"game_id","season","week","season_type","start_date","start_time_tbd","completed","neutral_site","conference_game","attendance","venue_id","venue","home_id","home_team","home_division","home_conference","home_points","home_post_win_prob","home_pregame_elo","home_postgame_elo","away_id","away_team","away_division","away_conference","away_points","away_post_win_prob","away_pregame_elo","away_postgame_elo","excitement_index","highlights","notes","playoff"
401871073,2026,10,"regular","2026-11-07T20:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,4899,"Fifth Third Stadium",338,"Kennesaw State","fbs","Conference USA",NA,NA,NA,NA,48,"Delaware","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401871076,2026,10,"regular","2026-11-07T20:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3725,"Johnny ""Red"" Floyd Stadium",2393,"Middle Tennessee","fbs","Conference USA",NA,NA,NA,NA,98,"Western Kentucky","fbs","Conference USA",NA,NA,1338,NA,NA,"",NA,NA
401862820,2026,10,"regular","2026-11-07T20:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3852,"Navy-Marine Corps Memorial Stadium",2426,"Navy","fbs","American Athletic",NA,NA,NA,NA,218,"Temple","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401871074,2026,10,"regular","2026-11-07T21:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,2031,"Pitbull Stadium",2229,"Florida International","fbs","Conference USA",NA,NA,1378,NA,2623,"Missouri State","fbs","Conference USA",NA,NA,1268,NA,NA,"",NA,NA
401870795,2026,10,"regular","2026-11-07T22:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3601,"Aggie Memorial Stadium",166,"New Mexico State","fbs","Conference USA",NA,NA,1259,NA,2335,"Liberty","fbs","Conference USA",NA,NA,1697,NA,NA,"",NA,NA
401860911,2026,10,"regular","2026-11-07T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,5388,"Canvas Stadium",36,"Colorado State","fbs","Pac-12",NA,NA,1327,NA,68,"Boise State","fbs","Pac-12",NA,NA,1565,NA,NA,"",NA,NA
401871075,2026,10,"regular","2026-11-08T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3662,"AmFirst Stadium",55,"Jacksonville State","fbs","Conference USA",NA,NA,1432,NA,2534,"Sam Houston","fbs","Conference USA",NA,NA,1168,NA,NA,"",NA,NA
401858291,2026,10,"regular","2026-11-08T00:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3855,"Notre Dame Stadium",87,"Notre Dame","fbs","FBS Independents",NA,NA,2041,NA,2390,"Miami","fbs","ACC",NA,NA,1930,NA,NA,"",NA,NA
401862823,2026,10,"regular","2026-11-08T00:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3841,"Michie Stadium",349,"Army","fbs","American Athletic",NA,NA,1527,NA,2005,"Air Force","fbs","Mountain West",NA,NA,NA,NA,NA,"",NA,NA
401860913,2026,10,"regular","2026-11-08T02:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3905,"Maverik Stadium",328,"Utah State","fbs","Pac-12",NA,NA,1376,NA,278,"Fresno State","fbs","Pac-12",NA,NA,1442,NA,NA,"",NA,NA
401864535,2026,10,"regular","2026-11-08T03:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,6501,"Allegiant Stadium",2439,"UNLV","fbs","Mountain West",NA,NA,1599,NA,2751,"Wyoming","fbs","Mountain West",NA,NA,1309,NA,NA,"",NA,NA
401860912,2026,10,"regular","2026-11-08T03:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3893,"Reser Stadium",204,"Oregon State","fbs","Pac-12",NA,NA,1253,NA,326,"Texas State","fbs","Pac-12",NA,NA,1433,NA,NA,"",NA,NA
401866459,2026,11,"regular","2026-11-11T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3700,"Doyt L. Perry Stadium",189,"Bowling Green","fbs","Mid-American",NA,NA,NA,NA,2309,"Kent State","fbs","Mid-American",NA,NA,1035,NA,NA,"",NA,NA
401866460,2026,11,"regular","2026-11-11T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3996,"Yager Stadium",193,"Miami (OH)","fbs","Mid-American",NA,NA,1252,NA,195,"Ohio","fbs","Mid-American",NA,NA,1313,NA,NA,"",NA,NA
401866458,2026,11,"regular","2026-11-11T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3768,"InfoCision Stadium",2006,"Akron","fbs","Mid-American",NA,NA,905,NA,2711,"Western Michigan","fbs","Mid-American",NA,NA,1534,NA,NA,"",NA,NA
401866461,2026,11,"regular","2026-11-11T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3919,"Scheumann Stadium",2050,"Ball State","fbs","Mid-American",NA,NA,1076,NA,2084,"Buffalo","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401866462,2026,11,"regular","2026-11-11T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3786,"Kelly/Shorts Stadium",2117,"Central Michigan","fbs","Mid-American",NA,NA,1253,NA,16,"Sacramento State","fbs","Mid-American",NA,NA,1476,NA,NA,"",NA,NA
401866463,2026,11,"regular","2026-11-11T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3739,"Glass Bowl",2649,"Toledo","fbs","Mid-American",NA,NA,1576,NA,113,"Massachusetts","fbs","Mid-American",NA,NA,1049,NA,NA,"",NA,NA
401862824,2026,11,"regular","2026-11-13T01:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3886,"Raymond James Stadium",58,"South Florida","fbs","American Athletic",NA,NA,1686,NA,235,"Memphis","fbs","American Athletic",NA,NA,1570,NA,NA,"",NA,NA
401869969,2026,11,"regular","2026-11-13T02:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3817,"Malone Stadium",2433,"UL Monroe","fbs","Sun Belt",NA,NA,1058,NA,309,"Louisiana","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401858293,2026,11,"regular","2026-11-14T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3752,"Acrisure Stadium",221,"Pittsburgh","fbs","ACC",NA,NA,1688,NA,52,"Florida State","fbs","ACC",NA,NA,1559,NA,NA,"",NA,NA
401858526,2026,11,"regular","2026-11-14T02:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,1056,"Rose Bowl",26,"UCLA","fbs","Big Ten",NA,NA,1441,NA,356,"Illinois","fbs","Big Ten",NA,NA,1597,NA,NA,"",NA,NA
401856860,2026,11,"regular","2026-11-14T03:15:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3726,"Folsom Field",38,"Colorado","fbs","Big 12",NA,NA,1404,NA,248,"Houston","fbs","Big 12",NA,NA,1521,NA,NA,"",NA,NA
401856862,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3616,"Amon G. Carter Stadium",2628,"TCU","fbs","Big 12",NA,NA,1598,NA,2306,"Kansas State","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401858521,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3936,"Spartan Stadium",127,"Michigan State","fbs","Big Ten",NA,NA,1460,NA,264,"Washington","fbs","Big Ten",NA,NA,1764,NA,NA,"",NA,NA
401869937,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3654,"Brooks Stadium (SC)",324,"Coastal Carolina","fbs","Sun Belt",NA,NA,1270,NA,2032,"Arkansas State","fbs","Sun Belt",NA,NA,1349,NA,NA,"",NA,NA
401858523,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3626,"Autzen Stadium",2483,"Oregon","fbs","Big Ten",NA,NA,1877,NA,130,"Michigan","fbs","Big Ten",NA,NA,1686,NA,NA,"",NA,NA
401856885,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3958,"Tiger Stadium (LA)",99,"LSU","fbs","SEC",NA,NA,1736,NA,251,"Texas","fbs","SEC",NA,NA,1921,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856884,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3683,"Kroger Field",96,"Kentucky","fbs","SEC",NA,NA,NA,NA,57,"Florida","fbs","SEC",NA,NA,1669,NA,NA,"","NIGHT: 6 - 8pm ET start",NA
401856883,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3917,"Sanford Stadium",61,"Georgia","fbs","SEC",NA,NA,NA,NA,142,"Missouri","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856882,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3887,"Razorback Stadium",8,"Arkansas","fbs","SEC",NA,NA,NA,NA,2579,"South Carolina","fbs","SEC",NA,NA,1763,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401856864,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3619,"Arizona Stadium",12,"Arizona","fbs","Big 12",NA,NA,NA,NA,254,"Utah","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856861,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3842,"Milan Puskar Stadium",277,"West Virginia","fbs","Big 12",NA,NA,1365,NA,2305,"Kansas","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401858298,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3787,"Kenan Stadium",153,"North Carolina","fbs","ACC",NA,NA,1395,NA,97,"Louisville","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401858525,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,6577,"SHI Stadium",164,"Rutgers","fbs","Big Ten",NA,NA,1408,NA,158,"Nebraska","fbs","Big Ten",NA,NA,1597,NA,NA,"",NA,NA
401858524,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3632,"Beaver Stadium",213,"Penn State","fbs","Big Ten",NA,NA,1905,NA,135,"Minnesota","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401856863,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3646,"Boone Pickens Stadium",197,"Oklahoma State","fbs","Big 12",NA,NA,1215,NA,2641,"Texas Tech","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401856859,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3772,"Jack Trice Stadium",66,"Iowa State","fbs","Big 12",NA,NA,NA,NA,2132,"Cincinnati","fbs","Big 12",NA,NA,1516,NA,NA,"",NA,NA
401858300,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3670,"Carter-Finley Stadium",152,"NC State","fbs","ACC",NA,NA,1509,NA,183,"Syracuse","fbs","ACC",NA,NA,NA,NA,NA,"",NA,NA
401862827,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3604,"Alamodome",2636,"UTSA","fbs","American Athletic",NA,NA,1522,NA,249,"North Texas","fbs","American Athletic",NA,NA,1571,NA,NA,"",NA,NA
401869928,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3775,"Joan C. Edwards Stadium",276,"Marshall","fbs","Sun Belt",NA,NA,1375,NA,2026,"App State","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401869952,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,4246,"Center Parc Stadium",2247,"Georgia State","fbs","Sun Belt",NA,NA,NA,NA,290,"Georgia Southern","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401856857,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3652,"FBC Mortgage Stadium",2116,"UCF","fbs","Big 12",NA,NA,NA,NA,9,"Arizona State","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401862829,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3806,"Lincoln Financial Field",218,"Temple","fbs","American Athletic",NA,NA,NA,NA,5,"UAB","fbs","American Athletic",NA,NA,1409,NA,NA,"",NA,NA
401862826,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3674,"Chapman Stadium",202,"Tulsa","fbs","American Athletic",NA,NA,1265,NA,2226,"Florida Atlantic","fbs","American Athletic",NA,NA,1178,NA,NA,"",NA,NA
401856886,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3693,"Davis Wade Stadium",344,"Mississippi State","fbs","SEC",NA,NA,1597,NA,2,"Auburn","fbs","SEC",NA,NA,1610,NA,NA,"","EARLY: Noon - 1pm ET start",NA
401862828,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3895,"Rice Stadium",242,"Rice","fbs","American Athletic",NA,NA,NA,NA,2655,"Tulane","fbs","American Athletic",NA,NA,1531,NA,NA,"",NA,NA
401862825,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,4418,"Jerry Richardson Stadium",2429,"Charlotte","fbs","American Athletic",NA,NA,NA,NA,151,"East Carolina","fbs","American Athletic",NA,NA,1471,NA,NA,"",NA,NA
401858522,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3861,"Ohio Stadium",194,"Ohio State","fbs","Big Ten",NA,NA,2022,NA,77,"Northwestern","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858519,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3793,"Kinnick Stadium",2294,"Iowa","fbs","Big Ten",NA,NA,1868,NA,2509,"Purdue","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401858520,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3665,"SECU Stadium",120,"Maryland","fbs","Big Ten",NA,NA,NA,NA,275,"Wisconsin","fbs","Big Ten",NA,NA,1455,NA,NA,"",NA,NA
401858518,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3830,"Memorial Stadium (Bloomington, IN)",84,"Indiana","fbs","Big Ten",NA,NA,2132,NA,30,"USC","fbs","Big Ten",NA,NA,1763,NA,NA,"",NA,NA
401858301,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3735,"Gerald J. Ford Stadium",2567,"SMU","fbs","ACC",NA,NA,NA,NA,154,"Wake Forest","fbs","ACC",NA,NA,1540,NA,NA,"",NA,NA
401858297,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3836,"Memorial Stadium (Clemson, SC)",228,"Clemson","fbs","ACC",NA,NA,1550,NA,59,"Georgia Tech","fbs","ACC",NA,NA,1555,NA,NA,"",NA,NA
401858295,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3923,"Scott Stadium",258,"Virginia","fbs","ACC",NA,NA,1652,NA,25,"California","fbs","ACC",NA,NA,1346,NA,NA,"",NA,NA
401858296,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3948,"Hard Rock Stadium",2390,"Miami","fbs","ACC",NA,NA,1930,NA,150,"Duke","fbs","ACC",NA,NA,1605,NA,NA,"",NA,NA
401858299,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3799,"Lane Stadium",259,"Virginia Tech","fbs","ACC",NA,NA,NA,NA,24,"Stanford","fbs","ACC",NA,NA,1408,NA,NA,"",NA,NA
401856889,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3973,"FirstBank Stadium",238,"Vanderbilt","fbs","SEC",NA,NA,NA,NA,333,"Alabama","fbs","SEC",NA,NA,1829,NA,NA,"","EARLY: Noon - 1pm ET start",NA
401856888,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3795,"Kyle Field",245,"Texas A&M","fbs","SEC",NA,NA,1865,NA,2633,"Tennessee","fbs","SEC",NA,NA,NA,NA,NA,"","FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start",NA
401871099,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3776,"Joe Aillet Stadium",2348,"Louisiana Tech","fbs","Sun Belt",NA,NA,NA,NA,2572,"Southern Miss","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401871100,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,6526,"Hancock Whitney Stadium",6,"South Alabama","fbs","Sun Belt",NA,NA,NA,NA,2653,"Troy","fbs","Sun Belt",NA,NA,1416,NA,NA,"",NA,NA
401856858,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3801,"LaVell Edwards Stadium",252,"BYU","fbs","Big 12",NA,NA,NA,NA,239,"Baylor","fbs","Big 12",NA,NA,1509,NA,NA,"",NA,NA
401864540,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3946,"Sun Bowl",2638,"UTEP","fbs","Mountain West",NA,NA,1143,NA,2751,"Wyoming","fbs","Mountain West",NA,NA,1309,NA,NA,"",NA,NA
401864536,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3764,"Huskie Stadium",2459,"Northern Illinois","fbs","Mountain West",NA,NA,1245,NA,2440,"Nevada","fbs","Mountain West",NA,NA,1451,NA,NA,"",NA,NA
401856887,2026,11,"regular","2026-11-14T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3835,"Memorial Stadium (Norman, OK)",201,"Oklahoma","fbs","SEC",NA,NA,1819,NA,145,"Ole Miss","fbs","SEC",NA,NA,NA,NA,NA,"","AFTERNOON: 3:30 - 4:30pm ET start",NA
401861967,2026,11,"regular","2026-11-14T17:00:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3892,"Pratt & Whitney Stadium",41,"UConn","fbs","FBS Independents",NA,NA,NA,NA,256,"James Madison","fbs","Sun Belt",NA,NA,1776,NA,NA,"",NA,NA
401870769,2026,11,"regular","2026-11-14T19:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3647,"Elliott T. Bowers Stadium",2534,"Sam Houston","fbs","Conference USA",NA,NA,1168,NA,338,"Kennesaw State","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401871060,2026,11,"regular","2026-11-14T20:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3695,"Delaware Stadium",48,"Delaware","fbs","Conference USA",NA,NA,NA,NA,2229,"Florida International","fbs","Conference USA",NA,NA,1378,NA,NA,"",NA,NA
401870796,2026,11,"regular","2026-11-14T20:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3878,"Plaster Sports Complex",2623,"Missouri State","fbs","Conference USA",NA,NA,1268,NA,166,"New Mexico State","fbs","Conference USA",NA,NA,1259,NA,NA,"",NA,NA
401870752,2026,11,"regular","2026-11-14T20:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3796,"Houchens Industries-L.T. Smith Stadium",98,"Western Kentucky","fbs","Conference USA",NA,NA,1338,NA,55,"Jacksonville State","fbs","Conference USA",NA,NA,1432,NA,NA,"",NA,NA
401858294,2026,11,"regular","2026-11-14T20:30:00.000Z",FALSE,FALSE,FALSE,FALSE,NA,3855,"Notre Dame Stadium",87,"Notre Dame","fbs","FBS Independents",NA,NA,2041,NA,103,"Boston College","fbs","ACC",NA,NA,1370,NA,NA,"",NA,NA
401871061,2026,11,"regular","2026-11-14T20:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3992,"Williams Stadium (VA)",2335,"Liberty","fbs","Conference USA",NA,NA,1697,NA,2393,"Middle Tennessee","fbs","Conference USA",NA,NA,NA,NA,NA,"",NA,NA
401860916,2026,11,"regular","2026-11-14T21:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3644,"Bobcat Stadium (TX)",326,"Texas State","fbs","Pac-12",NA,NA,1433,NA,278,"Fresno State","fbs","Pac-12",NA,NA,1442,NA,NA,"",NA,NA
401860914,2026,11,"regular","2026-11-14T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3653,"Albertsons Stadium",68,"Boise State","fbs","Pac-12",NA,NA,1565,NA,204,"Oregon State","fbs","Pac-12",NA,NA,1253,NA,NA,"",NA,NA
401864538,2026,11,"regular","2026-11-15T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3713,"Falcon Stadium",2005,"Air Force","fbs","Mountain West",NA,NA,NA,NA,23,"San José State","fbs","Mountain West",NA,NA,1407,NA,NA,"",NA,NA
401864539,2026,11,"regular","2026-11-15T00:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3971,"University Stadium (NM)",167,"New Mexico","fbs","Mountain West",NA,NA,1564,NA,2439,"UNLV","fbs","Mountain West",NA,NA,1599,NA,NA,"",NA,NA
401860915,2026,11,"regular","2026-11-15T02:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,7311,"Snapdragon Stadium",21,"San Diego State","fbs","Pac-12",NA,NA,NA,NA,328,"Utah State","fbs","Pac-12",NA,NA,1376,NA,NA,"",NA,NA
401860917,2026,11,"regular","2026-11-15T03:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3820,"Gesa Field",265,"Washington State","fbs","Pac-12",NA,NA,1599,NA,36,"Colorado State","fbs","Pac-12",NA,NA,1327,NA,NA,"",NA,NA
401864537,2026,11,"regular","2026-11-15T04:59:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,7220,"Clarence T.C. Ching Athletics Complex",62,"Hawai'i","fbs","Mountain West",NA,NA,1421,NA,2449,"North Dakota State","fbs","Mountain West",NA,NA,1562,NA,NA,"",NA,NA
401866464,2026,12,"regular","2026-11-18T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3876,"Peden Stadium",195,"Ohio","fbs","Mid-American",NA,NA,1313,NA,2050,"Ball State","fbs","Mid-American",NA,NA,1076,NA,NA,"",NA,NA
401866465,2026,12,"regular","2026-11-18T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3980,"Waldo Stadium",2711,"Western Michigan","fbs","Mid-American",NA,NA,1534,NA,2199,"Eastern Michigan","fbs","Mid-American",NA,NA,1338,NA,NA,"",NA,NA
401866466,2026,12,"regular","2026-11-18T00:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3696,"Dix Stadium",2309,"Kent State","fbs","Mid-American",NA,NA,1035,NA,193,"Miami (OH)","fbs","Mid-American",NA,NA,1252,NA,NA,"",NA,NA
401866469,2026,12,"regular","2026-11-18T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3965,"UB Stadium",2084,"Buffalo","fbs","Mid-American",NA,NA,NA,NA,2117,"Central Michigan","fbs","Mid-American",NA,NA,1253,NA,NA,"",NA,NA
401866467,2026,12,"regular","2026-11-18T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3985,"Warren McGuirk Alumni Stadium",113,"Massachusetts","fbs","Mid-American",NA,NA,1049,NA,2006,"Akron","fbs","Mid-American",NA,NA,905,NA,NA,"",NA,NA
401862830,2026,12,"regular","2026-11-20T00:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3806,"Lincoln Financial Field",218,"Temple","fbs","American Athletic",NA,NA,NA,NA,242,"Rice","fbs","American Athletic",NA,NA,NA,NA,NA,"",NA,NA
401856869,2026,12,"regular","2026-11-20T23:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3652,"FBC Mortgage Stadium",2116,"UCF","fbs","Big 12",NA,NA,NA,NA,66,"Iowa State","fbs","Big 12",NA,NA,NA,NA,NA,"",NA,NA
401866468,2026,12,"regular","2026-11-21T00:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3739,"Glass Bowl",2649,"Toledo","fbs","Mid-American",NA,NA,1576,NA,189,"Bowling Green","fbs","Mid-American",NA,NA,NA,NA,NA,"",NA,NA
401858303,2026,12,"regular","2026-11-21T00:30:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3982,"Wallace Wade Stadium",150,"Duke","fbs","ACC",NA,NA,1605,NA,228,"Clemson","fbs","ACC",NA,NA,1550,NA,NA,"",NA,NA
401864545,2026,12,"regular","2026-11-21T01:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3713,"Falcon Stadium",2005,"Air Force","fbs","Mountain West",NA,NA,NA,NA,2638,"UTEP","fbs","Mountain West",NA,NA,1143,NA,NA,"",NA,NA
401858529,2026,12,"regular","2026-11-21T01:00:00.000Z",FALSE,FALSE,FALSE,TRUE,NA,3936,"Spartan Stadium",127,"Michigan State","fbs","Big Ten",NA,NA,1460,NA,2483,"Oregon","fbs","Big Ten",NA,NA,1877,NA,NA,"",NA,NA
401858534,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,477,"Los Angeles Memorial Coliseum",30,"USC","fbs","Big Ten",NA,NA,1763,NA,120,"Maryland","fbs","Big Ten",NA,NA,NA,NA,NA,"",NA,NA
401856755,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3910,"DKR-Texas Memorial Stadium",251,"Texas","fbs","SEC",NA,NA,1921,NA,8,"Arkansas","fbs","SEC",NA,NA,NA,NA,NA,"","AFTERNOON: 3:30 - 4:30pm ET start",NA
401862836,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,7221,"Protective Stadium",5,"UAB","fbs","American Athletic",NA,NA,1409,NA,2636,"UTSA","fbs","American Athletic",NA,NA,1522,NA,NA,"",NA,NA
401858535,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3765,"Husky Stadium",264,"Washington","fbs","Big Ten",NA,NA,1764,NA,84,"Indiana","fbs","Big Ten",NA,NA,2132,NA,NA,"",NA,NA
401858532,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3632,"Beaver Stadium",213,"Penn State","fbs","Big Ten",NA,NA,1905,NA,164,"Rutgers","fbs","Big Ten",NA,NA,1408,NA,NA,"",NA,NA
401869958,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3775,"Joan C. Edwards Stadium",276,"Marshall","fbs","Sun Belt",NA,NA,1375,NA,2247,"Georgia State","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
401869953,2026,12,"regular","2026-11-21T05:00:00.000Z",TRUE,FALSE,FALSE,TRUE,NA,3975,"Veterans Memorial Stadium (AL)",2653,"Troy","fbs","Sun Belt",NA,NA,1416,NA,290,"Georgia Southern","fbs","Sun Belt",NA,NA,NA,NA,NA,"",NA,NA
