athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
-1005546,Roman,Sneed,185,72,45,NA,DB,Huber Heights,OH,USA,Bowling Green,2018
-1005547,Grant,Strock,200,72,12,NA,QB,Napoleon,OH,USA,Bowling Green,2018
-1005548,Lorenzo,Taborn,325,77,74,NA,OL,Sidney,OH,USA,Bowling Green,2018
-1005549,Tyler,Traylor,222,75,84,NA,TE,Dayton,OH,USA,Bowling Green,2018
-1005550,Julius,Van Rooyen,242,77,82,NA,TE,Redcliffe,,Australia,Bowling Green,2018
-1005551,Bryce,Veasley,240,76,8,NA,QB,Southfield,MI,USA,Bowling Green,2018
4360381,Ron,Hardge III,180,73,23,1,DB,Fort Lauderdale,FL,USA,Illinois,2018
3917614,Caleb,Reams,230,74,13,4,WR,Gurnee,IL,USA,Illinois,2018
4033824,Kenyon,Jackson,290,72,95,4,DL,Little Rock,AR,USA,Illinois,2018
4360391,Julian,Pearl,300,78,54,2,OL,Danville,IL,USA,Illinois,2018
4360389,Khalan,Tolson,220,72,45,3,LB,Saint Petersburg,FL,USA,Illinois,2018
4360378,Jartavius,Martin,190,72,21,3,DB,Lehigh Acres,FL,USA,Illinois,2018
4371942,Matt,Robinson,190,73,12,2,QB,San Juan Capistrano,CA,USA,Illinois,2018
4240532,Tony,Adams,200,72,6,4,DB,Belleville,IL,USA,Illinois,2018
4033812,Jake,Hansen,225,73,35,4,LB,Tarpon Springs,FL,USA,Illinois,2018
4240558,Lere,Oladipo,275,75,90,2,DL,Huntley,IL,USA,Illinois,2018
4033805,Stanley,Green,190,71,7,4,DB,East Saint Louis,IL,USA,Illinois,2018
4390173,M.J.,Rivers,NA,NA,NA,NA,QB,NA,NA,NA,Illinois,2018
4240548,Kendrick,Green,310,76,53,3,OL,Peoria,IL,USA,Illinois,2018
3116087,AJ,Bush,225,76,1,4,QB,Alpharetta,GA,USA,Illinois,2018
4240559,Jamal,Woods,290,74,91,3,DL,Hueytown,AL,USA,Illinois,2018
4393250,-,5,NA,NA,NA,NA,NA,NA,NA,NA,Illinois,2018
4240562,Deon,Pate,280,74,98,3,DL,Jacksonville,FL,USA,Illinois,2018
4033814,Ayo,Shogbonyo,240,74,52,3,DL,Arlington,TX,USA,Illinois,2018
3917611,Reggie,Corbin,200,70,2,4,RB,Upper Marlboro,MD,USA,Illinois,2018
3917619,Justice,Williams,225,75,10,4,TE,Frisco,TX,USA,Illinois,2018
3115915,Mike,Dudek,195,71,18,4,WR,Naperville,IL,USA,Illinois,2018
4240531,Carmoni,Green,190,73,5,2,WR,Miami,FL,USA,Illinois,2018
4033819,Tymir,Oliver,290,76,96,4,DL,Philadelphia,PA,USA,Illinois,2018
4360399,Jordan,Holmes,185,72,84,3,WR,Columbia,IL,USA,Illinois,2018
4360397,Edwin,Carter,185,75,80,2,WR,Jacksonville,FL,USA,Illinois,2018
4240543,Mike,Epstein,205,72,26,3,RB,Fort Lauderdale,FL,USA,Illinois,2018
4240540,Ra'Von,Bonner,215,71,21,4,RB,Cincinnati,OH,USA,Illinois,2018
4240546,Michael,Marchese,210,76,42,4,DB,Vernon Hills,IL,USA,Illinois,2018
2994660,-,Team,NA,NA,NA,NA,NA,NA,NA,NA,Illinois,2018
4360383,Kerby,Joseph,200,73,25,3,DB,Orlando,FL,USA,Illinois,2018
4360379,Kenyon,Sims,200,71,22,2,RB,San Diego,CA,USA,Illinois,2018
4240542,Nate,Hobbs,190,72,8,4,DB,Louisville,KY,USA,Illinois,2018
-6210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illinois,2018
4360370,Jakari,Norwood,180,70,3,2,RB,Pompano Beach,FL,USA,Illinois,2018
4360373,Carlos,Sandy,180,69,11,2,WR,Dania Beach,FL,USA,Illinois,2018
4240560,Isaiah,Gay,240,75,92,4,DL,Nashville,NC,USA,Illinois,2018
4033802,Dele,Harding,230,73,9,4,LB,Elkton,MD,USA,Illinois,2018
4240541,Dawson,DeGroot,215,73,24,4,LB,Fort Myers,FL,USA,Illinois,2018
4240549,Marc,Mondesir,225,74,54,4,DL,Chicago,IL,USA,Illinois,2018
4360372,M.J.,Rivers II,215,76,8,1,QB,Frisco,TX,USA,Illinois,2018
4390160,-,1d,NA,NA,NA,NA,NA,NA,NA,NA,Illinois,2018
4240529,Ricky,Smalling,205,73,4,4,WR,Chicago,IL,USA,Illinois,2018
3917627,Jamal,Milan,300,75,55,4,DL,Chicago,IL,USA,Illinois,2018
4033810,Christian,Bobak,200,72,29,4,DB,Hinsdale,IL,USA,Illinois,2018
4240530,Bennett,Williams,206,72,15,3,S,Campbell,CA,USA,Illinois,2018
4360386,Sydney,Brown,210,72,30,3,DB,London,ON,Canada,Illinois,2018
4260372,Alec,McEachern,225,73,46,3,LB,Plainfield,IL,USA,Illinois,2018
4240536,Blake,Hayes,230,78,14,4,P,Melbourne,VIC,Australia,Illinois,2018
3917613,Sam,Mays,200,75,9,4,WR,Missouri City,TX,USA,Illinois,2018
4240552,Jake,Stover,300,75,68,2,OL,Chicago,IL,USA,Illinois,2018
4033820,Kurt,Gavin,300,76,75,3,OL,Mokena,IL,USA,Illinois,2018
3917618,Cam,Watkins,203,72,31,4,DB,Nashville,TN,USA,Illinois,2018
3862133,Dre,Brown,210,71,25,4,RB,DeKalb,IL,USA,Illinois,2018
4047176,Cam,Miller,220,73,16,3,QB,Evergreen Park,IL,USA,Illinois,2018
3917634,Trenard,Davis,195,72,15,4,WR,Boynton Beach,FL,USA,Illinois,2018
3150744,Chase,McLaughlin,190,73,43,4,PK,Cypress,TX,USA,Illinois,2018
3115918,Austin,Roberts,245,74,36,4,TE,Rice Lake,WI,USA,Illinois,2018
3925355,Richie,Petitbon,305,76,74,4,OL,Annapolis,MD,USA,Illinois,2018
3917635,Bobby,Walker,240,76,83,4,TE,Golf,IL,USA,Illinois,2018
4240544,Nolan,Bernat,185,70,28,4,DB,Bartlett,IL,USA,Illinois,2018
4240539,Lou,Dorsey,235,78,19,2,TE,Jacksonville,FL,USA,Illinois,2018
4240561,Bobby,Roundtree,255,77,97,3,DL,Largo,FL,USA,Illinois,2018
3115922,Nick,Allegretti,320,76,53,4,OL,Frankfort,IL,USA,Illinois,2018
4240528,Del'Shawn,Phillips,230,74,3,4,LB,Highland Park,MI,USA,Illinois,2018
4371941,Dominic,Stampley,180,70,6,3,WR,Champaign,IL,USA,Illinois,2018
4360390,Jacob,Hollins,215,73,3,2,LB,Fresno,CA,USA,Illinois,2018
4033821,Griffin,Palmer,245,77,81,3,TE,Saint Charles,MO,USA,Illinois,2018
3917621,Jimmy,Marchese,220,74,41,3,LB,Vernon Hills,IL,USA,Illinois,2018
4035435,Drake,Davis,218,76,14,3,WR,Baton Rouge,LA,USA,Illinois,2018
-1013515,Alec,Andrea,170,71,27,NA,DB,Barrington,IL,USA,Illinois,2018
-1013516,Larry,Boyd,310,78,76,NA,OL,St. Louis,MO,USA,Illinois,2018
-1013517,AJ,Bush Jr.,225,76,1,NA,QB,Alpharetta,GA,USA,Illinois,2018
-1013518,PC,Daniel II,205,73,34,NA,DB,Chicago,IL,USA,Illinois,2018
-1013520,Ron,Gaines III,290,77,62,NA,LS,Chicago,IL,USA,Illinois,2018
-1013521,Zac,Holman,190,73,37,NA,WR,Cronulla,,Australia,Illinois,2018
-1013522,Brandon,Jones,240,77,88,NA,TE,Columbia,MO,USA,Illinois,2018
-1013523,Zeke,Martin,300,77,71,NA,OL,Medina,OH,USA,Illinois,2018
-1013524,Shaedon,Meadors,200,74,NA,NA,WR,Duncan,SC,USA,Illinois,2018
-1013525,Drew,Murtaugh,225,75,44,NA,LB,Crystal Lake,IL,USA,Illinois,2018
-1013526,Adam,Solomon,305,78,52,NA,OL,Indianapolis,IN,USA,Illinois,2018
-1013527,Cam,Stacy,200,71,85,NA,WR,Park Ridge,IL,USA,Illinois,2018
-1013528,Patrick,Strickland,215,72,40,NA,DL,Northbrook,IL,USA,Illinois,2018
-1013529,Andrew,Trainer,305,79,74,NA,OL,Alexandria,VA,USA,Illinois,2018
-1013530,Bobby,Venegas,215,74,39,NA,LB,Flossmoor,IL,USA,Illinois,2018
4360400,Daniel,Barker,250,76,87,3,TE,Fort Lauderdale,FL,USA,Illinois,2018
4360401,Calvin,Avery,330,74,93,3,DL,Dallas,TX,USA,Illinois,2018
4360376,Delano,Ware,215,72,15,3,DB,Richmond,CA,USA,Illinois,2018
4240551,Alex,Palczewski,300,78,63,4,OL,Mount Prospect,IL,USA,Illinois,2018
4240563,Owen,Carney Jr.,255,75,99,4,DL,Miami,FL,USA,Illinois,2018
4033818,Jake,Cerny,300,77,73,4,OL,Traverse City,MI,USA,Illinois,2018
4240557,Alex,Pihlstrom,240,78,89,3,TE,Glen Ellyn,IL,USA,Illinois,2018
4240554,Vederian,Lowe,320,78,79,4,OL,Rockford,IL,USA,Illinois,2018
4260370,Conner,Lillig,190,70,23,3,RB,Oak Park,IL,USA,Illinois,2018
4047178,Doug,Kramer,300,74,65,4,OL,Hinsdale,IL,USA,Illinois,2018
4240538,Kendall,Smith,200,73,17,4,DB,Bolingbrook,IL,USA,Illinois,2018
4371940,Milo,Eifler,225,74,5,4,LB,Berkeley,CA,USA,Illinois,2018
4033806,James,McCourt,210,73,17,4,PK,Parkland,FL,USA,Illinois,2018
4240533,James,Knight,200,70,10,3,DB,East Saint Louis,IL,USA,Illinois,2018
4360380,Dylan,Wyatt,180,72,22,2,DB,Oakland,CA,USA,Illinois,2018
4260373,Sean,Coghlan,220,72,51,3,LB,Chicago,IL,USA,Illinois,2018
4240550,Ethan,Tabel,215,72,56,4,LS,Barrington,IL,USA,Illinois,2018
4360377,Nick,Walker,185,70,20,4,DB,Saint Louis,MO,USA,Illinois,2018
4249535,Donny,Navarro,185,71,86,3,WR,Naperville,IL,USA,Illinois,2018
4569374,Tailon,Leitzsey,190,72,32,4,DB,Laurel,MD,USA,Illinois,2018
4049443,Joey,Palumbo,214,72,47,4,LS,Hudson,OH,USA,Kent State,2018
4362353,Montre,Miller,161,70,21,2,CB,Blythewood,SC,USA,Kent State,2018
3915270,Myles,Washington,222,69,26,3,RB,New Orleans,LA,USA,Kent State,2018
4038923,Mandela,Lawrence-Burke,185,72,28,4,LB,Steubenville,OH,USA,Kent State,2018
3124639,Jordan,Silva,245,76,11,4,DE,Murrieta,CA,USA,Kent State,2018
3915284,Johnny,Woods,200,74,80,4,WR,NA,NA,USA,Kent State,2018
4038931,Mike,Carrigan,168,69,11,4,WR,Tallahassee,FL,USA,Kent State,2018
4038933,Matt,Bell,240,71,93,4,DL,Lawrenceville,GA,USA,Kent State,2018
3915267,Will,Matthews,201,67,2,4,RB,Destrehan,LA,USA,Kent State,2018
4391374,KJ,Sherald,NA,69,15,NA,CB,Waldorf,MD,USA,Kent State,2018
4038925,Dalton,Hicks,229,71,32,3,LB,Delphos,OH,USA,Kent State,2018
4244087,Colten,McFadden,196,72,90,1,PK,Poland,OH,USA,Kent State,2018
4244076,Kesean,Gamble,252,73,34,4,LB,Cincinnati,OH,USA,Kent State,2018
4362357,Jeremiah,Salaam,168,70,36,3,CB,Frostproof,FL,USA,Kent State,2018
3915293,Dominic,Hill,277,72,98,4,NT,Fort Worth,TX,USA,Kent State,2018
4244069,Keith,Sherald Jr.,174,69,5,4,CB,Waldorf,MD,USA,Kent State,2018
4038919,Justin,Rankin,206,69,11,3,RB,Oberlin,OH,USA,Kent State,2018
3125862,Raekwon,James,187,69,24,4,RB,New Orleans,LA,USA,Kent State,2018
3915276,Alex,Hoag,250,75,53,4,DE,Venice,FL,USA,Kent State,2018
3125881,Zaquon,Tyson,165,69,86,4,WR,Miami,FL,USA,Kent State,2018
-6312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kent State,2018
4394570,Quan,Robinson Jr.,NA,73,10,NA,CB,Cleveland,OH,USA,Kent State,2018
4244066,Raymond,James,171,71,12,3,WR,Dayton,OH,USA,Kent State,2018
4038934,Derek,Adams,197,NA,20,4,P,Manheim,PA,USA,Kent State,2018
4038930,Kavious,Price,166,66,3,4,WR,Bradenton,FL,USA,Kent State,2018
4249826,Keenan,Orr,195,77,13,3,TE,Forest,IN,USA,Kent State,2018
4362351,Lon'kevious,McFadden,201,76,83,2,WR,Pahokee,FL,USA,Kent State,2018
4362352,Isaiah,McKoy,182,75,23,3,WR,Brooklyn,NY,USA,Kent State,2018
3915261,Antwan,Dixon,178,68,10,4,WR,Fort Myers,FL,USA,Kent State,2018
4569234,Keshunn,Abram,185,74,80,4,WR,Southaven,MS,USA,Kent State,2018
4260806,Neiman,Novitski,238,74,91,3,DL,Gibsonia,PA,USA,Kent State,2018
4038932,Theo,Majette,238,71,92,4,DL,West Bloomfield,MI,USA,Kent State,2018
4362889,Matt,Harmon,222,77,11,2,LB,Rockwood,MI,USA,Kent State,2018
4038922,Jamal,Parker,177,68,7,4,CB,Pennsauken,NJ,USA,Kent State,2018
3915281,Mike,Marinelli,281,75,68,3,OL,Allison Park,PA,USA,Kent State,2018
4038924,Akeam,Peters,188,70,11,4,S,Tucker,GA,USA,Kent State,2018
4244068,Dustin,Crum,201,75,7,4,QB,Grafton,OH,USA,Kent State,2018
4038920,Trey,Harrell,185,72,20,3,WR,Metairie,LA,USA,Kent State,2018
3125865,Matt,Bahr,210,73,6,4,LB,Kenton,OH,USA,Kent State,2018
3915274,Nick,Faulkner,231,73,1,4,LB,Canton,OH,USA,Kent State,2018
3915264,Juantez,McRae,195,70,25,4,S,Baltimore,MD,USA,Kent State,2018
4244086,Nate,Warnock,300,76,54,4,OL,LaPorte,IN,USA,Kent State,2018
4362361,Jamil,Viaud,273,76,72,4,OL,Franklin Square,NY,USA,Kent State,2018
3915280,Bryce,Gibbs,284,75,64,4,OL,Wellington,OH,USA,Kent State,2018
4038929,Zach,Corrigall,280,75,78,3,OL,Akron,OH,USA,Kent State,2018
3125872,Kalil,Morris,327,74,49,4,NT,Columbus,OH,USA,Kent State,2018
3125857,Quan,Robinson Jr.,174,73,10,4,S,Cleveland,OH,USA,Kent State,2018
4072290,Grant,Urenovitch,157,73,94,2,P,Whitehouse,OH,USA,Kent State,2018
3915268,Jim,Jones,232,73,22,4,LB,Tallahassee,FL,USA,Kent State,2018
4569224,John,Schmidt,201,70,41,2,DB,Sartell,MN,USA,Kent State,2018
3915278,Theo,Eboigbe,261,73,58,4,DE,Lithonia,GA,USA,Kent State,2018
3125859,Erik,Simpson,193,71,13,4,S,Cleveland,OH,USA,Kent State,2018
3932897,Jae'Vante,Ray,165,70,27,4,S,Akron,OH,USA,Kent State,2018
3915287,Conor,Brumfield,240,75,88,3,TE,Acworth,GA,USA,Kent State,2018
4362359,Jo-El,Shaw,230,73,33,4,RB,Pittsburgh,PA,USA,Kent State,2018
3915265,John Henry,Bronczek,189,67,14,4,S,Massillon,OH,USA,Kent State,2018
3915271,Darryl,Marshall,171,70,30,4,CB,Hyattsville,MD,USA,Kent State,2018
3932654,Darrick,Edwards,180,66,12,3,RB,Frederick,MD,USA,Kent State,2018
4260807,Dennis,Wariboko,250,76,94,3,DL,NA,NA,Africa,Kent State,2018
4260802,Pyrce,Taylor,237,74,10,3,QB,Akron,OH,USA,Kent State,2018
-1015678,Mandela,Lawrence-Burke,185,72,28,NA,LB,Steubenville,OH,USA,Kent State,2018
-1015706,Jo-El,Shaw,230,73,33,NA,RB,Pittsburgh,PA,USA,Kent State,2018
-1015707,Keith,Sherald Jr.,174,69,5,NA,CB,Waldorf,MD,USA,Kent State,2018
-1015724,Tyler,Britton,217,75,43,NA,DE,Reynoldsburg,OH,USA,Kent State,2018
-1015725,Dalton,DeChristopher,162,70,60,NA,PK,Orlando,FL,USA,Kent State,2018
-1015726,Dominic,DiGioia,165,70,81,NA,WR,Port Orange,FL,USA,Kent State,2018
-1015727,Luke,Dye,267,73,65,NA,OL,Massillon,OH,USA,Kent State,2018
-1015728,D'J,Edwards,190,73,82,NA,WR,West Palm Beach,FL,USA,Kent State,2018
-1015729,Jordan,Felice,235,76,42,NA,DE,Parma,OH,USA,Kent State,2018
-1015730,Rodley,Jolicoeur,185,68,41,NA,S,Delray Beach,FL,USA,Kent State,2018
-1015731,Mitch,Lengyel,225,76,46,NA,TE,Cleveland,OH,USA,Kent State,2018
-1015732,William,Luckey,253,74,57,NA,LB,Oxon Hill,MD,USA,Kent State,2018
-1015734,Jalil,Nelson,174,69,84,NA,WR,Bowie,MD,USA,Kent State,2018
-1015735,Ishmael,Robinson,203,74,52,NA,LB,Washington,DC,USA,Kent State,2018
-1015736,Donte,Ross,184,73,19,NA,WR,Palmdale,CA,USA,Kent State,2018
-1015737,Chase,Van Hoef,285,75,76,NA,OL,Grand Haven,MI,USA,Kent State,2018
4244089,Zayin,West,246,73,97,3,DE,Midlothian,VA,USA,Kent State,2018
4244072,A.J.,Musolino,215,75,19,3,LB,Struthers,OH,USA,Kent State,2018
4244079,Cepeda,Phillips,217,72,4,4,LB,Detroit,MI,USA,Kent State,2018
4244071,Xavier,Williams,186,69,18,3,RB,Forestville,MD,USA,Kent State,2018
4244065,Elvis,Hines,172,70,8,4,S,Camden,NJ,USA,Kent State,2018
4249774,Jack,Clement,300,75,70,4,OL,Springfield,IL,USA,Kent State,2018
4569226,Ian,Henzi,185,72,43,3,P,Livonia,MI,USA,Kent State,2018
4569228,Adam,Tourville,330,75,50,4,OL,La Habra,CA,USA,Kent State,2018
4569222,Paul,Breinz,180,69,13,3,DB,Canfield,OH,USA,Kent State,2018
4241348,Bill,Kuduk,285,76,71,3,OL,Chicago,IL,USA,Kent State,2018
4576845,Isaiah,Wooden,156,68,84,3,WR,San Diego,CA,USA,Kent State,2018
4244084,Sam,Allan,276,74,69,3,OL,Portage,MI,USA,Kent State,2018
4362341,Sebastian,Spear,215,72,44,4,LB,Cleveland,OH,USA,Kent State,2018
4569223,Jabbar,Price,241,76,41,4,DL,Youngstown,OH,USA,Kent State,2018
4037133,Adam,Dulka,218,69,45,4,TE,Brecksville,OH,USA,Kent State,2018
4569232,Nick,Spicer,260,73,61,3,OL,Kent,OH,USA,Kent State,2018
4244075,Isaac,Vance,174,69,27,3,WR,Las Cruces,NM,USA,Kent State,2018
4362340,Woody,Barrett,236,74,15,4,QB,Orlando,FL,USA,Kent State,2018
4569230,Sekou,Diaby,240,74,55,4,DL,Hillside,NJ,USA,Kent State,2018
4244081,Nathan,Monnin,270,77,67,4,OL,Piqua,OH,USA,Kent State,2018
4362358,Julian,Sams,305,75,55,3,OL,Bealeton,VA,USA,Kent State,2018
4038928,Adam,Gregoire,313,78,75,4,OL,Canton,OH,USA,Kent State,2018
4362360,Matthew,Trickett,191,72,95,3,PK,Cleveland,OH,USA,Kent State,2018
4038926,Miles,Daniel,166,69,39,4,CB,Oak Park,MI,USA,Kent State,2018
4374013,Richie,Carpenter Jr.,185,70,26,4,DB,Dayton,OH,USA,Kent State,2018
3126099,Richard,Olekanma,245,74,42,4,LB,Downers Grove,IL,USA,Toledo,2018
4362272,Daniel,Bolden,235,73,31,3,LB,Cincinnati,OH,USA,Toledo,2018
4257247,Bailey,Flint,215,76,49,4,P,Melbourne,VIC,Australia,Toledo,2018
3932917,Lucas,Maynard,242,75,55,3,DE,Ashville,OH,USA,Toledo,2018
4039504,Justin,Clark,180,71,24,3,CB,Pontiac,MI,USA,Toledo,2018
4240238,Nick,Kovacs,202,75,83,2,WR,Springboro,OH,USA,Toledo,2018
4362260,Carter,Bradley,210,75,2,2,QB,Jacksonville,FL,USA,Toledo,2018
4362265,Saeed,Holt,195,72,20,3,S,Pittsburgh,PA,USA,Toledo,2018
4362262,Cross,Wilkinson,200,75,9,1,QB,Wheeling,WV,USA,Toledo,2018
4257256,Nicholas,Sims,205,71,23,1,RB,Mobile,AL,USA,Toledo,2018
4362276,Nate,Bauer,195,72,6,2,DB,Akron,OH,USA,Toledo,2018
4039502,DeDarallo,Blue,215,72,21,4,S,Tampa,FL,USA,Toledo,2018
4039511,Erik,Davis,205,73,43,3,LB,Rossford,OH,USA,Toledo,2018
3932913,Jameson,Vest,190,70,37,4,PK,Peachtree City,GA,USA,Toledo,2018
3126115,Cody,Thompson,205,74,25,4,WR,Huron,OH,USA,Toledo,2018
4257253,Bryce,Mitchell,207,75,80,4,WR,Toledo,OH,USA,Toledo,2018
4257240,Tycen,Anderson,205,74,1,4,DB,Toledo,OH,USA,Toledo,2018
3932905,Diontae,Johnson,181,71,3,3,WR,Ruskin,FL,USA,Toledo,2018
4257246,Devonte',Dunn,285,74,53,3,DL,Plainfield,IL,USA,Toledo,2018
4240781,Bryant,Koback,205,72,22,3,RB,Holland,OH,USA,Toledo,2018
4257250,DeAmonte,King,195,71,12,3,DB,Akron,OH,USA,Toledo,2018
3932927,Nate,Childress,295,75,93,4,DL,Rossford,OH,USA,Toledo,2018
4257255,Drew,Rosi,240,76,89,4,TE,Powell,OH,USA,Toledo,2018
4362283,Jahneil,Douglas,300,75,54,3,DL,Toledo,OH,USA,Toledo,2018
4039518,Edrick,Mathews,305,75,94,3,DT,Detroit,MI,USA,Toledo,2018
3932926,LaMarr,Davis,296,73,90,3,DL,Garfield Heights,OH,USA,Toledo,2018
4039503,Shakif,Seymour,215,72,21,4,RB,Cleveland,OH,USA,Toledo,2018
4362299,Jamal,Hines,250,75,91,3,DE,Cincinnati,OH,USA,Toledo,2018
4257248,Nate,Givhan,240,76,48,3,DL,Montgomery,AL,USA,Toledo,2018
-7650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Toledo,2018
4362294,Desjuan,Johnson,255,75,99,3,DE,Detroit,MI,USA,Toledo,2018
4362273,Devan,Rogers,285,74,92,2,DT,Sidney,OH,USA,Toledo,2018
4257258,Victor,Williams,185,70,28,2,DB,Warren,OH,USA,Toledo,2018
4257257,Jamal,Turner,255,78,81,3,TE,Montgomery,AL,USA,Toledo,2018
3126088,Andrew,Davis,212,76,8,4,WR,Saint Petersburg,FL,USA,Toledo,2018
3932915,Jordan,Fisher,230,75,2,4,LB,Leesburg,VA,USA,Toledo,2018
4257245,AJ,Crider,227,73,35,3,LB,Clinton,PA,USA,Toledo,2018
4240235,Zachary,Ford,203,75,7,2,DB,Cleveland,OH,USA,Toledo,2018
4039520,David,Hood,280,73,96,4,DT,Miami Gardens,FL,USA,Toledo,2018
4257244,Darius,Corbett,170,73,88,2,WR,Tampa,FL,USA,Toledo,2018
4362270,Dakari,Carter,165,69,29,1,WR,Bedford Heights,OH,USA,Toledo,2018
3932906,Danzel,McKinley-Lewis,190,71,4,4,WR,Pittsburgh,PA,USA,Toledo,2018
4362298,Terrance,Taylor,235,75,56,3,DE,Chicago,IL,USA,Toledo,2018
4039494,Ronnie,Jones,200,73,5,4,RB,Pittsburgh,PA,USA,Toledo,2018
3126095,Jon'Vea,Johnson,188,72,7,4,WR,Gary,IN,USA,Toledo,2018
4039493,Desmond,Phillips,190,71,10,4,WR,Miami,FL,USA,Toledo,2018
4039507,Nevone,McCrimmon,230,71,34,2,RB,Baltimore,MD,USA,Toledo,2018
4362269,Caleb,Sutherland,187,72,26,2,S,Seffner,FL,USA,Toledo,2018
3932908,Kahlil,Robinson,181,73,27,4,DB,Charlotte,NC,USA,Toledo,2018
4280416,Samuel,Womack,185,70,19,4,DB,Detroit,MI,USA,Toledo,2018
4039506,Keelen,Roberts,180,71,38,2,CB,Miami Gardens,FL,USA,Toledo,2018
4362280,Dyontae,Johnson,230,74,45,3,LB,Detroit,MI,USA,Toledo,2018
4587415,Doug,Bates,240,76,40,4,TE,NA,NA,NA,Toledo,2018
4257249,Kedonis,Haslem,285,76,69,2,OL,Miami,FL,USA,Toledo,2018
4362295,Blake,Blevins,208,74,86,4,WR,Ottawa,OH,USA,Toledo,2018
3932924,Bryce,Harris,292,75,72,4,OL,Akron,OH,USA,Toledo,2018
3932920,Cameron,Bell,335,80,58,4,OL,Sagamore Hills,OH,USA,Toledo,2018
4362286,Joshua,Fenn,320,76,64,4,OL,Lorain,OH,USA,Toledo,2018
4570313,Kendall,Major,300,75,55,3,OL,Beaumont,TX,USA,Toledo,2018
4257241,Kelvin,Ateman,305,78,61,3,OL,Detroit,MI,USA,Toledo,2018
4362277,Alex,Bannister,185,70,39,3,DB,Monroe,OH,USA,Toledo,2018
4362281,CJ,Nossaman,180,71,47,3,LS,Powell,OH,USA,Toledo,2018
4587403,Anthony,Harrison,250,74,46,4,DL,NA,NA,NA,Toledo,2018
3932903,Mitchell,Guadagni,210,74,6,4,QB,Hudson,OH,USA,Toledo,2018
3916673,Chris,Green,247,72,51,3,DE,Toledo,OH,USA,Toledo,2018
3916676,Ka'dar,Hollman,190,72,13,4,CB,Burlington,NJ,USA,Toledo,2018
4039521,Tuzar,Skipper,246,75,99,4,DL,Norwich,CT,USA,Toledo,2018
3932919,Brandon,Heidecker,305,78,57,3,OL,Columbia Station,OH,USA,Toledo,2018
3932911,Art,Thompkins,185,68,1,4,RB,Pittsburgh,PA,USA,Toledo,2018
4240430,Troy,Simon,195,72,23,3,CB,Alpharetta,GA,USA,Toledo,2018
4257243,Tyrone,Chambers,360,76,98,3,DL,Cleveland,OH,USA,Toledo,2018
4257242,Mitchell,Berg,305,78,68,3,OL,Maumee,OH,USA,Toledo,2018
4039514,Luke,Doerger,292,74,65,4,OL,Cincinnati,OH,USA,Toledo,2018
4039505,Reggie,Gilliam,255,73,14,4,TE,Columbus,OH,USA,Toledo,2018
3932904,Tyler,Taafe,230,73,17,4,LB,Hubbard,OH,USA,Toledo,2018
4362261,Evander,Craft,230,75,9,4,LB,Saint Francis,WI,USA,Toledo,2018
4362275,Desmond,Bernard,190,69,36,2,CB,Lexington,KY,USA,Toledo,2018
4362296,Melvin,Johnson II,245,75,86,4,DE,Las Vegas,NV,USA,Toledo,2018
4039500,Neru,N'Shaka,187,71,15,3,WR,Miami Gardens,FL,USA,Toledo,2018
4362282,Derrius,Mullins,315,76,52,3,DL,Columbus,OH,USA,Toledo,2018
4039495,Eli,Peters,195,74,12,4,QB,Jacksonville,FL,USA,Toledo,2018
3932916,Connor,Lancia,212,72,50,3,LB,Galloway,OH,USA,Toledo,2018
4240239,Reggie,Howard,280,75,97,4,DT,Cincinnati,OH,USA,Toledo,2018
4362266,Jordan,Hendy,185,73,22,4,CB,Sunnyvale,CA,USA,Toledo,2018
4039497,Rhett,Blackman,187,69,32,3,WR,Lansing,MI,USA,Toledo,2018
3126083,Yazeed,Atariwa,305,76,78,4,OL,Sterling,VA,USA,Toledo,2018
3932910,Josh,Teachey,190,71,8,4,S,Pomfret,MD,USA,Toledo,2018
4039513,Andrew,Boczar,260,77,46,3,DL,Monroe,MI,USA,Toledo,2018
4039519,Willie,Ross Jr.,255,73,95,4,DT,Ravenna,OH,USA,Toledo,2018
3126102,Jalen,Reese,205,75,13,4,QB,Mansfield,OH,USA,Toledo,2018
-1036053,Zachary,Ford,203,75,7,NA,DB,Cleveland,OH,USA,Toledo,2018
-1036068,Desjuan,Johnson,255,75,99,NA,DE,Detroit,MI,USA,Toledo,2018
4362274,Josh,Tilque,180,73,35,1,LS,Charlotte,NC,USA,Toledo,2018
-1036114,Samuel,Womack,185,70,19,NA,DB,Detroit,MI,USA,Toledo,2018
-1036115,Jamal,Allen,185,71,23,NA,CB,Livonia,MI,USA,Toledo,2018
-1036116,Obi,Anunike,240,76,7,NA,DE,Lewis Center,OH,USA,Toledo,2018
-1036117,Conner,Ashman,285,74,79,NA,OL,Bowling Green,OH,USA,Toledo,2018
-1036118,Chandler,Cotterman,296,75,56,NA,OL,Anna,OH,USA,Toledo,2018
-1036120,Chase,Hartley,220,73,30,NA,LB,Port St. Lucie,FL,USA,Toledo,2018
-1036122,Matt,Heuerman,210,77,36,NA,TE,Naples,FL,USA,Toledo,2018
