athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
5086222,Jayden,Evans,Central Michigan,255,78,33,1,DL,Eastvale,CA,USA,33.9766799,-117.5598444,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5086222.png,2023
5086225,Dylan,Hertzberg,Central Michigan,175,72,51,1,P,Grand Blanc,MI,USA,42.9275277,-83.6299518,26049,,https://a.espncdn.com/i/headshots/college-football/players/full/5086225.png,2023
5086226,Malik,Denkins,Central Michigan,260,75,41,2,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/5086226.png,2023
5086228,Payton,Pyle,Central Michigan,275,78,61,1,OL,Brighton,MI,USA,42.5316918,-83.7846458,26093,,https://a.espncdn.com/i/headshots/college-football/players/full/5086228.png,2023
5086229,Will,Leggon,Central Michigan,290,75,70,2,DL,Beverly Hills,MI,USA,34.0696501,-118.3963062,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5086229.png,2023
5086233,Jesse,Prewitt III,Central Michigan,170,72,17,3,WR,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/5086233.png,2023
5086235,Jordan,Kelly,Central Michigan,175,72,26,1,WR,Beaumont,TX,USA,30.0860459,-94.1018461,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/5086235.png,2023
5086236,Grayson,Curtis,Central Michigan,215,73,93,1,LS,East Lansing,MI,USA,42.7355416,-84.4852469,26065,,https://a.espncdn.com/i/headshots/college-football/players/full/5086236.png,2023
5086238,Kyle,Krebs,Central Michigan,195,72,24,1,DB,Denver,CO,USA,39.7392364,-104.9848623,08031,,https://a.espncdn.com/i/headshots/college-football/players/full/5086238.png,2023
5086239,Smoke,Bouie,Georgia,180,71,31,2,DB,Bainbridge,GA,USA,30.9038252,-84.5754768,13087,,https://a.espncdn.com/i/headshots/college-football/players/full/5086239.png,2023
5086240,Donovan,Green,Texas A&M,250,76,18,2,TE,Dickinson,TX,USA,29.4607876,-95.0513173,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/5086240.png,2023
5086241,Anthony,DiNota,Texas A&M,200,72,25,2,RB,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/5086241.png,2023
5086242,Kyle,Walsh,Texas A&M,200,72,28,1,DB,College Station,TX,USA,30.5955289,-96.3071042,48041,,https://a.espncdn.com/i/headshots/college-football/players/full/5086242.png,2023
5086243,Andrew,Maleski,Texas A&M,175,70,31,1,WR,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5086243.png,2023
5086244,Jaxon,Rush,Texas A&M,170,72,32,1,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/5086244.png,2023
5086245,Charles,Shelling,Texas A&M,210,70,33,3,RB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5086245.png,2023
5086246,Pierce,Turner,Texas A&M,195,75,81,1,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/5086246.png,2023
5086247,Kent,Robinson,Texas A&M,165,70,42,1,DB,Grand Prairie,TX,USA,32.657368000000005,-97.02846624175038,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5086247.png,2023
5086248,Jaxson,Slanker,Texas A&M,215,72,50,1,LB,College Station,TX,USA,30.5955289,-96.3071042,48041,,https://a.espncdn.com/i/headshots/college-football/players/full/5086248.png,2023
5086249,Levi,Hancock,Texas A&M,235,74,51,1,LS,Bryan,TX,USA,30.6743643,-96.3699632,48041,,https://a.espncdn.com/i/headshots/college-football/players/full/5086249.png,2023
5086250,Jalen,Waddy,Texas A&M,230,72,54,3,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5086250.png,2023
5086253,Chance,Jackson,Texas A&M,300,72,63,1,OL,The Woodlands,TX,USA,30.1734194,-95.504686,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/5086253.png,2023
5086254,James,Bailey,Texas A&M,320,75,79,1,OL,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5086254.png,2023
5086255,Hunter,Vivaldi,Texas A&M,160,70,80,1,WR,Bryan,TX,USA,30.6743643,-96.3699632,48041,,https://a.espncdn.com/i/headshots/college-football/players/full/5086255.png,2023
5086256,Keith,Steptoe,Texas A&M,190,71,87,3,DB,Navasota,TX,USA,30.3874135,-96.0875066,48185,,https://a.espncdn.com/i/headshots/college-football/players/full/5086256.png,2023
5086257,Drew,Beltran,Texas A&M,265,73,93,3,DL,Longview,TX,USA,32.5007031,-94.74049,48183,,https://a.espncdn.com/i/headshots/college-football/players/full/5086257.png,2023
5086258,Cody,Polk,Texas A&M,240,79,94,1,DL,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5086258.png,2023
5086373,Ike,Esonwune,Oklahoma State,215,74,25,1,LB,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/5086373.png,2023
5086374,Jamari,Holliman,Florida International,180,75,21,1,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/5086374.png,2023
5086376,Peyton,Miller,UMass,305,75,NA,1,OL,Westernport,MD,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5086376.png,2023
5086446,Cahari,Haynes,Appalachian State,220,73,24,1,LB,Shelby,NC,USA,35.2919489,-81.5402112,37045,,https://a.espncdn.com/i/headshots/college-football/players/full/5086446.png,2023
5086448,Kamrean,Johnson,Vanderbilt,221,77,48,1,TE,Theodore,AL,USA,30.547295,-88.18020367595204,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/5086448.png,2023
5086466,Ted,Gregoire,Vanderbilt,311,75,90,1,DL,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,,https://a.espncdn.com/i/headshots/college-football/players/full/5086466.png,2023
5086467,Ben,Minich,Notre Dame,190,71,22,1,S,West Chester,OH,USA,39.3303357,-84.408275,39017,,https://a.espncdn.com/i/headshots/college-football/players/full/5086467.png,2023
5086468,Aaron,Morris,Stanford,186,71,31,1,CB,Lowell,MA,USA,42.6334247,-71.3161718,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/5086468.png,2023
5086474,Jacob,Cruz,Georgia Tech,215,75,35,1,LB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/5086474.png,2023
5086475,Gregory,Smith,Miami (OH),315,77,74,1,OL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/5086475.png,2023
5086498,Jaylen,Jones,Georgia State,185,73,23,1,CB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5086498.png,2023
5086596,Tobin,O'Dell,San Diego State,205,74,10,1,QB,La Puente,CA,USA,34.01979,-117.9503677,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5086596.png,2023
5086597,DJ,Ralph,San Diego State,200,74,16,2,QB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5086597.png,2023
5086598,Sheldon,Canley II,San Diego State,175,70,20,1,RB,Lompoc,CA,USA,34.6391501,-120.4579409,06083,,https://a.espncdn.com/i/headshots/college-football/players/full/5086598.png,2023
5086599,Nick,Gardinera,San Diego State,215,70,26,1,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5086599.png,2023
5086601,Arnold,Escano,San Diego State,175,70,29,2,CB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5086601.png,2023
5086603,Eric,Butler,San Diego State,185,73,34,2,S,Corona,CA,USA,33.8752945,-117.5664449,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5086603.png,2023
5086604,Martin,Blake,San Diego State,205,66,35,2,RB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/5086604.png,2023
5086605,Darius,Hyde,San Diego State,190,73,37,4,WR,Atwater,CA,USA,37.3477174,-120.609084,06047,,https://a.espncdn.com/i/headshots/college-football/players/full/5086605.png,2023
5086607,Mikey,Welsh,San Diego State,170,70,40,1,WR,Anaheim,CA,USA,33.8347516,-117.911732,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5086607.png,2023
5086609,Zechariah,Ramirez,San Diego State,170,70,49,1,PK,Upland,CA,USA,34.09751,-117.6483876,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/5086609.png,2023
5086612,Tiger,Yu,San Diego State,315,76,56,1,OL,San Mateo,CA,USA,37.5439684,-122.3066789,06081,,https://a.espncdn.com/i/headshots/college-football/players/full/5086612.png,2023
5086613,Keion,Mitchell,San Diego State,260,76,91,2,DL,Framingham,MA,USA,42.2792625,-71.416172,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/5086613.png,2023
5086614,Tyson,Chavez,San Diego State,235,74,64,1,LS,San Marcos,CA,USA,33.1433723,-117.1661449,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5086614.png,2023
5086617,Ryan,Dirksen,San Diego State,305,78,75,2,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/5086617.png,2023
5086618,Logan,Tanner,San Diego State,235,75,89,1,TE,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5086618.png,2023
5086627,Cole,Tannenbaum,Arizona,210,76,14,1,QB,Brentwood,CA,USA,37.9317766,-121.6960266,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/5086627.png,2023
5086628,AJ,Jones,Arizona,200,76,16,1,WR,Ontario,CA,USA,34.065846,-117.6484304,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/5086628.png,2023
5086629,Rex,Haynes,Arizona,200,76,27,1,WR,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5086629.png,2023
5086630,Will,Uhrich,Arizona,200,73,27,2,S,Burlingame,CA,USA,37.5841026,-122.3660825,06081,,https://a.espncdn.com/i/headshots/college-football/players/full/5086630.png,2023
5086631,Devin,Dunn,Arizona,190,70,29,1,CB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5086631.png,2023
5086632,Jax,Stam,Arizona,225,71,30,1,S,Peoria,AZ,USA,33.5806115,-112.2372942,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5086632.png,2023
5086635,Ta'ita'i,Uiagalelei,Arizona,260,76,46,2,DL,Costa Mesa,CA,USA,33.6633386,-117.903317,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5086635.png,2023
5086636,Jordan,Forbes,Arizona,220,72,49,1,P,Mesa,AZ,USA,33.4151117,-111.8314773,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5086636.png,2023
5086637,Brandon,Craddock,Arizona,215,70,50,1,LB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5086637.png,2023
5086638,Joseph,Borjon,Arizona,320,80,62,2,OL,La Puente,CA,USA,34.01979,-117.9503677,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5086638.png,2023
5086640,Wendell,Moe,Arizona,360,74,72,1,OL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5086640.png,2023
5086642,Jake,George,Arizona,200,73,81,1,WR,Whittier,CA,USA,33.9708782,-118.0308396,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5086642.png,2023
5086644,Sam,Graci-Glazer,Arizona,155,74,83,1,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/5086644.png,2023
5086645,John,Hart,Arizona,240,76,86,1,TE,Peoria,AZ,USA,33.5806115,-112.2372942,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5086645.png,2023
5086646,Isaiah,Johnson,Arizona,300,73,91,1,DL,Camden,NJ,USA,39.9448402,-75.1198911,34007,,https://a.espncdn.com/i/headshots/college-football/players/full/5086646.png,2023
5086647,Jacob,Kongaika,Arizona,285,74,93,2,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5086647.png,2023
5086818,Asher,Tomaszewski,Kansas State,290,76,93,1,DT,Schererville,IN,USA,41.4789246,-87.4547605,18089,,https://a.espncdn.com/i/headshots/college-football/players/full/5086818.png,2023
5086842,DaShawn,Stone,Duke,190,75,20,1,S,Asheville,NC,USA,35.6009498,-82.5540161,37021,,https://a.espncdn.com/i/headshots/college-football/players/full/5086842.png,2023
5086979,Ishmael,Findlayter,Virginia Tech,233,76,46,1,DL,Toronto,ON,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5086979.png,2023
5086980,Mitch,Lake,Appalachian State,195,71,49,1,P,Brisbane,QLD,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5086980.png,2023
5086981,Angelo,Stockstill,Western Michigan,175,75,23,1,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5086981.png,2023
5086984,Shane,Hamm,Kentucky,209,71,19,2,QB,North Jackson,OH,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5086984.png,2023
5087176,Max,Rader,Wisconsin,267,78,62,1,OL,De Pere,WI,USA,44.4487476,-88.0601086,55009,,https://a.espncdn.com/i/headshots/college-football/players/full/5087176.png,2023
5087247,Brock,Taylor,Vanderbilt,156,73,88,1,PK,Knoxville,TN,USA,35.9603948,-83.9210261,47093,,https://a.espncdn.com/i/headshots/college-football/players/full/5087247.png,2023
5087281,Lamar,Robinson,Georgia State,303,76,78,2,OL,Alexandria,VA,USA,38.8051095,-77.0470229,51510,,https://a.espncdn.com/i/headshots/college-football/players/full/5087281.png,2023
5087357,Deandre,Buchannon,Georgia Southern,175,71,15,1,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5087357.png,2023
5087358,Freddie,Lenix,Kent State,155,70,19,1,DB,Massillon,OH,USA,40.7967244,-81.5215093,39151,,https://a.espncdn.com/i/headshots/college-football/players/full/5087358.png,2023
5087381,Cooper,Hamilton,Houston,172,70,38,3,PK,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/5087381.png,2023
5087686,Niko,Lopez,Colorado State,230,74,51,1,LB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5087686.png,2023
5087719,Jackson,Jones,Ole Miss,150,72,45,1,DB,Grand Island,NY,USA,43.012397449999995,-78.96981509103574,36029,,https://a.espncdn.com/i/headshots/college-football/players/full/5087719.png,2023
5087888,Antwone,Watts,Louisiana Monroe,203,73,30,3,S,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/5087888.png,2023
5088324,Sinn,Brennan,San Diego State,215,77,66,1,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/5088324.png,2023
5088329,Al-Ma'Hi,Ali,Charlotte,180,71,6,2,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/5088329.png,2023
5088336,Makai,Jackson,Appalachian State,200,72,15,2,WR,Croydon,PA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5088336.png,2023
5088338,Elijah,Sarratt,James Madison,209,74,13,2,WR,Stafford,VA,USA,38.4222681,-77.4084067,51179,,https://a.espncdn.com/i/headshots/college-football/players/full/5088338.png,2023
5088514,Zander,Esty,Oregon State,268,76,72,1,OL,Auburn,CA,USA,38.8945939,-121.0739897,06061,,https://a.espncdn.com/i/headshots/college-football/players/full/5088514.png,2023
5088562,JC,Hart,Auburn,195,74,20,1,CB,Loachapoka,AL,USA,32.6043008,-85.5932854,01081,,https://a.espncdn.com/i/headshots/college-football/players/full/5088562.png,2023
5088563,Marcus,Sanders,Oregon,220,77,19,1,QB,Union City,CA,USA,37.5963232,-122.0816297,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/5088563.png,2023
5088564,Ellis,Bynum,Oregon,203,68,26,1,RB,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/5088564.png,2023
5088565,Preston,Alford,Oregon,195,70,28,1,WR,Dripping Springs,TX,USA,30.1902067,-98.0866781,48209,,https://a.espncdn.com/i/headshots/college-football/players/full/5088565.png,2023
5088569,Zach,Grisham,Oregon,195,71,41,1,DB,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/5088569.png,2023
5088570,Peter,Burke,Oregon,240,76,45,1,TE,Tualatin,OR,USA,45.3838546,-122.7663518,41067,,https://a.espncdn.com/i/headshots/college-football/players/full/5088570.png,2023
5088571,Bryce,Boettcher,Oregon,220,74,28,3,LB,Eugene,OR,USA,44.0505054,-123.0950506,41039,,https://a.espncdn.com/i/headshots/college-football/players/full/5088571.png,2023
5088572,Elijah,Williams,Oregon,220,73,47,1,LB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5088572.png,2023
5088574,Josh,Simmons,Oregon,300,78,97,3,DL,Asheville,NC,USA,35.6009498,-82.5540161,37021,,https://a.espncdn.com/i/headshots/college-football/players/full/5088574.png,2023
5088576,Ty,Delgado,Oregon,295,74,64,2,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/5088576.png,2023
5088579,Ross,James,Oregon,180,74,92,2,P,Brandon,MS,USA,32.2731475,-89.9868058,28121,,https://a.espncdn.com/i/headshots/college-football/players/full/5088579.png,2023
5088585,Jarra,Anderson,Memphis,260,74,92,1,DL,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5088585.png,2023
5088628,Zack,Marshall,Michigan,232,76,83,1,TE,Solana Beach,CA,USA,32.9905597,-117.2691316,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5088628.png,2023
5088773,Maverick,Gracio,Pittsburgh,250,76,39,1,DL,West Palm Beach,FL,USA,26.715364,-80.0532942,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/5088773.png,2023
5088774,Hudson,Kaak,Oklahoma State,222,73,29,1,P,Seymour,VIC,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5088774.png,2023
5088814,Brock,Hedani,Hawai'i,165,69,33,3,RB,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/5088814.png,2023
5088822,Christian,Traylor,North Texas,188,68,29,2,CB,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5088822.png,2023
5088823,Dorian,Windley,North Texas,177,67,82,2,WR,Irving,TX,USA,32.8295183,-96.9442177,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5088823.png,2023
5088887,Amier,Boyd-Matthews,UTEP,180,73,14,1,CB,Tempe,AZ,USA,33.4255056,-111.9400125,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5088887.png,2023
5088888,Torrance,Burgess Jr.,UTEP,175,66,5,3,RB,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/5088888.png,2023
5088889,Valentino,Diaz,UTEP,228,74,53,1,DE,Boca Raton,FL,USA,26.3586885,-80.0830984,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/5088889.png,2023
5088890,Jael,Duran,UTEP,275,74,62,1,OL,El Paso,TX,USA,31.7754152,-106.4646348,48141,,https://a.espncdn.com/i/headshots/college-football/players/full/5088890.png,2023
5088892,Buzz,Flabiano,UTEP,175,72,36,1,PK,Plano,TX,USA,33.0136764,-96.6925096,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/5088892.png,2023
5088893,Cade,McConnell,UTEP,195,73,11,2,QB,Los Alamitos,CA,USA,33.8038865,-118.0772433,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5088893.png,2023
5088917,Logologo,Va'a,UTEP,302,76,98,1,DT,Santa Barbara,CA,USA,34.4221319,-119.7026673,06083,,https://a.espncdn.com/i/headshots/college-football/players/full/5088917.png,2023
5088939,Mackavelli,Malotumau,Nevada,290,73,55,2,DL,Oceanside,CA,USA,33.1958696,-117.3794834,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5088939.png,2023
5088941,Justin,Kirkland,Oklahoma State,346,76,97,2,DT,Roy,UT,USA,41.1617999,-112.0261903,49057,,https://a.espncdn.com/i/headshots/college-football/players/full/5088941.png,2023
5088980,Bryce,Sisak,Kent State,250,74,55,1,DL,Tallmadge,OH,USA,41.1014616,-81.4417989,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/5088980.png,2023
5089036,Nathanial,Eichner,Old Dominion,150,69,NA,2,PK,Trinity,FL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5089036.png,2023
5089060,Hutch,Baird,Vanderbilt,197,73,81,3,WR,Concord,OH,USA,39.0220092,-84.0802113,39025,,https://a.espncdn.com/i/headshots/college-football/players/full/5089060.png,2023
5089062,BJ,Diakite,Vanderbilt,222,76,33,2,DB,Pinson,AL,USA,33.706205,-86.67007895992774,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5089062.png,2023
5089063,Isaiah,Fontan,Vanderbilt,190,67,47,2,RB,Hartford,CT,USA,41.764582,-72.6908547,09003,,https://a.espncdn.com/i/headshots/college-football/players/full/5089063.png,2023
5089070,Richie,Hoskins,Vanderbilt,196,73,15,3,WR,Lake Forest,IL,USA,42.2586342,-87.840625,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/5089070.png,2023
5089089,Cameron,Rutledge,South Alabama,187,72,36,3,S,Mccalla,AL,USA,33.3062319,-87.0241656,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5089089.png,2023
5089115,Jacob,Lurie,Vanderbilt,175,69,65,4,PK,Blue Point,NY,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5089115.png,2023
5089167,Duncan,MacDonald,Vanderbilt,295,77,60,2,OL,Newbury,MA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5089167.png,2023
5089169,Hayden,Moses,Vanderbilt,163,69,18,3,QB,Hollis,NH,USA,42.7431621,-71.591333,33011,,https://a.espncdn.com/i/headshots/college-football/players/full/5089169.png,2023
5089171,Dominic,Rezac,Vanderbilt,190,73,43,2,LB,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/5089171.png,2023
5089173,Nicholas,Rinaldi,Vanderbilt,232,75,24,2,LB,Dover,MA,USA,42.2459311,-71.2828342,25021,,https://a.espncdn.com/i/headshots/college-football/players/full/5089173.png,2023
5089174,Jeffrey,Ugochukwu,Vanderbilt,205,73,12,2,LB,Richmond,TX,USA,29.5821811,-95.7607832,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5089174.png,2023
5089175,Landon,Wells,Vanderbilt,180,70,31,2,WR,Brentwood,TN,USA,36.0325687,-86.7825235,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/5089175.png,2023
5089177,Moses,Alexander,Houston,195,75,26,2,DB,Galveston,TX,USA,29.299328,-94.7945882,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/5089177.png,2023
5089178,Jamaree,Caldwell,Houston,325,73,93,4,DL,Newberry,SC,USA,34.2753247,-81.6188633,45071,,https://a.espncdn.com/i/headshots/college-football/players/full/5089178.png,2023
5089180,Darson,Herman,Houston,245,75,86,1,TE,Georgetown,TX,USA,30.671598,-97.65500660120435,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/5089180.png,2023
5089181,Jett,Huff,Houston,190,68,16,1,QB,College Station,TX,USA,30.5955289,-96.3071042,48041,,https://a.espncdn.com/i/headshots/college-football/players/full/5089181.png,2023
5089182,CJ,Nelson,Houston,175,71,81,2,WR,North Richland Hills,TX,USA,32.8342952,-97.2289029,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5089182.png,2023
5089183,Justice,Ugo,Houston,194,74,19,2,DB,Richmond,TX,USA,29.5821811,-95.7607832,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5089183.png,2023
5089186,John,Clifford,Wisconsin,295,77,76,1,OL,Watertown,WI,USA,43.1948481,-88.7286352,55055,,https://a.espncdn.com/i/headshots/college-football/players/full/5089186.png,2023
5089188,Cam,Fane,Wisconsin,180,73,21,1,WR,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5089188.png,2023
5089189,Zach,Gloudeman,Wisconsin,226,74,44,1,RB,Spring Green,WI,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5089189.png,2023
5089191,Lee,Hutton,Wisconsin,170,70,38,1,CB,Minnetonka,MN,USA,44.9127229,-93.499059,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/5089191.png,2023
5089192,Charlie,Jarvis,Wisconsin,205,73,34,1,S,Hartland,WI,USA,43.105008,-88.3420398,55133,,https://a.espncdn.com/i/headshots/college-football/players/full/5089192.png,2023
5089193,Gabe,Kirschke,Wisconsin,242,77,58,1,DL,Lone Tree,CO,USA,39.5360997,-104.8963682,08035,,https://a.espncdn.com/i/headshots/college-football/players/full/5089193.png,2023
5089194,Gavin,Lahm,Wisconsin,223,72,97,2,PK,Kaukauna,WI,USA,44.2780432,-88.2720503,55087,,https://a.espncdn.com/i/headshots/college-football/players/full/5089194.png,2023
5089196,Deven,Magli,Wisconsin,198,73,46,1,S,Delafield,WI,USA,43.0610275,-88.4040692,55133,,https://a.espncdn.com/i/headshots/college-football/players/full/5089196.png,2023
5089197,Cole,Toennies,Wisconsin,194,74,24,1,WR,Middleton,WI,USA,43.0962919,-89.5119565,55025,,https://a.espncdn.com/i/headshots/college-football/players/full/5089197.png,2023
5089198,Jackson,Trudgeon,Wisconsin,202,73,43,1,S,Fitchburg,WI,USA,43.0020919,-89.423817,55025,,https://a.espncdn.com/i/headshots/college-football/players/full/5089198.png,2023
5089199,Cale,Allaire,Western Michigan,217,69,47,1,PK,Kentwood,MI,USA,42.8694731,-85.6447492,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/5089199.png,2023
5089200,Jayden,Childers,Western Michigan,230,75,92,1,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/5089200.png,2023
5089217,Hunter,Nowell,San José State,204,73,31,1,DB,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5089217.png,2023
