athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
5085641,Jaleel,Sales,Davidson,170,68,1,1,WR,Pataskala,OH,USA,39.9956193,-82.6743341,39089,,https://a.espncdn.com/i/headshots/college-football/players/full/5085641.png,2023
5085642,Mari,Adams,Davidson,197,71,2,1,RB,Shelby,NC,USA,35.2919489,-81.5402112,37045,,https://a.espncdn.com/i/headshots/college-football/players/full/5085642.png,2023
5085644,Coulter,Cleland,Davidson,190,73,5,1,QB,Racine,OH,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085644.png,2023
5085645,TJ,Magee,Davidson,185,72,5,1,S,Denham Springs,LA,USA,30.4868564,-90.9562125,22063,,https://a.espncdn.com/i/headshots/college-football/players/full/5085645.png,2023
5085647,Anthony,Njoku,Davidson,NA,NA,12,1,QB,Richmond,TX,USA,29.5821811,-95.7607832,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5085647.png,2023
5085649,Amare,Hill,Davidson,195,75,15,1,CB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5085649.png,2023
5085650,Brody,Reina,Davidson,175,73,19,1,WR,Covington,LA,USA,30.4754702,-90.1009108,21117,,https://a.espncdn.com/i/headshots/college-football/players/full/5085650.png,2023
5085652,Sabin,McLaughlin,Davidson,190,72,23,1,WR,Midland,NC,USA,35.2476245,-80.5226561121873,37025,,https://a.espncdn.com/i/headshots/college-football/players/full/5085652.png,2023
5085654,Mason,Sheron,Davidson,205,72,33,1,RB,Leo,IN,USA,33.8334972,-79.6150625,45041,,https://a.espncdn.com/i/headshots/college-football/players/full/5085654.png,2023
5085656,Mikah,Kent,Davidson,NA,72,38,1,DL,Hinesville,GA,USA,31.8477298,-81.5960354,13179,,https://a.espncdn.com/i/headshots/college-football/players/full/5085656.png,2023
5085657,Sam,Hedrick,Davidson,250,76,44,2,DE,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5085657.png,2023
5085665,Langston,Green,Davidson,NA,NA,87,1,TE,Spartanburg,SC,USA,34.9498007,-81.9320157,45083,,https://a.espncdn.com/i/headshots/college-football/players/full/5085665.png,2023
5085666,Christian,Berry,Davidson,215,75,88,1,TE,Montpelier,VA,USA,37.8212538,-77.6844345,51085,,https://a.espncdn.com/i/headshots/college-football/players/full/5085666.png,2023
5085677,Mitchell,January,Drake,185,72,10,1,WR,Richfield,MN,USA,44.8766431,-93.2877877,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/5085677.png,2023
5085681,Parker,Olthoff,Drake,220,75,17,1,TE,Irvine,CA,USA,33.6856969,-117.8259819,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5085681.png,2023
5085683,Luke,Woodson,Drake,190,71,20,1,RB,Deerfield,IL,USA,42.1711365,-87.8445119,25011,,https://a.espncdn.com/i/headshots/college-football/players/full/5085683.png,2023
5085684,Christian,Galvan,Drake,190,67,22,1,RB,Bothell,WA,USA,47.7598697,-122.2068288,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5085684.png,2023
5085685,Taj,Hughes,Drake,180,69,25,1,RB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5085685.png,2023
5085687,J.R.,Flood,Drake,215,73,29,1,LB,Northbrook,IL,USA,42.128704,-87.8265089,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/5085687.png,2023
5085688,Trey,Buckbee,Drake,195,75,30,1,WR,Mcpherson,KS,USA,38.3708415,-97.6642087,20113,,https://a.espncdn.com/i/headshots/college-football/players/full/5085688.png,2023
5085691,Chris,Davis Jr.,Drake,180,73,35,1,DB,Canonsburg,PA,USA,40.2625702,-80.1872797,42125,,https://a.espncdn.com/i/headshots/college-football/players/full/5085691.png,2023
5085697,Trystan,Anderson,Drake,220,76,58,1,DL,Buffalo Grove,IL,USA,42.1675825,-87.95564020833334,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/5085697.png,2023
5085698,Duke,Frye,Drake,275,73,60,1,OL,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5085698.png,2023
5085699,Nolan,Korzeniowski,Drake,NA,NA,63,1,DL,Elmhurst,IL,USA,41.8994745,-87.9403418,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/5085699.png,2023
5085707,Tyler,Nansel,Drake,185,76,82,1,TE,Bozeman,MT,USA,45.6794293,-111.0440474,30031,,https://a.espncdn.com/i/headshots/college-football/players/full/5085707.png,2023
5085709,Collin,Schremp,Drake,205,76,92,1,DL,Middleton,WI,USA,43.0962919,-89.5119565,55025,,https://a.espncdn.com/i/headshots/college-football/players/full/5085709.png,2023
5085710,Jacob,Auen,Drake,230,77,93,1,DL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/5085710.png,2023
5085712,Ryan,Schroeder,Drake,190,74,99,1,PK,Cedarburg,WI,USA,43.2966545,-87.9875348,55089,,https://a.espncdn.com/i/headshots/college-football/players/full/5085712.png,2023
5085714,Jordan,Pachot,Missouri State,195,74,2,2,QB,Highland,CA,USA,34.1283442,-117.2086513,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/5085714.png,2023
5085718,Hess,Horne,Mercer,183,74,11,1,QB,Clayton,AL,USA,31.8782162,-85.4496627,01005,,https://a.espncdn.com/i/headshots/college-football/players/full/5085718.png,2023
5085719,Todric,McGee,Missouri State,200,73,13,1,S,Wichita,KS,USA,37.6922361,-97.3375448,20173,,https://a.espncdn.com/i/headshots/college-football/players/full/5085719.png,2023
5085721,Jared,Lloyd,Missouri State,236,75,17,1,LB,Daytona Beach,FL,USA,29.2108147,-81.0228331,12127,,https://a.espncdn.com/i/headshots/college-football/players/full/5085721.png,2023
5085725,J.J.,O'Neal,Missouri State,190,74,29,1,RB,Rogersville,MO,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085725.png,2023
5085726,Kaleb,Peleki,San José State,244,73,99,1,DL,Fairfield,CA,USA,38.2493581,-122.0399663,06095,,https://a.espncdn.com/i/headshots/college-football/players/full/5085726.png,2023
5085727,Jordan,Hoskins,East Tennessee State,215,72,36,1,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/5085727.png,2023
5085728,Sage,White,Missouri State,175,68,39,1,RB,Hardin,IL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085728.png,2023
5085738,Sterling,Smithson,Missouri State,314,75,90,1,DL,Overland Park,KS,USA,38.9742502,-94.6851702,20091,,https://a.espncdn.com/i/headshots/college-football/players/full/5085738.png,2023
5085746,Marcus,Calvin,Kansas,320,74,56,1,DT,Saint Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/5085746.png,2023
5085749,Josh,Jenkins,Northern Iowa,180,72,NA,1,RB,Des Moines,IA,USA,41.5910641,-93.6037149,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/5085749.png,2023
5085752,Noah,Pettinger,Northern Iowa,190,76,NA,1,P,Dubuque,IA,USA,42.5006217,-90.6647967,19061,,https://a.espncdn.com/i/headshots/college-football/players/full/5085752.png,2023
5085753,Tate,Sander,Northern Iowa,200,72,NA,1,DB,Belmond,IA,USA,42.8462018,-93.612908,19197,,https://a.espncdn.com/i/headshots/college-football/players/full/5085753.png,2023
5085757,Woo,Governor,Northern Iowa,195,72,32,3,DB,Plant City,FL,USA,28.01806015,-82.11848198507127,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/5085757.png,2023
5085759,Dalesean,Staley,Northern Iowa,192,73,9,3,S,Kansas City,MO,USA,39.100105,-94.5781416,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/5085759.png,2023
5085761,Jahsiah,Galvan,Northern Iowa,225,74,43,2,LB,West Liberty,IA,USA,41.5700231,-91.2637695,19139,,https://a.espncdn.com/i/headshots/college-football/players/full/5085761.png,2023
5085768,Brady,McCullough,Northern Iowa,210,76,83,1,WR,Ankeny,IA,USA,41.7318715,-93.6003837,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/5085768.png,2023
5085773,Max,Tucker,Boston College,187,71,13,2,DB,Hyde Park,MA,USA,42.2556543,-71.1244963,25025,,https://a.espncdn.com/i/headshots/college-football/players/full/5085773.png,2023
5085783,Isaac,Kracl,South Dakota State,180,71,39,1,RB,Crete,NE,USA,40.628143,-96.961372,31151,,https://a.espncdn.com/i/headshots/college-football/players/full/5085783.png,2023
5085784,Chase,Mason,South Dakota State,225,76,7,1,QB,Hurley,SD,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085784.png,2023
5085785,Jason,Freeman,South Dakota State,200,69,11,3,LB,Zion,IL,USA,42.4461322,-87.8328505,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/5085785.png,2023
5085788,Enzo,Arjona,Monmouth,190,72,12,1,QB,Upper Saddle River,NJ,USA,41.0584299,-74.0984756,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/5085788.png,2023
5085793,Sam,Korpoi,Monmouth,195,73,35,1,LB,Laurel,MD,USA,39.0992752,-76.8483061,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/5085793.png,2023
5085796,Charlie,Sasso,Monmouth,220,72,45,1,LB,Wall,NJ,USA,41.156696,-74.4190414,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/5085796.png,2023
5085798,Bryce,Rooks,Monmouth,275,73,57,1,DL,Warren,NJ,USA,40.6306575,-74.52266907823278,34035,,https://a.espncdn.com/i/headshots/college-football/players/full/5085798.png,2023
5085803,Gavin,Nelson,Monmouth,175,72,85,1,WR,Reisterstown,MD,USA,39.4695489,-76.8294213,24005,,https://a.espncdn.com/i/headshots/college-football/players/full/5085803.png,2023
5085808,Marqui,Adams,Delaware State,175,73,9,1,QB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/5085808.png,2023
5085810,Avari,Marshall,Delaware State,175,69,15,1,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/5085810.png,2023
5085811,Nathan,Wilson,Delaware State,180,73,17,1,PK,Salem,NJ,USA,39.5717796,-75.4671423,34033,,https://a.espncdn.com/i/headshots/college-football/players/full/5085811.png,2023
5085812,Jonathan,Cardoza-Chicas,Delaware State,195,71,18,3,P,Rahway,NJ,USA,40.6081591,-74.2776468,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/5085812.png,2023
5085816,Geovanny,Fabian,Delaware State,165,73,32,1,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/5085816.png,2023
5085817,Michael,Brock,Delaware State,200,74,33,1,LB,Wilmington,DE,USA,39.7459468,-75.546589,10003,,https://a.espncdn.com/i/headshots/college-football/players/full/5085817.png,2023
5085827,Malcolm,Jefferies,Delaware State,240,75,72,1,OL,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/5085827.png,2023
5085830,Rahkeem,Smith,Delaware State,175,69,16,3,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/5085830.png,2023
5085831,Tahmir,Ellis,Delaware State,230,76,83,1,TE,Plainfield,NJ,USA,40.6337136,-74.4073737,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/5085831.png,2023
5085832,Joseph,Bongono,Delaware State,235,78,86,3,TE,Beltsville,MD,USA,39.0299081,-76.9149547,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/5085832.png,2023
5085833,Byron,Evans,Delaware State,260,74,93,1,DL,Dover,DE,USA,39.158168,-75.5243682,10001,,https://a.espncdn.com/i/headshots/college-football/players/full/5085833.png,2023
5085839,Kayleb,Wagner,Southern Illinois,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085839.png,2023
5085846,Ethan,Harris,Furman,188,74,NA,1,WR,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/5085846.png,2023
5085847,Ben,Ferguson,Furman,200,71,3,1,WR,The Woodlands,TX,USA,30.1734194,-95.504686,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/5085847.png,2023
5085848,Carson,Jones,Furman,205,74,5,1,QB,Maryville,TN,USA,35.7564719,-83.9704593,47009,,https://a.espncdn.com/i/headshots/college-football/players/full/5085848.png,2023
5085852,Ben,Croasdale,Furman,176,71,22,1,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5085852.png,2023
5085853,Jalen,Gummer,Furman,175,73,33,1,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/5085853.png,2023
5085867,Ian,Williams,Furman,225,75,83,2,PK,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5085867.png,2023
5085869,Malakai,Dudek,Furman,245,75,90,1,DE,Sharpsburg,GA,USA,33.3392842,-84.6485417,13077,,https://a.espncdn.com/i/headshots/college-football/players/full/5085869.png,2023
5085875,Connor,Knight,UAB,285,75,96,1,DL,Trussville,AL,USA,33.626629,-86.5549335251678,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5085875.png,2023
5085876,Trevion,Mack,Syracuse,312,78,75,1,OL,Mounds View,MN,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085876.png,2023
5085877,Michael,Madrie,Boise State,270,75,99,1,DT,Argyle,TX,USA,33.110156,-97.17940980147037,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/5085877.png,2023
5085878,Ashton,Schumann,Tulsa,180,74,84,1,WR,League City,TX,USA,29.5074538,-95.0949303,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/5085878.png,2023
5085879,Makai,Williams,Tulane,225,73,41,2,LB,Cibolo,TX,USA,29.5707831,-98.2330927,48187,,https://a.espncdn.com/i/headshots/college-football/players/full/5085879.png,2023
5085880,Dom,Montiel,Oregon State,210,74,15,2,QB,Coos Bay,OR,USA,43.3678937,-124.2174647,41011,,https://a.espncdn.com/i/headshots/college-football/players/full/5085880.png,2023
5085881,Ryan,Cooper Jr.,Oregon State,187,72,1,4,DB,San Jose,CA,USA,37.3361905,-121.8905833,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/5085881.png,2023
5085882,Walker,Riney,Oregon State,181,72,23,2,WR,Corvallis,OR,USA,44.5645659,-123.2620435,41003,,https://a.espncdn.com/i/headshots/college-football/players/full/5085882.png,2023
5085883,Jake,Reichle,Oregon State,225,73,34,2,RB,Lake Oswego,OR,USA,45.4206749,-122.6706498,41005,,https://a.espncdn.com/i/headshots/college-football/players/full/5085883.png,2023
5085884,Max,Walker,Oregon State,211,74,31,2,P,Fox Island,WA,USA,47.2465529,-122.617215,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/5085884.png,2023
5085885,Braydon,Bruener,Washington,194,72,51,1,LB,Redmond,WA,USA,47.6694141,-122.1238767,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5085885.png,2023
5085886,Tyree,Blake,Oregon State,237,73,47,2,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/5085886.png,2023
5085888,Easton,Mascarenas-Arnold,Oregon State,231,72,4,4,LB,Mission Viejo,CA,USA,33.5965685,-117.659405,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5085888.png,2023
5085890,Flavio,Gonzalez,Oregon State,293,77,77,4,OL,Tucson,AZ,USA,32.2228765,-110.9748477,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/5085890.png,2023
5085901,Ajay,Smith,UT Martin,190,76,17,3,WR,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/5085901.png,2023
5085904,Kaleb,Almo,UT Martin,190,72,29,1,DB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/5085904.png,2023
5085906,LaMarion,Pierce,UT Martin,175,72,31,1,DB,Lewisburg,TN,USA,35.4492404,-86.7888887,47117,,https://a.espncdn.com/i/headshots/college-football/players/full/5085906.png,2023
5085913,Austin,Bray,UT Martin,230,78,42,1,TE,Venice,FL,USA,27.0999188,-82.4543597,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/5085913.png,2023
5085928,Malik,Baker II,Charlotte,190,71,84,1,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/5085928.png,2023
5085937,Myles,Saulsberry,Ole Miss,290,74,91,2,DT,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/5085937.png,2023
5085941,Zach,Osborne,Colgate,220,74,1,1,QB,Carmel,IN,USA,39.9788017,-86.1189257,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/5085941.png,2023
5085943,Justin,Lawrence,Colgate,190,73,11,1,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5085943.png,2023
5085944,Brian,Rawls Jr.,Colgate,170,72,13,1,DB,South Brunswick,NJ,USA,40.3849235,-74.52047462565923,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/5085944.png,2023
5085945,Taitwoine,Sanders,Colgate,170,71,17,1,DB,South Jordan,UT,USA,40.5621704,-111.929658,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/5085945.png,2023
5085946,Marco,Maldonado,Colgate,196,71,22,1,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5085946.png,2023
5085949,Dane,Picariello,Colgate,170,75,32,1,ATH,Bristol,PA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5085949.png,2023
5085950,Cole,Kozlowski,Colgate,225,74,43,1,LB,Manasquan,NJ,USA,40.126226,-74.049304,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/5085950.png,2023
5085951,Zaven,Koltookian,Colgate,220,77,49,1,DE,Elkhart,IN,USA,41.6819935,-85.9766671,18039,,https://a.espncdn.com/i/headshots/college-football/players/full/5085951.png,2023
5085953,Danny,Norocea,Colgate,285,75,56,1,DT,Avon,IN,USA,39.7628227,-86.3997168,18063,,https://a.espncdn.com/i/headshots/college-football/players/full/5085953.png,2023
5085958,Jariyah,Sawyer,Colgate,170,70,83,1,WR,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/5085958.png,2023
5085960,Brady,Hutchison,Colgate,190,73,86,1,WR,Orange,CT,USA,41.2784304,-73.0256609,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/5085960.png,2023
5085971,Zurich,Ashford,California,280,74,52,1,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/5085971.png,2023
5086009,Jamarion,Carroll,SMU,197,71,10,1,WR,Wichita Falls,TX,USA,33.9137085,-98.4933873,48485,,https://a.espncdn.com/i/headshots/college-football/players/full/5086009.png,2023
5086010,Bryston,Dixon,Georgia Tech,329,75,98,1,DL,Leroy,AL,USA,31.5046086,-87.9847237,01129,,https://a.espncdn.com/i/headshots/college-football/players/full/5086010.png,2023
5086011,Jelani,McLaughlin,San Diego State,202,72,27,1,S,San Jacinto,CA,USA,33.7839664,-116.9589086,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5086011.png,2023
5086014,Joshua,Nichols,Michigan,205,70,29,3,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/5086014.png,2023
5086016,Nico,Andrighetto,Michigan,190,69,31,3,DB,Mountain View,CA,USA,37.3893889,-122.0832101,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/5086016.png,2023
5086017,Logan,Forbes,Michigan,195,74,35,3,WR,Clarkston,MI,USA,42.735863,-83.4188304,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/5086017.png,2023
5086018,Bryce,Wilcox,Michigan,191,71,38,3,DB,Sharpsburg,GA,USA,33.3392842,-84.6485417,13077,,https://a.espncdn.com/i/headshots/college-football/players/full/5086018.png,2023
5086019,Joel,Metzger,Michigan,230,73,56,4,LB,Battle Creek,MI,USA,42.3192548,-85.1824269,26025,,https://a.espncdn.com/i/headshots/college-football/players/full/5086019.png,2023
5086021,Henry,Donohue,Michigan,215,71,49,4,RB,Bronxville,NY,USA,40.9381544,-73.8320784,36119,,https://a.espncdn.com/i/headshots/college-football/players/full/5086021.png,2023
5086022,James,Kavouklis,Michigan,284,73,64,3,OL,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/5086022.png,2023
5086026,Chibi,Anwunah,Michigan,278,77,97,3,DE,Canton,MI,USA,42.3076547,-83.4868961,28089,,https://a.espncdn.com/i/headshots/college-football/players/full/5086026.png,2023
5086027,TJ,Harden,UCLA,215,74,25,3,RB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5086027.png,2023
5086028,Jaxon,Harley,UCLA,160,70,30,1,DB,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5086028.png,2023
5086029,Elijah,Rodriguez,UCLA,170,69,37,1,WR,Norco,CA,USA,33.9323307,-117.5508901,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5086029.png,2023
5086030,Chase,Barry,UCLA,205,76,45,2,P,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5086030.png,2023
5086031,Niki,Prongos,UCLA,285,79,66,2,OL,Novato,CA,USA,38.1061979,-122.5681191,06041,,https://a.espncdn.com/i/headshots/college-football/players/full/5086031.png,2023
5086032,Kalen,Jones,UCLA,165,69,99,1,PK,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5086032.png,2023
5086034,Cam,Edwards,Connecticut,210,71,NA,2,RB,Norwalk,CT,USA,41.1175966,-73.4078968,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/5086034.png,2023
5086035,Lee,Molette III,Connecticut,190,73,21,3,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/5086035.png,2023
5086037,Hunter,Clark,Connecticut,240,71,36,3,RB,Greenwich,CT,USA,41.0264862,-73.6284598,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/5086037.png,2023
5086040,Dayne,Shor,Connecticut,315,77,75,3,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5086040.png,2023
5086042,Bo,Estes,Connecticut,243,74,87,3,TE,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/5086042.png,2023
5086043,Matt,Hoffman,Connecticut,250,77,94,2,DL,Cheltenham,PA,USA,40.0609445,-75.0940625,42091,,https://a.espncdn.com/i/headshots/college-football/players/full/5086043.png,2023
5086044,Timothy,Passmore Jr.,Connecticut,295,74,44,2,DL,Cocoa,FL,USA,28.3553873,-80.7318827,12009,,https://a.espncdn.com/i/headshots/college-football/players/full/5086044.png,2023
5086045,Bruno,Perlicki,Connecticut,213,76,40,1,P,Shelton,CT,USA,41.3164856,-73.0931641,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/5086045.png,2023
5086046,Chad,Mascoe II,Campbell,210,73,2,1,QB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,,https://a.espncdn.com/i/headshots/college-football/players/full/5086046.png,2023
5086049,Edmund,Dennis,Campbell,NA,72,16,2,DB,Lansdowne,PA,USA,39.9381682,-75.2718507,42045,,https://a.espncdn.com/i/headshots/college-football/players/full/5086049.png,2023
5086050,NaQuari,Rogers,Campbell,208,71,28,3,RB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,,https://a.espncdn.com/i/headshots/college-football/players/full/5086050.png,2023
5086051,Vincent,Wilkins,Campbell,160,70,23,1,WR,Pfafftown,NC,USA,36.1526379,-80.3622753,37067,,https://a.espncdn.com/i/headshots/college-football/players/full/5086051.png,2023
5086052,Chaney,Fitzgerald,Campbell,NA,NA,25,1,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5086052.png,2023
5086066,Shannon,Henry,Campbell,205,75,81,1,WR,Eureka,CA,USA,40.8020712,-124.1636729,06023,,https://a.espncdn.com/i/headshots/college-football/players/full/5086066.png,2023
5086070,Paul,Hutson III,Austin Peay,295,73,95,1,DT,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/5086070.png,2023
5086072,Tyquez,Royal,Campbell,NA,NA,NA,1,DB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5086072.png,2023
5086082,Mason,Brown,Lindenwood,205,75,NA,1,QB,Fenton,MO,USA,38.5131989,-90.4400578,29189,,https://a.espncdn.com/i/headshots/college-football/players/full/5086082.png,2023
5086088,Arthur,Liebau,Lindenwood,NA,NA,NA,1,LB,Mequon,WI,USA,43.2219088,-87.9822969,55089,,https://a.espncdn.com/i/headshots/college-football/players/full/5086088.png,2023
5086091,Jared,Rhodes,Lindenwood,200,72,NA,1,RB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/5086091.png,2023
5086094,Ronnie,Thomas Jr.,Lindenwood,190,72,NA,1,WR,Owasso,OK,USA,36.2661536,-95.8549456,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/5086094.png,2023
5086102,Cameron,Hergott,Eastern Kentucky,200,75,7,1,QB,Fort Mitchell,KY,USA,39.0595047,-84.5474432,21117,,https://a.espncdn.com/i/headshots/college-football/players/full/5086102.png,2023
5086106,KJ,Figures,Eastern Kentucky,195,72,36,3,DB,Charleston,WV,USA,38.3505995,-81.6332812,54039,,https://a.espncdn.com/i/headshots/college-football/players/full/5086106.png,2023
5086108,Jaylen,Houston,Eastern Kentucky,190,69,39,2,DB,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5086108.png,2023
5086109,Jeremiah,Bailey,Eastern Kentucky,240,75,47,1,DL,Smyrna,TN,USA,35.9828413,-86.5186045,47149,,https://a.espncdn.com/i/headshots/college-football/players/full/5086109.png,2023
5086113,Jeremy,Edwards,Eastern Kentucky,210,75,87,1,P,Bendigo,VIC,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5086113.png,2023
5086141,Desman,Hearns,Southern Illinois,188,72,27,1,WR,Clearwater,FL,USA,27.9658533,-82.8001026,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/5086141.png,2023
5086143,Ben,Bogle,Southern Illinois,210,74,35,1,LB,Ponte Vedra,FL,USA,30.2274645,-81.3800824,12109,,https://a.espncdn.com/i/headshots/college-football/players/full/5086143.png,2023
