athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
3123720,Blaise,Taylor,165,69,1,NA,DB,Leander,TX,USA,Arkansas State,2014
545941,Cameron,Birse,235,74,7,NA,QB,Dallas,TX,USA,Arkansas State,2014
554952,Clifford,Thomas,291,74,98,NA,DL,Andrews,TX,USA,Arkansas State,2014
545962,Dijon,Paschal,209,73,84,NA,WR,Lubbock,TX,USA,Arkansas State,2014
538148,Charleston,Girley,NA,72,13,NA,DB,Pine Bluff,AR,USA,Arkansas State,2014
3123696,Caleb,Caston,240,74,54,NA,DE,Fairfield,TX,USA,Arkansas State,2014
538153,Chris,Humes,NA,71,29,NA,DB,Hoover,AL,USA,Arkansas State,2014
3123721,Raziel,Velgis,NA,71,43,NA,DB,El Paso,TX,USA,Arkansas State,2014
542319,Ryan,Eustace,NA,72,45,NA,?,Powder Springs,GA,USA,Arkansas State,2014
517262,Tyler,Trosin,NA,71,16,NA,WR,Folsom,CA,USA,Arkansas State,2014
535418,Austin,Copeland,NA,73,50,NA,LB,Woodbridge,VA,USA,Arkansas State,2014
3147876,Logan,Moragne,NA,69,44,NA,RB,Little Rock,AR,USA,Arkansas State,2014
538157,Warren,Leapheart,NA,77,82,NA,TE,Morrilton,AR,USA,Arkansas State,2014
538149,Michael,Gordon,NA,69,34,NA,RB,Camden,MS,USA,Arkansas State,2014
545944,Brandon,Cox,166,69,3,NA,WR,Lubbock,TX,USA,Arkansas State,2014
515892,Chris,Stone,NA,75,42,NA,DE,Daleville,AL,USA,Arkansas State,2014
3123714,Blake,Mack,245,75,16,NA,TE,Lewisville,TX,USA,Arkansas State,2014
515860,Brock,Barnhill,NA,72,22,NA,DB,Mountain Home,AR,USA,Arkansas State,2014
515874,Stephen,Hogan,NA,76,8,NA,QB,Greenwood,AR,USA,Arkansas State,2014
538154,Colton,Jackson,NA,76,61,NA,OL,Ozark,AR,USA,Arkansas State,2014
545961,Chris,Odom,NA,75,93,NA,DE,Arlington,TX,USA,Arkansas State,2014
3123695,Brandon,Byner,177,71,28,4,DB,Bessemer,AL,USA,Arkansas State,2014
3123722,Nehemiah,Wagner,167,72,2,NA,DB,Leander,TX,USA,Arkansas State,2014
553845,Paul,Jones,NA,74,40,NA,PK,Ballarat,,Australia,Arkansas State,2014
501001,Qushaun,Lee,NA,71,48,NA,LB,Prattville,AL,USA,Arkansas State,2014
550842,Money,Hunter,NA,73,27,NA,DB,Prosper,TX,USA,Arkansas State,2014
3123712,Khari,Lain,NA,70,9,NA,LB,Tyrone,GA,USA,Arkansas State,2014
538135,Dexter,Blackmon,NA,76,77,NA,DL,Selma,AL,USA,Arkansas State,2014
545959,Booker,Mays,NA,71,18,NA,WR,Pine Bluff,AR,USA,Arkansas State,2014
545954,Ja'Von,Rolland-Jones,244,74,11,NA,DE,Fairfield,TX,USA,Arkansas State,2014
515861,William,Boyd,NA,73,80,NA,WR,Cave City,AR,USA,Arkansas State,2014
538156,Fredi,Knighten,NA,71,9,NA,QB,Little Rock,AR,USA,Arkansas State,2014
515864,Artez,Brown,NA,72,10,NA,DB,Newport,AR,USA,Arkansas State,2014
538151,Quanterio,Heath,NA,74,52,NA,LB,Rison,AR,USA,Arkansas State,2014
538150,Rocky,Hayes,NA,71,3,NA,DB,Heflin,AL,USA,Arkansas State,2014
554951,Ben,Gallagher,227,72,46,NA,LB,Chicago,IL,USA,Arkansas State,2014
500984,Andrew,Tryon,NA,70,21,NA,DB,Russellville,AR,USA,Arkansas State,2014
3123716,Daryl,Rollins-Davis,167,69,16,NA,RB,Ewa Beach,HI,USA,Arkansas State,2014
545949,Jamaris,Hart,NA,69,22,NA,DB,Florence,AL,USA,Arkansas State,2014
538152,Tres,Houston,NA,74,15,NA,WR,College Park,GA,USA,Arkansas State,2014
3160510,Logan,Spry,NA,NA,41,NA,PK,,,USA,Arkansas State,2014
515871,Darion,Griswold,NA,77,19,NA,TE,Dumas,AR,USA,Arkansas State,2014
3123719,James,Tabary,210,74,4,NA,QB,Dallas,TX,USA,Arkansas State,2014
545955,Carl,Lee Jr.,NA,74,81,NA,WR,Mobile,AL,USA,Arkansas State,2014
3123706,Terrance,Hollingsworth,NA,69,4,NA,RB,Berry,AL,USA,Arkansas State,2014
537832,Austin,Moreton,NA,73,76,NA,OL,Fort Smith,AR,USA,Arkansas State,2014
537838,DeKeathan,Williams,NA,73,26,NA,RB,West Helena,AR,USA,Arkansas State,2014
515876,Ryan,Jacobs,NA,73,32,NA,DB,Evans,GA,USA,Arkansas State,2014
545968,Marquis,Walker,NA,71,39,NA,RB,Rison,AR,USA,Arkansas State,2014
3123694,Brandon,Brockman,NA,75,87,NA,TE,Jacksonville,AR,USA,Arkansas State,2014
501009,Kenneth,Rains,NA,76,87,NA,TE,Hot Springs,AR,USA,Arkansas State,2014
500983,Sterling,Young,NA,74,11,NA,DB,Hoover,AL,USA,Arkansas State,2014
4241059,Josh,Curry,307,74,90,4,DL,Columbus,GA,USA,Arkansas State,2014
4259620,Christian,Howard,281,74,93,4,DL,Indianapolis,IN,USA,Arkansas State,2014
3917178,Avery,Johnson,239,74,37,3,TE,Brockwell,AR,USA,Arkansas State,2014
3123697,Jarrod,Chandler,223,74,31,4,DE,Barton,AR,USA,Arkansas State,2014
-1002551,Jhamahl,Bell,294,75,60,NA,OL,Warren,AR,USA,Arkansas State,2014
-1002588,Jonah,Hill,238,75,88,NA,TE,Springfield,MO,USA,Arkansas State,2014
-1002589,Katon,Hill,216,70,36,NA,RB,Jonesboro,AR,USA,Arkansas State,2014
-1002598,Jemar,Clark,307,78,79,NA,OL,McCrory,AR,USA,Arkansas State,2014
-1002602,Robert,Maxwell,276,75,69,NA,OL,Little Rock,AR,USA,Arkansas State,2014
-1002603,Devin,Mondie,302,77,74,NA,OL,Olive Branch,MS,USA,Arkansas State,2014
-1002615,Lamarcus,Cole,230,74,64,NA,DL,Little Rock,AR,USA,Arkansas State,2014
-1002616,Carderious,Dean,240,75,34,NA,DE,Byhalia,MS,USA,Arkansas State,2014
-1002617,Charles,Grant,187,71,12,NA,DB,Mesquite,TX,USA,Arkansas State,2014
-1002618,Mitch,Hardy,245,74,46,NA,?,Muskego,WI,USA,Arkansas State,2014
-1002619,Kyle,Harris,267,76,70,NA,OL,Lindale,GA,USA,Arkansas State,2014
-1002621,Hunter,Holmes,183,77,43,NA,P,Dallas,TX,USA,Arkansas State,2014
-1002623,Marcus,Hudson,265,76,90,NA,DE,Manor,TX,USA,Arkansas State,2014
-1002625,Daniel,Keith,275,74,77,NA,OL,Florence,AL,USA,Arkansas State,2014
-1002630,Jerry,Moorehead,209,76,86,NA,WR,Camden,AR,USA,Arkansas State,2014
-1002631,Chuks,Ota,306,74,97,NA,DL,Jonesboro,AR,USA,Arkansas State,2014
-1002634,Steven,Stevens,296,76,71,NA,OL,Bay Minette,AL,USA,Arkansas State,2014
-1002635,E.J.,Sutton,293,75,96,NA,DL,Schertz,TX,USA,Arkansas State,2014
-1002636,TeDarius,Turner,166,68,16,NA,DB,Memphis,TN,USA,Arkansas State,2014
-1002637,Brendan,Weis,289,75,65,NA,OL,St. Louis,MO,USA,Arkansas State,2014
-1002638,Adam,Whalen,250,78,78,NA,OL,Lancaster,CA,USA,Arkansas State,2014
-1002639,Sterling,Wright,215,74,40,NA,DB,Miami,FL,USA,Arkansas State,2014
-1002640,Irving,Adams,189,70,25,NA,DB,Florence,AL,USA,Arkansas State,2014
-1002641,Charles,Alexander,300,76,95,NA,DL,Pittsburg,CA,USA,Arkansas State,2014
-1002642,D.J.,Armstead,185,71,13,NA,DB,Florence,AL,USA,Arkansas State,2014
-1002643,Christian,Beard,270,76,62,NA,OL,Waco,TX,USA,Arkansas State,2014
-1002644,Travis,Bodenstein,308,76,73,NA,OL,Springdale,AR,USA,Arkansas State,2014
-1002645,Darius,Buckley,224,70,33,NA,LB,Memphis,TN,USA,Arkansas State,2014
-1002646,Dustin,Dubar,185,74,11,NA,QB,Jonesboro,AR,USA,Arkansas State,2014
-1002647,J.T.,Finley,232,70,88,NA,?,Fayetteville,AR,USA,Arkansas State,2014
-1002648,Jeremy,Fulcher,178,72,38,NA,DB,Dallas,TX,USA,Arkansas State,2014
-1002649,Charles,Gaskin,175,71,7,NA,DB,Tallahassee,FL,USA,Arkansas State,2014
-1002650,Tyler,Gilbertson,250,72,50,NA,DL,Cabot,AR,USA,Arkansas State,2014
-1002651,Cody,Goodman,180,73,89,NA,WR,Melbourne,AR,USA,Arkansas State,2014
-1002652,Tyler,Greve,301,76,58,NA,OL,Jonesboro,AR,USA,Arkansas State,2014
-1002653,Riley,Herrold,222,74,59,NA,LB,Ozark,MO,USA,Arkansas State,2014
-1002654,Chris,Hooks,240,75,78,NA,DL,Stuttgart,AR,USA,Arkansas State,2014
-1002655,Skyler,Jones,290,76,63,NA,OL,Paragould,AR,USA,Arkansas State,2014
-1002656,Dallas,Kepler,195,72,36,NA,PK,Roswell,GA,USA,Arkansas State,2014
-1002657,Alexx,Lewis,300,78,67,NA,OL,California,MO,USA,Arkansas State,2014
-1002658,Jabari,Mathieu,237,74,99,NA,DE,Gardena,CA,USA,Arkansas State,2014
-1002659,Chandler,Rogers,206,74,12,NA,QB,Brookhaven,MS,USA,Arkansas State,2014
-1002660,Bryan,Scanlan,185,75,47,NA,WR,Libertyville,IL,USA,Arkansas State,2014
-1002661,Hunter,Shantz,219,75,91,NA,DL,Cape Giradeau,MO,USA,Arkansas State,2014
-1002662,Gage,Sharp,215,72,51,NA,LB,The Colony,TX,USA,Arkansas State,2014
-1002663,A.J.,Turner,210,74,41,NA,LB,Lepanto,AR,USA,Arkansas State,2014
-1002664,Brennan,Tutor,269,76,72,NA,OL,Pontotoc,MS,USA,Arkansas State,2014
-1002665,Adam,Weiner,215,77,85,NA,TE,Little Rock,AR,USA,Arkansas State,2014
-1002666,Allen,Wesley,220,75,75,NA,DL,Little Rock,AR,USA,Arkansas State,2014
-1002667,Xavier,Woodson,214,73,55,NA,LB,Eufaula,AL,USA,Arkansas State,2014
-1002668,Alan,Wright,307,74,69,NA,OL,Cave City,AR,USA,Arkansas State,2014
-1002669,Troy,Wyche,211,71,57,NA,LB,Riverdale,GA,USA,Arkansas State,2014
545809,Elijah,McGuire,NA,71,15,NA,RB,Houma,LA,USA,Louisiana,2014
514429,Marcus,Jackson,NA,71,28,NA,LB,Goshen,AL,USA,Louisiana,2014
546102,Darius,Hoggins,177,67,23,NA,RB,Ewa Beach,HI,USA,Louisiana,2014
531679,Jevante,Watson,NA,70,11,NA,DB,Bastrop,LA,USA,Louisiana,2014
531426,Dominick,Jones,NA,71,20,NA,DB,New Orleans,LA,USA,Louisiana,2014
531428,Tre'maine,Lightfoot,NA,72,4,NA,LB,Patterson,LA,USA,Louisiana,2014
518081,Zachary,DeGrange,NA,70,33,NA,DB,New Orleans,LA,USA,Louisiana,2014
534437,Trey,Granier,NA,73,51,NA,LB,Thibodaux,LA,USA,Louisiana,2014
531425,Jared,Johnson,NA,77,7,NA,WR,Minden,LA,USA,Louisiana,2014
505179,Trevence,Patt,NA,72,4,NA,S,Lafayette,LA,USA,Louisiana,2014
3124912,Jordan,Davis,217,75,3,NA,QB,Dallas,TX,USA,Louisiana,2014
3124934,Taboris,Lee,295,74,92,NA,DT,Spring Branch,TX,USA,Louisiana,2014
3124917,C.J.,Bates,NA,73,21,NA,WR,Louisville,MS,USA,Louisiana,2014
512337,Effrem,Reed,NA,68,31,NA,RB,Gesmar,LA,USA,Louisiana,2014
536320,Al,Riles,NA,70,2,NA,WR,Mandeville,LA,USA,Louisiana,2014
514789,Evan,Tatford,NA,77,88,NA,TE,Lafayette,LA,USA,Louisiana,2014
545808,Troy,McCollum,178,72,19,NA,DB,Leander,TX,USA,Louisiana,2014
550861,Rodrick,Stephens,309,72,95,NA,DT,Spring Branch,TX,USA,Louisiana,2014
545810,Devin,Scott,187,71,18,NA,WR,Lubbock,TX,USA,Louisiana,2014
512325,Alonzo,Harris,NA,73,46,NA,RB,Gadsden,AL,USA,Louisiana,2014
545811,Simeon,Thomas,197,75,8,NA,DB,Leander,TX,USA,Louisiana,2014
546098,Nick,Byrne,NA,75,81,NA,TE,Rogers,AR,USA,Louisiana,2014
531430,Jalen,Nixon,NA,74,6,NA,QB,Lafayette,LA,USA,Louisiana,2014
512334,Larry,Pettis,NA,76,10,NA,TE,Oxford,MS,USA,Louisiana,2014
505186,Hunter,Stover,NA,73,45,NA,PK,Abbeville,LA,USA,Louisiana,2014
503922,Terrance,Broadway,NA,74,10,NA,QB,,,USA,Louisiana,2014
505168,James,Butler,NA,75,11,NA,WR,Luling,LA,USA,Louisiana,2014
518088,Torrey,Pierce,NA,69,25,NA,RB,River Ridge,LA,USA,Louisiana,2014
546091,Daniel,Cadona,NA,76,48,NA,P,Darwin,,Australia,Louisiana,2014
545816,D'Aquin,Withrow,293,78,60,NA,OL,Royse City,TX,USA,Louisiana,2014
531423,Karmichael,Dunbar,NA,74,55,NA,DL,Prior Lake,MN,USA,Louisiana,2014
512690,Montrel,Carter,NA,70,3,NA,RB,Cecilia,LA,USA,Louisiana,2014
3124941,Dylan,Scheurich,NA,68,47,NA,PK,Metairie,LA,USA,Louisiana,2014
545814,Tracy,Walker,200,74,23,NA,DB,Leander,TX,USA,Louisiana,2014
546100,Matt,Barnes,255,75,86,4,TE,Groesbeck,TX,USA,Louisiana,2014
512685,Carlos,Alvarez,NA,69,83,NA,PK,Baldwin,LA,USA,Louisiana,2014
3124938,Chaiziere,Malbrue,213,74,35,4,LB,Carencro,LA,USA,Louisiana,2014
512339,Jamal,Robinson,NA,76,4,NA,WR,Slidell,LA,USA,Louisiana,2014
531678,Brooks,Haack,NA,73,9,NA,QB,Katy,TX,USA,Louisiana,2014
3124919,Gabe,Fuselier,NA,71,13,NA,WR,St. Martinville,LA,USA,Louisiana,2014
3124915,Travis,Crawford,191,71,7,NA,DB,Leander,TX,USA,Louisiana,2014
536319,Lance,Pace,NA,69,17,NA,WR,Lumberton,TX,USA,Louisiana,2014
512029,T.J.,Worthy,NA,74,27,NA,DB,Gadsden,AL,USA,Louisiana,2014
3124920,Chris,Collins,182,68,28,NA,WR,Lubbock,TX,USA,Louisiana,2014
512341,Sean,Thomas,NA,70,24,NA,CB,New Orleans,LA,USA,Louisiana,2014
3124916,Lorenzo,Cryer,176,74,11,NA,DB,Leander,TX,USA,Louisiana,2014
4040736,T.J.,Posey,234,72,30,NA,LB,Chicago,IL,USA,Louisiana,2014
531684,Jake,Guidry,NA,70,40,NA,?,Carencro,LA,USA,Louisiana,2014
518090,Adam,Savoie,NA,67,80,NA,WR,Lafayette,LA,USA,Louisiana,2014
512330,Jake,Molbert,NA,73,59,NA,LB,Rayne,LA,USA,Louisiana,2014
3124937,Aaron,Bird,NA,72,86,NA,PK,New Iberia,LA,USA,Louisiana,2014
545813,Corey,Trim,NA,71,7,NA,CB,Baton Rouge,LA,USA,Louisiana,2014
3917586,Steven,Coutts,215,76,37,4,P,Brisbane,QLD,Australia,Louisiana,2014
3124929,Adrian,Goodacre,311,76,77,4,OL,Carthage,TX,USA,Louisiana,2014
4249198,Brayden,Bailey,210,74,34,4,LB,St. George,UT,USA,Louisiana,2014
3917604,Mario,Osborne Jr.,273,76,94,3,DL,Daphne,AL,USA,Louisiana,2014
3917599,Kevin,Dotson,321,76,75,4,OL,Plaquemine,LA,USA,Louisiana,2014
3124936,LaDarrius,Kidd,317,75,98,4,DT,Gulfport,MS,USA,Louisiana,2014
4040738,Calvin,Linden,221,72,41,4,PK,River Ridge,LA,USA,Louisiana,2014
3917592,Robert,Hunt,322,77,50,4,OL,Burkeville,TX,USA,Louisiana,2014
4249210,Mustafa,Mitchell,225,74,46,4,DE,Newark,NJ,USA,Louisiana,2014
3929932,Tommy,Whitted,225,73,55,4,LB,Orlando,FL,USA,Louisiana,2014
-1017339,Grant,Horst,302,77,72,NA,OL,Spanish Fort,AL,USA,Louisiana,2014
-1017353,Cole,Bourque,176,70,24,NA,DB,Erath,LA,USA,Louisiana,2014
-1017354,Allen,Cummins,277,72,78,NA,OL,Hattiesburg,MS,USA,Louisiana,2014
-1017359,Eddie,Gordon,311,73,79,NA,OL,Boiling Springs,SC,USA,Louisiana,2014
-1017365,Stephen,Morella,237,71,49,NA,?,Lafayette,LA,USA,Louisiana,2014
-1017369,Tyren,Alexander,210,72,29,NA,LB,Breaux Bridge,LA,USA,Louisiana,2014
-1017370,Octravian,Anderson,295,76,68,NA,OL,Shreveport,LA,USA,Louisiana,2014
-1017372,Matthew,Barnes,233,75,NA,NA,TE,Groesbeck,TX,USA,Louisiana,2014
-1017373,Jacob,Beasley,245,76,84,NA,TE,Lafayette,LA,USA,Louisiana,2014
-1017374,Jacoby,Briscoe,325,75,90,NA,DT,Carencro,LA,USA,Louisiana,2014
-1017377,Ross,Duhon,210,74,34,NA,LB,Abbeville,LA,USA,Louisiana,2014
-1017378,Kevin,Fouquier,235,76,44,NA,LB,Lafayette,LA,USA,Louisiana,2014
-1017379,Jesse,Freeman,311,76,65,NA,OL,Leesburg,GA,USA,Louisiana,2014
-1017380,Sherard,Johnson,374,80,97,NA,DL,Lake Forest,FL,USA,Louisiana,2014
-1017387,Patrick,Morton,195,73,18,NA,QB,River Ridge,LA,USA,Louisiana,2014
-1017390,Chris,Prater,258,77,57,NA,DL,Starkville,MS,USA,Louisiana,2014
-1017391,Mykhael,Quave,294,77,70,NA,OL,Gautier,MS,USA,Louisiana,2014
-1017392,Jerrell,Richardson,178,68,85,NA,WR,Baton Rouge,LA,USA,Louisiana,2014
-1017394,Ethan,Rosenbalm,321,78,73,NA,OL,Cumming,GA,USA,Louisiana,2014
-1017395,Greg,Siener,280,76,82,NA,TE,Mandeville,LA,USA,Louisiana,2014
-1017398,Dominique,Tovell,235,74,52,NA,LB,Columbia,MS,USA,Louisiana,2014
-1017399,Darzil,Washington,243,75,39,NA,LB,Edgard,LA,USA,Louisiana,2014
-1017401,Donovan,Williams,312,75,77,NA,OL,San Antonio,TX,USA,Louisiana,2014
-1017402,Blain,Winston,300,76,96,NA,DL,Monroe,LA,USA,Louisiana,2014
-1017403,Antoinne,Adkins,180,69,5,NA,DB,Meridian,MS,USA,Louisiana,2014
-1017404,Boris,Anyama,232,75,35,NA,LB,Stafford,TX,USA,Louisiana,2014
-1017405,Scott,Austin,199,76,22,NA,WR,Biloxi,MS,USA,Louisiana,2014
-1017406,Darrien,Batiste,244,74,47,NA,DL,Geismar,LA,USA,Louisiana,2014
-1017407,Remaine,Douglas,287,75,99,NA,DL,Parkland,FL,USA,Louisiana,2014
-1017408,Nick,Dugger,300,77,64,NA,OL,Gulf Breeze,FL,USA,Louisiana,2014
-1017409,Ken,Edwards,250,78,94,NA,DL,Philadelphia,MS,USA,Louisiana,2014
-1017410,Justin,Hamilton,310,74,6,NA,DL,Natchez,MS,USA,Louisiana,2014
-1017411,Chris,Hill,195,71,13,NA,LB,Homestead,FL,USA,Louisiana,2014
-1017412,Terry,Johnson,295,74,72,NA,OL,Oxford,MS,USA,Louisiana,2014
-1017413,Trae,Johnson,234,73,38,NA,LB,Mendenhall,MS,USA,Louisiana,2014
-1017414,Anthony,Jones,260,78,89,NA,TE,New Orleans,LA,USA,Louisiana,2014
-1017415,Matt,Lipham,210,77,13,NA,QB,Slidell,LA,USA,Louisiana,2014
-1017416,Jonathan,Lundy,326,75,75,NA,OL,Cibola,TX,USA,Louisiana,2014
-1017417,Noah,Marks,330,77,71,NA,OL,Carencro,LA,USA,Louisiana,2014
-1017418,Jarad,Martin,306,77,62,NA,OL,Harvey,LA,USA,Louisiana,2014
-1017419,Marvin,Martin,295,75,53,NA,DL,Sorrento,LA,USA,Louisiana,2014
-1017420,Reginald,"Miles, Jr",168,68,22,NA,DB,Alexandria,LA,USA,Louisiana,2014
-1017421,Drew,Moore,265,75,74,NA,OL,Baton Rouge,LA,USA,Louisiana,2014
-1017422,Dalvin,Populist,205,74,6,NA,QB,Slidell,LA,USA,Louisiana,2014
-1017423,Daniel,Quave,324,75,67,NA,OL,Gautier,MS,USA,Louisiana,2014
-1017424,Christian,Ringo,277,73,9,NA,DL,Jackson,MS,USA,Louisiana,2014
-1017425,Jarrell,Rogers,180,70,87,NA,WR,Baton Rouge,LA,USA,Louisiana,2014
-1017426,Christian,Sager,222,72,56,NA,LB,Monroe,LA,USA,Louisiana,2014
-1017427,Mandell,Sam,195,73,36,NA,DB,Opelousas,LA,USA,Louisiana,2014
-1017428,Taylor,Schartle,210,74,41,NA,LB,Douglasville,GA,USA,Louisiana,2014
-1017429,Jeremy,Sparks,288,77,63,NA,OL,Daphne,AL,USA,Louisiana,2014
-1017430,Cardaye,Spencer,195,68,39,NA,RB,Lafayette,LA,USA,Louisiana,2014
-1017431,Christian,Umphries,171,70,82,NA,WR,Delcambre,LA,USA,Louisiana,2014
-1017432,Marquis,White,315,77,93,NA,DL,Orlando,FL,USA,Louisiana,2014
4241558,Julius,Perkins,210,75,30,4,DB,Houston,TX,USA,Louisiana,2014
3124918,Corey,Turner,204,73,6,4,DB,New Orleans,LA,USA,Louisiana,2014
3141029,Tyre,Bracken,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2014
533628,Greg,Pittman,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2014
533772,Justin,Morgan,NA,NA,NA,NA,WR,NA,NA,NA,Southern,2014
3141099,Dillon,Beard,256,74,42,NA,TE,Lewisville,TX,USA,Southern,2014
531888,Jamarcus,Jarvis,NA,NA,NA,NA,RB,NA,NA,NA,Southern,2014
3140920,Paul,Randle Soden,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2014
517111,Bradley,Coleman,NA,NA,NA,NA,WR,NA,NA,NA,Southern,2014
500663,William,Waddel,NA,NA,NA,NA,WR,NA,NA,NA,Southern,2014
3140995,Austin,Howard,208,71,7,NA,QB,Dallas,TX,USA,Southern,2014
3122029,Montrell,Jones,NA,NA,NA,NA,WR,NA,NA,NA,Southern,2014
3141066,Danny,Johnson,194,70,1,NA,DB,Leander,TX,USA,Southern,2014
553205,Chuck,Baker,198,74,80,NA,WR,Lubbock,TX,USA,Southern,2014
3122027,Paul,Randall Soden,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2014
-7394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2014
533629,Willie,Quinn,150,65,25,NA,WR,Lubbock,TX,USA,Southern,2014
553188,Deonte,Shorts,NA,NA,NA,NA,QB,NA,NA,NA,Southern,2014
533801,Mike,Jones,NA,NA,NA,NA,WR,NA,NA,NA,Southern,2014
531773,Tyre,Bracken,NA,68,3,NA,RB,White Castle,LA,USA,Southern,2014
3140874,Bryan,Anderson,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2014
533776,Lenard,Tillery,NA,NA,NA,NA,RB,NA,NA,NA,Southern,2014
3140999,Kyle,Yonke,NA,NA,NA,NA,NA,NA,NA,NA,Southern,2014
553010,Marcus,Terrell,200,75,10,NA,QB,Dallas,TX,USA,Arkansas-Pine Bluff,2014
3141151,Dennis,Brunson,NA,NA,NA,NA,RB,NA,NA,NA,Arkansas-Pine Bluff,2014
508835,Benjamin,Anderson,NA,NA,NA,NA,QB,NA,NA,NA,Arkansas-Pine Bluff,2014
3141035,Marvante,King,NA,NA,NA,NA,WR,NA,NA,NA,Arkansas-Pine Bluff,2014
3141120,Brian,Handley,NA,NA,NA,NA,RB,NA,NA,NA,Arkansas-Pine Bluff,2014
3141140,Dekian,Clinch,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas-Pine Bluff,2014
537777,Joel,Porchia,NA,NA,NA,NA,WR,NA,NA,NA,Arkansas-Pine Bluff,2014
537748,Willie,Young,NA,NA,NA,NA,RB,NA,NA,NA,Arkansas-Pine Bluff,2014
519177,Wesley,Hawthorne,NA,NA,NA,NA,WR,NA,NA,NA,Arkansas-Pine Bluff,2014
537749,Tyler,Strickland,NA,NA,NA,NA,QB,NA,NA,NA,Arkansas-Pine Bluff,2014
3141152,John,Hawkins,185,71,15,NA,WR,Lubbock,TX,USA,Arkansas-Pine Bluff,2014
537756,Andre,Mitchell,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas-Pine Bluff,2014
537763,Michael,Wilson,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas-Pine Bluff,2014
556370,Dylan,Neiheiser,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas-Pine Bluff,2014
537752,Isiah,Ferguson,NA,NA,NA,NA,WR,NA,NA,NA,Arkansas-Pine Bluff,2014
519161,Aaron,LaGrone,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas-Pine Bluff,2014
3141059,Kavin,Alexander,199,70,43,4,DB,North Little Rock,AR,USA,Arkansas-Pine Bluff,2014
532258,Felix,Romero,NA,76,77,NA,G,Cedar Park,TX,USA,Texas State,2014
548240,Tyler,Jones,NA,74,2,NA,QB,Stephenville,TX,USA,Texas State,2014
548157,Demetrius,Woodard,NA,74,2,NA,S,Houston,TX,USA,Texas State,2014
548247,Germod,Williams,NA,70,12,NA,S,Conroe,TX,USA,Texas State,2014
515421,David,Mims,NA,NA,NA,NA,NA,NA,NA,NA,Texas State,2014
3128611,Clarence,Guidry III,NA,71,23,NA,CB,Pflugerville,TX,USA,Texas State,2014
500313,Craig,Mager,NA,71,25,NA,CB,Luling,TX,USA,Texas State,2014
3128614,Camyron,Brown,NA,71,29,NA,S,Missouri City,TX,USA,Texas State,2014
532246,Damani,Alexcee,NA,74,17,NA,S,League City,TX,USA,Texas State,2014
548246,Lawrence,White,NA,79,1,NA,TE,Wake Forest,NC,USA,Texas State,2014
532249,Jerrid,Jeter-Gilmon,NA,73,4,NA,LB,Brenham,TX,USA,Texas State,2014
548243,Dila,Rosemond,185,70,15,NA,S,Krum,TX,USA,Texas State,2014
548242,Demun,Mercer,NA,74,10,NA,WR,La Marque,TX,USA,Texas State,2014
532253,David,Mayo,NA,74,3,NA,LB,Scappoose,OR,USA,Texas State,2014
532259,Brandon,Smith,NA,74,5,NA,WR,Prattville,AL,USA,Texas State,2014
3128626,Tyler,Watts,165,68,1,4,WR,Brenham,TX,USA,Texas State,2014
3128607,Aaron,Shaw,NA,70,9,NA,DB,Spring,TX,USA,Texas State,2014
532254,Dallas,McClarty,NA,71,63,NA,NT,League City,TX,USA,Texas State,2014
500311,Terrence,Franks,NA,70,20,NA,RB,Angleton,TX,USA,Texas State,2014
3128613,Stedman,Mayberry,NA,70,26,NA,RB,Cedar Park,TX,USA,Texas State,2014
548241,Brandon,McDowell,183,69,27,NA,CB,Leander,TX,USA,Texas State,2014
532260,Stephen,Smith,NA,75,40,NA,LB,Missouri City,TX,USA,Texas State,2014
515416,Jafus,Gaines,NA,71,80,NA,WR,Houston,TX,USA,Texas State,2014
501846,Jason,Dann,NA,72,48,NA,PK,Richardson,TX,USA,Texas State,2014
532251,Robert,Lowe,NA,70,28,NA,RB,Waxahachie,TX,USA,Texas State,2014
3125429,Randy,Price,NA,75,6,NA,WR,Waco,TX,USA,Texas State,2014
3125438,Gabe,Schrade,240,76,32,NA,TE,Lewisville,TX,USA,Texas State,2014
532257,Fred,Nixon,NA,75,15,NA,WR,Willis,TX,USA,Texas State,2014
3125435,Louis,Rubin,225,69,39,NA,ILB,Chicago,IL,USA,Texas State,2014
515854,Bradley,Miller,NA,77,14,NA,TE,Sealy,TX,USA,Texas State,2014
515430,Colby,Targun,NA,71,27,NA,S,Scottsdale,AZ,USA,Texas State,2014
520522,Ben,Ijah,NA,75,1,NA,WR,San Diego,CA,USA,Texas State,2014
515423,Will,Johnson,NA,75,38,NA,PK,Bryan,TX,USA,Texas State,2014
540167,David,Farris,NA,69,33,NA,CB,Pearland,TX,USA,Texas State,2014
