athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
515703,James,Mauro,Western Kentucky,NA,79,13,2012,QB,Hurst,TX,USA,32.8234621,-97.1705678,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/515703.png,2012
515707,Boe,Brand,Western Kentucky,NA,72,2,2012,WR,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/515707.png,2012
515708,Tyler,Higbee,Western Kentucky,NA,78,82,2012,TE,Clearwater,FL,USA,27.9658533,-82.8001026,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/515708.png,2012
515709,Cam,Thomas,Western Kentucky,NA,73,19,2012,DB,Paterson,NJ,USA,40.9167654,-74.171811,34031,,https://a.espncdn.com/i/headshots/college-football/players/full/515709.png,2012
515710,Marquis,Sumler,Western Kentucky,NA,69,23,2012,RB,Pensacola,FL,USA,30.421309,-87.2169149,12033,,https://a.espncdn.com/i/headshots/college-football/players/full/515710.png,2012
515720,Jesse,Roy,Western Kentucky,NA,72,56,2012,PK,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/515720.png,2012
515726,Mitchell,Henry,Western Kentucky,NA,76,80,2012,TE,Elizabethtown,KY,USA,37.693952,-85.8591285,21093,,https://a.espncdn.com/i/headshots/college-football/players/full/515726.png,2012
515727,Tim,Gorski,Western Kentucky,NA,78,86,2012,TE,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/515727.png,2012
515728,Ryan,Wallace,Western Kentucky,NA,77,88,2012,TE,Bowling Green,KY,USA,36.9903199,-86.4436018,21227,,https://a.espncdn.com/i/headshots/college-football/players/full/515728.png,2012
515746,Kendall,Brock,Nevada,NA,69,4,2012,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/515746.png,2012
515748,Reggie,Coates,Nevada,NA,73,10,2012,LB,Encino,CA,USA,34.1591324,-118.5016166,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/515748.png,2012
515767,Anthony,Davis,Indiana,NA,69,28,2012,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/515767.png,2012
515796,Bradley,Marquez,Texas Tech,NA,72,4,2012,WR,Odessa,TX,USA,31.8457149,-102.367687,48135,,https://a.espncdn.com/i/headshots/college-football/players/full/515796.png,2012
515801,Jeremy,Reynolds,Texas Tech,NA,69,23,2012,DB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/515801.png,2012
515802,Pete,Robertson,Texas Tech,NA,75,10,2012,LB,Longview,TX,USA,32.5007031,-94.74049,48183,,https://a.espncdn.com/i/headshots/college-football/players/full/515802.png,2012
515805,DeAndre,Washington,Texas Tech,NA,68,21,2012,RB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/515805.png,2012
515808,Kenny,Williams,Texas Tech,NA,71,34,2012,RB,Pflugerville,TX,USA,30.4393696,-97.6200043,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/515808.png,2012
515809,Tyson,Williams,Texas Tech,NA,71,3,2012,WR,Aldine,TX,USA,29.899876900000002,-95.33736829765041,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/515809.png,2012
515812,Rory,Anderson,South Carolina,NA,77,81,2012,TE,Powder Springs,GA,USA,33.8595492,-84.683824,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/515812.png,2012
515813,Landon,Ard,South Carolina,NA,69,19,2012,PK,Rock Hill,SC,USA,34.9248667,-81.0250784,45091,,https://a.espncdn.com/i/headshots/college-football/players/full/515813.png,2012
515814,Joshua,Blue,South Carolina,NA,67,34,2012,?,Tatum,SC,USA,32.315053,-94.5163729,48401,,https://a.espncdn.com/i/headshots/college-football/players/full/515814.png,2012
515815,K.J.,Brent,South Carolina,NA,76,80,2012,WR,Waxhaw,NC,USA,34.9362535,-80.75079198523316,37179,,https://a.espncdn.com/i/headshots/college-football/players/full/515815.png,2012
515818,Damiere,Byrd,South Carolina,NA,69,1,2012,WR,Sicklerville,NJ,USA,39.7173375,-74.9693329,34007,,https://a.espncdn.com/i/headshots/college-football/players/full/515818.png,2012
515819,Shon,Carson,South Carolina,NA,68,7,2012,?,Scranton,SC,USA,41.4086874,-75.6621294,42069,,https://a.espncdn.com/i/headshots/college-football/players/full/515819.png,2012
515824,Gerald,Dixon Jr.,South Carolina,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/515824.png,2012
515826,Bruce,Ellington,South Carolina,NA,69,23,2012,WR,Moncks Corner,SC,USA,33.1960027,-80.0131374,45015,,https://a.espncdn.com/i/headshots/college-football/players/full/515826.png,2012
515831,Shamier,Jeffery,South Carolina,NA,73,8,2012,WR,St. Matthews,SC,USA,33.664876,-80.7778681,45017,,https://a.espncdn.com/i/headshots/college-football/players/full/515831.png,2012
515837,Drew,Owens,South Carolina,NA,78,88,2012,TE,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/515837.png,2012
515854,Bradley,Miller,Texas State,NA,77,14,2012,TE,Sealy,TX,USA,29.7789913,-96.1568381,48015,,https://a.espncdn.com/i/headshots/college-football/players/full/515854.png,2012
515860,Brock,Barnhill,Arkansas State,NA,72,22,2012,DB,Mountain Home,AR,USA,36.3353449,-92.3851593,05005,,https://a.espncdn.com/i/headshots/college-football/players/full/515860.png,2012
515861,William,Boyd,Arkansas State,NA,73,80,2012,WR,Cave City,AR,USA,35.950835299999994,-91.54693984206799,05135,,https://a.espncdn.com/i/headshots/college-football/players/full/515861.png,2012
515864,Artez,Brown,Arkansas State,NA,72,10,2012,DB,Newport,AR,USA,35.6048018,-91.2817951,05067,,https://a.espncdn.com/i/headshots/college-football/players/full/515864.png,2012
515868,Kelsey,Collins,Arkansas State,NA,67,30,2012,WR,Pine Bluff,AR,USA,34.2157064,-92.0140402,05069,,https://a.espncdn.com/i/headshots/college-football/players/full/515868.png,2012
515870,Zach,Davis,Arkansas State,NA,74,10,2012,QB,Harrisburg,AR,USA,35.5642472,-90.7167786,05111,,https://a.espncdn.com/i/headshots/college-football/players/full/515870.png,2012
515871,Darion,Griswold,Arkansas State,NA,77,19,2012,TE,Dumas,AR,USA,33.8870477,-91.4917899,05041,,https://a.espncdn.com/i/headshots/college-football/players/full/515871.png,2012
515874,Stephen,Hogan,Arkansas State,NA,76,8,2012,QB,Greenwood,AR,USA,35.2156489,-94.2557663,05131,,https://a.espncdn.com/i/headshots/college-football/players/full/515874.png,2012
515876,Ryan,Jacobs,Arkansas State,NA,73,32,2012,DB,Evans,GA,USA,33.514306500000004,-82.1387819734912,13073,,https://a.espncdn.com/i/headshots/college-football/players/full/515876.png,2012
515879,Anthony,Kincy,Arkansas State,NA,72,22,2012,?,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/515879.png,2012
515882,J.D.,McKissic,Arkansas State,NA,71,23,2012,WR,Phenix City,AL,USA,32.4709761,-85.0007653,01113,,https://a.espncdn.com/i/headshots/college-football/players/full/515882.png,2012
515892,Chris,Stone,Arkansas State,NA,75,42,2012,DE,Daleville,AL,USA,31.3101719,-85.7129908,01045,,https://a.espncdn.com/i/headshots/college-football/players/full/515892.png,2012
515898,Tyreese,Russell,Eastern Michigan,NA,75,88,2012,TE,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/515898.png,2012
515904,Trey,DePriest,Alabama,NA,74,33,2012,LB,Springfield,OH,USA,39.9242266,-83.8088172,39023,,https://a.espncdn.com/i/headshots/college-football/players/full/515904.png,2012
515906,Phillip,Ely,Alabama,NA,73,12,2012,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/515906.png,2012
515908,Dee,Hart,Alabama,NA,69,1,2012,RB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/515908.png,2012
515911,Dee,Milliner,Alabama,NA,73,28,2012,DB,Millbrook,AL,USA,32.4798575,-86.3619163,01051,,https://a.espncdn.com/i/headshots/college-football/players/full/515911.png,2012
515912,Vinnie,Sunseri,Alabama,NA,72,3,2012,DB,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,,https://a.espncdn.com/i/headshots/college-football/players/full/515912.png,2012
515915,Brandon,Allen,Arkansas,NA,74,10,2012,QB,Fayetteville,AR,USA,36.0625843,-94.1574328,05143,,https://a.espncdn.com/i/headshots/college-football/players/full/515915.png,2012
515919,Brian,Buehner,Arkansas,NA,71,16,2012,WR,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/515919.png,2012
515923,Trey,Flowers,Arkansas,NA,75,86,2012,DE,Huntsville,AL,USA,34.729847,-86.5859011,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/515923.png,2012
515924,Quinta,Funderburk,Syracuse,NA,75,2,2012,WR,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/515924.png,2012
515925,Rohan,Gaines,Arkansas,NA,71,26,2012,DB,Bainbridge,GA,USA,30.9038252,-84.5754768,13087,,https://a.espncdn.com/i/headshots/college-football/players/full/515925.png,2012
515929,Alonzo,Highsmith,Arkansas,NA,73,45,2012,LB,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/515929.png,2012
515933,Keante,Minor,Arkansas,NA,72,15,2012,WR,East St. Louis,IL,USA,38.6244952,-90.1509429,17163,,https://a.espncdn.com/i/headshots/college-football/players/full/515933.png,2012
515934,Tevin,Mitchel,Arkansas,NA,72,23,2012,CB,Mansfield,TX,USA,32.5631924,-97.1416768,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/515934.png,2012
515938,Kiero,Small,Arkansas,NA,70,36,2012,FB,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/515938.png,2012
515941,Kody,Walker,Arkansas,NA,74,24,2012,RB,Jefferson City,MO,USA,38.577359,-92.1724265,29051,,https://a.espncdn.com/i/headshots/college-football/players/full/515941.png,2012
515943,Kane,Whitehurst,South Carolina,NA,71,85,2012,WR,Duluth,GA,USA,34.0028569,-84.1441046,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/515943.png,2012
515945,Quan,Bray,Auburn,NA,70,4,2012,WR,LaGrange,GA,USA,33.039291,-85.0313269,13285,,https://a.espncdn.com/i/headshots/college-football/players/full/515945.png,2012
515946,Kiehl,Frazier,Auburn,NA,74,25,2012,DB,Springdale,AR,USA,36.1867442,-94.1288142,05143,,https://a.espncdn.com/i/headshots/college-football/players/full/515946.png,2012
515947,Brandon,Fulse,Auburn,NA,76,11,2012,TE,Fort Meade,FL,USA,27.7522526,-81.8017491,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/515947.png,2012
515949,Sammie,Coates,Auburn,NA,74,18,2012,WR,Leroy,AL,USA,31.5046086,-87.9847237,01129,,https://a.espncdn.com/i/headshots/college-football/players/full/515949.png,2012
515951,Mike,Blakely,Auburn,NA,69,22,2012,RB,Bradenton,FL,USA,27.4989278,-82.5748194,12081,,https://a.espncdn.com/i/headshots/college-football/players/full/515951.png,2012
515966,Dylan,Smith,Rhode Island,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/515966.png,2012
515967,Theo,Russell,Rhode Island,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/515967.png,2012
515969,Tim,Wienclaw,Rhode Island,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/515969.png,2012
515987,Michael,Weimer,Wofford,NA,NA,NA,2012,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/515987.png,2012
516001,Jimmy,Turvy,Miami (OH),NA,74,14,2012,WR,Oregonia,OH,USA,39.4508937,-84.0960452,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/516001.png,2012
516010,Michael,Easton,UCF,NA,70,15,2012,LB,Winter Haven,FL,USA,28.0222435,-81.7328568,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/516010.png,2012
516011,Sean,Galvin,UCF,NA,75,35,2012,PK,Cork,,Ireland,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516011.png,2012
516013,Troy,Gray,UCF,NA,73,57,2012,LB,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/516013.png,2012
516024,Kevin,Miller,UCF,NA,76,85,2012,TE,Delran,NJ,USA,40.0179845,-74.94348457116372,34005,,https://a.espncdn.com/i/headshots/college-football/players/full/516024.png,2012
516029,Terrance,Plummer,UCF,NA,73,41,2012,LB,Orange Park,FL,USA,30.1654707,-81.7016346,12019,,https://a.espncdn.com/i/headshots/college-football/players/full/516029.png,2012
516031,Rodrigo,Quirarte,UCF,NA,73,18,2012,PK,Queretaro,,Mexico,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516031.png,2012
516035,Cedric,Thompson,UCF,NA,72,17,2012,?,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/516035.png,2012
516036,Justin,Tukes,UCF,NA,77,84,2012,TE,Sylvester,GA,USA,31.5307349,-83.8354542,13321,,https://a.espncdn.com/i/headshots/college-football/players/full/516036.png,2012
516039,J.J.,Worton,UCF,NA,74,9,2012,WR,Homestead,FL,USA,25.4718946,-80.4759905,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/516039.png,2012
516058,Aireal,Boyd,North Dakota State,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516058.png,2012
516087,Mulku,Kalokoh,Southern Illinois,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516087.png,2012
516116,Taylor,Hill,Western Illinois,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516116.png,2012
516120,Josh,Hudson,Western Illinois,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516120.png,2012
516133,Luke,Venegoni,Western Illinois,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516133.png,2012
516134,Nikko,Watson,Western Illinois,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516134.png,2012
516195,Parrish,Gaines,Navy,NA,74,2,2012,S,Smyrna,TN,USA,35.9828413,-86.5186045,47149,,https://a.espncdn.com/i/headshots/college-football/players/full/516195.png,2012
516196,James,Britton,Navy,NA,74,51,2012,LB,Rogers,AR,USA,36.3320197,-94.1185366,05007,,https://a.espncdn.com/i/headshots/college-football/players/full/516196.png,2012
516198,Brendan,Dudeck,Navy,NA,72,81,2012,WR,Hamilton Square,NJ,USA,40.2273316,-74.6532133,34021,,https://a.espncdn.com/i/headshots/college-football/players/full/516198.png,2012
516201,John,Hendrick,Navy,NA,73,10,2012,QB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/516201.png,2012
516202,Kody,Akers,Navy,NA,70,4,2012,QB,Richwood,OH,USA,40.4264477,-83.2968631,39159,,https://a.espncdn.com/i/headshots/college-football/players/full/516202.png,2012
516209,Geoffrey,Whiteside,Navy,NA,70,29,2012,?,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/516209.png,2012
516212,Chris,Ferguson,Navy,NA,74,23,2012,S,Angier,NC,USA,35.5071045,-78.7391813,37085,,https://a.espncdn.com/i/headshots/college-football/players/full/516212.png,2012
516216,George,Jamison,Navy,NA,72,42,2012,S,Cordova,TN,USA,35.1556451,-89.7761955,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/516216.png,2012
516217,Quinton,Singleton,Navy,NA,72,36,2012,FB,Davis Station,SC,USA,33.6026633,-80.2645277,45027,,https://a.espncdn.com/i/headshots/college-football/players/full/516217.png,2012
516220,Noah,Copeland,Navy,NA,70,34,2012,FB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/516220.png,2012
516224,Maika,Polamalu,Navy,NA,75,33,2012,LB,Pottstown,PA,USA,40.2452976,-75.6496424,42091,,https://a.espncdn.com/i/headshots/college-football/players/full/516224.png,2012
516225,Ryan,Williams-Jenkins,Navy,NA,68,24,2012,?,Helena,AL,USA,33.2937354,-86.93437519805573,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/516225.png,2012
516227,Jake,Zuzek,Navy,NA,74,64,2012,G,Brookhaven,PA,USA,39.8693003,-75.3823039,42045,,https://a.espncdn.com/i/headshots/college-football/players/full/516227.png,2012
516240,Chris,Johnson,Navy,NA,73,85,2012,OLB,Cape Coral,FL,USA,26.6059432,-81.9806771,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/516240.png,2012
516241,Jordan,Drake,Navy,NA,76,13,2012,LB,Douglasville,GA,USA,33.7514966,-84.7477136,13097,,https://a.espncdn.com/i/headshots/college-football/players/full/516241.png,2012
516250,Curtis,Grant,Ohio State,NA,75,14,2012,LB,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/516250.png,2012
516251,Doran,Grant,Ohio State,NA,71,12,2012,CB,Akron,OH,USA,41.083064,-81.518485,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/516251.png,2012
516254,Eric,Tuiloma-Va'a,UNLV,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516254.png,2012
516256,Fred,Wilson,UNLV,NA,72,24,2012,DB,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,,https://a.espncdn.com/i/headshots/college-football/players/full/516256.png,2012
516260,Isaac,Asiata,Utah,NA,75,54,2012,OL,Spanish Fork,UT,USA,40.114955,-111.654923,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/516260.png,2012
516267,Anthony,Denham,Utah,NA,76,8,2012,WR,Monterey Park,CA,USA,34.051522,-118.129807,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/516267.png,2012
516270,Jon,Hays,Utah,NA,72,9,2012,QB,Paradise,CA,USA,39.7596061,-121.6219177,06007,,https://a.espncdn.com/i/headshots/college-football/players/full/516270.png,2012
516271,Charles,Henderson,Utah,NA,68,3,2012,DB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/516271.png,2012
516275,Mo,Lee,Utah,NA,73,5,2012,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/516275.png,2012
516277,Jake,Murphy,Utah,NA,76,82,2012,TE,Alpine,UT,USA,40.4532834,-111.7779865,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/516277.png,2012
516280,Jarrell,Oliver,Utah,NA,68,36,2012,RB,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/516280.png,2012
516282,Quinton,Pedroza,Utah,NA,74,5,2012,WR,Chino,CA,USA,34.0133561,-117.690075,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/516282.png,2012
516284,Eric,Rowe,Utah,NA,73,18,2012,DB,Spring,TX,USA,30.0798826,-95.4172549,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/516284.png,2012
516290,John,White,Utah,NA,68,15,2012,RB,Torrance,CA,USA,33.8358492,-118.3406288,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/516290.png,2012
516296,Luke,Anderson,Wyoming,NA,70,3,2012,?,Southlake,TX,USA,32.9412363,-97.1341783,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/516296.png,2012
516298,Alex,Borgs,Wyoming,NA,74,53,2012,LB,Raesfeld,,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516298.png,2012
516299,Blair,Burns,Wyoming,NA,70,20,2012,CB,Plano,TX,USA,33.0136764,-96.6925096,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/516299.png,2012
516301,Josh,Doctson,TCU,NA,76,9,2012,WR,Mansfield,TX,USA,32.5631924,-97.1416768,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/516301.png,2012
516303,DeAndre,Jones,Wyoming,NA,72,4,2012,CB,Killeen,TX,USA,31.1171441,-97.727796,48027,,https://a.espncdn.com/i/headshots/college-football/players/full/516303.png,2012
516309,Keenan,Montgomery,Wyoming,NA,73,19,2012,WR,St. Paul,MN,USA,44.9504037,-93.1015026,27123,,https://a.espncdn.com/i/headshots/college-football/players/full/516309.png,2012
516311,Trey,Norman,Wyoming,NA,73,3,2012,WR,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,,https://a.espncdn.com/i/headshots/college-football/players/full/516311.png,2012
516312,Mark,Nzeocha,Wyoming,NA,75,21,2012,LB,Neusitz,,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516312.png,2012
516314,Chad,Reese,Wyoming,NA,71,7,2012,?,Tyler,TX,USA,32.3512601,-95.3010624,48423,,https://a.espncdn.com/i/headshots/college-football/players/full/516314.png,2012
516316,Dom,Rufran,Wyoming,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516316.png,2012
516318,Daniel,Sullivan,Wyoming,NA,70,14,2012,PK,Snohomish,WA,USA,47.9180275,-122.0899646,53061,,https://a.espncdn.com/i/headshots/college-football/players/full/516318.png,2012
516320,Nathan,Renfro,Maryland,NA,73,18,2012,P,Brentwood,TN,USA,36.0325687,-86.7825235,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/516320.png,2012
516321,Brandon,Ross,Maryland,NA,70,45,2012,RB,Newark,DE,USA,39.6852191,-75.7508289,10003,,https://a.espncdn.com/i/headshots/college-football/players/full/516321.png,2012
516323,Alex,Twine,Maryland,NA,72,35,2012,LB,Gaithersburg,MD,USA,39.1434406,-77.2013705,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/516323.png,2012
516329,Eric,Ebron,North Carolina,NA,76,85,2012,TE,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/516329.png,2012
516335,Romar,Morris,North Carolina,NA,70,21,2012,?,Salisbury,NC,USA,35.6709727,-80.4742261,37159,,https://a.espncdn.com/i/headshots/college-football/players/full/516335.png,2012
516336,Norkeithus,Otis,North Carolina,NA,73,8,2012,LB,Gastonia,NC,USA,35.2622158,-81.1838794,37071,,https://a.espncdn.com/i/headshots/college-football/players/full/516336.png,2012
516337,Darien,Rankin,North Carolina,NA,71,27,2012,LB,Salisbury,NC,USA,35.6709727,-80.4742261,37159,,https://a.espncdn.com/i/headshots/college-football/players/full/516337.png,2012
516338,Travis,Riley,North Carolina,NA,73,8,2012,?,Kannapolis,NC,USA,35.4874708,-80.621438,37025,,https://a.espncdn.com/i/headshots/college-football/players/full/516338.png,2012
516339,Tim,Scott,North Carolina,NA,72,7,2012,S,Fredericksburg,VA,USA,38.3031837,-77.4605399,51630,,https://a.espncdn.com/i/headshots/college-football/players/full/516339.png,2012
516340,Sam,Smiley,North Carolina,NA,71,3,2012,S,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/516340.png,2012
516342,Jack,Tabb,North Carolina,NA,75,80,2012,TE,Red Bank,NJ,USA,40.3470543,-74.0643065,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/516342.png,2012
516343,T.J.,Thorpe,North Carolina,NA,72,5,2012,WR,Durham,NC,USA,35.996653,-78.9018053,37063,,https://a.espncdn.com/i/headshots/college-football/players/full/516343.png,2012
516347,Marquise,Williams,North Carolina,NA,74,12,2012,QB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/516347.png,2012
516348,Sylvester,Williams,North Carolina,NA,75,92,2012,DT,Jefferson City,MO,USA,38.577359,-92.1724265,29051,,https://a.espncdn.com/i/headshots/college-football/players/full/516348.png,2012
516349,Kevin,Anderson,Stanford,NA,76,48,2012,OLB,Palo Alto,CA,USA,37.4443293,-122.1598465,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/516349.png,2012
516352,Devon,Cajuste,Stanford,NA,76,89,2012,WR,Seaford,NY,USA,40.6757173,-73.4867376,36059,,https://a.espncdn.com/i/headshots/college-football/players/full/516352.png,2012
516354,Evan,Crower,Stanford,NA,77,5,2012,QB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/516354.png,2012
516357,Kevin,Hogan,Stanford,NA,76,8,2012,QB,McLean,VA,USA,38.9342888,-77.1776327,51059,,https://a.espncdn.com/i/headshots/college-football/players/full/516357.png,2012
516358,Charlie,Hopkins,Stanford,NA,78,86,2012,TE,Spokane,WA,USA,47.6579425,-117.4212265,53063,,https://a.espncdn.com/i/headshots/college-football/players/full/516358.png,2012
516361,Wayne,Lyons,Stanford,NA,73,2,2012,CB,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/516361.png,2012
516363,Ty,Montgomery,Stanford,NA,74,7,2012,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/516363.png,2012
516366,Jordan,Pratt,Stanford,NA,75,87,2012,WR,Monmouth,OR,USA,44.8486414,-123.2290777,41053,,https://a.espncdn.com/i/headshots/college-football/players/full/516366.png,2012
516367,Kevin,Reihner,Stanford,NA,76,63,2012,C,Scranton,PA,USA,41.4086874,-75.6621294,42069,,https://a.espncdn.com/i/headshots/college-football/players/full/516367.png,2012
516368,Jordan,Richards,Stanford,NA,71,8,2012,?,Folsom,CA,USA,38.6779591,-121.1760583,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/516368.png,2012
516371,Patrick,Skov,Stanford,NA,73,7,2012,FB,Piedmont,CA,USA,37.8243715,-122.231635,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/516371.png,2012
516372,Rollins,Stallworth,Stanford,NA,76,13,2012,WR,Reno,NV,USA,39.5261206,-119.8126581,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/516372.png,2012
516382,Derrick,Joseph,Towson,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516382.png,2012
516385,Terrance,West,Towson,NA,NA,NA,2012,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516385.png,2012
516386,Mikal,Abdul-Saboor,William & Mary,NA,NA,NA,2012,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/516386.png,2012
