athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4361640,Tuni,Ropati,285,74,55,4,DL,San Francisco,CA,USA,Ball State,2017
3125725,Jeremiah,Jackson,226,71,32,4,ILB,Brooksville,FL,USA,Ball State,2017
3915465,Kenny,Knight Jr.,239,72,99,3,OLB,East Saint Louis,IL,USA,Ball State,2017
3915476,Romero,Wade,204,72,31,3,S,Altamonte Springs,FL,USA,Ball State,2017
4039192,Chris,Beech,289,73,55,4,OL,Miamisburg,OH,USA,Ball State,2017
4047737,Ryan,Rimmler,230,70,97,4,PK,Heidelberg,NA,Germany,Ball State,2017
4244731,Verenzo,Holmes,186,71,15,2,CB,Grovetown,GA,USA,Ball State,2017
4047727,Keidren,Davis,237,77,82,2,TE,Grand Rapids,MI,USA,Ball State,2017
3920764,Riley,Miller,200,73,86,4,WR,Yorktown,IN,USA,Ball State,2017
3915473,Kyle,Schrank,236,75,81,4,TE,Fishers,IN,USA,Ball State,2017
3915477,Marc,Walton,190,70,7,4,CB,Mentor,OH,USA,Ball State,2017
4361627,Shannon,Hall,258,72,56,4,DE,Indianapolis,IN,USA,Ball State,2017
-1004277,Markice,Hurt Jr.,191,68,22,NA,RB,Michigan City,IN,USA,Ball State,2017
4360432,Jake,Ostrowski,242,76,58,2,DL,Fort Wayne,IN,USA,Ball State,2017
4244721,Kevin,Dominique,196,72,21,NA,RB,White Castle,LA,USA,Ball State,2017
3915320,Nick,Dowd,205,69,49,NA,PK,Lancaster,TX,USA,Ball State,2017
-1004341,T.J.,Beltavski,297,72,68,NA,OL,Strongsville,OH,USA,Ball State,2017
-1004346,Justin,Gibbs,210,73,80,NA,WR,Grovetown,GA,USA,Ball State,2017
-1004347,Nik,Giles,190,71,38,NA,CB,Matteson,IL,USA,Ball State,2017
-1004348,Bryson,Haft,211,76,41,NA,TE,Fort Wayne,IN,USA,Ball State,2017
-1004349,Ty,Kirtz,186,73,18,NA,WR,Brownsburg,IN,USA,Ball State,2017
-1004356,Grant,Williamson,285,75,63,NA,OL,Rolling Prairie,IN,USA,Ball State,2017
-1004357,Kadin,Booker,290,78,58,NA,OL,Burlington City,NJ,USA,Ball State,2017
-1004358,Gunner,Daniel,218,69,69,NA,LS,Marysville,OH,USA,Ball State,2017
-1004361,Greg,Gilliland,230,77,56,NA,LS,Coldwater,OH,USA,Ball State,2017
-1004362,Jonathan,Hagee,160,72,48,NA,PK,Plainfield,IN,USA,Ball State,2017
-1004363,Verenzo,Holmes Jr.,178,71,15,NA,CB,Grovetown,GA,USA,Ball State,2017
-1004364,David,Keeling,194,68,20,NA,RB,Fairfield,OH,USA,Ball State,2017
-1004365,Malik,King,305,75,53,NA,OL,Muskegon,MI,USA,Ball State,2017
-1004366,Tavonte',Malone,180,71,34,NA,S,South Bend,IN,USA,Ball State,2017
-1004367,Pat,Maloney,285,74,73,NA,OL,Niles,IL,USA,Ball State,2017
-1004368,Dominick,Mathis,290,74,67,NA,OL,Indianapolis,IN,USA,Ball State,2017
-1004369,Jalen,McIntyre,212,71,30,NA,S,Indianapolis,IN,USA,Ball State,2017
-1004371,Todd,Ross,260,73,95,NA,DE,Cincinnati,OH,USA,Ball State,2017
-1004372,Zack,Waddell,185,71,39,NA,S,Hamilton,OH,USA,Ball State,2017
-1004373,David,Walcott,245,73,57,NA,DE,West Chester,OH,USA,Ball State,2017
3915471,Andrew,Poenitsch,276,75,64,4,OL,Waukesha,WI,USA,Ball State,2017
3915472,Zac,Ricketts,292,76,71,4,OL,Bremen,IN,USA,Ball State,2017
3125729,Alex,Joss,299,76,70,4,OL,Novi,MI,USA,Ball State,2017
3125737,Fred,Schroeder,284,74,52,4,DE,Yuma,AZ,USA,Ball State,2017
4039215,Anthony,Todd,302,75,72,4,OL,Yorktown,IN,USA,Ball State,2017
4039211,Kaleb,Slaven,286,76,77,4,OL,Muncie,IN,USA,Ball State,2017
4039202,Dylan,Koch,270,76,70,4,OL,Plainfield,IL,USA,Ball State,2017
4244728,Myles,Hannah,176,71,20,2,S,Stone Mountain,GA,USA,Ball State,2017
4244719,Antwan,Davis,203,71,1,4,WR,Saint John,IN,USA,Ball State,2017
4569339,Chris,Crothers,229,77,80,3,TE,Mishawaka,IN,USA,Ball State,2017
4249295,Reece,Udinski,190,76,13,NA,QB,Dallas,TX,USA,VMI,2017
4032409,Rohan,Martin,175,70,5,NA,WR,Lubbock,TX,USA,VMI,2017
4249294,Collin,Loftis,170,72,13,NA,DB,Leander,TX,USA,VMI,2017
4032434,Kendrick,Jackson,170,68,82,NA,WR,Lubbock,TX,USA,VMI,2017
4032419,Devin,Carper,195,67,32,NA,LB,Chicago,IL,USA,VMI,2017
4249293,Montrece,Gatling,190,69,12,NA,DB,Leander,TX,USA,VMI,2017
4032408,Kaleb,Tucker,177,73,1,NA,DB,Leander,TX,USA,VMI,2017
4032443,Reed,King,161,69,98,NA,PK,Lancaster,TX,USA,VMI,2017
3117111,Tony,Richardson,230,75,3,NA,LB,Chicago,IL,USA,VMI,2017
3911610,Uzoma,Kpaduwa,185,70,4,NA,DB,Leander,TX,USA,VMI,2017
3117128,Seth,Mallory,265,75,96,NA,DL,Andrews,TX,USA,VMI,2017
3911616,Isaiah,Parker,185,71,19,NA,DB,Leander,TX,USA,VMI,2017
4032411,Duncan,Hodges,220,75,12,NA,QB,Dallas,TX,USA,VMI,2017
4249319,Jordan,Ward,228,73,94,NA,DL,Andrews,TX,USA,VMI,2017
4032425,Elliott,Brewster,215,74,40,NA,LB,Chicago,IL,USA,VMI,2017
4249315,Kris,Thornton,160,68,84,NA,WR,Lubbock,TX,USA,VMI,2017
547415,Ryan,Francis,215,73,44,NA,LB,Chicago,IL,USA,VMI,2017
4249317,Chuck,Weatherman,230,77,92,NA,DL,Andrews,TX,USA,VMI,2017
4249304,Imani,Bey,205,75,38,NA,LB,Chicago,IL,USA,VMI,2017
3911603,Austin,Coulling,210,76,18,NA,QB,Dallas,TX,USA,VMI,2017
3911605,Quan,Myers,175,69,1,NA,RB,Ewa Beach,HI,USA,VMI,2017
3911617,Jarrod,Richmond,243,75,97,NA,DE,Fairfield,TX,USA,VMI,2017
4249299,A.J.,Smith,200,74,25,NA,DB,Leander,TX,USA,VMI,2017
4032410,Kuony,Deng,206,78,8,NA,LB,Chicago,IL,USA,VMI,2017
4032417,Alex,Ramsey,215,71,36,NA,RB,Ewa Beach,HI,USA,VMI,2017
4032415,Tyain,Smith,210,74,21,NA,RB,Ewa Beach,HI,USA,VMI,2017
4032439,Ryan,Clark,227,78,90,NA,DL,Andrews,TX,USA,VMI,2017
4249303,Tyren,Cloyd,190,73,37,NA,LB,Chicago,IL,USA,VMI,2017
3117112,Allan,Cratsenberg,223,75,46,NA,LB,Chicago,IL,USA,VMI,2017
-7820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VMI,2017
3133090,Joey,Brown,222,74,15,NA,FB,North Richland Hills,TX,USA,VMI,2017
3117105,Greg,Sanders,195,71,14,NA,DB,Leander,TX,USA,VMI,2017
4051911,Riuq,Trotman,155,69,11,NA,CB,Llano,TX,USA,VMI,2017
3928858,Mason,Dermott,167,68,26,NA,WR,Lubbock,TX,USA,VMI,2017
3133095,Zach,Baker,247,74,52,NA,DL,Andrews,TX,USA,VMI,2017
4032418,Najee,Lawrence,200,73,23,NA,DB,Leander,TX,USA,VMI,2017
3117107,Brice,Tucker,175,70,17,NA,RB,Ewa Beach,HI,USA,VMI,2017
4032435,Javeon,Lara,178,74,7,NA,WR,Lubbock,TX,USA,VMI,2017
4032414,Daz,Palmer,180,70,2,NA,RB,Ewa Beach,HI,USA,VMI,2017
3117109,Michael,Williams,170,70,6,NA,DB,Leander,TX,USA,VMI,2017
3133092,Bill,Hogan,217,73,34,NA,P,Houston,TX,USA,VMI,2017
3117125,Brian,Lipscomb,232,74,58,4,DE,Hampton,VA,USA,VMI,2017
4048912,Qendarrion,Barnett,177,72,31,NA,DB,Leander,TX,USA,Idaho,2017
553077,Zach,Cable,258,75,90,NA,DL,Andrews,TX,USA,Idaho,2017
4245275,Jalen,Hoover,170,70,25,NA,DB,Leander,TX,USA,Idaho,2017
3124890,Kaden,Elliss,222,75,3,NA,LB,Chicago,IL,USA,Idaho,2017
553242,Reuben,Mwehla,174,70,26,NA,WR,Lubbock,TX,USA,Idaho,2017
4048933,Mason,Petrino,173,71,4,NA,WR,Lubbock,TX,USA,Idaho,2017
553232,Jordan,Grabski,195,72,21,NA,DB,Leander,TX,USA,Idaho,2017
4048937,Dylan,Thigpen,179,71,28,NA,RB,Ewa Beach,HI,USA,Idaho,2017
553249,Will,Schmidt,230,75,82,NA,DL,Andrews,TX,USA,Idaho,2017
4048922,Ty,Graham,205,72,10,NA,LB,Chicago,IL,USA,Idaho,2017
553234,Armond,Hawkins,203,70,8,NA,DB,Leander,TX,USA,Idaho,2017
4048932,Alfonso,Onunwor,195,73,1,NA,WR,Lubbock,TX,USA,Idaho,2017
3124886,Dorian,Clark,185,72,20,NA,DB,Leander,TX,USA,Idaho,2017
4270496,Wyror,Noil,NA,NA,NA,NA,NA,NA,NA,NA,Idaho,2017
4245273,Christian,Elliss,215,75,1,NA,LB,Chicago,IL,USA,Idaho,2017
4048923,Josh,Herman,254,73,45,NA,FB,North Richland Hills,TX,USA,Idaho,2017
4048911,Arie,Anderson,302,73,93,NA,DL,Andrews,TX,USA,Idaho,2017
4048924,Lloyd,Hightower,173,70,5,NA,DB,Leander,TX,USA,Idaho,2017
3124898,Tony,Lashley,239,73,33,NA,?,Chicago,IL,USA,Idaho,2017
-6199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Idaho,2017
4245271,Tyrese,Dedmon,180,73,27,NA,DB,Leander,TX,USA,Idaho,2017
4048917,Rahsaan,Crawford,326,70,55,NA,DL,Andrews,TX,USA,Idaho,2017
4048942,Joseph,Wysocki,230,74,85,NA,TE,Lewisville,TX,USA,Idaho,2017
4048938,Sedrick,Thomas,172,70,29,NA,DB,Leander,TX,USA,Idaho,2017
3918086,Leonard,Hazewood,248,76,22,NA,LB,Chicago,IL,USA,Idaho,2017
4245280,Wyryor,Noil,180,72,6,NA,DB,Leander,TX,USA,Idaho,2017
3124888,Aaron,Duckworth,203,68,23,NA,RB,Ewa Beach,HI,USA,Idaho,2017
4245266,J.J.,Wills,182,72,86,NA,WR,Clovis,CA,USA,Idaho,2017
3124911,David,Ungerer,170,69,2,NA,WR,Lubbock,TX,USA,Idaho,2017
3124892,Michael,Garner,178,71,88,NA,WR,Lubbock,TX,USA,Idaho,2017
3139406,Ed,Hall,211,72,50,NA,LB,Chicago,IL,USA,Idaho,2017
553248,Jacob,Sannon,193,71,8,NA,WR,Lubbock,TX,USA,Idaho,2017
4048915,Aikeem,Coleman,275,75,97,NA,DL,Andrews,TX,USA,Idaho,2017
3124907,Isaiah,Saunders,225,70,21,NA,RB,Ewa Beach,HI,USA,Idaho,2017
3139400,Alex,Boatman,242,72,37,NA,LS,Lewiston,ID,USA,Idaho,2017
3918081,Zion,Dixon,303,76,70,NA,OL,Royse City,TX,USA,Idaho,2017
4258685,Sam,Veltman,235,76,82,NA,TE,Lewisville,TX,USA,Idaho,2017
4245258,Tevin,Duke,170,70,19,NA,DB,Leander,TX,USA,Idaho,2017
4245281,Colton,Richardson,230,76,19,NA,QB,Lewiston,ID,USA,Idaho,2017
4245282,Ben,Taliulu,255,73,44,NA,DL,Andrews,TX,USA,Idaho,2017
4048910,Charles,Akanno,245,73,43,NA,LB,Chicago,IL,USA,Idaho,2017
3918078,Denzal,Brantley,211,72,4,NA,DB,Leander,TX,USA,Idaho,2017
553235,Matt,Linehan,239,75,10,NA,QB,Dallas,TX,USA,Idaho,2017
4245257,D.J.,Henderson,281,72,2,NA,DL,Andrews,TX,USA,Idaho,2017
3918079,Cade,Coffey,189,73,15,NA,PK,Lancaster,TX,USA,Idaho,2017
3918077,Jante,Boston,176,70,7,NA,WR,Lubbock,TX,USA,Idaho,2017
3918089,Mike,Linehan,234,74,40,4,LB,Highland Park,TX,USA,Idaho,2017
4075521,Jaylen,Morgan,170,70,37,NA,CB,Hawthorne,CA,USA,Ohio,2017
4039112,Matt,Seymour,190,74,81,NA,WR,Lubbock,TX,USA,Ohio,2017
3126054,Bradd,Ellis,177,70,3,NA,CB,Llano,TX,USA,Ohio,2017
557621,Chad,Moore,222,72,38,NA,LB,Chicago,IL,USA,Ohio,2017
3920816,Mayne,Williams,194,72,2,NA,CB,Llano,TX,USA,Ohio,2017
4260937,Marcus,Coleman,265,75,16,3,DT,Upper Marlboro,MD,USA,Ohio,2017
550681,Dorian,Brown,208,71,28,NA,RB,Ewa Beach,HI,USA,Ohio,2017
4039094,Eric,Popp,233,72,34,4,LB,Loveland,OH,USA,Ohio,2017
4244687,Willie,Cherry,200,73,11,1,WR,Wichita Falls,TX,USA,Ohio,2017
4059369,Mason,Morgan,NA,79,86,NA,TE,Cincinnati,OH,USA,Ohio,2017
4260941,Marlin,Brooks,170,70,22,4,CB,Miami,FL,USA,Ohio,2017
550693,Troy,Mangen,256,78,82,NA,TE,Lewisville,TX,USA,Ohio,2017
4039103,Will,Evans,242,74,9,4,DE,Augusta,GA,USA,Ohio,2017
4074199,Dylan,Wears,196,69,26,NA,RB,Ewa Beach,HI,USA,Ohio,2017
550699,Tony,Porter,278,73,54,NA,DL,Andrews,TX,USA,Ohio,2017
550698,Quentin,Poling,235,72,32,NA,LB,Chicago,IL,USA,Ohio,2017
4260931,Jamal,Hudson,198,71,4,3,CB,Miami,FL,USA,Ohio,2017
4039113,Austin,Conrad,245,74,47,4,DE,Lagrange,OH,USA,Ohio,2017
3126074,Jake,Pruehs,316,73,52,NA,OL,Royse City,TX,USA,Ohio,2017
3126050,Grant,Cunningham,205,72,31,NA,S,Krum,TX,USA,Ohio,2017
550694,Jerrid,Marhefka,191,72,80,NA,WR,Lubbock,TX,USA,Ohio,2017
3920823,Javon,Hagan,215,72,7,4,S,Jacksonville,FL,USA,Ohio,2017
3920815,Sam,McKnight,265,74,55,4,DL,Cleveland Heights,OH,USA,Ohio,2017
4039088,London,Miller,194,72,13,NA,CB,Llano,TX,USA,Ohio,2017
3920817,Austin,Clack,225,71,36,4,LB,Tipp City,OH,USA,Ohio,2017
4039102,Jared,Dorsa,235,74,49,4,LB,Kings Mills,OH,USA,Ohio,2017
3139562,Maleek,Irons,224,72,21,4,RB,Chilliwack,BC,Canada,Ohio,2017
550704,Trent,Smart,260,76,90,NA,DE,Fairfield,TX,USA,Ohio,2017
4039099,Xavior,Motley,170,71,24,4,CB,Centerville,OH,USA,Ohio,2017
4039114,Bryan,Long Jr.,180,68,87,4,WR,Marietta,GA,USA,Ohio,2017
550683,Brendan,Cope,198,74,85,NA,WR,Lubbock,TX,USA,Ohio,2017
4039098,Ilyaas,Motley,170,71,23,4,CB,Centerville,OH,USA,Ohio,2017
3920819,Quinton,Maxwell,224,75,7,3,QB,Rayville,MO,USA,Ohio,2017
3126080,Papi,White,168,69,4,4,WR,Seminole,OK,USA,Ohio,2017
3920821,Keith,Key,242,75,19,NA,DL,Andrews,TX,USA,Ohio,2017
550696,Mason,Morgan,253,79,86,NA,TE,Lewisville,TX,USA,Ohio,2017
551570,Kevin,Robbins,250,76,96,NA,DL,Andrews,TX,USA,Ohio,2017
4039089,Cameron,Odom,190,73,3,4,WR,Bedford,OH,USA,Ohio,2017
3126043,Kent,Berger,277,77,97,4,DL,Mentor,OH,USA,Ohio,2017
3932785,Marshal,Davis,308,71,58,NA,OL,Royse City,TX,USA,Ohio,2017
3126072,A.J.,Ouellette,205,69,45,4,RB,Covington,OH,USA,Ohio,2017
546717,Wyatt,Shallman,266,75,91,NA,DL,Andrews,TX,USA,Ohio,2017
550688,Cody,Grilliot,229,73,40,NA,LB,Chicago,IL,USA,Ohio,2017
4260950,David,Bryan,215,74,59,NA,LS,Loganville,GA,USA,Ohio,2017
4039091,Keevon,Harris,205,74,18,4,WR,Warren,OH,USA,Ohio,2017
3920825,Michael,Farkas,200,75,5,4,PK,Mishawaka,IN,USA,Ohio,2017
4074195,Jarren,Hampton,197,70,12,4,S,Fostoria,OH,USA,Ohio,2017
550678,Cleon,Aloese,295,72,92,NA,DL,Andrews,TX,USA,Ohio,2017
3126070,Kylan,Nelson,192,70,23,4,S,Lexington,KY,USA,Ohio,2017
4062697,DL,Knock,195,69,19,4,WR,Springboro,OH,USA,Ohio,2017
3915361,Jacob,Koons,211,74,46,NA,LB,Chicago,IL,USA,Ohio,2017
3920808,Louie,Zervos,185,69,2,4,PK,Tarpon Springs,FL,USA,Ohio,2017
-7006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ohio,2017
4393274,Dylan,Conner,NA,71,35,NA,LB,Fort Wayne,IN,USA,Ohio,2017
4039095,Dylan,Conner,215,71,35,4,LB,Fort Wayne,IN,USA,Ohio,2017
3920807,Chukwudi,Chukwu,245,73,98,4,DL,Willingboro,NJ,USA,Ohio,2017
4260943,Julian,Ross,208,71,2,3,RB,Kansas City,MO,USA,Ohio,2017
4039092,Tyler,Tupa,195,72,20,4,WR,Brecksville,OH,USA,Ohio,2017
4039108,Felipe,Fernandez,310,76,68,3,OL,Tampa,FL,USA,Ohio,2017
4039117,Amir,Miller,245,76,95,3,DL,Cleveland,OH,USA,Ohio,2017
4260955,Steven,Hayes,319,76,73,4,OL,Dacula,GA,USA,Ohio,2017
4570282,Gary,Hoover,330,75,59,4,OL,Neptune,NJ,USA,Ohio,2017
4039109,Nick,Sink,295,74,70,4,OL,Fishers,IN,USA,Ohio,2017
4577735,Denzel,Daxon,335,74,94,3,DL,Nassau,NP,Bahamas,Ohio,2017
4260957,Hagen,Meservy,300,75,76,4,OL,Tulsa,OK,USA,Ohio,2017
4570275,Kel,Davis,185,71,21,4,CB,Columbus,OH,USA,Ohio,2017
3920824,Marques,Grimes,310,77,53,4,OL,Southfield,MI,USA,Ohio,2017
4374119,Ja'Vahri,Portis,200,72,37,4,RB,Cincinnati,OH,USA,Ohio,2017
4570276,De'Montre,Tuggle,198,70,24,4,RB,Channelview,TX,USA,Ohio,2017
3920814,Austen,Pleasants,312,79,60,4,OL,Ironton,OH,USA,Ohio,2017
4362316,Devin,King,241,75,33,4,LS,Thornville,OH,USA,Ohio,2017
4074201,Griffin,Hites,220,70,53,4,LB,Lima,OH,USA,Ohio,2017
4039101,Adam,Luehrman,255,76,44,4,TE,Athens,OH,USA,Ohio,2017
4039115,Ryan,Luehrman,250,76,88,4,TE,Athens,OH,USA,Ohio,2017
4362326,Brett,Kitrell,302,75,61,4,OL,Ashland,NE,USA,Ohio,2017
3920809,Brian,Arp,300,75,99,4,DL,Kearney,NE,USA,Ohio,2017
3920810,Elijah,Ball,193,75,8,3,WR,Cincinnati,OH,USA,Ohio,2017
4362319,Cole,Baker,290,74,43,4,DL,Pinson,AL,USA,Ohio,2017
3126068,Andrew,Meyer,187,72,9,4,WR,Canal Winchester,OH,USA,Ohio,2017
3126047,Connor,Brown,251,78,83,4,TE,Miamisburg,OH,USA,Ohio,2017
3126065,Joe,Lowery,305,79,65,4,OL,Tallmadge,OH,USA,Ohio,2017
4362337,Zach,Burks,287,73,92,4,DT,Olathe,KS,USA,Ohio,2017
4244688,Nathan,Rourke,210,73,12,4,QB,Oakville,ON,Canada,Ohio,2017
4260942,David,Burroughs,182,67,22,4,RB,Circleville,OH,USA,Ohio,2017
3915363,Andrew,Payne,276,74,48,4,DL,Danville,OH,USA,Ohio,2017
3920822,Jake,Hale,230,73,30,4,OL,Powell,OH,USA,Ohio,2017
3932784,Marcus,Brunson,215,71,15,3,LB,Ormond Beach,FL,USA,Ohio,2017
3126055,Jalen,Fox,186,71,21,4,CB,Cincinnati,OH,USA,Ohio,2017
4374116,Alex,Wolff,215,70,10,4,S,Chillicothe,OH,USA,Ohio,2017
3920820,Evan,Croutch,227,72,47,4,LB,Youngstown,OH,USA,Ohio,2017
3126059,Cameron,Gunnels,180,72,14,4,CB,Cincinnati,OH,USA,Ohio,2017
4039097,Tyler,Gullett,211,75,25,4,LB,Lagrange,OH,USA,Ohio,2017
4374120,Camryn,Snow,160,67,81,4,WR,Miamisburg,OH,USA,Ohio,2017
3915364,Joe,Anderson,340,78,63,4,OL,Torrance,CA,USA,Ohio,2017
-1026675,Steven,David,195,72,28,NA,WR,Toledo,OH,USA,Ohio,2017
-1026676,Markel,Davis,172,71,16,NA,WR,Columbus,OH,USA,Ohio,2017
-1026677,Hunter,Edwards,191,74,13,NA,WR,Nelsonville,OH,USA,Ohio,2017
-1026680,Corey,Hare,218,70,44,NA,PK,Pataskala,OH,USA,Ohio,2017
-1026686,Adam,Notestine,314,75,77,NA,OL,Pickerington,OH,USA,Ohio,2017
-1026691,Durrell,Wood,297,75,57,NA,OL,Columbus,OH,USA,Ohio,2017
-1026692,Colin,Calloway,200,73,30,NA,WR,Kentwood,MI,USA,Ohio,2017
4570028,A.J.,Smith,187,70,39,3,S,Fresno,CA,USA,Ohio,2017
-1026694,Andrew,Cree II,226,74,94,NA,DL,Warren,OH,USA,Ohio,2017
-1026695,Joey,Duckworth,216,75,10,NA,QB,Louisville,OH,USA,Ohio,2017
-1026697,Brevin,Harris,180,75,5,NA,WR,Seville,OH,USA,Ohio,2017
-1026698,Kyle,Kuhar,299,76,79,NA,OL,Avon Lake,OH,USA,Ohio,2017
-1026699,Gabe,Lyons,210,73,43,NA,S,Ashland,NE,USA,Ohio,2017
-1026700,Jared,McCray,340,77,74,NA,OL,Minford,OH,USA,Ohio,2017
-1026703,Diantre,Pressley,170,68,11,NA,CB,Newark,OH,USA,Ohio,2017
-1026704,Siurpry,Rinvil,222,73,17,NA,WR,Belle Glade,FL,USA,Ohio,2017
-1026705,Matt,Rowe,232,73,72,NA,DL,Plain City,OH,USA,Ohio,2017
-1026707,Taeshon,Trotter,296,78,55,NA,OL,Detroit,MI,USA,Ohio,2017
-1026708,Jylton,Tusha,307,76,71,NA,OL,Jacksonville,FL,USA,Ohio,2017
-1026709,Andrew,Vu,173,66,36,NA,WR,Athens,OH,USA,Ohio,2017
3117856,Ethan,Stark,196,75,42,NA,PK,Lancaster,TX,USA,Albany,2017
3911910,Eli,Mencer,215,74,12,NA,LB,Chicago,IL,USA,Albany,2017
4034127,Murad,Hussain,200,75,14,NA,FB,North Richland Hills,TX,USA,Albany,2017
548190,Brad,Harris,199,75,85,NA,WR,Lubbock,TX,USA,Albany,2017
4247894,Jerod,Diggs,188,71,5,NA,WR,Lubbock,TX,USA,Albany,2017
4247914,Tim,Voorhis,175,69,13,NA,WR,Lubbock,TX,USA,Albany,2017
4247904,Karl,Mofor,211,68,21,NA,RB,Ewa Beach,HI,USA,Albany,2017
4034114,Kareem,Brown,180,70,22,NA,CB,Llano,TX,USA,Albany,2017
3911901,Will,Brunson,190,76,7,NA,QB,Dallas,TX,USA,Albany,2017
3911912,Neven,Sussman,216,75,10,NA,QB,Dallas,TX,USA,Albany,2017
3911915,Josh,Wynn,196,75,23,NA,S,Krum,TX,USA,Albany,2017
3136730,Brian,Dolce,238,79,81,NA,DL,Andrews,TX,USA,Albany,2017
4034134,Kendall,Rodgers,205,70,20,NA,RB,Ewa Beach,HI,USA,Albany,2017
3911907,Elijah,Ibitokun-Hanks,199,69,24,NA,RB,Ewa Beach,HI,USA,Albany,2017
-5175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Albany,2017
3916659,Nick,Dillon,271,74,54,NA,DL,Andrews,TX,USA,Albany,2017
3935107,Anthony,Manzo-Lewis,245,74,49,NA,FB,North Richland Hills,TX,USA,Albany,2017
3125769,Ishmael,Hargrove,227,73,16,NA,LB,Chicago,IL,USA,Buffalo,2017
3916565,Jeremiah,Dadeboe,206,73,6,2,S,York,PA,USA,Buffalo,2017
4257182,Kobe,Green,192,71,2,NA,S,Krum,TX,USA,Buffalo,2017
3125773,Ryan,Williamson,195,72,26,NA,S,Krum,TX,USA,Buffalo,2017
4040825,Theo,Anderson,215,70,2,3,RB,Largo,FL,USA,Buffalo,2017
4049294,Antonio,Nunn,200,71,1,3,WR,Tampa,FL,USA,Buffalo,2017
550990,Jamarl,Eiland,192,71,15,NA,WR,Lubbock,TX,USA,Buffalo,2017
4049293,Kameron,Pickett,202,69,5,NA,RB,Ewa Beach,HI,USA,Buffalo,2017
3125771,Adam,Mitcheson,205,74,19,4,PK,Pittsburgh,PA,USA,Buffalo,2017
3916573,Johnathan,Hawkins,208,71,24,4,RB,Lawrenceville,GA,USA,Buffalo,2017
4257193,Ja'Varius,Harrison,225,71,34,3,LB,Quincy,FL,USA,Buffalo,2017
4040820,Khalil,Hodge,235,73,4,3,LB,Stockton,CA,USA,Buffalo,2017
4040831,Kadofi,Wright,225,75,31,3,LB,Richmond,VA,USA,Buffalo,2017
550994,Demone,Harris,272,76,91,NA,DE,Fairfield,TX,USA,Buffalo,2017
4049302,Craig,Hardgers,185,69,43,NA,CB,Llano,TX,USA,Buffalo,2017
4239722,Chibueze,Onwuka,290,72,93,3,DT,Bowie,MD,USA,Buffalo,2017
4040828,Roy,Baker,200,74,18,3,CB,Hialeah,FL,USA,Buffalo,2017
4040826,Drew,Anderson,230,77,12,NA,QB,Dallas,TX,USA,Buffalo,2017
550993,Jacob,Martinez,190,72,88,NA,WR,Lubbock,TX,USA,Buffalo,2017
550985,Chris,Ford,310,75,58,NA,DT,Spring Branch,TX,USA,Buffalo,2017
3916575,Emmanuel,Reed,190,68,29,3,RB,Crestview,FL,USA,Buffalo,2017
550983,Glynn,Molinich,240,72,44,NA,TE,Lewisville,TX,USA,Buffalo,2017
4040834,Matt,Otwinowski,225,74,42,4,LB,LaPorte,IN,USA,Buffalo,2017
550978,Jarrett,Franklin,220,73,36,NA,LB,Chicago,IL,USA,Buffalo,2017
4040830,Tim,Roberts,205,73,22,NA,S,Krum,TX,USA,Buffalo,2017
3916620,Devon,Russell,185,69,12,4,CB,Newcastle,DE,USA,Buffalo,2017
3916577,Cameron,Lewis,185,71,39,4,CB,Detroit,MI,USA,Buffalo,2017
4257203,Rodney,Scott III,175,72,82,1,WR,Miami,FL,USA,Buffalo,2017
3916592,Duke,Hwang,290,73,96,NA,DT,Spring Branch,TX,USA,Buffalo,2017
3139497,Michael,Forman,205,69,20,NA,RB,Ewa Beach,HI,USA,Buffalo,2017
4239718,Ali,Abbas,180,70,15,3,CB,Irvington,NJ,USA,Buffalo,2017
4040845,Kamathi,Holsey,215,76,86,NA,WR,Lubbock,TX,USA,Buffalo,2017
4040846,Zac,Lefebvre,240,78,89,3,TE,Victor,NY,USA,Buffalo,2017
3916564,Tyree,Jackson,245,79,3,2,QB,Norton Shores,MI,USA,Buffalo,2017
3916579,Jake,Ames,222,72,47,NA,LB,Chicago,IL,USA,Buffalo,2017
3139501,Chris,Doubek,185,67,21,NA,RB,Ewa Beach,HI,USA,Buffalo,2017
-5463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Buffalo,2017
3916574,Dev,Lamour,205,74,28,4,S,Montreal,PQ,Canada,Buffalo,2017
3950631,Chris,Spell,180,71,87,NA,WR,Lubbock,TX,USA,Buffalo,2017
4239719,Malcolm,Koonce,250,75,50,3,DE,Peekskill,NY,USA,Buffalo,2017
4040827,Tito,Overton,185,70,13,3,WR,Lyndhurst,OH,USA,Buffalo,2017
4040832,Tyrone,Hill,205,73,33,3,S,Passaic,NJ,USA,Buffalo,2017
4385925,Matt,Otwinowski,NA,74,42,NA,LB,LaPorte,IN,USA,Buffalo,2017
3914314,Kyle,DeWeen,180,72,30,NA,P,Houston,TX,USA,Buffalo,2017
3916590,Chuck,Harris,265,76,92,4,DE,Detroit,MI,USA,Buffalo,2017
