athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4360693,Jordan,Adeyemi-John,209,73,33,2,CB,Placentia,CA,USA,Oregon,2020
4426513,Trikweze,Bridges,193,75,11,1,CB,Lanett,AL,USA,Oregon,2020
4373822,Peyton,Yanagi,195,69,47,2,LS,Honolulu,HI,USA,Oregon,2020
4426378,Jonah,Tauanu'u,305,77,76,1,OL,Harbor City,CA,USA,Oregon,2020
4428700,Isaac,Townsend,265,77,85,1,LB,Arvada,CO,USA,Oregon,2020
4373820,Nick,Wiebe,232,73,43,2,LB,Calgary,AB,Canada,Oregon,2020
4569305,Tyler,Nanney,250,79,49,1,TE,Pleasanton,CA,USA,Oregon,2020
4428800,JR,Waters,190,75,85,1,WR,Oxnard,CA,USA,Oregon,2020
4373817,Lucas,Noland,193,72,38,2,S,Tualatin,OR,USA,Oregon,2020
4569303,Vincenzo,Logan,175,74,24,2,WR,Portland,OR,USA,Oregon,2020
4428265,Sua'ava,Poti,275,74,94,1,DT,Bellflower,CA,USA,Oregon,2020
4373828,Dawson,Jaramillo,312,77,70,2,OL,Portland,OR,USA,Oregon,2020
4569306,Max,Wysocki,205,71,37,1,S,Vienna,VA,USA,Oregon,2020
4569302,Henry,Katleman,218,70,37,2,PK,Topanga,CA,USA,Oregon,2020
4373831,Chris,Randazzo,348,78,79,2,OL,Chino,CA,USA,Oregon,2020
4430757,Jayvaun,Wilson,220,74,20,1,RB,Los Angeles,CA,USA,Oregon,2020
4373826,Devin,Lewis,334,71,59,2,OL,New Orleans,LA,USA,Oregon,2020
4382269,Andrew,Johnson Jr.,230,74,28,2,LB,Tifton,GA,USA,Oregon,2020
4242503,Alex,Forsyth,300,76,78,3,OL,West Linn,OR,USA,Oregon,2020
4373810,Isaah,Crocker,180,73,88,2,WR,Sacramento,CA,USA,Oregon,2020
4426731,Lance,Wilhoite,180,75,86,1,WR,Nashville,TN,USA,Oregon,2020
4569301,Malaesala,Aumavae-Laulu,325,78,71,3,OL,Hilo,HI,USA,Oregon,2020
4569304,KJ,Maduike,213,70,39,2,RB,Santa Clarita,CA,USA,Oregon,2020
4428001,Cale,Millen,211,75,17,1,QB,Snoqualmie,WA,USA,Oregon,2020
4428200,Cross,Patton,175,66,28,1,RB,Atlanta,GA,USA,Oregon,2020
4373811,Bradley,Yaffe,214,75,16,2,QB,Atherton,CA,USA,Oregon,2020
4373838,Miguel,Nevarez,296,76,52,2,OL,Mountain House,CA,USA,Oregon,2020
4569307,Cole,Young,320,77,67,1,OL,Medina,WA,USA,Oregon,2020
4038960,Sam,Poutasi,295,76,72,4,OL,Las Vegas,NV,USA,Oregon,2020
4373837,Taylor,Koth,201,74,91,2,PK,Hailey,ID,USA,Oregon,2020
4036823,Dru,Mathis,225,74,54,4,LB,Ventura,CA,USA,Oregon,2020
4373830,Steven,Jones,349,79,74,2,OL,Temecula,CA,USA,Oregon,2020
4260439,Justin,Collins,187,69,82,4,WR,Los Angeles,CA,USA,Oregon,2020
4373827,Karsten,Battles,246,73,63,3,LS,San Antonio,TX,USA,Oregon,2020
4360696,Nate,Heaukulani,225,72,46,4,LB,Portland,OR,USA,Oregon,2020
4291687,Jack,Vecchi,166,67,23,3,WR,Portland,OR,USA,Oregon,2020
4373816,Adrian,Jackson,232,74,29,2,LB,Denver,CO,USA,Oregon,2020
4373818,Tom,Snee,215,75,38,2,P,Melbourne,VIC,Australia,Oregon,2020
4038961,Cam,McCormick,255,77,84,4,TE,Bend,OR,USA,Oregon,2020
4685120,T.J.,Bass,320,76,56,3,OL,Deming,WA,USA,Oregon,2020
4430865,Jay,Butterfield,212,78,9,1,QB,Brentwood,CA,USA,Oregon,2020
4429550,Jonathan,Denis,285,75,66,1,OL,Homestead,FL,USA,Oregon,2020
4431112,JJ,Greenfield,181,72,24,1,S,Los Angeles,CA,USA,Oregon,2020
4609778,John,Harvey,166,70,27,4,DB,Tracy,CA,USA,Oregon,2020
4430822,Noah,Sewell,260,75,1,1,LB,Malaeimi,NA,American Samoa,Oregon,2020
4430708,Jake,Shipley,284,76,90,1,DL,Indio,CA,USA,Oregon,2020
4431424,Bradyn,Swinson,262,76,44,1,DE,Douglasville,GA,USA,Oregon,2020
4240530,Bennett,Williams,206,72,15,3,S,Campbell,CA,USA,Oregon,2020
4374298,Devon,Williams,209,77,2,2,WR,Lancaster,CA,USA,Oregon,2020
4042818,Doug,Taumoelau,226,74,42,3,LB,Glendale,UT,USA,Oregon State,2020
4042810,Jaydon,Grant,188,72,3,2,DB,West Linn,OR,USA,Oregon State,2020
4255993,Jeffrey,Manning Jr.,194,73,5,2,DB,Los Angeles,CA,USA,Oregon State,2020
4042817,Shemar,Smith,237,73,41,4,LB,Miami,FL,USA,Oregon State,2020
4427223,Ryan,Franke,216,75,81,1,LB,Camarillo,CA,USA,Oregon State,2020
4374032,Jaden,Robinson,183,72,4,1,DB,Auburn,WA,USA,Oregon State,2020
4255983,David,Morris,210,75,24,2,DB,Sherwood,OR,USA,Oregon State,2020
4374030,Jesiah,Irish,173,71,13,1,WR,Snoqualmie,WA,USA,Oregon State,2020
4426586,Akili,Arnold,190,71,16,1,DB,Lake Forest,CA,USA,Oregon State,2020
4426599,Alex,Austin,169,73,18,1,DB,Long Beach,CA,USA,Oregon State,2020
4428550,Omar,Speights,233,73,36,1,LB,Philadelphia,PA,USA,Oregon State,2020
4360711,Isaac,Hodgins,271,72,90,2,DL,Oakley,CA,USA,Oregon State,2020
4426805,Cade,Brownholtz,220,75,27,1,LB,Sacramento,CA,USA,Oregon State,2020
4426685,Evan,Bennett,272,74,75,1,DL,Sacramento,CA,USA,Oregon State,2020
4255989,Isaiah,Dunn,191,72,23,3,DB,Antioch,CA,USA,Oregon State,2020
4241379,Addison,Gumbs,242,76,15,2,LB,Hayward,CA,USA,Oregon State,2020
4042825,Isaac,Garcia,248,76,92,2,LB,Bellevue,WA,USA,Oregon State,2020
4255988,B.J.,Baylor,208,71,20,2,RB,Wharton,TX,USA,Oregon State,2020
4570474,Connor,Morton,174,69,36,1,RB,Springfield,OR,USA,Oregon State,2020
4042827,Hamilcar,Rashed Jr.,236,76,9,3,LB,Phoenix,AZ,USA,Oregon State,2020
4570473,Everett,Hayes,187,72,35,1,PK,Granite Bay,CA,USA,Oregon State,2020
4255995,TraJon,Cotton,188,73,13,2,DB,Sacramento,CA,USA,Oregon State,2020
4427860,Ta'Ron,Madison,218,73,23,1,RB,Banning,CA,USA,Oregon State,2020
3930271,Jordan,Choukair,195,73,46,4,PK,Poway,CA,USA,Oregon State,2020
4240801,Tyjon,Lindsey,193,69,1,2,WR,Corona,CA,USA,Oregon State,2020
4255984,Kaleb,Hayes,184,72,14,2,DB,San Bernardino,CA,USA,Oregon State,2020
4402090,Riley,Sharp,236,77,56,1,LB,Salt Lake City,UT,USA,Oregon State,2020
4374033,Jermar,Jefferson,214,70,22,2,RB,Harbor City,CA,USA,Oregon State,2020
4374037,Kitan,Oladapo,201,74,28,1,DB,HAPPY VALLEY,OR,USA,Oregon State,2020
4242156,Kyrei,Fisher,240,73,40,2,LB,Tulsa,OK,USA,Oregon State,2020
4255990,Calvin,Tyler Jr.,203,68,2,2,RB,Beaumont,TX,USA,Oregon State,2020
4360709,Cody,Anderson,272,76,98,2,DL,Springfield,OR,USA,Oregon State,2020
4374031,John,McCartan,223,77,1,2,LB,Rancho Santa Margarita,CA,USA,Oregon State,2020
4242539,Kolby,Taylor,211,71,5,2,WR,Chandler,AZ,USA,Oregon State,2020
3930268,Elu,Aydon,377,75,99,4,DL,Leone,NA,American Samoa,Oregon State,2020
3930287,Jalen,Moore,213,72,33,4,DB,Denver,CO,USA,Oregon State,2020
4042807,Trevon,Bradford,182,72,8,4,WR,Oregon City,OR,USA,Oregon State,2020
4255986,Champ,Flemings,141,65,16,2,WR,Pasadena,CA,USA,Oregon State,2020
4374045,Teagan,Quitoriano,256,78,84,2,TE,Salem,OR,USA,Oregon State,2020
3930301,Shawn,Wilson,194,69,2,4,DB,Pomona,CA,USA,Oregon State,2020
4240812,Avery,Roberts,231,73,34,2,LB,Wilmington,DE,USA,Oregon State,2020
4429626,Jojo,Forest,167,70,26,1,DB,Orange,CA,USA,Oregon State,2020
4374029,Matthew,Tago,225,74,8,2,LB,Palmdale,CA,USA,Oregon State,2020
3930278,Omar,Hicks-Onu,199,73,10,4,DB,Carrollton,TX,USA,Oregon State,2020
3930269,Andre,Bodden,173,72,86,4,WR,Carson,CA,USA,Oregon State,2020
4428085,Luke,Musgrave,236,78,88,1,TE,Bend,OR,USA,Oregon State,2020
3949056,Jeromy,Reichner,270,74,91,4,DL,Philadelphia,PA,USA,Oregon State,2020
4570489,Rocco,Carley,236,78,83,1,TE,Mount Angel,OR,USA,Oregon State,2020
4256001,Brock,Wellsfry,293,77,71,2,OL,Richland,WA,USA,Oregon State,2020
4256005,Jack,Holum,247,77,89,2,TE,Lake Oswego,OR,USA,Oregon State,2020
4430433,Wynston,Russell,168,69,22,1,DB,Chicago,IL,USA,Oregon State,2020
4429684,Anthony,Gould,172,68,15,1,WR,Leavenworth,KS,USA,Oregon State,2020
4570485,Joshua,Gray,287,76,67,1,OL,Rancho Cucamonga,CA,USA,Oregon State,2020
4360707,I'Shawn,Stewart,162,70,14,1,WR,Bolingbrook,IL,USA,Oregon State,2020
4427153,Michael,Erhart,228,72,32,1,LB,Westlake Village,CA,USA,Oregon State,2020
4430494,Thomas,Sio,344,76,76,1,OL,Anchorage,AK,USA,Oregon State,2020
4570487,Brian,Espinoza,279,76,74,1,OL,Dublin,CA,USA,Oregon State,2020
4570484,Tanner,Miller,277,73,61,1,OL,Valencia,CA,USA,Oregon State,2020
4570481,Noah,Seumalo,232,73,53,2,LB,Corvallis,OR,USA,Oregon State,2020
4374036,Rweha,Munyagi Jr.,194,74,27,1,WR,Seattle,WA,USA,Oregon State,2020
4570482,Andre,Beall,284,75,54,1,OL,Salem,OR,USA,Oregon State,2020
4426944,Jackson,Cloyd,227,74,20,1,LB,Orange,CA,USA,Oregon State,2020
4570472,Cam,Stoudamire,176,73,31,1,DB,Lawrenceville,GA,USA,Oregon State,2020
4256003,Travis,Mackay,307,79,79,2,OL,Portland,OR,USA,Oregon State,2020
4426913,Jackson,Chryst,203,74,9,1,QB,Palo Alto,CA,USA,Oregon State,2020
4428595,Cory,Stover,225,78,82,1,DL,Coos Bay,OR,USA,Oregon State,2020
4360708,Tommy,Merickel,219,73,60,4,LS,Camarillo,CA,USA,Oregon State,2020
3931446,Nathan,Eldridge,300,75,64,3,OL,Anthem,AZ,USA,Oregon State,2020
4256000,Keli'i,Montibon,291,74,55,3,OL,Hilo,HI,USA,Oregon State,2020
4247188,Nick,Moore,191,72,7,2,QB,Newhall,CA,USA,Oregon State,2020
4242544,Onesimus,Clarke,310,76,65,2,OL,Waianae,HI,USA,Oregon State,2020
4374047,Mitchell,McCullough,222,75,49,1,TE,Portland,OR,USA,Oregon State,2020
4570483,Rob,Vanderlaan,267,77,58,2,OL,Berkeley,CA,USA,Oregon State,2020
4570469,Marcus,Harris,171,70,19,1,DB,Portland,OR,USA,Oregon State,2020
4374048,Keishon,Dawkins,286,77,95,1,DL,Wilsonville,OR,USA,Oregon State,2020
4260171,Jake,Scarton,201,75,47,2,PK,Hermitage,PA,USA,Oregon State,2020
4570486,Nick,Suing,288,75,72,1,OL,Mount Angel,OR,USA,Oregon State,2020
4570475,Jeffrey,Nelson,174,74,41,1,P,Clackamas,OR,USA,Oregon State,2020
4374042,Conner,Warick,261,77,55,1,DL,Lacey,WA,USA,Oregon State,2020
4570478,Dylan,Black,217,73,48,1,LS,Reno,NV,USA,Oregon State,2020
4374043,Jake,Levengood,284,76,70,1,OL,Vacaville,CA,USA,Oregon State,2020
4570480,James,Rawls,263,75,52,2,DL,Inglewood,CA,USA,Oregon State,2020
4427449,Kelsen,Hennessy,275,77,67,1,DL,Clackamas,OR,USA,Oregon State,2020
4570488,Job,Dockery,192,71,82,2,WR,Tacoma,WA,USA,Oregon State,2020
4385414,Sebastian,Briski,255,75,89,1,DL,Pago Pago,NA,American Samoa,Oregon State,2020
4570471,Kanoa,Shannon,177,69,29,1,RB,Kaneohe,HI,USA,Oregon State,2020
4570476,Cam,Sanders,220,75,44,1,TE,Corvallis,OR,USA,Oregon State,2020
4256095,Brandon,Kipper,305,78,68,2,OL,Caldwell,ID,USA,Oregon State,2020
4371130,Dakota,Napierkowski,264,76,78,2,OL,Camas,WA,USA,Oregon State,2020
4258881,Keldon,Littell,300,76,75,2,OL,Astoria,OR,USA,Oregon State,2020
4255998,Ralph,Taufa'asau,236,76,45,2,TE,Pago Pago,NA,American Samoa,Oregon State,2020
4255985,Aidan,Willard,184,74,4,2,QB,Napa,CA,USA,Oregon State,2020
4242543,Nous,Keobounnam,285,74,69,3,OL,Portland,OR,USA,Oregon State,2020
3930294,Daniel,Rodriguez,206,70,39,4,P,Pleasanton,CA,USA,Oregon State,2020
4374034,Kase,Rogers,207,72,30,2,RB,Houston,TX,USA,Oregon State,2020
3127343,LaMone,Williams,277,75,96,4,DL,Kahuku,HI,USA,Oregon State,2020
4255996,Jaelen,Bush,280,79,77,2,OL,Lacey,WA,USA,Oregon State,2020
4042805,Mason,Moran,192,75,35,3,DB,Gilbert,AZ,USA,Oregon State,2020
4570470,Nahshon,Wright,184,76,21,2,DB,East Palo Alto,CA,USA,Oregon State,2020
4255999,Alexander,Skelton,290,73,97,2,DL,Honolulu,HI,USA,Oregon State,2020
4256004,Bryce,Bramscher,228,77,87,2,TE,Medford,OR,USA,Oregon State,2020
4240796,Tristan,Gebbia,193,74,3,2,QB,Calabasas,CA,USA,Oregon State,2020
4042823,Luke,Leonnig,221,72,43,3,LB,Eagle,ID,USA,Oregon State,2020
4379534,Luke,Loecher,208,76,38,2,P,Cedar Falls,IA,USA,Oregon State,2020
4570477,Simon,Sandberg,271,75,45,3,DL,Karlstad,NA,Sweden,Oregon State,2020
3930275,Keegan,Firth,218,76,37,4,LS,Corvallis,OR,USA,Oregon State,2020
4360706,Isaiah,Smalls,222,76,10,2,TE,Los Angeles,CA,USA,Oregon State,2020
4360710,Mikey,Alfieri,195,72,32,2,RB,Portland,OR,USA,Oregon State,2020
4042828,Gus,Lavaka,347,76,63,4,OL,Kearns,UT,USA,Oregon State,2020
4360705,Jack,Colletto,224,75,12,3,QB,Camas,WA,USA,Oregon State,2020
4570479,Jordan,Whittley,324,73,50,4,DL,Richmond,CA,USA,Oregon State,2020
4042821,Andrzej,Hughes-Murray,247,74,49,4,LB,Federal Way,WA,USA,Oregon State,2020
4034854,Caleb,Lightbourn,256,76,30,4,P,Washougal,WA,USA,Oregon State,2020
4255987,Aaron,Short,208,73,19,4,WR,Fairfield,CA,USA,Oregon State,2020
4255992,Moku,Watson,187,74,25,2,DB,Wahiawa,HI,USA,Oregon State,2020
4599908,Collin,Bracken,215,73,33,0,DB,Lake Oswego,OR,USA,Oregon State,2020
4373468,Myles,Green-Richards,170,71,29,1,DB,Eugene,OR,USA,Oregon State,2020
4042816,Kee,Whetzel,209,75,7,3,DB,Clearwater,FL,USA,Oregon State,2020
4426488,Joshua,Pakola,282,75,19,2,DE,Newark,CA,USA,Stanford,2020
4569332,Spencer,Jorgensen,213,74,29,2,S,Provo,UT,USA,Stanford,2020
4426431,Stephen,Herron,233,76,15,2,LB,New Albany,IN,USA,Stanford,2020
4044448,Curtis,Robinson,235,75,2,4,LB,Irvine,CA,USA,Stanford,2020
4428090,Bradley,Archer,244,76,87,2,TE,Livermore,CA,USA,Stanford,2020
4360739,Simi,Fehoko,220,76,13,3,WR,Sandy,UT,USA,Stanford,2020
4426844,Elijah,Higgins,231,75,6,2,WR,Kyle,TX,USA,Stanford,2020
4360749,Thomas,Booker,298,76,34,3,DE,Ellicott City,MD,USA,Stanford,2020
4360754,Tangaloa,Kaufusi,244,75,47,3,LB,Salt Lake City,UT,USA,Stanford,2020
4569331,Brock,Jones,189,73,25,2,S,Clovis,CA,USA,Stanford,2020
4427017,Levani,Damuni,246,74,30,2,LB,Providence,UT,USA,Stanford,2020
4360745,Kendall,Williamson,200,73,21,3,S,Snellville,GA,USA,Stanford,2020
4360761,Michael,Wilson,211,74,4,3,WR,Simi Valley,CA,USA,Stanford,2020
4428211,Nathaniel,Peat,194,70,8,2,RB,Columbia,MO,USA,Stanford,2020
4569335,Jonathan,McGill,176,70,32,2,S,Coppell,TX,USA,Stanford,2020
4569337,Ryan,Sanborn,198,75,11,2,P,San Diego,CA,USA,Stanford,2020
4242545,Connor,Wedington,198,72,5,4,WR,Lake Tapps,WA,USA,Stanford,2020
4569330,Austin,Jones,191,70,20,2,RB,Antioch,CA,USA,Stanford,2020
4427874,Zahran,Manley,182,74,31,2,CB,Claremont,CA,USA,Stanford,2020
4044430,Treyjohn,Butler,194,71,8,4,CB,Rancho Cucamonga,CA,USA,Stanford,2020
4360738,Jack,West,211,76,10,3,QB,Saraland,AL,USA,Stanford,2020
4428502,Tristan,Sinclair,209,74,36,2,LB,Alamo,CA,USA,Stanford,2020
4360737,Andres,Fox,253,76,6,3,LB,Mobile,AL,USA,Stanford,2020
4427260,Salim,Turner-Muhammad,185,72,28,2,CB,Corona,NY,USA,Stanford,2020
4360764,Trey,LaBounty,261,79,93,3,DE,Lynden,WA,USA,Stanford,2020
4360741,Dylan,Plautz,204,74,17,3,QB,Omaha,NE,USA,Stanford,2020
4360752,TaeVeon,Le,234,76,44,3,TE,Newport Beach,CA,USA,Stanford,2020
4426478,Colby,Bowman,197,74,2,2,WR,Orange,CA,USA,Stanford,2020
4569329,Marcus,Graham,174,71,3,2,WR,Charlotte,NC,USA,Stanford,2020
4427070,Aeneas,DiCosmo,235,75,0,2,LB,Montclair,NJ,USA,Stanford,2020
4427517,Jake,Hornibrook,286,77,73,2,G,West Chester,PA,USA,Stanford,2020
4255955,Kyle,McCombs,242,77,85,4,TE,Laguna Beach,CA,USA,Stanford,2020
4242555,Foster,Sarell,330,79,79,4,OT,Graham,WA,USA,Stanford,2020
4360744,Donjae,Logan,189,71,5,3,CB,Mesa,AZ,USA,Stanford,2020
4569336,Diego,Preciado,165,71,41,2,PK,Escondido,CA,USA,Stanford,2020
4360755,Kyle,Petrucci,240,78,49,3,LS,Newport Coast,CA,USA,Stanford,2020
4428695,Nicolas,Toomer,194,74,24,2,CB,Tyrone,GA,USA,Stanford,2020
4428394,Walter,Rouse,312,78,75,2,OT,Silver Spring,MD,USA,Stanford,2020
4360762,Cameron,Buzzell,166,70,14,4,WR,Neah Bay,WA,USA,Stanford,2020
4428011,Barrett,Miller,295,77,63,2,OT,Aurora,CO,USA,Stanford,2020
4428144,Drake,Nugent,292,74,60,2,C,Lone Tree,CO,USA,Stanford,2020
4242554,Walker,Little,320,79,72,4,OT,Houston,TX,USA,Stanford,2020
4360751,Caleb,Kelly,225,75,44,3,LB,Fairburn,GA,USA,Stanford,2020
4427005,Branson,Bragg,310,76,66,2,G,Combine,TX,USA,Stanford,2020
4569333,Jason,Kaul,213,76,22,2,S,Ham Lake,MN,USA,Stanford,2020
4360747,Cameron,McFarlane,211,72,30,3,RB,Pasadena,CA,USA,Stanford,2020
4044429,Malik,Antoine,195,71,3,4,S,Baton Rouge,LA,USA,Stanford,2020
4242556,Osiris,St. Brown,191,74,9,4,WR,Brea,CA,USA,Stanford,2020
4255948,Noah,Williams,191,72,9,4,S,Phoenix,AZ,USA,Stanford,2020
4044449,Thomas,Schaffer,296,79,91,4,DE,Vienna,NA,Austria,Stanford,2020
4242552,Dalyn,Wade-Perry,324,76,50,4,DT,Englewood,NJ,USA,Stanford,2020
4360758,Jake,Lynch,231,74,56,3,LB,Del Mar,CA,USA,Stanford,2020
4360743,Justus,Woods,221,73,21,3,RB,Weddington,NC,USA,Stanford,2020
4044439,Dorian,Maddox,194,70,28,4,RB,Bowie,MD,USA,Stanford,2020
4360753,Ricky,Miezan,247,74,45,3,LB,Alexandria,VA,USA,Stanford,2020
4242551,Houston,Heimuli,257,71,34,4,FB,Woods Cross,UT,USA,Stanford,2020
4242548,Stuart,Head,204,76,18,4,S,Woodstock,GA,USA,Stanford,2020
4360742,Jay,Symonds,249,75,24,3,FB,Melrose,MA,USA,Stanford,2020
4044456,Jet,Toner,199,76,26,4,PK,Honolulu,HI,USA,Stanford,2020
4255954,Thunder,Keck,222,75,77,4,LB,Northfield,NH,USA,Stanford,2020
4255951,Caleb,Phillips,229,77,42,4,LB,Encinitas,CA,USA,Stanford,2020
4242559,Gabe,Reid,236,74,90,4,LB,American Fork,UT,USA,Stanford,2020
4242549,Ryan,Johnson,265,76,23,4,DE,Axis,AL,USA,Stanford,2020
4044436,Scooter,Harrington,253,77,80,4,TE,Riverside,CT,USA,Stanford,2020
4242558,Tucker,Fisk,273,76,88,4,TE,Davis,CA,USA,Stanford,2020
4242546,Davis,Mills,212,76,15,4,QB,Duluth,GA,USA,Stanford,2020
4360746,Ethan,Bonner,188,73,13,3,CB,The Woodlands,TX,USA,Stanford,2020
4242553,Drew,Dalman,286,75,51,4,C,Salinas,CA,USA,Stanford,2020
4360750,Tobe,Umerah,249,76,35,3,LB,Macon,GA,USA,Stanford,2020
4255953,Dylan,Boles,283,76,58,4,DE,Adel,IA,USA,Stanford,2020
4242547,Paulson,Adebo,192,73,11,4,CB,Mansfield,TX,USA,Stanford,2020
4360740,Jacob,Mangum-Farrar,242,76,14,3,LB,Sugar Land,TX,USA,Stanford,2020
4360763,Brycen,Tremayne,200,76,81,3,WR,Los Angeles,CA,USA,Stanford,2020
4044433,Jordan,Fox,235,75,10,4,LB,Plainfield,NJ,USA,Stanford,2020
4044441,J.J.,Parson,178,70,4,4,S,Chandler,AZ,USA,Stanford,2020
4592780,Logan,Berzins,272,75,77,1,C,San Diego,CA,USA,Stanford,2020
4685200,Kyu,Blu Kelly,183,73,17,2,CB,Las Vegas,NV,USA,Stanford,2020
4429173,Bryce,Farrell,175,71,25,1,WR,Thousand Oaks,CA,USA,Stanford,2020
4431870,Casey,Filkins,195,71,23,1,RB,Lake Oswego,OR,USA,Stanford,2020
4432209,Alaka'i,Gilman,195,71,26,1,S,Laie,HI,USA,Stanford,2020
4429000,Myles,Hinton,310,79,78,1,OT,Johns Creek,GA,USA,Stanford,2020
4429151,John,Humphreys,210,77,83,1,WR,Newport Beach,CA,USA,Stanford,2020
4685205,Brandon,Jones,175,70,41,1,CB,Lomita,CA,USA,Stanford,2020
4430113,Max,Kalny,275,77,68,1,G,Lenexa,KS,USA,Stanford,2020
4566192,Joshua,Karty,195,75,43,1,PK,Burlington,NC,USA,Stanford,2020
4432332,Lance,Keneley,230,77,92,1,DE,Laguna Hills,CA,USA,Stanford,2020
4685206,Jake,Koffman,254,74,54,4,G,Orono,ME,USA,Stanford,2020
4577595,Kierston,Lee,225,74,54,1,LB,Marietta,GA,USA,Stanford,2020
4613160,Zephron,Lester,275,72,99,1,DT,Far Rockaway,NY,USA,Stanford,2020
4685201,Tanner,McKee,220,78,18,1,QB,Corona,CA,USA,Stanford,2020
4433873,Connor,McLaughlin,260,79,71,1,OT,Tampa,FL,USA,Stanford,2020
4685207,Matthew,Merritt,260,74,55,1,DE,Fresno,CA,USA,Stanford,2020
4430420,Drake,Metcalf,270,74,55,1,C,Orange,CA,USA,Stanford,2020
4685202,Beau,Nelson,210,74,27,1,QB,Boise,ID,USA,Stanford,2020
4605837,Bailey,Parsons,220,74,42,1,LS,Watson,AL,USA,Stanford,2020
4432474,Tobin,Phillips,285,76,40,1,DT,Fresno,CA,USA,Stanford,2020
4605492,James,Pogorelc,275,80,74,1,OT,Centreville,VA,USA,Stanford,2020
4430651,Omari,Porter,183,74,27,1,CB,Auburn,AL,USA,Stanford,2020
4608755,Anson,Pulsipher,210,72,33,1,LB,Temecula,CA,USA,Stanford,2020
4685203,Caleb,Robinson,180,71,29,1,RB,Silver Spring,MD,USA,Stanford,2020
4433893,Levi,Rogers,270,76,57,1,G,Woodinville,WA,USA,Stanford,2020
4239964,Isaiah,Sanders,215,74,0,4,QB,Colorado Springs,CO,USA,Stanford,2020
4430825,E.J.,Smith,192,72,22,1,RB,Dallas,TX,USA,Stanford,2020
4432565,Silas,Starr,220,75,19,1,WR,Portland,OR,USA,Stanford,2020
4685204,Alexander,Thorpe,179,72,39,2,P,New York,NY,USA,Stanford,2020
4430954,Lukas,Ungar,220,76,89,1,TE,Mendham,NJ,USA,Stanford,2020
4433959,Ben,Yurosek,225,77,84,1,TE,Bakersfield,CA,USA,Stanford,2020
4567229,O.C.,Brothers,236,73,48,1,LB,Titusville,FL,USA,Auburn,2020
4567225,Jaylin,Simpson,171,72,26,1,DB,Brunswick,GA,USA,Auburn,2020
4567219,Owen,Pappoe,222,73,0,2,LB,Lawrenceville,GA,USA,Auburn,2020
4371987,Coynis,Miller Jr.,315,74,8,3,DT,Decatur,AL,USA,Auburn,2020
4242510,Big Kat,Bryant,250,77,1,4,DE,Cordele,GA,USA,Auburn,2020
4371983,Caleb,Johnson,248,74,45,2,DE,Columbus,GA,USA,Auburn,2020
4242521,K.J.,Britt,243,72,33,4,LB,Oxford,AL,USA,Auburn,2020
4371986,Anthony,Schwartz,179,72,1,3,WR,Pembroke Pines,FL,USA,Auburn,2020
4361334,Smoke,Monday,196,74,21,3,DB,Atlanta,GA,USA,Auburn,2020
4242513,Jordyn,Peters,200,73,15,4,DB,Muscle Shoals,AL,USA,Auburn,2020
4371980,Harold,Joiner,231,76,22,2,RB,Birmingham,AL,USA,Auburn,2020
4567218,Bo,Nix,213,74,10,2,QB,Pinson,AL,USA,Auburn,2020
4567222,Nehemiah,Pritchett,177,73,18,2,DB,Jackson,AL,USA,Auburn,2020
4371975,Matthew,Hill,190,73,19,2,DB,Lawrenceville,GA,USA,Auburn,2020
4242519,Anders,Carlson,215,77,26,3,PK,Colorado Springs,CO,USA,Auburn,2020
4242515,Chandler,Wooten,229,74,31,4,LB,Acworth,GA,USA,Auburn,2020
4242528,T.D.,Moultry,253,74,99,4,DE,Birmingham,AL,USA,Auburn,2020
4371988,Gabe,Brinson,305,77,73,2,DT,Lorton,VA,USA,Auburn,2020
4361335,Josh,Marsh,219,74,36,2,LB,Decatur,AL,USA,Auburn,2020
4567220,Zion,Puckett,205,71,11,1,DB,Griffin,GA,USA,Auburn,2020
4575106,Ben,Patton,190,70,96,1,PK,Rochester,MI,USA,Auburn,2020
4371973,Roger,McCreary,188,72,23,3,DB,Mobile,AL,USA,Auburn,2020
4567237,Jaren,Handy,252,77,55,2,DL,Hattiesburg,MS,USA,Auburn,2020
4242526,John Samuel,Shenker,241,75,47,3,TE,Albany,GA,USA,Auburn,2020
4242538,Tyrone,Truesdell,326,74,94,4,DT,Augusta,GA,USA,Auburn,2020
4371974,Seth,Williams,211,75,18,3,WR,Cottondale,AL,USA,Auburn,2020
4371977,Shaun,Shivers,179,67,8,3,RB,Fort Lauderdale,FL,USA,Auburn,2020
4242511,Devan,Barrett,200,72,10,4,DB,Tampa,FL,USA,Auburn,2020
4567216,D.J.,Williams,208,70,3,2,RB,Lake Placid,FL,USA,Auburn,2020
4567224,Colby,Wooden,268,76,25,1,DE,Lawrenceville,GA,USA,Auburn,2020
4567226,Derick,Hall,238,75,29,2,DE,Gulfport,MS,USA,Auburn,2020
4587295,Trey,Lindsey,200,72,13,1,QB,Montgomery,AL,USA,Auburn,2020
4242535,Trent,Kelley,292,77,75,4,OL,Phenix City,AL,USA,Auburn,2020
4575105,Tommy,Nesmith,175,72,30,1,WR,Auburn,AL,USA,Auburn,2020
4567235,Luke,Deal,247,78,86,1,TE,Greenwood,SC,USA,Auburn,2020
4567234,Tyler,Fromm,237,77,85,1,TE,Warner Robins,GA,USA,Auburn,2020
