athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4875299,Bailey,Jaramillo,Oregon,315,78,69,1,OL,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/4875299.png,2021
4875300,Von,Reames,Oregon,162,67,87,1,WR,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/4875300.png,2021
4875301,Cristiano,Palazzo,Oregon,185,69,98,1,PK,Littleton,CO,USA,39.613321,-105.0166498,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4875301.png,2021
4875302,Will,Hutchinson,Oregon,197,76,94,1,P,Barrington,IL,USA,42.1539141,-88.1361888,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4875302.png,2021
4875307,Jordan,Tollner,USC,175,70,39,2,CB,Trabuco Canyon,CA,USA,33.6626232,-117.58938,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4875307.png,2021
4875308,Josiah,Zamora,USC,185,70,44,1,WR,Monrovia,CA,USA,34.1483499,-118.0014517,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875308.png,2021
4875309,Denis,Lynch,USC,185,68,46,1,PK,Newbury Park,CA,USA,34.183671,-118.9118302,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4875309.png,2021
4875310,Stanley,Taufoou,USC,275,75,47,2,DL,Simi Valley,CA,USA,34.2694474,-118.781482,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4875310.png,2021
4875315,Emmet,Kenney,Stanford,197,74,13,2,PK,Fargo,ND,USA,46.877229,-96.789821,38017,,https://a.espncdn.com/i/headshots/college-football/players/full/4875315.png,2021
4875316,William,Stockwell,Stanford,222,73,26,2,LB,Hyde Park,MA,USA,42.2556543,-71.1244963,25025,,https://a.espncdn.com/i/headshots/college-football/players/full/4875316.png,2021
4875317,Evan,Jackson,Stanford,175,69,34,2,CB,Mcdonough,GA,USA,33.4473361,-84.1468616,13151,,https://a.espncdn.com/i/headshots/college-football/players/full/4875317.png,2021
4875318,Duke,Reeder,Stanford,233,75,52,2,DE,San Francisco,CA,USA,37.7790262,-122.4199061,06075,,https://a.espncdn.com/i/headshots/college-football/players/full/4875318.png,2021
4875319,Jason,Amsler,Stanford,320,77,70,2,OT,Franklin,TN,USA,35.925193,-86.8689365,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/4875319.png,2021
4875320,David,Kasemervisz,Stanford,203,72,80,2,WR,Sugar Land,TX,USA,29.6196787,-95.6349463,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4875320.png,2021
4875321,Danny,McFadden,Stanford,175,68,20,2,RB,Sunfish Lake,MN,USA,44.8707992,-93.098551,27037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875321.png,2021
4875322,Aristotle,Taylor,Stanford,254,79,95,2,DE,Birmingham,MI,USA,42.5467012,-83.2113192,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4875322.png,2021
4875323,Jacob,Katona,Stanford,272,76,96,2,DL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4875323.png,2021
4875325,Kennan,Aiono,Utah,251,72,66,1,DE,Salt Lake City,UT,USA,40.7596198,-111.8867975,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4875325.png,2021
4875326,Dylan,Brooks,Utah,226,74,36,1,LB,Bountiful,UT,USA,40.8894611,-111.8804817,49011,,https://a.espncdn.com/i/headshots/college-football/players/full/4875326.png,2021
4875327,Carson,Danner,Utah,209,74,48,1,LB,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4875327.png,2021
4875328,Hayden,Erickson,Utah,249,74,46,1,TE,Lehi,UT,USA,40.3880902,-111.8491619,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4875328.png,2021
4875329,Deven,Johnson,Utah,240,76,48,1,TE,Salem,UT,USA,40.0529736,-111.6734537,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4875329.png,2021
4875330,Lolani,Langi,Utah,212,74,46,1,LB,South Jordan,UT,USA,40.5621704,-111.929658,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4875330.png,2021
4875331,Taka,Lautaha,Utah,284,74,63,1,DT,Ewa Beach,HI,USA,21.315603,-158.008804,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4875331.png,2021
4875332,Shuhei,Mitsumoto,Utah,218,69,NA,2,LB,Osaka,NA,Japan,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875332.png,2021
4875333,Tevita,Pahulu,Utah,307,72,91,1,DT,San Jose,CA,USA,37.3361905,-121.8905833,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/4875333.png,2021
4875334,Cameron,Peasley,Utah,190,75,33,1,P,Melbourne,VIC,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875334.png,2021
4875335,Bryson,Reeves,Utah,203,73,19,2,S,Montrose,CA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875335.png,2021
4875336,Karene,Reid,Utah,227,72,21,2,LB,American Fork,UT,USA,40.3768954,-111.7957645,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4875336.png,2021
4875337,Dawson,Tanner,Utah,159,70,29,1,WR,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4875337.png,2021
4875338,Zach,Vaughn,Utah,173,73,15,1,WR,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4875338.png,2021
4875339,Tyson,Lang,Colorado,204,73,14,1,QB,Snohomish,WA,USA,47.9180275,-122.0899646,53061,,https://a.espncdn.com/i/headshots/college-football/players/full/4875339.png,2021
4875339,Tyson,Lang,Washington,204,73,14,1,QB,Snohomish,WA,USA,47.9180275,-122.0899646,53061,,https://a.espncdn.com/i/headshots/college-football/players/full/4875339.png,2021
4875340,Davon,Banks,Washington,182,71,16,1,CB,San Jacinto,CA,USA,33.7839664,-116.9589086,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4875340.png,2021
4875341,Camden,Sirmon,Washington,195,72,18,1,RB,Missoula,MT,USA,46.8701049,-113.9952672,30063,,https://a.espncdn.com/i/headshots/college-football/players/full/4875341.png,2021
4875342,Vincent,Nunley,Washington,190,73,28,1,DB,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4875342.png,2021
4875343,Brennan,Holmes,Washington,163,69,29,4,WR,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875343.png,2021
4875344,Sean,Toomey-Stout,Washington,190,70,30,2,S,Greenbank,WA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875344.png,2021
4875345,Charlie,Fuller,Washington,180,72,31,1,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875345.png,2021
4875346,Mason,Wheeler,Washington,177,69,81,2,WR,Vancouver,WA,USA,45.6306954,-122.6744557,53011,,https://a.espncdn.com/i/headshots/college-football/players/full/4875346.png,2021
4875347,Makana,Haynes,Washington,NA,72,39,1,LB,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875347.png,2021
4875348,Milton,Hopkins Jr.,Washington,211,76,52,1,DL,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875348.png,2021
4875349,Wilson,Schwartz,Washington,225,76,82,1,TE,Westwood,CA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875349.png,2021
4875350,Quentin,Moore,Michigan,249,76,88,2,TE,Kenmore,WA,USA,47.7573202,-122.2440148,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875350.png,2021
4875350,Quentin,Moore,Washington,249,76,88,2,TE,Kenmore,WA,USA,47.7573202,-122.2440148,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875350.png,2021
4875351,Griffin,Waiss,Washington,231,77,89,1,TE,San Jose,CA,USA,37.3361905,-121.8905833,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/4875351.png,2021
4875352,Cole,Freeman,Northwestern,205,72,NA,2,QB,Summit,NJ,USA,40.7182356,-74.3592296,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/4875352.png,2021
4875353,Jasper,Stratton,Northwestern,180,72,82,2,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875353.png,2021
4875354,Jacob,Tabibian,Northwestern,185,69,49,2,PK,Lafayette,CA,USA,37.8857582,-122.1180201,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4875354.png,2021
4875355,Carmine,Bastone,Northwestern,266,74,60,2,DL,Saint Charles,IL,USA,38.7946252,-90.519829,29183,,https://a.espncdn.com/i/headshots/college-football/players/full/4875355.png,2021
4875356,Braeden,Edwards,Northwestern,280,78,66,2,OL,West Des Moines,IA,USA,41.5645337,-93.7595281,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/4875356.png,2021
4875357,Jaxon,Sawyer,Washington State,205,73,22,1,RB,San Jose,CA,USA,37.3361905,-121.8905833,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/4875357.png,2021
4875358,Anderson,Grover,Washington State,195,75,26,2,WR,Modesto,CA,USA,37.6390972,-120.9968782,06099,,https://a.espncdn.com/i/headshots/college-football/players/full/4875358.png,2021
4875359,Jhameil,Blenman,Washington State,181,69,28,1,DB,Playa Del Rey,CA,USA,33.9550828,-118.4367496,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875359.png,2021
4875360,Kannon,Katzer,Washington State,195,69,28,1,RB,Spokane,WA,USA,47.6579425,-117.4212265,53063,,https://a.espncdn.com/i/headshots/college-football/players/full/4875360.png,2021
4875361,Faalili,Faamoe,Washington State,271,77,29,2,DL,Pago Pago,NA,American Samoa,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875361.png,2021
4875362,Leon,Neal Jr.,Washington State,170,70,39,1,DB,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875362.png,2021
4875363,Arna,Bontemps,Washington State,172,73,34,1,DB,Whittier,CA,USA,33.9708782,-118.0308396,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875363.png,2021
4875364,Jaedon,Hall,Washington State,195,74,39,1,DB,Lakewood,WA,USA,47.1714085,-122.5164,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/4875364.png,2021
4875365,Dylan,Clinton,Washington State,170,68,46,1,DB,Bellflower,CA,USA,33.8825705,-118.1167679,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875365.png,2021
4875366,Jake,Bowen,Washington State,210,76,85,1,TE,Vancouver,WA,USA,45.6306954,-122.6744557,53011,,https://a.espncdn.com/i/headshots/college-football/players/full/4875366.png,2021
4875367,Kson,Mika,Washington State,200,73,43,1,RB,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875367.png,2021
4875368,Cole,Norah,Washington State,195,71,34,1,DB,Snoqualmie,WA,USA,47.5289527,-121.8270932,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875368.png,2021
4875369,Jernias,Tafia,Washington State,303,75,53,1,OL,West Seattle,WA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875369.png,2021
4875370,Daniel,Harrison,Washington State,193,72,58,1,LB,Snoqualmie,WA,USA,47.5289527,-121.8270932,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875370.png,2021
4875371,Ty,Pumma,Washington State,275,74,62,1,OL,Bothell,WA,USA,47.7598697,-122.2068288,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875371.png,2021
4875372,Micah,Lopez,Washington State,210,71,64,1,LB,Pharr,TX,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875372.png,2021
4875373,Jack,Beresford,Washington State,250,75,49,1,TE,Woodinville,WA,USA,47.7545827,-122.1588902,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875373.png,2021
4875374,Alec,Eckert,Washington State,275,75,99,1,DT,Lewiston,ID,USA,46.4195913,-117.0216144,16069,,https://a.espncdn.com/i/headshots/college-football/players/full/4875374.png,2021
4875375,Jasiah,Richard-Lewis,Washington State,195,72,80,3,WR,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4875375.png,2021
4875376,Lucas,Dunker Jr.,Washington State,222,72,81,2,PK,Frederick,CO,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875376.png,2021
4875377,Brandon,Smith,Penn State,239,75,12,3,LB,Louisa,VA,USA,38.0250438,-78.0035745,51109,,https://a.espncdn.com/i/headshots/college-football/players/full/4875377.png,2021
4875379,Dominic,DeLuca,Penn State,211,73,34,1,LB,West Pittston,PA,USA,41.3279106,-75.8007112,42079,,https://a.espncdn.com/i/headshots/college-football/players/full/4875379.png,2021
4875380,Winston,Eubanks,Penn State,189,72,89,4,WR,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/4875380.png,2021
4875381,Jordan,van den Berg,Penn State,291,75,52,1,DT,Johannesburg,NA,South Africa,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875381.png,2021
4875382,Raiqwon,O'Neal,Rutgers,305,76,71,3,OL,Conway,SC,USA,33.8360035,-79.0478143,45051,,https://a.espncdn.com/i/headshots/college-football/players/full/4875382.png,2021
4875383,Dylan,Hillard-McGill,Minnesota,210,75,23,1,WR,Altus,OK,USA,34.6381255,-99.3339754,40065,,https://a.espncdn.com/i/headshots/college-football/players/full/4875383.png,2021
4875384,Quentin,Redding,Minnesota,150,67,16,1,WR,Menomonee Falls,WI,USA,43.1790768,-88.1170784,55133,,https://a.espncdn.com/i/headshots/college-football/players/full/4875384.png,2021
4875385,Jordan,Nubin,Minnesota,210,71,30,1,RB,Saint Charles,IL,USA,38.7946252,-90.519829,29183,,https://a.espncdn.com/i/headshots/college-football/players/full/4875385.png,2021
4875386,Eli,Mau,Minnesota,225,74,43,1,LB,Victoria,MN,USA,44.8585738,-93.6616266,27019,,https://a.espncdn.com/i/headshots/college-football/players/full/4875386.png,2021
4875387,Jackson,Hunter,Minnesota,275,78,58,1,OL,Oconomowoc,WI,USA,43.1116731,-88.4992659,55133,,https://a.espncdn.com/i/headshots/college-football/players/full/4875387.png,2021
4875388,Nate,Becker,Minnesota,260,77,89,1,DL,Osseo,MN,USA,45.11715785,-93.39877096552499,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/4875388.png,2021
4875389,Casey,Coll,Ball State,245,74,87,4,TE,Lizton,IN,USA,39.8867109,-86.5433345,18063,,https://a.espncdn.com/i/headshots/college-football/players/full/4875389.png,2021
4875390,Kyle,Lozen,Ball State,215,70,44,2,LB,Carmel,IN,USA,39.9788017,-86.1189257,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/4875390.png,2021
4875396,John,Madden IV,Bowling Green,265,76,58,1,DL,Holland,OH,USA,41.621718,-83.711604,39095,,https://a.espncdn.com/i/headshots/college-football/players/full/4875396.png,2021
4875397,Princeton,Hoskins,Bowling Green,185,70,87,2,WR,Reynoldsburg,OH,USA,39.9547861,-82.8121191,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4875397.png,2021
4875398,Denver,Warren,Bowling Green,305,75,95,1,DL,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4875398.png,2021
4875412,Mark,Didio Jr.,Connecticut,177,69,15,2,WR,Westport,CT,USA,41.1414855,-73.3578955,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/4875412.png,2021
4875413,Stan,Cross,Connecticut,191,70,4,3,DB,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875413.png,2021
4875414,Deon,Mclean Jr.,Connecticut,207,71,20,1,DB,Trenton,NJ,USA,40.2170575,-74.7429463,34021,,https://a.espncdn.com/i/headshots/college-football/players/full/4875414.png,2021
4875415,Kevin,Dunn,Connecticut,199,73,19,2,WR,Berlin,CT,USA,41.621488,-72.7456519,09003,,https://a.espncdn.com/i/headshots/college-football/players/full/4875415.png,2021
4875416,John,Bechtle,Connecticut,232,73,46,2,LB,Warren,NJ,USA,40.6306575,-74.52266907823278,34035,,https://a.espncdn.com/i/headshots/college-football/players/full/4875416.png,2021
4875417,Aaron,Lange,Connecticut,307,73,65,2,DL,Tolland,CT,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875417.png,2021
4875418,Danny,Antolovich,Connecticut,294,78,79,1,OL,Bern,NA,Switzerland,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875418.png,2021
4875419,Joe,McFadden,Connecticut,186,69,84,1,PK,Grapevine,TX,USA,32.9337381,-97.0788754,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/4875419.png,2021
4875425,Conner,Ebeling,BYU,180,74,32,1,DB,Draper,UT,USA,40.5246711,-111.8638226,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4875425.png,2021
4875426,Lokana,Enos,BYU,220,74,90,1,TE,Kahuku,HI,USA,21.679124,-157.94838,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4875426.png,2021
4875427,Hunter,Greer,BYU,262,77,97,1,DL,Orem,UT,USA,40.2971825,-111.694943,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4875427.png,2021
4875428,Jake,Jensen,BYU,210,74,17,2,QB,Pleasant Grove,UT,USA,40.3641184,-111.73854,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4875428.png,2021
4875429,Blake,Mangelson,BYU,250,77,93,2,DL,Nephi,UT,USA,39.7102336,-111.8363216,49023,,https://a.espncdn.com/i/headshots/college-football/players/full/4875429.png,2021
4875430,Faka'osi,Nasilai,BYU,245,74,52,1,RB,Hot Springs,AR,USA,34.5038393,-93.0552437,05051,,https://a.espncdn.com/i/headshots/college-football/players/full/4875430.png,2021
4875431,Nick,Nethercott,BYU,210,75,22,1,DB,Hyrum,UT,USA,41.63022515,-111.83896318870987,49005,,https://a.espncdn.com/i/headshots/college-football/players/full/4875431.png,2021
4875432,Cash,Peterman,BYU,200,72,99,1,PK,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4875432.png,2021
4875433,Mike,Petty,BYU,240,75,42,1,DL,Draper,UT,USA,40.5246711,-111.8638226,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4875433.png,2021
4875434,Beau,Robinson,BYU,210,73,26,1,RB,Hyrum,UT,USA,41.63022515,-111.83896318870987,49005,,https://a.espncdn.com/i/headshots/college-football/players/full/4875434.png,2021
4875435,Tanner,Wall,BYU,190,73,28,1,WR,Arlington,VA,USA,38.8903961,-77.0841585,51013,,https://a.espncdn.com/i/headshots/college-football/players/full/4875435.png,2021
4875438,Khamran,Laborn,Buffalo,167,69,NA,2,WR,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/4875438.png,2021
4875439,Joey,Fotino,Buffalo,170,70,29,1,RB,Warwick,NY,USA,41.256483,-74.3598755,36071,,https://a.espncdn.com/i/headshots/college-football/players/full/4875439.png,2021
4875440,Daishon,Folsom,Buffalo,285,74,98,3,DT,Pensacola,FL,USA,30.421309,-87.2169149,12033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875440.png,2021
4875441,Steve,Kondas,Buffalo,285,76,61,1,OL,Fairport,NY,USA,43.0993,-77.443014,36055,,https://a.espncdn.com/i/headshots/college-football/players/full/4875441.png,2021
4875442,Jack,Hasz,Buffalo,290,76,62,4,OL,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/4875442.png,2021
4875443,Austin,Lee,Buffalo,280,77,66,3,OL,Gatesville,TX,USA,31.4351645,-97.743911,48099,,https://a.espncdn.com/i/headshots/college-football/players/full/4875443.png,2021
4875444,Andrew,Kerwin,Buffalo,280,76,60,2,OL,Clarence,NY,USA,42.9768372,-78.5930999,36029,,https://a.espncdn.com/i/headshots/college-football/players/full/4875444.png,2021
4875445,Nicholas,Fronczak,Buffalo,270,78,81,1,TE,Victor,NY,USA,42.9825634,-77.4088794,36069,,https://a.espncdn.com/i/headshots/college-football/players/full/4875445.png,2021
4875446,Chandler,Baker,Buffalo,190,70,88,4,WR,Batavia,NY,USA,42.9980144,-78.1875515,36037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875446.png,2021
4875447,Daymond,Williams,Buffalo,285,75,95,4,DT,Round Rock,TX,USA,30.508235,-97.6788934,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4875447.png,2021
4875448,Tyler,Carter,Buffalo,260,75,NA,1,DL,Romulus,MI,USA,42.2222614,-83.3965995,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4875448.png,2021
4875449,Ja'Marian,Peterson,Louisiana,235,74,15,1,LB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4875449.png,2021
4875450,Parker,Seilhan,Louisiana,NA,NA,18,1,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875450.png,2021
4875451,Dale,Martin,Louisiana,186,74,19,1,QB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875451.png,2021
4875452,Treyv'on,Culbert,Louisiana,185,70,30,1,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875452.png,2021
4875453,Tito,Byce,Louisiana,NA,NA,37,1,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875453.png,2021
4875454,Kendre',Gant,Louisiana,205,75,37,1,LB,Port Saint Joe,FL,USA,29.8118757,-85.302974,12045,,https://a.espncdn.com/i/headshots/college-football/players/full/4875454.png,2021
4875455,Da'Jon,Bonnee,Louisiana,190,74,38,2,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875455.png,2021
4875456,Logan,Klotz,Louisiana,176,73,40,1,PK,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875456.png,2021
4875457,James,Segrest,Louisiana,210,74,52,2,LS,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875457.png,2021
4875458,Jake,St. Andre,Louisiana,218,73,44,1,LB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875458.png,2021
4875459,Wesley,Maze,Louisiana,225,73,59,1,LB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875459.png,2021
4875460,Caleb,Harris,Louisiana,NA,NA,61,1,OL,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875460.png,2021
4875461,Michael,Nuber,Louisiana,NA,NA,62,1,OL,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875461.png,2021
4875462,Brodie,Reich,Louisiana,323,77,63,1,OL,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875462.png,2021
4875463,Damon,Thompson,Louisiana,273,71,92,1,DL,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875463.png,2021
4875464,Justin,Agu,Louisiana,176,73,26,1,CB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875464.png,2021
4875465,Lanard,Harris,Louisiana,175,69,35,1,S,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875465.png,2021
4875466,Noah,McCollum,Louisiana,NA,NA,93,1,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875466.png,2021
4875467,Nijel,McGriff,Louisiana,266,74,93,2,DL,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875467.png,2021
4875468,Mason,Nelson,Western Michigan,310,73,54,1,DL,Howell,MI,USA,42.6072552,-83.9293952,26093,,https://a.espncdn.com/i/headshots/college-football/players/full/4875468.png,2021
4875560,Jalen,Mergerson,Air Force,195,71,10,3,LB,Aurora,CO,USA,39.729432,-104.8319196,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4875560.png,2021
4875561,Mason,Bugg,Air Force,180,74,20,3,S,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4875561.png,2021
4875562,John Lee,Eldridge III,Air Force,195,69,24,3,RB,Youngstown,OH,USA,41.1035786,-80.6520161,39099,,https://a.espncdn.com/i/headshots/college-football/players/full/4875562.png,2021
4875563,Emmanuel,Michel,Air Force,215,70,28,4,FB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4875563.png,2021
4875564,Bo,Richter,Air Force,240,74,8,3,LB,Naperville,IL,USA,41.7728699,-88.1479278,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4875564.png,2021
4875565,J. Frank,Melgarejo III,Air Force,225,72,41,3,LS,Plantation,FL,USA,26.1265258,-80.25786123765101,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4875565.png,2021
4875566,Nate,Polk,Air Force,210,74,3,3,LB,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4875566.png,2021
4875567,Cade,Carter,Air Force,220,75,43,2,LB,Concord,CA,USA,37.9768525,-122.0335624,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4875567.png,2021
4875568,Alesandro,Maxwell,Air Force,255,76,44,4,DE,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4875568.png,2021
4875569,Steven,Iles,Air Force,280,74,53,3,G,Riverside,CA,USA,33.9533546,-117.3961623,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4875569.png,2021
4875570,Adam,Karas,Air Force,270,76,59,3,OT,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,,https://a.espncdn.com/i/headshots/college-football/players/full/4875570.png,2021
4875571,Luke,Hallstrom,Air Force,280,74,64,3,G,Naperville,IL,USA,41.7728699,-88.1479278,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4875571.png,2021
4875572,Mark,Heistand,Air Force,285,77,68,3,OT,South Bend,IN,USA,41.6833813,-86.2500066,18141,,https://a.espncdn.com/i/headshots/college-football/players/full/4875572.png,2021
4875573,Thor,Paglialong,Air Force,285,76,68,3,C,Woodstock,IL,USA,42.3147529,-88.4474302,17111,,https://a.espncdn.com/i/headshots/college-football/players/full/4875573.png,2021
4875574,Wesley,Ndago,Air Force,285,74,69,3,G,Waco,TX,USA,31.549333,-97.1466695,48309,,https://a.espncdn.com/i/headshots/college-football/players/full/4875574.png,2021
