athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
4383199,Joe,Douglas,NA,NA,NA,NA,NA,NA,NA,NA,The Citadel,2019
4383190,Chris,Beverly,NA,NA,NA,NA,NA,NA,NA,NA,The Citadel,2019
4247353,Lane,Botkin,195,72,6,NA,DB,Columbia,SC,USA,The Citadel,2019
4383205,Marquise,Blount,NA,NA,NA,NA,NA,NA,NA,NA,The Citadel,2019
4383198,Brian,Horn,NA,NA,NA,NA,NA,NA,NA,NA,The Citadel,2019
4052780,Brian,Murdaugh,213,72,0,NA,QB,Walterboro,SC,USA,The Citadel,2019
4572759,Dewey,Greene IV,NA,NA,NA,NA,NA,NA,NA,NA,The Citadel,2019
3911681,Phil,Davis,225,73,32,NA,LB,Marietta,GA,USA,The Citadel,2019
4032239,Brandon,Rainey,185,72,16,NA,RB,Acworth,GA,USA,The Citadel,2019
4032241,Phil,Barrett,160,72,25,NA,DB,Columbia,SC,USA,The Citadel,2019
4247367,Dalton,Owens,302,74,71,NA,DL,Monroe,GA,USA,The Citadel,2019
4383200,Destin,Mack,NA,NA,NA,NA,NA,NA,NA,NA,The Citadel,2019
4247370,Dante,Smith,180,70,84,NA,WR,North Charleston,SC,USA,The Citadel,2019
4032257,Joseph,Randolph II,255,75,98,NA,DL,Andrews,TX,USA,The Citadel,2019
4032255,Jacob,Godek,155,72,86,NA,PK,Longwood,FL,USA,The Citadel,2019
3928848,Patrick,Keefe,190,71,85,NA,LS,Fort Walton Beach,FL,USA,The Citadel,2019
4383214,Matthew,Campbell,NA,NA,NA,NA,NA,NA,NA,NA,The Citadel,2019
4247361,Sean-Thomas,Faulkner,180,71,45,NA,DB,Easley,SC,USA,The Citadel,2019
4247355,Keyonte,Sessions,195,68,26,NA,RB,Myrtle Beach,SC,USA,The Citadel,2019
4032247,Raleigh,Webb,195,74,22,NA,WR,Acworth,GA,USA,The Citadel,2019
3933565,Remus,Bulmer,185,67,34,NA,RB,Ewa Beach,HI,USA,The Citadel,2019
3909090,Airan,Reed,230,74,3,NA,LB,Chicago,IL,USA,The Citadel,2019
4247363,Willie,Eubanks III,215,74,50,NA,LB,Augusta,GA,USA,The Citadel,2019
4383188,Clay,Harris,NA,NA,NA,NA,RB,NA,NA,NA,The Citadel,2019
4572764,Hasan,Black,NA,NA,NA,NA,NA,NA,NA,NA,The Citadel,2019
4383194,Nkem,Njoku,NA,NA,NA,NA,RB,NA,NA,NA,The Citadel,2019
4369389,Jay,Smith,NA,NA,NA,NA,NA,NA,NA,NA,The Citadel,2019
4247374,Aaron,Brawley,215,74,92,NA,LB,Loganville,GA,USA,The Citadel,2019
4572912,Jay,Stanton,NA,NA,NA,NA,RB,NA,NA,NA,Samford,2019
4034622,Jalen,Nash,245,75,43,NA,DL,Andrews,TX,USA,Samford,2019
3915604,Justin,Foster,275,77,81,NA,DL,Andrews,TX,USA,Samford,2019
4572922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Samford,2019
4248796,Ty,Herring,185,75,15,NA,DB,Fernandina Beach,FL,USA,Samford,2019
4248826,Nelson,Jordan,230,74,94,NA,DL,Starkville,MS,USA,Samford,2019
3915613,Nick,Barton,200,70,19,NA,DB,Brentwood,TN,USA,Samford,2019
4369799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Samford,2019
4572932,Michael,Vice,NA,NA,NA,NA,WR,NA,NA,NA,Samford,2019
4369807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Samford,2019
4035009,Jaleel,Laguins,220,74,25,NA,LB,Watkinsville,GA,USA,Samford,2019
4034614,Joshua,Carter,195,73,21,NA,DB,Birmingham,AL,USA,Samford,2019
4369801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Samford,2019
4384285,Bradley,Porcellato,NA,NA,NA,NA,NA,NA,NA,NA,Samford,2019
4369789,Mitchell,Fineran,NA,NA,NA,NA,NA,NA,NA,NA,Samford,2019
4248807,John,Staton,210,74,33,NA,LB,Atlanta,GA,USA,Samford,2019
4034610,Robert,Adams,200,75,16,NA,WR,Montgomery,AL,USA,Samford,2019
4369790,Ty,Hatcher,NA,NA,NA,NA,QB,NA,NA,NA,Samford,2019
4248793,Kendall,Watson,165,68,11,NA,DB,Chattanooga,TN,USA,Samford,2019
4039191,Lamar,Anderson,184,69,10,3,S,NA,NA,USA,Samford,2019
4369794,DeMarcus,Ware,NA,NA,NA,NA,WR,NA,NA,NA,Samford,2019
4034607,Liam,Welch,195,75,7,NA,QB,Augusta,GA,USA,Samford,2019
4572913,Jocquet,Jiles,NA,NA,NA,NA,RB,NA,NA,NA,Samford,2019
4248798,Jai'Rus,Creamer,210,76,19,NA,WR,Lubbock,TX,USA,Samford,2019
4572910,Devan,Walker,NA,NA,NA,NA,RB,NA,NA,NA,Samford,2019
4369792,Jeremiah,Roberts,NA,NA,NA,NA,RB,NA,NA,NA,Samford,2019
4034634,Sam,Fleming,205,74,86,NA,WR,Suwanee,GA,USA,Samford,2019
4248800,Nathan,East,200,74,22,NA,LB,Mccalla,AL,USA,Samford,2019
4369803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Samford,2019
4369791,Chandler,Smith,NA,NA,NA,NA,WR,NA,NA,NA,Samford,2019
4572918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Samford,2019
4369787,Ty,King,NA,NA,NA,NA,WR,NA,NA,NA,Samford,2019
4369788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Samford,2019
4572905,Chris,Oladokun,NA,NA,NA,NA,RB,NA,NA,NA,Samford,2019
4034637,Brett,Granger,240,76,95,NA,DL,Andrews,TX,USA,Samford,2019
4248794,Jordan,Montgomery,180,73,13,NA,DB,Anniston,AL,USA,Samford,2019
4248099,Thyrick,Pitts,200,74,1,NA,WR,Manassas,VA,USA,Delaware,2019
4248108,Gene,Coleman II,195,71,19,NA,WR,Lubbock,TX,USA,Delaware,2019
4366753,Liam,Trainer,NA,NA,NA,NA,NA,NA,NA,NA,Delaware,2019
3929654,Andre,Robinson,223,69,6,NA,RB,Ewa Beach,HI,USA,Delaware,2019
4366770,Jordan,Morris,NA,NA,NA,NA,NA,NA,NA,NA,Delaware,2019
4366756,Justis,Henley,NA,NA,NA,NA,NA,NA,NA,NA,Delaware,2019
4049478,Salvatore,Mauro,265,74,98,NA,DL,Andrews,TX,USA,Delaware,2019
4366766,Brandan,Hall,NA,NA,NA,NA,NA,NA,NA,NA,Delaware,2019
4366752,Austin,Haverstrom,NA,NA,NA,NA,NA,NA,NA,NA,Delaware,2019
3912040,Cam,Kitchen,260,73,99,NA,DL,Andrews,TX,USA,Delaware,2019
4366774,Tommy,Walsh,NA,NA,NA,NA,NA,NA,NA,NA,Delaware,2019
4366765,Anthony,Toro,NA,NA,NA,NA,NA,NA,NA,NA,Delaware,2019
4240828,Riah,Burton,180,72,94,1,WR,New Castle,DE,USA,Delaware,2019
4366763,Drew,Nickles,NA,NA,NA,NA,NA,NA,NA,NA,Delaware,2019
4573231,Chase,McGowan,NA,NA,NA,NA,NA,NA,NA,NA,Delaware,2019
4039194,Frank,Burton III,275,73,94,NA,DT,Bear,DE,USA,Delaware,2019
4366754,Matt,Palmer,NA,NA,NA,NA,NA,NA,NA,NA,Delaware,2019
3912051,Owen,Tyler,250,76,21,NA,TE,West Hartford,CT,USA,Delaware,2019
4366761,Kedrick,Whitehead,NA,NA,NA,NA,NA,NA,NA,NA,Delaware,2019
4428697,Jourdan,Townsend,NA,NA,NA,NA,WR,NA,NA,NA,Delaware,2019
4049462,Nijuel,Hill,180,70,16,NA,DB,Leander,TX,USA,Delaware,2019
4049458,Tim,Poindexter,200,70,20,NA,DB,Bronx,NY,USA,Delaware,2019
4361595,Will,Knight,210,70,39,1,RB,Philadelphia,PA,USA,Delaware,2019
4248104,Nolan,Henderson,170,72,14,NA,QB,Smyrna,DE,USA,Delaware,2019
4049465,Jake,Roth,200,72,36,NA,PK,Reading,PA,USA,Delaware,2019
3689957,Nick,Pritchard,NA,NA,NA,NA,NA,NA,NA,NA,Delaware,2019
4366780,Joe,Zubillaga,NA,NA,NA,NA,NA,NA,NA,NA,Delaware,2019
4366757,Noah,Plack,NA,NA,NA,NA,NA,NA,NA,NA,Delaware,2019
-5797,,Team,NA,NA,NA,NA,NA,NA,NA,NA,Delaware,2019
4371187,Ameer,King,NA,NA,NA,NA,RB,NA,NA,NA,Incarnate Word,2019
4578357,Reese,Watson,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4371182,Kam,Williams,NA,NA,NA,NA,WR,NA,NA,NA,Incarnate Word,2019
4032603,Mar'kel,Cooks,215,72,34,NA,LB,Chicago,IL,USA,Incarnate Word,2019
4430789,Kevin,Yeager,NA,NA,NA,NA,QB,NA,NA,NA,Incarnate Word,2019
4371200,Andy,Jennings,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4578354,Jacob,Harper,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4262913,Keyondrick,Philio,180,72,29,NA,RB,Ewa Beach,HI,USA,Incarnate Word,2019
3914497,Ashton,Preston,193,70,27,4,DB,Edmond,OK,USA,Incarnate Word,2019
4427104,Kaleb,Ducros,NA,NA,NA,NA,WR,NA,NA,NA,Incarnate Word,2019
4371177,Gunnar,Henderson,NA,NA,NA,NA,WR,NA,NA,NA,Incarnate Word,2019
4380408,Jerick,Pitre,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4578349,CJ,Hardy,NA,NA,NA,NA,WR,NA,NA,NA,Incarnate Word,2019
4371189,Ce'Cori,Tolds,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4578389,Carson,Mohr,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4032599,Chris,Thomas,185,74,24,NA,S,Krum,TX,USA,Incarnate Word,2019
4578368,Darius,Richmond,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4371209,Cameron,Preston,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4371186,Isaiah,Paul,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4380392,David,Balcomb,NA,NA,NA,NA,RB,NA,NA,NA,Incarnate Word,2019
4032598,Kyle,Covington,180,74,23,NA,CB,Llano,TX,USA,Incarnate Word,2019
4035897,Ian,Peterson,185,71,23,NA,CB,Round Rock,TX,USA,Incarnate Word,2019
4578359,Tre,Richardson,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4427509,Shawn,Holton,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4578391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4371184,Mark,Sullivan,NA,NA,NA,NA,WR,NA,NA,NA,Incarnate Word,2019
4578352,Kamden,Perry,NA,NA,NA,NA,WR,NA,NA,NA,Incarnate Word,2019
4250433,Colby,Anthony,180,70,80,NA,WR,Katy,TX,USA,Incarnate Word,2019
4580609,Andy,Jennings,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4578362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4578387,Sam,Latham,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4372365,Marquez,Perez,180,70,16,1,WR,College Station,TX,USA,Incarnate Word,2019
4578393,TJ,Wright,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4578351,Kevin,Brown,NA,NA,NA,NA,RB,NA,NA,NA,Incarnate Word,2019
4371183,Jaelin,Campbell,NA,NA,NA,NA,WR,NA,NA,NA,Incarnate Word,2019
4371179,Louis,Otis,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
3929555,Phillip,Higgins,260,72,46,NA,DE,Fairfield,TX,USA,Incarnate Word,2019
4371208,Josh,Wells,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4384652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4578383,Brady,Rogers,NA,NA,NA,NA,WR,NA,NA,NA,Incarnate Word,2019
4371188,Malick,Phillips,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4578361,Matt,Gaca,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4371199,Luke,Termin,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4578358,Marquez,Perez,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4371210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4262832,Sean,Brophy,210,74,3,NA,QB,Dallas,TX,USA,Incarnate Word,2019
4428520,Jaden,Smith,NA,NA,NA,NA,WR,NA,NA,NA,Incarnate Word,2019
4578350,Jaylon,Jimmerson,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4380405,Brian,Lee,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4380393,Mason,Barnes,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4371174,Jon,Copeland,NA,NA,NA,NA,QB,NA,NA,NA,Incarnate Word,2019
4371191,Gerald,Bowie,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
3910082,Lamont,Johnson,170,72,6,NA,WR,Lubbock,TX,USA,Incarnate Word,2019
4578363,Ashton,Preston,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4578392,Maverick,McCaskill,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4371195,Kelechi,Anyalebechi,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4371175,Dalvin,Fillmore,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4371196,Jared,Soyring,NA,NA,NA,NA,NA,NA,NA,NA,Incarnate Word,2019
4573267,Austin,Douglas,NA,NA,NA,NA,RB,NA,NA,NA,James Madison,2019
3930024,Ron'Dell,Carter,NA,74,90,NA,DL,Baltimore,MD,USA,James Madison,2019
4028741,Mac,Patrick,292,74,73,NA,OL,Mechanicsville,VA,USA,James Madison,2019
4249594,Kyle,Davis,208,71,50,NA,LS,Waxhaw,NC,USA,James Madison,2019
4049433,Kelvin,Azanama,211,71,54,NA,LB,Chicago,IL,USA,James Madison,2019
3912197,Dimitri,Holloway,220,73,2,NA,LB,Chicago,IL,USA,James Madison,2019
4366636,Willie,Drew,NA,NA,NA,NA,NA,NA,NA,NA,James Madison,2019
4249607,Harry,O'Kelly,180,73,98,NA,P,NA,NA,Australia,James Madison,2019
4028735,Bryce,Maginley,200,74,11,NA,LB,Chicago,IL,USA,James Madison,2019
4042110,Jawon,Hamilton,190,69,1,NA,RB,Ewa Beach,HI,USA,James Madison,2019
4037599,Landan,Word,NA,77,98,NA,ILB,Vienna,VA,USA,James Madison,2019
4049429,D'Angelo,Amos,184,73,24,NA,S,Krum,TX,USA,James Madison,2019
3912203,Rashad,Robinson,170,71,22,NA,CB,Llano,TX,USA,James Madison,2019
4028732,Adam,Smith,182,73,21,NA,S,Charlotte,NC,USA,James Madison,2019
4249602,Kyndel,Dean,170,74,83,NA,WR,Winston-salem,NC,USA,James Madison,2019
4366635,Chris,Chukwuneke,NA,NA,NA,NA,NA,NA,NA,NA,James Madison,2019
4366640,Solomon,Vanhorse,NA,NA,NA,NA,RB,NA,NA,NA,James Madison,2019
4028749,John,Daka,219,75,97,NA,DL,Upper Marlboro,MD,USA,James Madison,2019
4249585,MJ,Hampton,185,72,32,NA,S,Fredericksburg,VA,USA,James Madison,2019
4249583,Percy,Agyei-Obese,196,71,31,NA,RB,Frederick,MD,USA,James Madison,2019
4249582,Wesley,McCormick,180,71,30,NA,CB,Llano,TX,USA,James Madison,2019
4049439,Ethan,Ratke,183,70,91,NA,PK,Lancaster,TX,USA,James Madison,2019
4366633,Devin,Ravenel,NA,NA,NA,NA,WR,NA,NA,NA,James Madison,2019
4040611,Wayne,Davis,193,70,15,NA,DB,Norfolk,VA,USA,James Madison,2019
3895785,Ben,Dinucci,220,74,3,NA,QB,Dallas,TX,USA,James Madison,2019
4028748,Adeeb,Atariwa,273,75,95,NA,DL,Sterling,VA,USA,James Madison,2019
4249596,Mike,Greene,267,75,64,NA,DL,Highland Springs,VA,USA,James Madison,2019
4249586,Sam,Kidd,192,73,33,NA,S,Reston,VA,USA,James Madison,2019
3929652,Brandon,Polk,180,69,10,3,WR,Ashburn,VA,USA,James Madison,2019
4030478,Chad,Freshnock,220,73,20,NA,RB,Middletown,NJ,USA,Bucknell,2019
4367455,Jared,Cooper,NA,NA,NA,NA,RB,NA,NA,NA,Bucknell,2019
4247516,Marquis,Carter,210,72,35,NA,RB,Rochester,NY,USA,Bucknell,2019
4367456,Micah,Dennis,NA,NA,NA,NA,NA,NA,NA,NA,Bucknell,2019
4030476,John,Chiarolanzio,190,75,4,NA,QB,Florham Park,NJ,USA,Bucknell,2019
4247523,Rick,Mottram,220,73,52,NA,LB,Cream Ridge,NJ,USA,Bucknell,2019
4247520,Roger,Mellado,230,73,47,NA,DE,Lorton,VA,USA,Bucknell,2019
4247517,Brandon,Benson,190,72,36,NA,S,Triangle,VA,USA,Bucknell,2019
4030485,Sam,Chitty,210,72,41,NA,LB,West Linn,OR,USA,Bucknell,2019
4571470,Ben,Allen,NA,NA,NA,NA,NA,NA,NA,NA,Bucknell,2019
4571471,Cooper,Kim,NA,NA,NA,NA,NA,NA,NA,NA,Bucknell,2019
4571466,Brent,Jackson,NA,NA,NA,NA,NA,NA,NA,NA,Bucknell,2019
4247515,Conner,Romango,190,71,33,NA,S,Pittsburgh,PA,USA,Bucknell,2019
4030479,Stefone,Moore-Green,150,68,6,NA,RB,Sicklerville,NJ,USA,Bucknell,2019
4571468,Jonathan,Searcy,NA,NA,NA,NA,NA,NA,NA,NA,Bucknell,2019
4030499,Blake,Fletcher,225,73,95,NA,DE,West Linn,OR,USA,Bucknell,2019
-5457,,Team,NA,NA,NA,NA,NA,NA,NA,NA,Bucknell,2019
4367463,Grayson,Cherubino,NA,NA,NA,NA,NA,NA,NA,NA,Bucknell,2019
4367453,Sterling,Deary,NA,NA,NA,NA,NA,NA,NA,NA,Bucknell,2019
4030481,Mike,Caruso,180,69,25,NA,CB,Rumson,NJ,USA,Bucknell,2019
3907942,Joe,Schiano,230,74,38,NA,DE,Tampa,FL,USA,Bucknell,2019
4030477,Jake,Wilson,210,74,18,NA,QB,Chesapeake,VA,USA,Bucknell,2019
4367450,Tarrin,Earle,NA,NA,NA,NA,QB,NA,NA,NA,Bucknell,2019
4367458,Ryan,Betz,NA,NA,NA,NA,NA,NA,NA,NA,Bucknell,2019
4367451,Dominic,Lyles,NA,NA,NA,NA,WR,NA,NA,NA,Bucknell,2019
4571463,Gavin,Pringle,NA,NA,NA,NA,NA,NA,NA,NA,Bucknell,2019
4247512,Gerrit,Van Itallie,206,70,24,NA,S,Mahwah,NJ,USA,Bucknell,2019
4030486,Jimmy,Sheehan,245,74,42,NA,DL,Hershey,PA,USA,Bucknell,2019
4247510,Simeon,Page,225,72,7,NA,LB,Riverton,UT,USA,Bucknell,2019
4247511,Logan,Bitikofer,200,75,12,NA,QB,New Philadelphia,OH,USA,Bucknell,2019
4030484,Steven,Walier,185,72,82,NA,WR,Holmdel,NJ,USA,Bucknell,2019
4367449,Brandon,Sanders,NA,NA,NA,NA,WR,NA,NA,NA,Bucknell,2019
3907928,Alex,Pechin,185,72,1,NA,P,Houston,TX,USA,Bucknell,2019
4247533,Ethan,Torres,180,72,96,NA,P,Great Falls,VA,USA,Bucknell,2019
4247518,John,McGuire,210,73,37,NA,WR,Franklin Lakes,NJ,USA,Bucknell,2019
4247263,Brandon,Dowdell,195,70,17,NA,DB,Cordele,GA,USA,Chattanooga,2019
4247285,Juwan,Tyus,200,76,88,NA,TE,Verbena,AL,USA,Chattanooga,2019
4050992,Jordan,Jones,160,70,39,NA,DB,Smyrna,TN,USA,Chattanooga,2019
4247282,Gage,Upshaw,235,75,84,NA,TE,Chattanooga,TN,USA,Chattanooga,2019
4259475,Zay,Brown,200,71,33,1,DB,Athens,GA,USA,Chattanooga,2019
4247283,Jeffrey,Wood,165,68,85,NA,WR,Knoxville,TN,USA,Chattanooga,2019
4247272,C.J.,Winston,195,77,43,NA,LB,Gadsden,AL,USA,Chattanooga,2019
4383273,Gabe,Boring,NA,NA,NA,NA,NA,NA,NA,NA,Chattanooga,2019
4247264,Bryce,Nunnelly,185,74,19,NA,WR,Cleveland,TN,USA,Chattanooga,2019
4383249,Kohl,Henke,NA,NA,NA,NA,NA,NA,NA,NA,Chattanooga,2019
4369375,Christian,Snyder,NA,NA,NA,NA,NA,NA,NA,NA,Chattanooga,2019
4383251,Lameric,Tucker,NA,NA,NA,NA,WR,NA,NA,NA,Chattanooga,2019
3928509,Telvin,Jones,280,75,92,NA,DL,Andrews,TX,USA,Chattanooga,2019
3917280,Nick,Tiano,NA,76,14,NA,QB,Chattanooga,TN,USA,Chattanooga,2019
4247271,Marshall,Cooper,210,73,40,NA,LB,Chicago,IL,USA,Chattanooga,2019
4383247,Demarcus,Williams,NA,NA,NA,NA,WR,NA,NA,NA,Chattanooga,2019
4572715,Kameron,Brown,NA,NA,NA,NA,NA,NA,NA,NA,Chattanooga,2019
4240664,Kayne,Roberts,200,75,20,1,RB,Greenback,TN,USA,Chattanooga,2019
4030639,Adrian,King,195,70,30,NA,DB,Montgomery,AL,USA,Chattanooga,2019
4037420,Drayton,Arnold,201,71,4,2,QB,Myrtle Beach,SC,USA,Chattanooga,2019
4050983,Rashun,Freeman,190,71,25,NA,DB,Leander,TX,USA,Chattanooga,2019
4247287,Devonnsha,Maxwell,260,74,90,NA,DL,Valdosta,GA,USA,Chattanooga,2019
4360770,Jay,Person,210,74,28,1,LB,Cleveland,TN,USA,Chattanooga,2019
4251315,Christian,Smith,290,74,0,NA,DT,Spring Branch,TX,USA,Chattanooga,2019
4572719,Ailym,Ford,NA,NA,NA,NA,RB,NA,NA,NA,Chattanooga,2019
4050988,Jerrell,Lawson,190,74,27,NA,DB,Leander,TX,USA,Chattanooga,2019
4369373,Chris,James,NA,NA,NA,NA,WR,NA,NA,NA,Chattanooga,2019
3911907,Elijah,Ibitokun-Hanks,199,69,24,NA,RB,Ewa Beach,HI,USA,Chattanooga,2019
3912894,Khayyan,Edwards,240,75,44,NA,DL,Andrews,TX,USA,Chattanooga,2019
4383265,Ty,Boeck,NA,NA,NA,NA,NA,NA,NA,NA,Chattanooga,2019
3914839,Cameron,Turner,NA,70,29,NA,DB,Munford,AL,USA,Chattanooga,2019
4572713,Kanore,McKinnon,NA,NA,NA,NA,WR,NA,NA,NA,Chattanooga,2019
-5607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chattanooga,2019
4247265,D.J.,Jackson,186,73,21,NA,DB,Leander,TX,USA,Chattanooga,2019
4383278,Andrew,Manning,NA,NA,NA,NA,WR,NA,NA,NA,Chattanooga,2019
4383250,CaMiron,Smith,NA,NA,NA,NA,NA,NA,NA,NA,Chattanooga,2019
4383269,Ben,Brewton,NA,NA,NA,NA,NA,NA,NA,NA,Chattanooga,2019
3916397,Aaron,Floyd,201,70,39,4,CB,Florence,KY,USA,Chattanooga,2019
4259728,Jave,Brown,190,71,2,3,S,Franklin,NJ,USA,Hampton,2019
3116773,Shai,McKenzie,220,71,2,NA,RB,Ewa Beach,HI,USA,Hampton,2019
4385002,Andy,Matthews,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2019
4052065,Donald,Smith,190,73,29,NA,DB,Leander,TX,USA,Hampton,2019
3931226,Devin,Thurmond,222,75,35,NA,DE,Fairfield,TX,USA,Hampton,2019
4283184,Joseph,Towns,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2019
4579019,Justin,Dingle,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2019
4036172,James,Valdez,193,71,30,NA,CB,Llano,TX,USA,Hampton,2019
4035664,Alec,Dana,195,74,8,NA,WR,Rancho Cucamonga,CA,USA,Hampton,2019
4385009,Cameron,Walker,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2019
4580610,James,Stanley,NA,NA,NA,NA,WR,NA,NA,NA,Hampton,2019
3931239,Desmond,Sturdivant,286,73,97,NA,DL,Andrews,TX,USA,Hampton,2019
4384999,Evan,Lomax,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2019
3124114,Cortez,Lewis,205,73,15,NA,WR,Lubbock,TX,USA,Hampton,2019
4384995,Ohmante,Jenkins,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2019
4263039,Caleb,Brown,194,74,47,NA,DB,Leander,TX,USA,Hampton,2019
4384987,Bryson,Glenn,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2019
4384952,Jadakis,Bonds,NA,NA,NA,NA,WR,NA,NA,NA,Hampton,2019
4384988,Kentrelle,Groom,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2019
4266649,Curtis,Holmes,175,69,41,NA,CB,NA,NA,NA,Hampton,2019
3914143,Christian,Angulo,192,74,10,3,CB,Tampa,FL,USA,Hampton,2019
4588922,Caleb,Brown,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2019
4052088,Keenan,Marr,282,73,99,NA,DL,Andrews,TX,USA,Hampton,2019
4047711,Will,Eason,173,67,41,NA,RB,Ewa Beach,HI,USA,Hampton,2019
4579020,DeAndre,Faulk,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2019
4037488,Marcel,Paul,183,73,84,NA,WR,Detroit,MI,USA,Hampton,2019
3931227,Damon,Woodcock,248,74,38,NA,LB,Norcross,GA,USA,Hampton,2019
4384991,Raeshad,Herriott,NA,NA,NA,NA,RB,NA,NA,NA,Hampton,2019
4036191,Shug,Frazier,318,75,90,2,DT,Buford,GA,USA,Hampton,2019
3931222,Oral,Varcciann,214,71,9,NA,DB,Leander,TX,USA,Hampton,2019
-6113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2019
3921561,Deondre,Francois,204,73,12,3,QB,Orlando,FL,USA,Hampton,2019
4260396,KeyRon,Catlett,180,70,18,2,WR,Hopkinsville,KY,USA,Hampton,2019
4367786,William,Robinson,NA,NA,NA,NA,RB,NA,NA,NA,Hampton,2019
3931230,Tyler,Frazier,203,74,48,NA,DB,Leander,TX,USA,Hampton,2019
4262773,Antonio,Graham,155,66,44,NA,DB,Leander,TX,USA,Hampton,2019
4384996,Anthony,Jones,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2019
3916641,Ivan,Oraha,223,73,53,3,P,Temperance,MI,USA,Hampton,2019
4385004,Robert,Prunty Jr.,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2019
4030389,Austin,Bradley,205,75,5,NA,QB,Dallas,TX,USA,Hampton,2019
4579024,Mason,King,NA,NA,NA,NA,NA,NA,NA,NA,Hampton,2019
3931220,Ronald,Bell,162,66,16,NA,WR,Lubbock,TX,USA,Hampton,2019
4255692,Duran,Bell Jr.,174,70,22,1,RB,Tampa,FL,USA,Alabama State,2019
4250419,Cameron,Rampersaud,250,76,45,NA,DT,Kissimmee,FL,USA,Alabama State,2019
4051673,Kimar,Martin,170,69,26,NA,CB,Deerfield Beach,FL,USA,Alabama State,2019
4575128,Dante,Norris,NA,NA,NA,NA,RB,NA,NA,NA,Alabama State,2019
4250416,Nicholas,Terry,235,76,16,NA,LB,Chicago,IL,USA,Alabama State,2019
4575139,Damecus,Thomas,NA,NA,NA,NA,NA,NA,NA,NA,Alabama State,2019
4044667,Ezra,Gray,170,69,20,NA,RB,Lynn Haven,FL,USA,Alabama State,2019
