athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
5265490,Tay'vion,Lawson,Kennesaw State,199,74,5,2,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/5265490.png,2025
5265491,Quentin,Lewis,Bowling Green,240,74,48,1,DE,Snellville,GA,USA,33.857328,-84.0199108,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/5265491.png,2025
5265492,Adriano,McLean,Temple,230,78,48,2,DL,Lansdowne,PA,USA,39.9381682,-75.2718507,42045,,https://a.espncdn.com/i/headshots/college-football/players/full/5265492.png,2025
5265493,Justin,Michaelis,Rice,321,76,73,1,OL,Park City,UT,USA,40.6460635,-111.4979741,49043,,https://a.espncdn.com/i/headshots/college-football/players/full/5265493.png,2025
5265494,Bobby,Miller,Ohio,177,76,19,1,CB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/5265494.png,2025
5265496,Wes,Ryan,Jacksonville State,240,79,48,1,TE,St. Petersburg,FL,USA,27.7703796,-82.6695085,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/5265496.png,2025
5265497,JJ,Schlenhardt,Northern Illinois,185,71,33,1,PK,Park Ridge,IL,USA,42.0112329,-87.8406031,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5265497.png,2025
5265499,Jameson,Scissum,Jacksonville State,226,76,44,1,TE,Attalla,AL,USA,34.0217639,-86.0885851,01055,,https://a.espncdn.com/i/headshots/college-football/players/full/5265499.png,2025
5265500,Isaac,Sikes-Rasby,Charlotte,275,77,54,1,OL,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/5265500.png,2025
5265501,Landon,Tate,Northern Illinois,181,70,25,1,WR,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/5265501.png,2025
5265502,Jaymar,Tasi,New Mexico,308,74,58,2,OL,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5265502.png,2025
5265503,Timothy,Taylor Jr.,Jacksonville State,275,72,55,1,DL,Starke,FL,USA,29.9443488,-82.1101137,12007,,https://a.espncdn.com/i/headshots/college-football/players/full/5265503.png,2025
5265504,Nehemiah,Washington,Utah State,220,72,28,1,RB,Federal Way,WA,USA,47.313494,-122.3393103,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5265504.png,2025
5265505,Nick,Wheeler,New Mexico,208,72,23,2,S,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5265505.png,2025
5265506,Keinan,Williams,Kennesaw State,330,76,93,1,DL,Jonesboro,GA,USA,33.5215013,-84.3538128,13063,,https://a.espncdn.com/i/headshots/college-football/players/full/5265506.png,2025
5265509,Nick,Hardy,Michigan State,194,73,89,1,WR,Birmingham,MI,USA,42.5467012,-83.2113192,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5265509.png,2025
5265513,Brody,Henderson,Sam Houston,250,76,16,2,DE,Jenks,OK,USA,36.0228734,-95.9683278,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/5265513.png,2025
5265514,King,Massey,Florida International,245,76,24,1,DL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/5265514.png,2025
5265515,CJ,McBean,New Mexico,195,73,3,2,S,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5265515.png,2025
5265516,RaiShaun,McHaney,UCF,270,80,70,1,OL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/5265516.png,2025
5265517,Keshawn,Monroe,New Mexico,175,68,30,2,S,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5265517.png,2025
5265518,Thomas,Pettus,New Mexico,212,73,26,2,LB,Albuquerque,NM,USA,35.0841034,-106.6509851,35001,,https://a.espncdn.com/i/headshots/college-football/players/full/5265518.png,2025
5265519,Aidan,Platt,UAB,305,75,57,1,OL,Auburn,AL,USA,32.6550905,-85.50364346309962,01081,,https://a.espncdn.com/i/headshots/college-football/players/full/5265519.png,2025
5265520,Ace,Robinson,UNLV,285,76,65,1,OL,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/5265520.png,2025
5265521,Cody,Thumlert,New Mexico,225,75,97,2,DE,Issaquah,WA,USA,47.5348778,-122.0432974,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5265521.png,2025
5265522,Trenton,Turner,UCF,320,74,54,1,DT,Lakeland,FL,USA,28.0394654,-81.9498042,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/5265522.png,2025
5265523,Kelvin,Washington,Tulsa,170,69,22,1,RB,Longview,TX,USA,32.5007031,-94.74049,48183,,https://a.espncdn.com/i/headshots/college-football/players/full/5265523.png,2025
5265524,Jace,Williams,Tulsa,185,73,3,2,CB,Mesquite,TX,USA,32.7666103,-96.599472,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5265524.png,2025
5265527,Greg,Ard,Boise State,190,70,34,1,RB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/5265527.png,2025
5265528,Jalen,Bonds,Ball State,220,72,2,1,RB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/5265528.png,2025
5265529,Jackson,Cooper,Kennesaw State,310,76,92,2,DL,Tuscaloosa,AL,USA,33.2095614,-87.5675258,01125,,https://a.espncdn.com/i/headshots/college-football/players/full/5265529.png,2025
5265531,Jimmy,Leon,UTEP,240,76,94,1,DL,Tucson,AZ,USA,32.2228765,-110.9748477,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/5265531.png,2025
5265533,Jon,Stephens III,UTSA,230,75,44,1,LS,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5265533.png,2025
5265534,Coby,Tripp,Ball State,202,71,34,1,LS,Spring Arbor,MI,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5265534.png,2025
5265535,Michael,Varon,Ball State,308,75,55,1,OL,Palatine,IL,USA,42.1105779,-88.0336888,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5265535.png,2025
5265536,Skyler,Williams,Kennesaw State,233,73,3,1,QB,Warner Robins,GA,USA,32.6200973,-83.606568,13153,,https://a.espncdn.com/i/headshots/college-football/players/full/5265536.png,2025
5265537,Drake,Williams,New Mexico State,190,72,24,1,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5265537.png,2025
5265562,Koi,Fagan,Marshall,190,72,12,1,QB,Martinsburg,WV,USA,39.4562528,-77.9639604,54003,,https://a.espncdn.com/i/headshots/college-football/players/full/5265562.png,2025
5265563,Henry,Gregory,Georgia Southern,230,79,86,2,TE,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5265563.png,2025
5265565,Ian,Mitchell,Jacksonville State,245,76,53,2,LB,Pleasant Grove,AL,USA,33.4909405,-86.9702714,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5265565.png,2025
5265566,Emmanuel,Nwaiwu,North Carolina,250,76,89,1,DL,Chateauguay,PQ,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5265566.png,2025
5265567,Rashad,Perry,Ohio,160,71,13,1,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/5265567.png,2025
5265568,Yasir,Smith,North Carolina,265,77,82,1,TE,Summerville,SC,USA,33.0206179,-80.1747537,45035,,https://a.espncdn.com/i/headshots/college-football/players/full/5265568.png,2025
5265569,Preston,Ward,Texas State,304,74,67,1,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5265569.png,2025
5265582,Ronnie,Blossom,Arkansas State,225,75,96,2,DE,Vicksburg,MS,USA,32.3528418,-90.8777342,28149,,https://a.espncdn.com/i/headshots/college-football/players/full/5265582.png,2025
5265583,Landon,Canady,Arkansas State,316,73,75,1,DT,Little Rock,AR,USA,34.7464809,-92.2895948,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/5265583.png,2025
5265584,Andrew,Jones,Arkansas State,160,73,15,2,WR,Jonesboro,AR,USA,35.8428646,-90.7034522,05031,,https://a.espncdn.com/i/headshots/college-football/players/full/5265584.png,2025
5265585,Dylan,Stecker,Iowa,233,76,82,2,TE,Spirit Lake,IA,USA,43.4221843,-95.1022169,19059,,https://a.espncdn.com/i/headshots/college-football/players/full/5265585.png,2025
5265587,Jaffer,Murphy,UTSA,185,73,99,4,PK,Marion,IA,USA,42.0341658,-91.5976773,19113,,https://a.espncdn.com/i/headshots/college-football/players/full/5265587.png,2025
5265648,Cam,Brown,UNLV,185,75,33,2,P,Gold Coast,QLD,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5265648.png,2025
5265649,Jake,DeVos,New Mexico,255,74,46,2,DT,Vale,OR,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5265649.png,2025
5265650,Jaylan,Jones,UTSA,300,72,92,2,DL,Cibolo,TX,USA,29.5707831,-98.2330927,48187,,https://a.espncdn.com/i/headshots/college-football/players/full/5265650.png,2025
5265651,Blake,Ryan,New Mexico,268,76,63,1,OL,Middleton,WI,USA,43.0962919,-89.5119565,55025,,https://a.espncdn.com/i/headshots/college-football/players/full/5265651.png,2025
5265682,Braylin,Roberts,Georgia State,310,76,66,1,OT,Newnan,GA,USA,33.3806716,-84.7996573,13077,,https://a.espncdn.com/i/headshots/college-football/players/full/5265682.png,2025
5266860,Braden,Peevy,Western Michigan,185,71,85,1,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5266860.png,2025
5266864,Jacob,Tannenbaum,Virginia,212,73,49,2,LS,Wallingford,CT,USA,41.4570418,-72.8231552,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/5266864.png,2025
5269153,Braden,Bays,Rice,269,75,94,1,DL,Boerne,TX,USA,29.7946641,-98.7319703,48259,,https://a.espncdn.com/i/headshots/college-football/players/full/5269153.png,2025
5269155,Colson,Kermode,Nevada,212,73,42,1,LB,Reno,NV,USA,39.5261206,-119.8126581,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/5269155.png,2025
5269405,Jubilee,Siitia-Tasi,New Mexico,302,74,60,2,OL,Spanaway,WA,USA,47.0979462,-122.4243422,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/5269405.png,2025
5278798,Cam,Abshire,Oklahoma State,185,76,15,3,WR,Roanoke,VA,USA,37.270973,-79.9414313,51770,,https://a.espncdn.com/i/headshots/college-football/players/full/5278798.png,2025
5278899,Giordano,Vaccaro,Purdue,315,75,62,4,OL,Winnipeg,MB,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5278899.png,2025
5279633,Terrill,Davis,Oklahoma State,195,72,2,4,WR,Oklahoma City,OK,USA,35.4729886,-97.5170536,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/5279633.png,2025
5279724,Owen,Spell,UCF,305,80,61,4,OL,Jesup,GA,USA,31.6074365,-81.8853924,13305,,https://a.espncdn.com/i/headshots/college-football/players/full/5279724.png,2025
5280992,E'Lla,Boykin,Boston College,255,75,56,3,DL,Mount Olive,NC,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5280992.png,2025
5281127,Tyrence,Crutcher,West Virginia,176,68,16,4,CB,Huntsville,AL,USA,34.729847,-86.5859011,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/5281127.png,2025
5281245,Akim,Lanieux,Arizona State,205,78,85,3,WR,Plaquemine,LA,USA,30.2890833,-91.2342744,22047,,https://a.espncdn.com/i/headshots/college-football/players/full/5281245.png,2025
5293573,Aeryn,Hampton,Alabama,194,70,7,2,WR,Daingerfield,TX,USA,33.0318031,-94.7219895,48343,,https://a.espncdn.com/i/headshots/college-football/players/full/5293573.png,2025
5293574,John,Gazzaniga,Alabama,245,79,13,2,QB,Rancho Santa Margarita,CA,USA,33.6408845,-117.6029341,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5293574.png,2025
5293575,Fatutoa,Henry,Alabama,272,76,14,4,DL,Lawndale,CA,USA,33.8885217,-118.3531991,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5293575.png,2025
5293576,Duke,Johnson II,Alabama,232,73,15,2,LB,Eastman,GA,USA,32.1976729,-83.1776514,13091,,https://a.espncdn.com/i/headshots/college-football/players/full/5293576.png,2025
5293577,Steve Bolo,Mboumoua,Alabama,301,76,25,3,DL,St. Augustin,PQ,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5293577.png,2025
5293578,Kyle,Clayton,Alabama,190,72,33,1,DB,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5293578.png,2025
5293579,London,Hill,Alabama,185,71,34,3,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/5293579.png,2025
5293580,Jessie,Washington III,Alabama,205,69,34,3,RB,Milledgeville,GA,USA,33.0801429,-83.2320991,13009,,https://a.espncdn.com/i/headshots/college-football/players/full/5293580.png,2025
5293581,Brody,McCutcheon,Alabama,180,73,38,2,DB,Moody,AL,USA,33.5909365,-86.4908168,01115,,https://a.espncdn.com/i/headshots/college-football/players/full/5293581.png,2025
5293582,Grant,Johnson,Alabama,220,72,40,3,LB,Petaluma,CA,USA,38.270022,-122.60612241304348,06097,,https://a.espncdn.com/i/headshots/college-football/players/full/5293582.png,2025
5293583,Ben,Jackson,Alabama,165,74,42,2,WR,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/5293583.png,2025
5293584,Jamison,Travis,Alabama,305,74,58,1,OL,Hoover,AL,USA,33.3848933,-86.8070484,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5293584.png,2025
5293621,Jaylan,Morgan,Georgia,195,72,32,1,DB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,,https://a.espncdn.com/i/headshots/college-football/players/full/5293621.png,2025
5293623,Eli,Barrow,Georgia,220,70,45,3,LB,Cedartown,GA,USA,34.0124425,-85.2559398,13233,,https://a.espncdn.com/i/headshots/college-football/players/full/5293623.png,2025
5293624,Carter,Horton,Georgia,215,77,93,3,P,Perry,GA,USA,32.4586695,-83.7319658,13153,,https://a.espncdn.com/i/headshots/college-football/players/full/5293624.png,2025
5293670,Keshawn,Davila,Arkansas,161,73,1,4,CB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/5293670.png,2025
5293671,Jeremiah,Beck Jr.,Arkansas,237,74,88,3,TE,Fontana,CA,USA,34.0922335,-117.435048,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/5293671.png,2025
5293672,Hutson,Hendrix,Arkansas,237,69,35,1,TE,Boerne,TX,USA,29.7946641,-98.7319703,48259,,https://a.espncdn.com/i/headshots/college-football/players/full/5293672.png,2025
5293673,Frank,Mulipola,Arkansas,275,76,44,4,DL,Pago Pago,,American Samoa,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5293673.png,2025
5293674,Shaq,McRoy,Arkansas,362,80,71,1,OL,Bessemer,AL,USA,33.3823635,-86.91720475,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5293674.png,2025
5293675,Bubba,Craig,Arkansas,312,78,76,3,OL,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,,https://a.espncdn.com/i/headshots/college-football/players/full/5293675.png,2025
5293676,Grant,Karnes,Arkansas,180,73,84,1,WR,Greenwood,AR,USA,35.2156489,-94.2557663,05131,,https://a.espncdn.com/i/headshots/college-football/players/full/5293676.png,2025
5293681,Harrison,Mass,Army,180,70,1,2,CB,Cypress,TX,USA,29.9691116,-95.6971686,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5293681.png,2025
5293682,Julian,Porter,Army,196,73,2,2,CB,Saint Johns,FL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5293682.png,2025
5293683,Nathan,Adejokun,Army,199,70,4,2,CB,Melissa,TX,USA,33.2860549,-96.5725952,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/5293683.png,2025
5293684,Bryson,Luter,Army,203,71,6,2,QB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/5293684.png,2025
5293685,Godspower,Nwawuihe,Army,208,70,7,2,RB,Garland,TX,USA,32.912624,-96.6388833,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5293685.png,2025
5293686,Jaylen,Jones,Army,208,71,8,2,S,San Tan Valley,AZ,USA,33.1775233,-111.5478925,04021,,https://a.espncdn.com/i/headshots/college-football/players/full/5293686.png,2025
5293687,David,Thom-Rogers,Army,198,74,11,2,S,Montclair,NJ,USA,40.8164458,-74.2210643,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/5293687.png,2025
5293688,Blake,Owen,Army,231,73,13,1,QB,Cookeville,TN,USA,36.1623886,-85.4997057,47141,,https://a.espncdn.com/i/headshots/college-football/players/full/5293688.png,2025
5293689,Zane,Tallman,Army,215,74,15,2,DB,Peoria,AZ,USA,33.5806115,-112.2372942,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5293689.png,2025
5293690,Landin,Hoeppner,Army,195,72,25,1,S,Leo,IN,USA,33.8334972,-79.6150625,45041,,https://a.espncdn.com/i/headshots/college-football/players/full/5293690.png,2025
5293691,Jaquavious,Moss,Army,246,71,19,2,LB,Eufaula,AL,USA,31.905459999999998,-85.15893958513422,01005,,https://a.espncdn.com/i/headshots/college-football/players/full/5293691.png,2025
5293692,BJ,Alleyne,Army,190,68,22,2,WR,Wilmington,DE,USA,39.7459468,-75.546589,10003,,https://a.espncdn.com/i/headshots/college-football/players/full/5293692.png,2025
5293693,Max,Phenicie,Army,219,72,23,2,LB,Zionsville,IN,USA,39.950724,-86.2616968,18011,,https://a.espncdn.com/i/headshots/college-football/players/full/5293693.png,2025
5293694,Elijah,Easley,Army,219,72,39,2,LB,Ypsilanti,MI,USA,42.24253,-83.6171426940706,26161,,https://a.espncdn.com/i/headshots/college-football/players/full/5293694.png,2025
5293695,JT,Poynton,Army,193,71,27,2,S,Frankfort,IL,USA,41.4958665,-87.8486613,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/5293695.png,2025
5293696,Brian,Barton,Army,195,70,28,2,S,Mansfield,TX,USA,32.5631924,-97.1416768,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5293696.png,2025
5293697,Kai,Woolfolk,Army,228,72,29,2,LB,Mason,OH,USA,39.3600586,-84.309939,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/5293697.png,2025
5293698,Stroman,Bridges,Army,209,71,25,2,WR,Midland,TX,USA,31.9973662,-102.0779482,48329,,https://a.espncdn.com/i/headshots/college-football/players/full/5293698.png,2025
5293699,Kayvion,Freeman,Army,225,75,33,1,CB,Pearl,MS,USA,32.2745912,-90.1320311,28121,,https://a.espncdn.com/i/headshots/college-football/players/full/5293699.png,2025
5293700,Victor,Afolabi,Army,227,73,34,2,LB,Chesterfield,VA,USA,37.3770935,-77.5058196,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/5293700.png,2025
5293701,Demani,Stewart,Army,233,69,36,2,RB,Leander,TX,USA,30.5586046,-97.8444364,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/5293701.png,2025
5293702,Ian,Cline,Army,214,69,37,1,RB,Lewisburg,WV,USA,37.8017879,-80.4456303,54025,,https://a.espncdn.com/i/headshots/college-football/players/full/5293702.png,2025
5293703,Nolan,Johnson,Army,222,73,38,1,RB,Jackson,OH,USA,39.0520169,-82.6365537,39079,,https://a.espncdn.com/i/headshots/college-football/players/full/5293703.png,2025
5293704,Harrison,Orr,Army,218,73,10,2,QB,Destin,FL,USA,30.3935337,-86.4957834,12091,,https://a.espncdn.com/i/headshots/college-football/players/full/5293704.png,2025
5293705,Tucker,James,Army,190,70,40,1,RB,Roanoke,TX,USA,33.0040126,-97.2258483,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/5293705.png,2025
5293706,Jaden,Pydyn,Army,205,73,16,2,WR,Northville,MI,USA,42.4310806,-83.4832262,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/5293706.png,2025
5293707,Adam,Buffington,Army,200,72,19,2,WR,Friendswood,TX,USA,29.5293998,-95.2010447,48167,,https://a.espncdn.com/i/headshots/college-football/players/full/5293707.png,2025
5293708,Nick,McGlynn,Army,233,73,46,2,LB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/5293708.png,2025
5293709,Mason,Smith,Army,207,74,46,2,WR,Edmond,OK,USA,35.6571367,-97.4649038,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/5293709.png,2025
5293710,Bryson,Banks,Army,229,68,48,2,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/5293710.png,2025
5293711,Jackson,Weingart,Army,228,73,50,2,LB,Carmel,IN,USA,39.9788017,-86.1189257,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/5293711.png,2025
5293712,James,Bland,Army,311,74,53,2,OL,Midlothian,VA,USA,37.5062673,-77.649268,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/5293712.png,2025
5293713,JB,Cook,Army,208,74,53,2,LS,Mountain Brook,AL,USA,33.481719,-86.74500120798592,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5293713.png,2025
5293714,Carson,Daniell,Army,226,72,54,1,LB,Lawrenceville,NJ,USA,40.300987649999996,-74.73737283395636,34021,,https://a.espncdn.com/i/headshots/college-football/players/full/5293714.png,2025
5293715,Jacob,Mainord,Army,229,72,55,2,LB,Fort Worth,TX,USA,32.753177,-97.3327459,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5293715.png,2025
5293716,Dominic,Bruce,Army,261,77,57,1,OL,Blue Springs,MO,USA,39.017316,-94.282265,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/5293716.png,2025
5293717,Jacob,Hinton,Army,216,76,58,2,LB,Greenfield,IN,USA,39.7855096,-85.7681979,18059,,https://a.espncdn.com/i/headshots/college-football/players/full/5293717.png,2025
5293718,Xavier,Ryan,Army,225,71,59,2,LB,Warner Robins,GA,USA,32.6200973,-83.606568,13153,,https://a.espncdn.com/i/headshots/college-football/players/full/5293718.png,2025
5293719,Will,Mack,Army,309,77,62,1,OL,New Braunfels,TX,USA,29.7028266,-98.1257348,48091,,https://a.espncdn.com/i/headshots/college-football/players/full/5293719.png,2025
5293720,Christopher,Broberg,Army,318,79,64,1,OL,Clifton Park,NY,USA,42.8656325,-73.7709535,36091,,https://a.espncdn.com/i/headshots/college-football/players/full/5293720.png,2025
5293721,Zach,Tomosovich,Army,319,77,65,2,OL,Trafford,PA,USA,33.835385,-86.76579058265801,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5293721.png,2025
5293722,Kieran,Garris,Army,325,73,68,1,OL,Boerne,TX,USA,29.7946641,-98.7319703,48259,,https://a.espncdn.com/i/headshots/college-football/players/full/5293722.png,2025
5293723,Miles,Hagan,Army,270,76,69,2,OL,Spring,TX,USA,30.0798826,-95.4172549,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5293723.png,2025
5293724,Gregory,Meidl,Army,289,75,54,2,OL,Mankato,MN,USA,44.1634663,-93.9993505,27013,,https://a.espncdn.com/i/headshots/college-football/players/full/5293724.png,2025
5293725,Ben,Konopka,Army,289,75,73,2,OL,Huntley,IL,USA,42.1722503,-88.42692,17111,,https://a.espncdn.com/i/headshots/college-football/players/full/5293725.png,2025
5293726,Tim,Savchuk,Army,306,75,66,2,OL,Oswego,IL,USA,41.6789932,-88.3550216,17093,,https://a.espncdn.com/i/headshots/college-football/players/full/5293726.png,2025
5293727,Kyle,Baltazar,Army,286,74,57,2,OL,Park Ridge,IL,USA,42.0112329,-87.8406031,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5293727.png,2025
5293728,Jack,Manning,Army,295,74,59,2,OL,Parkville,MO,USA,39.1896268,-94.6826891,29165,,https://a.espncdn.com/i/headshots/college-football/players/full/5293728.png,2025
5293729,Kofi,Eduful,Army,215,72,81,2,WR,Forney,TX,USA,32.747893,-96.4719289,48257,,https://a.espncdn.com/i/headshots/college-football/players/full/5293729.png,2025
5293730,Brian,Ray III,Army,213,72,82,2,WR,Folsom,CA,USA,38.6779591,-121.1760583,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/5293730.png,2025
5293731,William,Brockmeier,Army,260,75,83,2,DL,Naples,FL,USA,26.1421976,-81.7942944,12021,,https://a.espncdn.com/i/headshots/college-football/players/full/5293731.png,2025
5293732,Xander,Walker,Army,259,75,85,2,DL,Mansfield,TX,USA,32.5631924,-97.1416768,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5293732.png,2025
5293733,Jacob,Cotterill,Army,290,75,90,2,DL,Summerville,SC,USA,33.0206179,-80.1747537,45035,,https://a.espncdn.com/i/headshots/college-football/players/full/5293733.png,2025
5293734,Jadon,Bumbaugh,Army,270,74,87,2,DL,Rockville,MD,USA,39.0840054,-77.1527573,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/5293734.png,2025
5293735,Jakiel,Kendricks,Army,195,73,14,2,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5293735.png,2025
5293736,Dean,Gee Jr.,Army,225,71,89,1,DL,Ruskin,FL,USA,27.7208575,-82.4331528,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/5293736.png,2025
5293737,Josh,Greer,Army,239,74,49,2,TE,Uniontown,OH,USA,40.1306251,-80.9917631,39013,,https://a.espncdn.com/i/headshots/college-football/players/full/5293737.png,2025
5293738,Charlie,Daly,Army,225,73,40,2,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5293738.png,2025
5293739,Joey,Scardina,Army,192,70,91,2,PK,Columbia,MO,USA,38.951883,-92.3337366,29019,,https://a.espncdn.com/i/headshots/college-football/players/full/5293739.png,2025
5293740,Abram,Edwards,Army,227,77,92,1,TE,Winfield,IA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5293740.png,2025
5293741,Andrew,Astone,Army,206,73,93,2,P,Littleton,CO,USA,39.613321,-105.0166498,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/5293741.png,2025
5293742,Luca,Guerra,Army,185,71,96,2,PK,Miami Springs,FL,USA,25.82184795,-80.2927081391561,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/5293742.png,2025
5293816,Devin,Pringle,UConn,182,70,2,4,DB,Bolingbrook,IL,USA,41.7003302,-88.0717708,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/5293816.png,2025
