athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4875570,Adam,Karas,Air Force,270,76,59,3,OT,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,,https://a.espncdn.com/i/headshots/college-football/players/full/4875570.png,2022
4875571,Luke,Hallstrom,Air Force,280,74,64,3,G,Naperville,IL,USA,41.7728699,-88.1479278,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4875571.png,2022
4875573,Thor,Paglialong,Air Force,285,76,68,3,C,Woodstock,IL,USA,42.3147529,-88.4474302,17111,,https://a.espncdn.com/i/headshots/college-football/players/full/4875573.png,2022
4875574,Wesley,Ndago,Air Force,285,74,69,3,G,Waco,TX,USA,31.549333,-97.1466695,48309,,https://a.espncdn.com/i/headshots/college-football/players/full/4875574.png,2022
4875575,Ethan,Jackman,Air Force,300,76,75,3,OL,Chaska,MN,USA,44.7894072,-93.6021791,27019,,https://a.espncdn.com/i/headshots/college-football/players/full/4875575.png,2022
4875576,Kaleb,Holcomb,Air Force,265,76,51,3,OT,Dublin,OH,USA,40.0992294,-83.1140771,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4875576.png,2022
4875577,Rory,White,Air Force,205,75,83,3,WR,Gallatin,TN,USA,36.3883031,-86.4475898,47165,,https://a.espncdn.com/i/headshots/college-football/players/full/4875577.png,2022
4875578,Elijah,Brockman,Air Force,285,75,92,4,DT,Aurora,CO,USA,39.729432,-104.8319196,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4875578.png,2022
4875579,James,Bryant,Air Force,215,76,89,3,TE,Roswell,GA,USA,34.02332,-84.360022,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4875579.png,2022
4875580,Andrew,BoisD'Enghien,Air Force,280,75,93,3,DE,Pleasanton,CA,USA,37.6624312,-121.8746789,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4875580.png,2022
4875581,Luke,Wieland,Air Force,195,72,96,3,P,Colorado Springs,CO,USA,38.8339578,-104.8253485,08041,,https://a.espncdn.com/i/headshots/college-football/players/full/4875581.png,2022
4875582,Toby,Wilson,Ohio State,290,74,54,2,OL,Lewis Center,OH,USA,40.1983958,-83.0101843,39041,,https://a.espncdn.com/i/headshots/college-football/players/full/4875582.png,2022
4875583,Reis,Stocksdale,Ohio State,188,69,87,2,WR,Morrow,OH,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875583.png,2022
4875585,Cayden,Saunders,Ohio State,190,70,26,2,RB,Northville,MI,USA,42.4310806,-83.4832262,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4875585.png,2022
4875586,Bryce,Prater,Ohio State,280,72,62,1,DL,West Lafayette,OH,USA,40.2753487,-81.7509601,39031,,https://a.espncdn.com/i/headshots/college-football/players/full/4875586.png,2022
4875587,Zach,Prater,Ohio State,285,72,63,1,DL,West Lafayette,OH,USA,40.2753487,-81.7509601,39031,,https://a.espncdn.com/i/headshots/college-football/players/full/4875587.png,2022
4875588,Jalen,Pace,Ohio State,225,72,57,2,LB,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/4875588.png,2022
4875589,Andrew,Moore,Ohio State,185,71,39,2,DB,Cleveland,VA,USA,36.9437185,-82.1518012,51167,,https://a.espncdn.com/i/headshots/college-football/players/full/4875589.png,2022
4875590,Kyle,Moore,Toledo,280,77,67,1,OL,Youngstown,OH,USA,41.1035786,-80.6520161,39099,,https://a.espncdn.com/i/headshots/college-football/players/full/4875590.png,2022
4875591,Max,Lomonico,Ohio State,225,75,48,2,LS,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,,https://a.espncdn.com/i/headshots/college-football/players/full/4875591.png,2022
4875592,Jackson,Kuwatch,Ohio State,235,76,50,2,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4875592.png,2022
4875594,Zak,Herbstreit,Ohio State,243,74,89,2,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875594.png,2022
4875596,Jack,Forsman,Ohio State,295,78,61,2,OL,Powell,OH,USA,40.1578403,-83.0751869,39041,,https://a.espncdn.com/i/headshots/college-football/players/full/4875596.png,2022
4875597,Quinton,Burke,Ohio State,310,76,64,3,OL,Lancaster,OH,USA,39.7136754,-82.5993294,39045,,https://a.espncdn.com/i/headshots/college-football/players/full/4875597.png,2022
4875598,Zeke,Branham,Fresno State,227,73,19,1,LB,Mesa,AZ,USA,33.4151117,-111.8314773,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4875598.png,2022
4875599,Chrishawn,Gordon,Fresno State,185,71,24,2,DB,Valley Center,CA,USA,33.226192999999995,-117.0291299794908,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4875599.png,2022
4875603,Andre,Meono,Fresno State,182,73,41,2,PK,Redondo Beach,CA,USA,33.8455911,-118.3886766,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875603.png,2022
4875604,Phoenix,Jackson,Fresno State,225,72,31,1,LB,Modesto,CA,USA,37.6390972,-120.9968782,06099,,https://a.espncdn.com/i/headshots/college-football/players/full/4875604.png,2022
4875605,Abraham,Montano,Fresno State,190,73,48,2,PK,Salinas,CA,USA,36.6744117,-121.6550372,06053,,https://a.espncdn.com/i/headshots/college-football/players/full/4875605.png,2022
4875606,Charles,Remlinger,Fresno State,235,75,51,3,DL,Vancouver,WA,USA,45.6306954,-122.6744557,53011,,https://a.espncdn.com/i/headshots/college-football/players/full/4875606.png,2022
4875608,Kamron,Beachem,Fresno State,220,76,17,1,TE,Oceanside,CA,USA,33.1958696,-117.3794834,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4875608.png,2022
4875611,Jay,Barry Jr.,Florida International,185,74,18,1,WR,Boulder,CO,USA,40.0149856,-105.2705456,08013,,https://a.espncdn.com/i/headshots/college-football/players/full/4875611.png,2022
4875612,Ross,Fournet,Florida International,175,69,19,1,WR,Windermere,FL,USA,28.4944695,-81.5345547,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4875612.png,2022
4875613,Dean,Patterson,Florida International,200,74,81,1,WR,Lutz,FL,USA,28.1511243,-82.4614831,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4875613.png,2022
4875615,Dalton,Strouss,Wyoming,220,68,32,1,FB,San Luis Obispo,CA,USA,35.2827525,-120.6596156,06079,,https://a.espncdn.com/i/headshots/college-football/players/full/4875615.png,2022
4875616,Chrystyile,Caldwell,South Alabama,205,72,15,1,LB,Elba,AL,USA,31.4146108,-86.0677243,01031,,https://a.espncdn.com/i/headshots/college-football/players/full/4875616.png,2022
4875617,NyNy,Davis,Utah State,155,68,6,1,WR,Attalla,AL,USA,34.0217639,-86.0885851,01055,,https://a.espncdn.com/i/headshots/college-football/players/full/4875617.png,2022
4875623,Bo,Maile,Utah State,275,74,44,1,DT,South Jordan,UT,USA,40.5621704,-111.929658,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4875623.png,2022
4875624,Calvin,Knapp,Utah State,280,76,77,3,OL,Jackson,WI,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875624.png,2022
4875627,Aurion,Peoples,Utah State,305,74,99,4,DT,Compton,CA,USA,33.894927,-118.226624,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875627.png,2022
4875631,Jerrae,Williams,UNLV,185,70,23,3,DB,Harvey,LA,USA,29.9035387,-90.0772944,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4875631.png,2022
4875634,Tyray,O'Dell,UNLV,210,72,34,2,LB,Gardena,CA,USA,33.8963593,-118.3053037,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875634.png,2022
4875636,David,Oxman,UNLV,290,75,63,1,OL,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4875636.png,2022
4875637,Will,Bonkavich,UNLV,285,75,64,4,OL,Henderson,NV,USA,36.0301134,-114.9826194,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4875637.png,2022
4875639,Brandon,Logan,UNLV,290,78,72,3,OL,Lakewood,CA,USA,33.8503463,-118.1171914,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875639.png,2022
4875640,Anton,Ambuehl,UNLV,290,78,75,1,OL,Fremont,CA,USA,37.5482697,-121.9885719,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4875640.png,2022
4875641,Anthony,Berry,UNLV,290,78,77,3,OL,Urbandale,IA,USA,41.6274552,-93.7380624,19153,,https://a.espncdn.com/i/headshots/college-football/players/full/4875641.png,2022
4875642,Malik,Bradford,UNLV,220,74,89,1,WR,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875642.png,2022
4875643,Sebastian,McQuigg,UNLV,270,76,93,1,TE,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4875643.png,2022
4875644,Anthony,Sagapolutele,Hawai'i,270,71,95,2,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4875644.png,2022
4875646,Jalen,Bainer,San José State,180,71,15,2,CB,San Marcos,CA,USA,33.1433723,-117.1661449,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4875646.png,2022
4875647,Jalen,Apalit-Williams,San José State,185,74,29,1,DB,Martinez,CA,USA,38.0138934,-122.1338674,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4875647.png,2022
4875650,Charles,Rogers,San José State,225,73,35,3,LB,Loomis,CA,USA,38.8212889,-121.1930041,06061,,https://a.espncdn.com/i/headshots/college-football/players/full/4875650.png,2022
4875652,Jordan,Allen,San José State,200,74,28,2,LB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4875652.png,2022
4875653,Taren,Schive,San José State,170,72,49,2,PK,Riverside,CA,USA,33.9533546,-117.3961623,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4875653.png,2022
4875654,Hudson,Mesa,San José State,270,74,60,2,OL,Mountain View,CA,USA,37.3893889,-122.0832101,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/4875654.png,2022
4875655,Gavyn,Tobin,San José State,260,76,64,2,OL,Oakley,CA,USA,37.9974219,-121.7124536,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4875655.png,2022
4875657,Dawson,Brown,San José State,290,78,76,2,OL,Kentfield,CA,USA,37.9519958,-122.5572116,06041,,https://a.espncdn.com/i/headshots/college-football/players/full/4875657.png,2022
4875666,Nahree,Biggins,Central Michigan,195,73,16,1,DB,Hillside,NJ,USA,40.701213,-74.2301459,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/4875666.png,2022
4875667,Marion,Lukes,Central Michigan,195,69,9,2,RB,Charlestown,IN,USA,38.45312,-85.6702407,18019,,https://a.espncdn.com/i/headshots/college-football/players/full/4875667.png,2022
4875668,Tyler,Pape,Central Michigan,222,76,12,1,QB,Spring Arbor,MI,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875668.png,2022
4875669,Kyle,Moretti,Central Michigan,229,74,22,2,LB,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,,https://a.espncdn.com/i/headshots/college-football/players/full/4875669.png,2022
4875671,Myles,Bailey,Central Michigan,206,70,26,2,RB,North Brunswick,NJ,USA,40.5008674,-74.4424962,34023,,https://a.espncdn.com/i/headshots/college-football/players/full/4875671.png,2022
4875672,Chase,Peddie,Central Michigan,180,70,44,1,WR,Zeeland,MI,USA,42.8124349,-86.0288167,26139,,https://a.espncdn.com/i/headshots/college-football/players/full/4875672.png,2022
4875673,Lawai'a,Brown,Central Michigan,222,72,40,1,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4875673.png,2022
4875674,Jake,Tafelski,Central Michigan,214,72,23,1,RB,Dearborn,MI,USA,42.3222599,-83.1763145,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4875674.png,2022
4875675,Cole,Riddle,Central Michigan,224,71,46,1,LB,Brighton,MI,USA,42.5316918,-83.7846458,26093,,https://a.espncdn.com/i/headshots/college-football/players/full/4875675.png,2022
4875677,Jason,Williams,Central Michigan,293,74,53,2,DL,Ocoee,FL,USA,28.5695186,-81.544117,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4875677.png,2022
4875678,Jonathan,Decker,Central Michigan,289,77,67,1,OL,Elkhart,IN,USA,41.6819935,-85.9766671,18039,,https://a.espncdn.com/i/headshots/college-football/players/full/4875678.png,2022
4875679,Braden,Doyle,Central Michigan,305,76,55,2,OL,Suamico,WI,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875679.png,2022
4875680,Marcus,Young,Central Michigan,251,76,86,1,DL,Dexter,MI,USA,42.3386044,-83.8891514,27099,,https://a.espncdn.com/i/headshots/college-football/players/full/4875680.png,2022
4875681,Keegan,Smith,Central Michigan,300,75,77,2,OL,Sunrise,FL,USA,26.1482449,-80.32888594100868,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4875681.png,2022
4875683,Mitchel,Collier,Central Michigan,227,75,82,1,TE,Columbus,IN,USA,39.2014405,-85.9213796,18005,,https://a.espncdn.com/i/headshots/college-football/players/full/4875683.png,2022
4875684,Davis,Heinzen,Central Michigan,289,77,75,1,OL,Manitowoc,WI,USA,44.0886059,-87.6575841,55071,,https://a.espncdn.com/i/headshots/college-football/players/full/4875684.png,2022
4875686,Quindario,Lee,Central Michigan,294,77,99,1,DL,Mc Kenzie,AL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875686.png,2022
4875687,Tyrin,Smith,UTEP,170,67,1,2,WR,Cibolo,TX,USA,29.5707831,-98.2330927,48187,,https://a.espncdn.com/i/headshots/college-football/players/full/4875687.png,2022
4875689,Kevin,Hurley,UTEP,233,75,10,2,QB,Walnut,MS,USA,34.1489999,-90.3989834,28119,,https://a.espncdn.com/i/headshots/college-football/players/full/4875689.png,2022
4875690,Joe,Hagopian,UTEP,179,70,25,3,S,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4875690.png,2022
4875693,Juan,Camacho Jr.,UTEP,248,78,89,1,TE,El Paso,TX,USA,31.7754152,-106.4646348,48141,,https://a.espncdn.com/i/headshots/college-football/players/full/4875693.png,2022
4875696,Jagves,Garnett,UTEP,358,77,65,3,OL,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,,https://a.espncdn.com/i/headshots/college-football/players/full/4875696.png,2022
4875700,Roshaun,Thomas,UTEP,248,73,57,1,DE,El Paso,TX,USA,31.7754152,-106.4646348,48141,,https://a.espncdn.com/i/headshots/college-football/players/full/4875700.png,2022
4875701,Brady,Wolfe,UTEP,196,72,35,1,S,Wolfforth,TX,USA,33.5059189,-102.0090575,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4875701.png,2022
4875707,Tucker,Barefoot,Louisiana Monroe,190,72,26,1,PK,Clinton,MS,USA,32.3415342,-90.3217585,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/4875707.png,2022
4875710,Jalen,May,Southern Mississippi,172,70,82,2,WR,Houston,MS,USA,33.8984461,-88.9992267,28017,,https://a.espncdn.com/i/headshots/college-football/players/full/4875710.png,2022
4875724,Caleb,Tabert,Liberty,195,71,38,3,RB,Oxford,MI,USA,42.8247524,-83.2646624,28071,,https://a.espncdn.com/i/headshots/college-football/players/full/4875724.png,2022
4875725,Sebastian,Toland,Eastern Michigan,186,68,23,4,RB,Jackson,MI,USA,42.2465036,-84.4016963,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/4875725.png,2022
4875726,Zach,Westmoreland,Eastern Michigan,202,74,84,2,WR,Joplin,MO,USA,37.08418,-94.51323,29097,,https://a.espncdn.com/i/headshots/college-football/players/full/4875726.png,2022
4875728,John,Golden Jr.,Eastern Michigan,265,76,64,2,OL,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4875728.png,2022
4875729,Jess,Gmez,Eastern Michigan,202,73,35,2,PK,Puebla,NA,Mexico,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875729.png,2022
4875731,Zach,Mowchan,Eastern Michigan,223,74,36,2,LB,Dillsburg,PA,USA,40.1111911,-77.036342,42133,,https://a.espncdn.com/i/headshots/college-football/players/full/4875731.png,2022
4875735,Chase,Fortkamp,Kent State,215,74,43,2,LB,Wickliffe,OH,USA,41.605327,-81.453449,39085,,https://a.espncdn.com/i/headshots/college-football/players/full/4875735.png,2022
4875737,Saivon,Taylor-Davis,Kent State,230,72,14,4,DL,Barberton,OH,USA,41.012833,-81.6051221,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4875737.png,2022
4875739,Andrew,Glass,Kent State,160,70,60,2,PK,Wheeling,WV,USA,40.0639616,-80.7209149,54069,,https://a.espncdn.com/i/headshots/college-football/players/full/4875739.png,2022
4875741,Gus,Goodell,Kent State,205,73,91,2,LS,Stafford,VA,USA,38.4222681,-77.4084067,51179,,https://a.espncdn.com/i/headshots/college-football/players/full/4875741.png,2022
4875742,Aeden,Holler,Kent State,220,76,92,2,DL,Williamsport,PA,USA,41.2493292,-77.0027671,42081,,https://a.espncdn.com/i/headshots/college-football/players/full/4875742.png,2022
4875745,Orin,Edwards,Miami (OH),185,73,16,1,QB,Zionsville,IN,USA,39.950724,-86.2616968,18011,,https://a.espncdn.com/i/headshots/college-football/players/full/4875745.png,2022
4875746,Cam,Kirk,Miami (OH),195,70,31,1,DB,Dublin,OH,USA,40.0992294,-83.1140771,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4875746.png,2022
4875747,Dominic,Nardone,Miami (OH),225,71,36,2,LB,Dublin,OH,USA,40.0992294,-83.1140771,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4875747.png,2022
4875748,Dalton,Norris,Miami (OH),250,76,95,1,DL,Oxford,OH,USA,39.5103048,-84.7420519,39017,,https://a.espncdn.com/i/headshots/college-football/players/full/4875748.png,2022
4875750,Jackson,Boras,Miami (OH),205,72,58,1,LB,Orchard Park,NY,USA,42.7670376,-78.7435517,36029,,https://a.espncdn.com/i/headshots/college-football/players/full/4875750.png,2022
4875751,Jack,DeJarld,Miami (OH),230,75,80,2,TE,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4875751.png,2022
4875755,Mason,Blakemore,Northern Illinois,207,73,3,2,RB,O' Fallon,MO,USA,38.368831,-92.526022,29131,,https://a.espncdn.com/i/headshots/college-football/players/full/4875755.png,2022
4875756,Isaiah,Bragg,Northern Illinois,177,69,19,1,WR,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4875756.png,2022
4875757,Tyler,Brueckner,Northern Illinois,198,72,20,1,WR,DeKalb,IL,USA,41.9294736,-88.7503647,17037,,https://a.espncdn.com/i/headshots/college-football/players/full/4875757.png,2022
4875759,Alex,Crawford,Northern Illinois,183,71,17,1,WR,Macomb,MI,USA,42.6652,-82.9286,17109,,https://a.espncdn.com/i/headshots/college-football/players/full/4875759.png,2022
4875760,Louis,Frye,Northern Illinois,203,72,17,2,S,Teaneck,NJ,USA,40.8860164,-74.0072568,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/4875760.png,2022
4875763,Isaac,Hatfield,Northern Illinois,228,74,91,1,LS,Georgetown,IN,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875763.png,2022
4875764,Anthony,Hernandez,Northern Illinois,209,74,34,1,LB,Schaumburg,IL,USA,42.0333608,-88.083406,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4875764.png,2022
4875766,Ryan,King,Northern Illinois,218,72,44,1,LB,Wildwood,MO,USA,38.5806948,-90.6314374,29189,,https://a.espncdn.com/i/headshots/college-football/players/full/4875766.png,2022
4875767,Brock,Lampe,Northern Illinois,238,73,49,2,FB,Kenosha,WI,USA,42.5846773,-87.8212263,55059,,https://a.espncdn.com/i/headshots/college-football/players/full/4875767.png,2022
4875768,Jeffrey,Lomax,Northern Illinois,209,75,6,1,QB,Elgin,IL,USA,42.03726,-88.2810994,17089,,https://a.espncdn.com/i/headshots/college-football/players/full/4875768.png,2022
4875771,Dayven,Shinhoster,Northern Illinois,217,72,36,2,LB,Barrington,IL,USA,42.1539141,-88.1361888,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4875771.png,2022
4875774,Jaden,Wilson,Northern Illinois,262,74,55,1,DE,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4875774.png,2022
4875775,Kanon,Woodill,Northern Illinois,168,71,92,1,PK,Plainfield,IL,USA,41.6086711,-88.2054345,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/4875775.png,2022
4875776,Lamy,Constant,Toledo,195,72,24,1,RB,East Orange,NJ,USA,40.767323,-74.2048677,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/4875776.png,2022
4875778,Garrett,Schwiebert,Toledo,295,79,67,1,OL,Hamler,OH,USA,41.2292165,-84.0341106,39069,,https://a.espncdn.com/i/headshots/college-football/players/full/4875778.png,2022
4875779,Luke,Staten,Toledo,240,75,53,1,LS,Dowagiac,MI,USA,41.9842123,-86.1086228,26027,,https://a.espncdn.com/i/headshots/college-football/players/full/4875779.png,2022
4875782,CJ,Calhoun,Louisiana Tech,229,77,48,1,LB,Freeport,TX,USA,28.9541368,-95.3596617,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4875782.png,2022
4875783,Demarcus,Gordon,Louisiana Tech,320,77,77,3,OL,Tunica,MS,USA,34.6845455,-90.382877,28143,,https://a.espncdn.com/i/headshots/college-football/players/full/4875783.png,2022
4875784,Rasheed,Lyles,Louisiana Tech,267,74,95,3,DL,Winnfield,LA,USA,31.928273,-92.63905622689076,22127,,https://a.espncdn.com/i/headshots/college-football/players/full/4875784.png,2022
4875788,Jalen,Walthall,Hawai'i,170,73,4,1,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4875788.png,2022
4875789,Connor,Apo,Hawai'i,185,72,14,1,QB,Waimanalo,HI,USA,21.3453025,-157.72142176359188,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4875789.png,2022
4875791,Landon,Sims,Hawai'i,205,74,30,1,TE,Gig Harbor,WA,USA,47.3259697,-122.5878659,53053,,https://a.espncdn.com/i/headshots/college-football/players/full/4875791.png,2022
4875792,David,Cordero,Hawai'i,190,70,21,2,RB,Tucson,AZ,USA,32.2228765,-110.9748477,04019,,https://a.espncdn.com/i/headshots/college-football/players/full/4875792.png,2022
4875793,Nasjzae,Bryant-Lelei,Hawai'i,210,70,22,3,RB,Orlando,FL,USA,28.5421109,-81.3790304,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4875793.png,2022
4875794,Kamalu,DeBlake,Hawai'i,225,69,38,1,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4875794.png,2022
4875795,D.J.,Utu,Hawai'i,205,72,40,1,LB,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4875795.png,2022
4875797,Kyler,Halvorsen,Hawai'i,175,72,46,2,PK,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4875797.png,2022
4875802,Ka'ena,Decambra,Hawai'i,300,76,78,1,OL,Waianae,HI,USA,21.446678,-158.185272,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4875802.png,2022
4875803,Karsyn,Pupunu,Hawai'i,205,75,83,2,WR,Lahaina,HI,USA,20.8738769,-156.6776784,15009,,https://a.espncdn.com/i/headshots/college-football/players/full/4875803.png,2022
4875805,Deonte,Stanley,Middle Tennessee,195,74,31,2,CB,Dillon,SC,USA,34.4165391,-79.3713948,45033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875805.png,2022
4875808,J'Shun,Bodiford,Middle Tennessee,289,76,61,2,OL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/4875808.png,2022
4875809,JACQUI,GRAHAM,Middle Tennessee,270,77,64,3,OL,Montgomery,AL,USA,32.3669656,-86.3006485,01101,,https://a.espncdn.com/i/headshots/college-football/players/full/4875809.png,2022
4875810,Taharin,Sudderth,Middle Tennessee,236,76,82,1,DE,Alcoa,TN,USA,35.7895271,-83.9737935,47009,,https://a.espncdn.com/i/headshots/college-football/players/full/4875810.png,2022
4875811,Chris,Johnson,Middle Tennessee,183,70,22,1,CB,Murfreesboro,TN,USA,35.845999,-86.3920452,47149,,https://a.espncdn.com/i/headshots/college-football/players/full/4875811.png,2022
4875825,Shae,Wyatt,Tulane,190,73,10,4,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875825.png,2022
4875828,Matthew,Remondet,Tulane,225,75,20,1,LB,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/4875828.png,2022
4875829,Jean-Jacques,Hunter,Tulane,190,73,23,1,S,Lafayette,LA,USA,30.2240897,-92.0198427,22055,,https://a.espncdn.com/i/headshots/college-football/players/full/4875829.png,2022
4875830,Lucas,Desjardins,Tulane,205,75,24,1,WR,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4875830.png,2022
4875832,Austin,Sybrandt,Tulane,210,74,27,1,LB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875832.png,2022
4875834,Trevor,Evans,Tulane,170,70,39,1,WR,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4875834.png,2022
4875835,Brandon,Kim,Tulane,180,69,39,1,CB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4875835.png,2022
4875836,Rodrek,Williams II,Tulane,170,69,40,2,CB,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4875836.png,2022
4875837,Michael,Lavergne,Tulane,160,70,41,1,WR,Lake Charles,LA,USA,30.2265949,-93.2173759,22019,,https://a.espncdn.com/i/headshots/college-football/players/full/4875837.png,2022
4875839,Charles,Schibler,Tulane,210,71,44,1,RB,Gretna,LA,USA,29.9146493,-90.0539604,22051,,https://a.espncdn.com/i/headshots/college-football/players/full/4875839.png,2022
4875840,Luke,Besh,Tulane,190,73,45,2,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/4875840.png,2022
4875841,Jonathan,Kahn,Tulane,225,75,48,1,TE,Park Ridge,IL,USA,42.0112329,-87.8406031,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4875841.png,2022
4875842,Jackson,Schmelter,Tulane,205,73,50,1,LS,Wilmette,IL,USA,42.0757315,-87.7193768,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4875842.png,2022
4875844,Bobby,Noel,Tulane,175,68,53,1,P,Gulf Shores,AL,USA,30.259257,-87.71199293967432,01003,,https://a.espncdn.com/i/headshots/college-football/players/full/4875844.png,2022
