athlete_id,first_name,last_name,weight,height,jersey,year_in_program,position,home_city,home_state,home_country,team,season
3139904,Malik,Wilson,166,71,88,NA,WR,Lubbock,TX,USA,North Carolina A&T,2016
530069,Angelo,Keyes,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina A&T,2016
530043,Tyree,Andrews,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina A&T,2016
3938185,Isaiah,Hicklin,180,72,17,NA,WR,Lubbock,TX,USA,North Carolina A&T,2016
3935422,Marquis,Willis,158,68,32,NA,DB,Leander,TX,USA,North Carolina A&T,2016
3127361,Sam,Blue,247,73,96,NA,DE,Fairfield,TX,USA,North Carolina A&T,2016
555914,Zerius,Lockhart,175,70,9,NA,DB,Leander,TX,USA,North Carolina A&T,2016
554736,Tard,McCoy,191,69,5,NA,DB,Leander,TX,USA,North Carolina A&T,2016
552790,David,Pulliam,202,73,30,NA,DB,Leander,TX,USA,North Carolina A&T,2016
3139898,Lamar,Raynard,200,76,7,NA,QB,Dallas,TX,USA,North Carolina A&T,2016
3938187,Deshaun,McFadden,NA,NA,NA,NA,WR,NA,NA,NA,North Carolina A&T,2016
3139873,Timadre,Abram,168,70,4,NA,DB,Leander,TX,USA,North Carolina A&T,2016
554443,Cody,Jones,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina A&T,2016
555902,Jerome,Beatty,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina A&T,2016
3139886,Leroy,Hill,249,75,87,NA,TE,Lewisville,TX,USA,North Carolina A&T,2016
556623,Joshua,Patrick,223,71,45,NA,LB,Chicago,IL,USA,North Carolina A&T,2016
3957672,Darryl,Johnson,226,77,40,NA,DE,Fairfield,TX,USA,North Carolina A&T,2016
554513,Tarik,Cohen,NA,NA,NA,NA,RB,NA,NA,NA,North Carolina A&T,2016
3139883,Khris,Gardin,185,67,8,NA,WR,Lubbock,TX,USA,North Carolina A&T,2016
3938048,Julius,Reynolds,226,69,44,NA,LB,Chicago,IL,USA,North Carolina A&T,2016
554509,Marquis,Ragland,NA,NA,NA,NA,NA,NA,NA,NA,North Carolina A&T,2016
3139892,Julian,McKnight,280,75,95,NA,DL,Andrews,TX,USA,North Carolina A&T,2016
555907,Caleb,Gabriel,165,69,16,NA,WR,Lubbock,TX,USA,North Carolina A&T,2016
4051993,Jermaine,Williams,301,73,92,NA,DL,Andrews,TX,USA,North Carolina A&T,2016
3938061,Steven,Sawicki,240,75,98,4,PK,Fayetteville,NC,USA,North Carolina A&T,2016
3908946,Z,Stephenson,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2016
3908943,Aaron,Patrick,236,76,44,NA,DL,Andrews,TX,USA,Eastern Kentucky,2016
4034449,Matt,Clark,212,74,87,NA,WR,Lubbock,TX,USA,Eastern Kentucky,2016
4034451,Connor,Foos,275,76,70,NA,DL,Andrews,TX,USA,Eastern Kentucky,2016
3126331,Jared,Tucker,180,71,24,NA,DB,Leander,TX,USA,Eastern Kentucky,2016
3150763,Kagen,Skidmore,306,74,63,NA,OL,Royse City,TX,USA,Eastern Kentucky,2016
3932273,Ethan,Thomas,203,71,20,NA,RB,Ewa Beach,HI,USA,Eastern Kentucky,2016
3139181,Kobie,Grace,191,69,2,NA,DB,Leander,TX,USA,Eastern Kentucky,2016
559454,Eric,Reed,208,69,41,NA,DB,Leander,TX,USA,Eastern Kentucky,2016
3148106,Buck,Solomon,180,72,32,NA,CB,Llano,TX,USA,Eastern Kentucky,2016
3128691,Cornelius,Floyd,175,71,12,NA,DB,Leander,TX,USA,Eastern Kentucky,2016
4053641,Daryl,Mccleskey Jr.,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2016
530455,Dan,Crimmins,NA,77,18,NA,WR,Closter,NJ,USA,Eastern Kentucky,2016
532673,Kiante,Northington,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2016
3932261,Ben,Bascom,186,69,18,NA,DB,Leander,TX,USA,Eastern Kentucky,2016
539319,Devin,Borders,NA,NA,NA,NA,WR,NA,NA,NA,Eastern Kentucky,2016
532668,Jared,Sanders,NA,NA,NA,NA,RB,NA,NA,NA,Eastern Kentucky,2016
535722,Bennie,Coney,NA,75,10,NA,QB,Plant City,FL,USA,Eastern Kentucky,2016
4034466,James,Smith Jr.,170,71,16,NA,QB,Dallas,TX,USA,Eastern Kentucky,2016
4052717,Ryan,Markush,189,74,9,NA,WR,Lubbock,TX,USA,Eastern Kentucky,2016
532897,Avery,Pitt,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2016
3932265,Corey,Glass,217,70,3,NA,LB,Chicago,IL,USA,Eastern Kentucky,2016
3932264,Taquan,Evans,229,74,55,NA,DE,Fairfield,TX,USA,Eastern Kentucky,2016
4052725,Luder,Jean Louis,223,76,5,NA,DL,Andrews,TX,USA,Eastern Kentucky,2016
551095,Cameron,Fogle,208,71,22,NA,WR,Lubbock,TX,USA,Eastern Kentucky,2016
554826,Kentayvus,Hopkins,NA,NA,NA,NA,RB,NA,NA,NA,Eastern Kentucky,2016
532672,LaJuan,Smith,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2016
554830,Sheldon,Fleming,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2016
3134304,Dwight,Williams,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2016
554856,Lucas,Williams,193,73,99,NA,PK,Lancaster,TX,USA,Eastern Kentucky,2016
554858,Patrick,Graffree,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2016
3908932,Tyler,Swafford,NA,NA,NA,NA,QB,NA,NA,NA,Eastern Kentucky,2016
3155665,Dan,Paul,253,75,43,NA,TE,Lewisville,TX,USA,Eastern Kentucky,2016
3892679,Henry,Enyenihi,NA,71,23,NA,RB,Lawrenceville,GA,USA,Eastern Kentucky,2016
554851,Jeffrey,Canady,232,72,53,NA,LB,Chicago,IL,USA,Eastern Kentucky,2016
3908947,Kamaree',Walden,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2016
559733,Neiko,Creamer,224,75,11,NA,WR,Lubbock,TX,USA,Eastern Kentucky,2016
3908942,Tre',Moore,195,69,0,NA,DB,Leander,TX,USA,Eastern Kentucky,2016
-5872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eastern Kentucky,2016
559456,Keith,Wrzuszczak,212,71,19,NA,P,Houston,TX,USA,Eastern Kentucky,2016
549483,Thomas,Owens,NA,NA,NA,NA,WR,NA,NA,NA,Eastern Kentucky,2016
531385,Maty,Mauk,NA,72,7,NA,QB,Kenton,OH,USA,Eastern Kentucky,2016
532676,Jon,Floyd,NA,NA,NA,NA,WR,NA,NA,NA,Eastern Kentucky,2016
4034460,Daryl,McCleskey Jr.,186,69,23,NA,RB,Ewa Beach,HI,USA,Eastern Kentucky,2016
3139457,Nigel,Bethel,189,69,1,NA,DB,Leander,TX,USA,Eastern Kentucky,2016
4034459,Damon,Lowe,230,73,52,4,LB,Louisville,KY,USA,Eastern Kentucky,2016
4034455,Caperton,Humphrey,225,74,35,3,FB,Ona,WV,USA,Eastern Kentucky,2016
3911531,Quandarius,Weems,182,73,13,NA,CB,Llano,TX,USA,Furman,2016
559434,Jaylan,Reid,270,71,75,NA,G,Frisco,TX,USA,Furman,2016
3911535,Tyler,Voyles,218,73,54,NA,LB,Chicago,IL,USA,Furman,2016
548621,Nick,Miller,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2016
-6022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2016
548619,Richard,Hayes III,NA,NA,NA,NA,RB,NA,NA,NA,Furman,2016
548637,Logan,McCarter,189,74,88,NA,WR,Lubbock,TX,USA,Furman,2016
532289,T.J.,Warren,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2016
559499,Joe,Farrar,200,70,5,NA,LB,Chicago,IL,USA,Furman,2016
532284,Brian,Ross,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2016
548623,Trey,Robinson,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2016
559501,Ridge,Gibson,216,71,33,NA,FB,North Richland Hills,TX,USA,Furman,2016
559429,Connor,Jackson,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2016
548633,Jd,Tuten,NA,NA,NA,NA,WR,NA,NA,NA,Furman,2016
3911523,Deon,Sanders,224,73,24,NA,FB,North Richland Hills,TX,USA,Furman,2016
4032165,Darius,Morehead,180,69,3,NA,RB,Ewa Beach,HI,USA,Furman,2016
533166,Carl,Rider,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2016
548624,Byron,Johnson,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2016
548628,Jordan,Hawkins,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2016
559439,Antonio,Wilcox,230,73,25,NA,FB,North Richland Hills,TX,USA,Furman,2016
548627,Brad,Minter,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2016
537976,Andrej,Suttles,NA,NA,NA,NA,WR,NA,NA,NA,Furman,2016
533141,Thomas,Brown,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2016
3911520,Aaquil,Annoor,171,70,9,NA,S,Krum,TX,USA,Furman,2016
559437,Andy,Schumpert,196,77,85,NA,WR,Lubbock,TX,USA,Furman,2016
3911524,Triston,Luke,196,70,26,NA,RB,Ewa Beach,HI,USA,Furman,2016
559503,Jon Croft,Hollingsworth,161,71,49,NA,PK,Lancaster,TX,USA,Furman,2016
559432,Chinedu,Okonya,245,74,98,NA,DE,Fairfield,TX,USA,Furman,2016
548622,Adekunle,Olusanya,217,73,10,NA,LB,Chicago,IL,USA,Furman,2016
559492,P.J.,Blazejowski,195,73,7,NA,QB,Dallas,TX,USA,Furman,2016
4053052,Graham,Whittle,NA,NA,NA,NA,NA,NA,NA,NA,Furman,2016
548618,Duncan,Fletcher,NA,NA,NA,NA,WR,NA,NA,NA,Furman,2016
4248693,Reynard,Ellis,230,73,36,3,LB,Birmingham,AL,USA,Furman,2016
4248709,Cam,Burnette,205,74,83,3,WR,Summerville,SC,USA,Furman,2016
535774,Sean,Irwin,NA,75,81,NA,TE,Cypress,TX,USA,Colorado,2016
550278,Sefo,Liufau,NA,76,13,NA,QB,Tacoma,WA,USA,Colorado,2016
556412,Diego,Gonzalez,NA,71,10,NA,PK,Guadalupe,,Mexico,Colorado,2016
3931971,Lucas,Cooper,185,70,37,4,S,Palos Verdes,CA,USA,Colorado,2016
4040876,Anthony,Julmisse,NA,73,8,NA,WR,Plantation,FL,USA,Colorado,2016
3122623,Jay,MacIntyre,185,70,14,4,WR,Boulder,CO,USA,Colorado,2016
530856,Alex,Kelley,NA,74,74,NA,C,Oceanside,CA,USA,Colorado,2016
550285,Tedric,Thompson,NA,73,9,NA,DB,Valencia,CA,USA,Colorado,2016
546575,Gerrad,Kough,300,76,68,NA,OL,Royse City,TX,USA,Colorado,2016
550668,Chidobe,Awuzie,NA,72,4,NA,DB,San Jose,CA,USA,Colorado,2016
3122630,Ahkello,Witherspoon,NA,75,23,NA,DB,Sacramento,CA,USA,Colorado,2016
3915438,Brett,Tonz,295,75,55,3,OL,Peoria,AZ,USA,Colorado,2016
550669,Bryce,Bobo,200,74,4,NA,WR,Lubbock,TX,USA,Colorado,2016
3915428,Nu'umotu,Falo Jr.,240,74,42,4,LB,Sacramento,CA,USA,Colorado,2016
552725,T.J.,Patterson,185,75,9,NA,QB,Dallas,TX,USA,Colorado,2016
3915433,Alex,Kinney,205,73,89,4,P,Fort Collins,CO,USA,Colorado,2016
3157676,Cameron,Silzer,NA,71,28,NA,P,Templeton,CA,USA,Colorado,2016
3122619,Dylan,Keeney,220,78,86,NA,TE,Ewa Beach,HI,USA,Colorado,2016
3128317,Juwann,Winfree,210,75,9,4,WR,Englewood,NJ,USA,Colorado,2016
547342,Jaleel,Awini,NA,74,12,NA,WR,Aurora,CO,USA,Colorado,2016
4047916,Casey,Marksberry,185,75,17,NA,QB,Dallas,TX,USA,Colorado,2016
535775,Samson,Kafovalu,NA,76,54,NA,DT,Riverside,CA,USA,Colorado,2016
3122620,Donovan,Lee,185,69,1,4,?,West Hills,CA,USA,Colorado,2016
550282,Devin,Ross,180,71,2,NA,WR,Lubbock,TX,USA,Colorado,2016
3895492,Leo,Jackson III,275,75,52,NA,DE,Fairfield,TX,USA,Colorado,2016
535785,Josh,Tupou,NA,75,55,NA,DL,Long Beach,CA,USA,Colorado,2016
3122626,Christian,Shaver,NA,75,47,NA,OLB,Sandy,UT,USA,Colorado,2016
550283,Ryan,Severson,NA,70,30,NA,ILB,San Jose,CA,USA,Colorado,2016
3122624,Michael,Mathewes,245,76,93,NA,OLB,Chicago,IL,USA,Colorado,2016
3122616,Aaron,Howard,NA,73,99,NA,OLB,Denver,CO,USA,Colorado,2016
546576,Derek,McCartney,240,75,95,NA,OLB,Chicago,IL,USA,Colorado,2016
550280,Kenneth,Olugbode,NA,73,31,NA,ILB,San Jose,CA,USA,Colorado,2016
550277,Phillip,Lindsay,190,68,23,NA,?,Ewa Beach,HI,USA,Colorado,2016
550269,Jimmie,Gilbert,NA,77,98,NA,OLB,College Station,TX,USA,Colorado,2016
3122606,Kyle,Evans,175,67,21,4,?,San Jose,CA,USA,Colorado,2016
4040881,Davis,Price,205,74,49,4,PK,Evergreen,CO,USA,Colorado,2016
3122614,Terran,Hasselbach,235,73,96,NA,OLB,Chicago,IL,USA,Colorado,2016
550274,Chris,Hill,NA,74,38,NA,TE,Highlands Ranch,CO,USA,Colorado,2016
549586,Afolabi,Laguda,205,73,1,NA,DB,Leander,TX,USA,Colorado,2016
3915437,Isaiah,Oliver,190,73,26,NA,DB,Leander,TX,USA,Colorado,2016
530902,Shane,Callahan,NA,78,70,NA,OL,Parker,CO,USA,Colorado,2016
3122613,Joseph,Hall,NA,69,27,NA,WR,San Luis Obispo,CA,USA,Colorado,2016
3122628,Lee,Walker,185,72,18,NA,WR,Lubbock,TX,USA,Colorado,2016
4040867,Beau,Bisharat,230,74,35,4,TE,Sacramento,CA,USA,Colorado,2016
550267,George,Frazier,275,74,5,NA,TE,Lewisville,TX,USA,Colorado,2016
3915440,Frank,Umu,305,76,50,NA,DE,Fairfield,TX,USA,Colorado,2016
3895487,Jordan,Carrell,NA,75,92,NA,DE,Roseville,CA,USA,Colorado,2016
550270,Chris,Graham,235,75,15,NA,PK,Lancaster,TX,USA,Colorado,2016
4040877,Troy,Lewis,NA,74,33,NA,?,Sammamish,WA,USA,Colorado,2016
3895486,Andrew,Bergner,170,71,41,NA,DB,Leander,TX,USA,Colorado,2016
550279,Ryan,Moeller,215,73,25,NA,DB,Leander,TX,USA,Colorado,2016
3915432,Justin,Jan,NA,75,85,NA,WR,Chandler,AZ,USA,Colorado,2016
546573,Addison,Gillam,NA,75,44,NA,ILB,Palo Cedro,CA,USA,Colorado,2016
550268,Jordan,Gehrke,NA,73,7,NA,QB,Scottsdale,AZ,USA,Colorado,2016
550667,Michael,Adkins II,205,70,19,NA,?,Ewa Beach,HI,USA,Colorado,2016
3122607,Shay,Fields,185,71,1,NA,WR,Lubbock,TX,USA,Colorado,2016
-5688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Colorado,2016
3915436,Steven,Montez,230,77,12,4,QB,El Paso,TX,USA,Colorado,2016
4066127,Anthony,Julmisse,NA,NA,NA,NA,NA,NA,NA,NA,Colorado,2016
4040868,Ronnie,Blackmon,180,70,28,4,WR,Atlanta,GA,USA,Colorado,2016
550264,Timothy,Coleman,255,75,59,NA,DE,Fairfield,TX,USA,Colorado,2016
4360671,Darrion,Jones,255,78,88,4,TE,Compton,CA,USA,Colorado,2016
4241422,Arlington,Hambright,300,77,51,4,OL,Ypsilanti,MI,USA,Colorado,2016
3915435,Tim,Lynott,300,75,56,4,C,Parker,CO,USA,Colorado,2016
4360651,Josh,Goldin,190,74,17,4,QB,Highlands Ranch,CO,USA,Colorado,2016
3930055,Jack,Shutack,300,78,68,4,OL,Western Springs,IL,USA,Colorado,2016
4040870,Kabion,Ento,190,75,17,4,WR,Pine Bluff,AR,USA,Colorado,2016
4047917,Uryan,Hudson,160,69,13,3,CB,Manvel,TX,USA,Colorado,2016
4360643,Delrick,Abrams Jr.,185,75,1,4,CB,Angie,LA,USA,Colorado,2016
4040883,Terriek,Roberts,265,78,90,2,DE,Denver,CO,USA,Colorado,2016
3917811,Dante,Wigley,192,73,4,3,DB,Carrollton,GA,USA,Colorado,2016
3915429,Nick,Fisher,190,72,7,4,DB,Temecula,CA,USA,Colorado,2016
4243192,Chris,Mulumba,275,76,16,4,DE,NA,NA,Finland,Colorado,2016
4047918,Chase,Sanders,195,72,33,3,?,Jupiter,FL,USA,Colorado,2016
4040884,Kyle,Trego,195,72,21,4,DB,Discovery Bay,CA,USA,Colorado,2016
3122610,Rick,Gamboa,240,72,32,4,ILB,Sylmar,CA,USA,Colorado,2016
3127302,Drew,Lewis,225,74,20,4,ILB,Sammamish,WA,USA,Colorado,2016
3931970,J.T.,Bale,215,74,63,4,LS,La Mirada,CA,USA,Colorado,2016
3915439,Lyle,Tuiloma,310,75,72,3,DL,Nanakuli,HI,USA,Colorado,2016
4360645,Davion,Taylor,225,74,20,4,LB,Magnolia,MS,USA,Colorado,2016
4243161,Evan,Worthington,205,74,6,4,DB,Aurora,CO,USA,Colorado,2016
4040874,Johnny,Huntley,235,75,0,4,TE,Plantation,FL,USA,Colorado,2016
4243164,Javier,Edwards,345,75,33,4,NT,Houston,TX,USA,Colorado,2016
3145361,Daniel,Talley,215,74,28,4,DB,Aurora,CO,USA,Colorado,2016
3122609,Jase,Franke,280,75,56,4,DL,Camarillo,CA,USA,Colorado,2016
3915426,Chris,Bounds,240,76,44,3,TE,Thousand Oaks,CA,USA,Colorado,2016
4360647,Alex,Tchangam,245,75,52,4,LB,Douala,NA,Cameroon,Colorado,2016
-1007752,Mo,Bandi,270,77,97,NA,DL,Longmont,CO,USA,Colorado,2016
-1007753,Derek,Coleman,235,77,80,NA,TE,Broomfield,CO,USA,Colorado,2016
-1007756,Justin,Eggers,305,77,62,NA,OL,Marshall,WI,USA,Colorado,2016
-1007759,Aaron,Haigler,295,79,64,NA,OL,Northridge,CA,USA,Colorado,2016
-1007762,Josh,Kaiser,300,78,75,NA,OL,Mission Viejo,CA,USA,Colorado,2016
-1007770,Jaisen,Sanchez,200,73,39,NA,DB,Kapolei,HI,USA,Colorado,2016
-1007771,Sam,Bennion,235,77,57,NA,OLB,North Logan,UT,USA,Colorado,2016
-1007772,Xavier,Cochrane,175,69,87,NA,WR,Phoenix,AZ,USA,Colorado,2016
-1007773,Kevin,Dement,180,71,89,NA,WR,Centennial,CO,USA,Colorado,2016
-1007775,Tanner,Grzesiek,205,70,45,NA,?,Colorado Springs,CO,USA,Colorado,2016
-1007776,Trent,Headley,225,74,46,NA,ILB,Littleton,CO,USA,Colorado,2016
-1007778,Jonathan,Huckins,280,76,79,NA,OL,The Woodlands,TX,USA,Colorado,2016
-1007779,Jeromy,Irwin,300,77,76,NA,OL,Cypress,TX,USA,Colorado,2016
-1007782,Eddy,Lopez,300,75,91,NA,TE,El Paso,TX,USA,Colorado,2016
-1007783,Tyler,McGarry,210,72,16,NA,QB,Studio City,CA,USA,Colorado,2016
-1007785,Dillon,Middlemiss,285,77,60,NA,OL,Arvada,CO,USA,Colorado,2016
-1007786,Isaac,Miller,280,79,73,NA,OL,Longmont,CO,USA,Colorado,2016
-1007789,Nick,Porter,185,72,95,NA,PK,Louisville,CO,USA,Colorado,2016
-1007790,Kolter,Smith,270,74,61,NA,OL,Edmond,OK,USA,Colorado,2016
-1007791,Jacob,Stoltenberg,240,72,45,NA,LB,Sugar Land,TX,USA,Colorado,2016
-1007792,David,Bagby,180,72,84,NA,WR,San Diego,CA,USA,Colorado,2016
-1007793,Brian,Boatman,225,75,99,NA,TE,Centennial,CO,USA,Colorado,2016
-1007795,Danny,Galloway,200,72,88,NA,WR,Lone Tree,CO,USA,Colorado,2016
-1007796,Dino,Gordon,210,71,10,NA,?,Compton,CA,USA,Colorado,2016
-1007797,Sean,Grundman,205,74,83,NA,WR,Monument,CO,USA,Colorado,2016
-1007798,Sam,Kronshage,295,78,71,NA,OL,The Woodlands,TX,USA,Colorado,2016
-1007799,John,Lisella II,280,76,78,NA,OL,Littleton,CO,USA,Colorado,2016
-1007800,Pookie,Maka,205,75,34,NA,OLB,Salt Lake City,UT,USA,Colorado,2016
-1007801,Robert,Orban,195,78,82,NA,WR,Denver,CO,USA,Colorado,2016
-1007802,Deaysean,Rippy,240,74,3,NA,OLB,McKees Rocks,PA,USA,Colorado,2016
-1007803,Colin,Sutton,290,77,66,NA,OL,Foothill Ranch,CA,USA,Colorado,2016
-1007804,Travis,Talianko,215,73,27,NA,OLB,Sierra Madre,CA,USA,Colorado,2016
-1007805,Joey,Tuggle,185,67,48,NA,?,Aurora,CO,USA,Colorado,2016
-1007806,Sully,Wiefels,305,75,53,NA,OL,Eagle,ID,USA,Colorado,2016
4243166,Dante,Sparaco,270,77,21,3,DL,Englewood,CO,USA,Colorado,2016
4047922,Colby,Pursell,305,76,65,3,OL,Valencia,CA,USA,Colorado,2016
3914324,Marquis,Young,215,73,8,4,RB,Fairport,NY,USA,UMass,2016
552813,Peter,Angeh,NA,73,5,NA,DL,Silver Spring,MD,USA,UMass,2016
537087,Bernard,Davis,NA,74,88,NA,WR,Lake Worth,FL,USA,UMass,2016
4044515,Cycoby,Burch,205,71,36,NA,S,Krum,TX,USA,UMass,2016
3914335,James,Allen,160,68,13,NA,CB,Leander,TX,USA,UMass,2016
552838,Peter,Ngobidi,NA,74,44,NA,OLB,Hyde Park,MA,USA,UMass,2016
552812,Lucas,Amato,NA,73,46,NA,LB,Salisbury,CT,USA,UMass,2016
3125932,Zeke,Edmonds,220,72,2,NA,S,Krum,TX,USA,UMass,2016
3914326,Jordin,Hamilton,NA,70,20,NA,CB,Paradise Valley,AZ,USA,UMass,2016
552833,Logan,Laurent,220,76,99,NA,P,Lancaster,TX,USA,UMass,2016
4044528,Tedrick,Lowery,225,73,6,NA,LB,Chicago,IL,USA,UMass,2016
3914351,D'Shan,Harley,230,77,88,NA,DL,Andrews,TX,USA,UMass,2016
3914349,Mario,Patton,315,73,96,3,DL,Cleveland Heights,OH,USA,UMass,2016
546682,Sha-Ki,Holines,265,76,95,NA,DL,Andrews,TX,USA,UMass,2016
552826,Shaquille,Harris,NA,72,14,NA,TE,Palmetto,FL,USA,UMass,2016
4044540,Isaiah,Rodgers,170,70,9,4,CB,Tampa,FL,USA,UMass,2016
552815,Nick,Berus,220,72,53,NA,LS,Loganville,GA,USA,UMass,2016
4044533,Nick,Orekoya,210,70,24,4,RB,Billerica,MA,USA,UMass,2016
4044511,Bilal,Ally,185,71,22,3,RB,Jacksonville,FL,USA,UMass,2016
537078,Vondell,Langston,NA,72,52,NA,ILB,Everett,MA,USA,UMass,2016
3125927,Ross,Comis,195,73,2,4,QB,Weirton,WV,USA,UMass,2016
545635,Adam,Breneman,255,77,81,NA,TE,Lewisville,TX,USA,UMass,2016
4044527,Malik,Lee,270,73,45,NA,FB,North Richland Hills,TX,USA,UMass,2016
552639,Todd,Stafford,NA,79,12,NA,TE,Riverside,CT,USA,UMass,2016
3125951,Charan,Singh,190,73,24,NA,CB,Llano,TX,USA,UMass,2016
4044516,Colbert,Calhoun,225,72,35,NA,LB,Chicago,IL,USA,UMass,2016
3125931,Da'Sean,Downey,230,76,4,NA,DL,Andrews,TX,USA,UMass,2016
537082,Michael,Boland,NA,78,71,NA,OL,Rockville,MD,USA,UMass,2016
4044526,Roderick,Jones Jr.,265,73,11,NA,DL,Andrews,TX,USA,UMass,2016
3125921,Alfred,Adarkwah,210,75,84,NA,WR,Lubbock,TX,USA,UMass,2016
-7727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UMass,2016
537068,Khary,Bailey-Smith,NA,74,21,NA,S,Weymouth,MA,USA,UMass,2016
552818,Steve,Casali,245,73,34,NA,LB,Chicago,IL,USA,UMass,2016
3145151,Dan,Jonah,NA,71,5,NA,WR,West Springfield,MA,USA,UMass,2016
3125956,Randall,West,220,76,13,4,QB,Moorestown,NJ,USA,UMass,2016
4044542,Michael,Schreiner,230,72,23,NA,PK,Lancaster,TX,USA,UMass,2016
537074,John,Robinson-Woodgett,NA,73,42,NA,FB,Springfield,MA,USA,UMass,2016
4044523,Bakhari,Goodson,185,71,14,3,CB,Orlando,FL,USA,UMass,2016
4044510,Ali,Ali-Musa,275,74,90,NA,DL,Andrews,TX,USA,UMass,2016
552829,Shane,Huber,230,75,8,NA,LB,Chicago,IL,USA,UMass,2016
4044525,Tyshaun,Ingram,225,73,21,4,DL,Orlando,FL,USA,UMass,2016
3125943,Andrew,Libby,240,72,37,NA,FB,North Richland Hills,TX,USA,UMass,2016
552841,Jackson,Porter,200,73,28,NA,CB,Llano,TX,USA,UMass,2016
3914328,Andy,Isabella,195,70,5,4,WR,Mayfield,OH,USA,UMass,2016
4044534,Sadiq,Palmer,190,74,6,4,WR,Red Bank,NJ,USA,UMass,2016
552837,Shakur,Nesmith,205,77,12,NA,WR,Lubbock,TX,USA,UMass,2016
3125957,Jalen,Williams,NA,75,80,NA,WR,Kennesaw,GA,USA,UMass,2016
552814,Enock,Asante,NA,74,60,NA,DL,Trenton,NJ,USA,UMass,2016
3125949,Jeremy,Rodriguez,235,73,49,NA,LB,Chicago,IL,USA,UMass,2016
552834,Connor,Lemieux,200,72,25,NA,WR,Lubbock,TX,USA,UMass,2016
3125954,Matt,Tuleja,NA,72,42,NA,FB,Mansfield,MA,USA,UMass,2016
552836,Jesse,Monteiro,190,70,27,NA,DB,Krum,TX,USA,UMass,2016
3914331,Sekai,Lindsay,NA,68,4,NA,RB,Melbourne,FL,USA,UMass,2016
3914330,Mike,Caggiano,175,70,30,4,PK,Manalapan,NJ,USA,UMass,2016
552823,Michael,Dowe Jr.,NA,73,47,NA,DL,Cromwell,CT,USA,UMass,2016
4044529,Martin,Mangram,190,71,29,4,S,Buford,GA,USA,UMass,2016
3914333,Brandon,Mangram,NA,70,43,NA,CB,Buford,GA,USA,UMass,2016
4044514,James,Bowe Jr.,195,73,13,4,LB,Miami,FL,USA,UMass,2016
3914344,Travis,Reynolds,255,77,87,3,TE,NA,NA,Australia,UMass,2016
4044544,Ray,Thomas-Ishman,320,77,57,4,OL,Philadelphia,PA,USA,UMass,2016
3914336,Mike,Yerardi,320,76,50,4,OL,Cohasset,MA,USA,UMass,2016
3932668,Jack,Driscoll,296,77,71,4,OL,Madison,CT,USA,UMass,2016
3116772,Andrew,Ford,210,75,7,4,QB,Camp Hill,PA,USA,UMass,2016
3914327,Micah,Morel,200,71,16,3,S,Brockton,MA,USA,UMass,2016
3125928,Basit,Dennis,270,73,69,4,DL,Worcester,MA,USA,UMass,2016
4044519,Larnel,Coleman,300,79,59,4,OL,Malden,MA,USA,UMass,2016
4361719,Cooper,Garcia,220,68,37,4,PK,Ventura,CA,USA,UMass,2016
3914342,Derek,Dumais,330,76,72,3,OL,Marblehead,MA,USA,UMass,2016
3914353,Theo,Yongue,160,68,92,4,PK,Nyack,NY,USA,UMass,2016
3125922,Jarell,Addo,200,73,26,4,LB,Leominster,MA,USA,UMass,2016
4044522,Leon,Flanagan Jr.,220,74,54,3,DL,Staten Island,NY,USA,UMass,2016
4256232,Zach,Loane,240,71,90,2,DL,The Woodlands,TX,USA,UMass,2016
3125942,Jake,Largay,325,76,79,4,OL,East Hartland,CT,USA,UMass,2016
4256226,Tyler,Hayes,215,73,30,4,S,Clarksville,TX,USA,UMass,2016
3914332,Lee,Moses,200,71,3,4,CB,Providence,RI,USA,UMass,2016
