athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
5298348,Mac,Bresnahan,Robert Morris,235,77,80,2,TE,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/5298348.png,2026
5298349,Aiden,Henry,Robert Morris,175,70,82,2,WR,Hinckley,OH,USA,41.237939,-81.7456964,39103,,https://a.espncdn.com/i/headshots/college-football/players/full/5298349.png,2026
5298351,Ashton,Hampton,Robert Morris,195,74,87,2,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5298351.png,2026
5298352,Noah,Schaerli,Robert Morris,195,74,81,1,WR,Lotzwil,,Switzerland,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298352.png,2026
5298354,Asher,Wilson,Robert Morris,240,76,9,2,DL,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/5298354.png,2026
5298355,Caden,Walker,Robert Morris,258,77,93,1,DL,Kings Mills,OH,USA,39.3556146,-84.2485483,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/5298355.png,2026
5298357,Bryan,Robertson,Robert Morris,275,74,95,2,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/5298357.png,2026
5298359,Osman,Kamara,Robert Morris,270,73,98,3,DL,Lansdowne,PA,USA,39.9381682,-75.2718507,42045,,https://a.espncdn.com/i/headshots/college-football/players/full/5298359.png,2026
5298360,Eddie,Benton,Robert Morris,160,70,39,2,CB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/5298360.png,2026
5298362,Aidan,Garrett,Stonehill,190,69,0,2,RB,Largo,MD,USA,38.8976121,-76.8302489,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/5298362.png,2026
5298363,Deven,Sisler,Fairmont State,215,76,18,1,QB,Bayville,NJ,USA,39.9092852,-74.1548614,34029,,https://a.espncdn.com/i/headshots/college-football/players/full/5298363.png,2026
5298364,Shane,Eason,Stonehill,185,72,20,2,RB,Methuen,MA,USA,42.7262016,-71.1908924,25009,,https://a.espncdn.com/i/headshots/college-football/players/full/5298364.png,2026
5298365,Trevon,Baxter,Stonehill,175,72,29,2,DB,Silver Spring,MD,USA,38.9959461,-77.0276231,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/5298365.png,2026
5298366,Antone,Araujo,Stonehill,195,72,13,2,DB,Juneau,AK,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298366.png,2026
5298367,Ivie,Igiehon,Stonehill,225,75,45,2,LB,Hillside,NJ,USA,40.701213,-74.2301459,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/5298367.png,2026
5298368,Michael,Cooley,Stonehill,220,73,49,2,LB,Damascus,MD,USA,39.2884381,-77.2038717,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/5298368.png,2026
5298369,Julian,Rampino,Stonehill,255,75,50,2,DL,Franklin,MA,USA,42.0834313,-71.396725,25021,,https://a.espncdn.com/i/headshots/college-football/players/full/5298369.png,2026
5298370,Andrew,Waters,Stonehill,220,73,51,2,LB,Putnam Valley,NY,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298370.png,2026
5298371,Jon,Kasamba,Stonehill,270,74,52,2,DL,Vernon,CT,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298371.png,2026
5298372,Aiden,Dubois,Stonehill,315,76,58,2,OL,Millbury,MA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298372.png,2026
5298373,Charlie,Mahoney,Stonehill,300,75,59,2,OL,South Weymouth,MA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298373.png,2026
5298374,Noah,Crawford,Stonehill,280,76,57,2,OL,Leonardtown,MD,USA,38.2912431,-76.6357946,24037,,https://a.espncdn.com/i/headshots/college-football/players/full/5298374.png,2026
5298375,Chase,Grant,Stonehill,315,76,62,2,OL,Vineyard Haven,MA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298375.png,2026
5298376,Logan,Sheely,Stonehill,315,75,64,2,OL,Danville,NH,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298376.png,2026
5298377,Spencer,McClintock,Stonehill,275,77,76,2,OL,Lancaster,PA,USA,40.03813,-76.3056686,42071,,https://a.espncdn.com/i/headshots/college-football/players/full/5298377.png,2026
5298379,Chris,Hanewich,Stonehill,195,72,80,2,WR,North Attleboro,MA,USA,41.9834324,-71.3328328,25005,,https://a.espncdn.com/i/headshots/college-football/players/full/5298379.png,2026
5298380,Khalil,Wilson,Stonehill,170,72,81,2,WR,Olney,MD,USA,39.1532123,-77.0668408,24031,,https://a.espncdn.com/i/headshots/college-football/players/full/5298380.png,2026
5298381,Ashtin,Traver,Stonehill,250,77,83,2,TE,Torrington,CT,USA,41.8006523,-73.1212214,09005,,https://a.espncdn.com/i/headshots/college-football/players/full/5298381.png,2026
5298383,Marquan,Saddler Jr.,Stonehill,305,74,99,2,DL,Syracuse,NY,USA,43.0481221,-76.1474244,36067,,https://a.espncdn.com/i/headshots/college-football/players/full/5298383.png,2026
5298384,Tyler,Amato,Stonehill,265,74,96,2,DL,Mountainside,NJ,USA,40.6723242,-74.3573722,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/5298384.png,2026
5298385,Myles,Bastani,Stonehill,190,73,NA,2,QB,Orinda,CA,USA,37.8771476,-122.1796888,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/5298385.png,2026
5298386,Brenden,Berube,Stonehill,275,73,93,2,DL,Newton,MA,USA,42.3370414,-71.2092214,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/5298386.png,2026
5298387,Dante,Campagna,Stonehill,175,70,NA,2,WR,Toms River,NJ,USA,39.9537359,-74.1979576,34029,,https://a.espncdn.com/i/headshots/college-football/players/full/5298387.png,2026
5298388,Marcus,Cassel,Stonehill,190,72,44,2,P,Sudbury,MA,USA,42.3834278,-71.4161725,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/5298388.png,2026
5298389,Shawn,Corchado,Stonehill,195,74,19,2,WR,Manalapan,NJ,USA,40.2852895,-74.333495,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/5298389.png,2026
5298391,Langdon,Laws,Stonehill,180,71,32,2,PK,Middleton,MA,USA,42.5950939,-71.0161643,25009,,https://a.espncdn.com/i/headshots/college-football/players/full/5298391.png,2026
5298392,Wyatt,Moore,Stonehill,161,70,NA,2,WR,Hamilton,NJ,USA,40.2070573,-74.0812506,34025,,https://a.espncdn.com/i/headshots/college-football/players/full/5298392.png,2026
5298393,Andrew,Sanchez,Stonehill,175,72,34,2,DB,Landing,NJ,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298393.png,2026
5298394,Dean,Schmitt,Stonehill,220,72,48,2,LB,Bellmore,NY,USA,40.653812599999995,-73.5284852913932,36059,,https://a.espncdn.com/i/headshots/college-football/players/full/5298394.png,2026
5298395,Emory,Sirman,Stonehill,190,73,24,2,DB,West Hartford,CT,USA,41.7629122,-72.75664456297505,09003,,https://a.espncdn.com/i/headshots/college-football/players/full/5298395.png,2026
5298398,Tyler,Young,Stonehill,225,73,31,2,LS,Simi Valley,CA,USA,34.2694474,-118.781482,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/5298398.png,2026
5298399,Steven,Dowdy Jr.,Sacred Heart,171,72,5,1,WR,Bronx,NY,USA,40.85048545,-73.84040355802088,36005,,https://a.espncdn.com/i/headshots/college-football/players/full/5298399.png,2026
5298400,Dameon,Crosby,Sacred Heart,200,72,7,1,QB,West Valley,UT,USA,40.8361755,-79.4230981,42005,,https://a.espncdn.com/i/headshots/college-football/players/full/5298400.png,2026
5298401,Patrick,Sullivan,Sacred Heart,200,74,12,1,QB,Bel Air,MD,USA,39.5355063,-76.3490396,24025,,https://a.espncdn.com/i/headshots/college-football/players/full/5298401.png,2026
5298402,Jayden,Miller,Sacred Heart,175,74,13,1,DB,Amityville,NY,USA,40.6802465,-73.4205231,36103,,https://a.espncdn.com/i/headshots/college-football/players/full/5298402.png,2026
5298403,Jaden,Haly,Sacred Heart,180,71,15,1,QB,Myrtle Beach,SC,USA,33.6956461,-78.8900409,45051,,https://a.espncdn.com/i/headshots/college-football/players/full/5298403.png,2026
5298404,Ryan,Deitelbaum,Sacred Heart,165,70,18,1,WR,Naugatuck,CT,USA,41.4860186,-73.0509432,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/5298404.png,2026
5298405,Todd,Lambertson,Sacred Heart,195,74,19,1,QB,Toms River,NJ,USA,39.9537359,-74.1979576,34029,,https://a.espncdn.com/i/headshots/college-football/players/full/5298405.png,2026
5298406,Ryan,McDonald,Sacred Heart,193,70,19,1,S,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/5298406.png,2026
5298407,Mitchell,Summers,Sacred Heart,155,67,20,1,RB,Greensboro,NC,USA,36.0726355,-79.7919754,37081,,https://a.espncdn.com/i/headshots/college-football/players/full/5298407.png,2026
5298408,Tyshawn,Moore,Sacred Heart,160,74,21,1,DB,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/5298408.png,2026
5298410,Christian,Aquino,Sacred Heart,175,71,25,1,WR,Lindenhurst,NY,USA,40.6867667,-73.3734547,36103,,https://a.espncdn.com/i/headshots/college-football/players/full/5298410.png,2026
5298411,Drew,Kozak,Sacred Heart,165,70,25,1,WR,Wappingers Falls,NY,USA,41.5965635,-73.9112103,36027,,https://a.espncdn.com/i/headshots/college-football/players/full/5298411.png,2026
5298412,Vincent,Busa,Stonehill,220,73,36,1,LB,Newton,MA,USA,42.3370414,-71.2092214,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/5298412.png,2026
5298413,Charlie,Bywalski,Sacred Heart,190,73,26,1,DB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/5298413.png,2026
5298414,Ashton,Davis,Sacred Heart,180,69,27,1,DB,Brandywine,MD,USA,38.6967833,-76.8477485,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/5298414.png,2026
5298415,Cooper,Brushwood,Sacred Heart,180,70,28,1,WR,State College,PA,USA,40.7944504,-77.8616386,42027,,https://a.espncdn.com/i/headshots/college-football/players/full/5298415.png,2026
5298416,Dylan,Attard,Sacred Heart,205,70,29,1,RB,Manhasset,NY,USA,40.7845923,-73.69712761362332,36059,,https://a.espncdn.com/i/headshots/college-football/players/full/5298416.png,2026
5298417,Dajuan,Martin,Sacred Heart,224,74,30,1,LB,Pleasantville,NJ,USA,39.3898388,-74.5240422,34001,,https://a.espncdn.com/i/headshots/college-football/players/full/5298417.png,2026
5298418,Evan,Alcide,Sacred Heart,225,73,31,1,LB,Fallston,MD,USA,39.5145515,-76.4110732,24025,,https://a.espncdn.com/i/headshots/college-football/players/full/5298418.png,2026
5298419,Jack,Leuthe,Sacred Heart,210,72,32,1,LB,Sellersville,PA,USA,40.3542858,-75.3050079,42017,,https://a.espncdn.com/i/headshots/college-football/players/full/5298419.png,2026
5298420,Sean,Guffey,Sacred Heart,220,74,34,1,LB,Arrington,VA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298420.png,2026
5298421,Jalen,Sutton,Sacred Heart,170,72,35,1,DB,Hamden,CT,USA,41.3959287,-72.8968716,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/5298421.png,2026
5298422,Igor,Rzaza,Sacred Heart,190,71,36,3,PK,Lindenhurst,NY,USA,40.6867667,-73.3734547,36103,,https://a.espncdn.com/i/headshots/college-football/players/full/5298422.png,2026
5298423,Reese,Tanner,Sacred Heart,NA,NA,36,1,LB,Scranton,PA,USA,41.4086874,-75.6621294,42069,,https://a.espncdn.com/i/headshots/college-football/players/full/5298423.png,2026
5298424,Nolan,Doerrie,Sacred Heart,242,74,37,1,LB,Dix Hills,NY,USA,40.80191705,-73.33743713763212,36103,,https://a.espncdn.com/i/headshots/college-football/players/full/5298424.png,2026
5298425,Ryan,Bocklet,Sacred Heart,215,73,39,1,PK,Souderton,PA,USA,40.3117707,-75.3251759,42091,,https://a.espncdn.com/i/headshots/college-football/players/full/5298425.png,2026
5298426,Ayomide,Cooper,Sacred Heart,NA,NA,41,1,DL,,,,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298426.png,2026
5298427,DJ,Williams,Sacred Heart,193,70,42,2,RB,Youngstown,OH,USA,41.1035786,-80.6520161,39099,,https://a.espncdn.com/i/headshots/college-football/players/full/5298427.png,2026
5298428,Josiah,Aidoo,Sacred Heart,245,74,45,1,LB,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/5298428.png,2026
5298429,Ryan,Lukis,Sacred Heart,175,71,48,1,LS,Denville,NJ,USA,40.883806,-74.4809999,34027,,https://a.espncdn.com/i/headshots/college-football/players/full/5298429.png,2026
5298430,Nathan,Tapley,Sacred Heart,240,76,49,1,TE,Ocean City,MD,USA,38.3348728,-75.0847659,24047,,https://a.espncdn.com/i/headshots/college-football/players/full/5298430.png,2026
5298431,Ben,Hughes,Sacred Heart,235,72,52,1,DL,Arlington,VA,USA,38.8903961,-77.0841585,51013,,https://a.espncdn.com/i/headshots/college-football/players/full/5298431.png,2026
5298432,Lukas,Elliot,Sacred Heart,NA,NA,53,1,DE,,,,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298432.png,2026
5298433,Frank,Sirufo,Sacred Heart,240,75,56,1,DE,Lynbrook,NY,USA,40.6548253,-73.6717969,36059,,https://a.espncdn.com/i/headshots/college-football/players/full/5298433.png,2026
5298434,Chase,DeSanto,Sacred Heart,295,76,57,1,OL,Wyoming,PA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298434.png,2026
5298435,Zach,Garrett,Sacred Heart,265,76,59,1,DL,Kingston,MA,USA,41.9945473,-70.7244822,25023,,https://a.espncdn.com/i/headshots/college-football/players/full/5298435.png,2026
5298436,Joey,Herbert,Sacred Heart,280,74,60,1,OL,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5298436.png,2026
5298437,Will,Dunn,Sacred Heart,NA,NA,68,1,DL,,,,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298437.png,2026
5298438,Jimmy,Loud,Sacred Heart,280,71,69,1,OL,Rockville Centre,NY,USA,40.6574186,-73.6450664,36059,,https://a.espncdn.com/i/headshots/college-football/players/full/5298438.png,2026
5298439,Emmanuel,Flor,Arkansas,334,76,67,1,OL,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,,https://a.espncdn.com/i/headshots/college-football/players/full/5298439.png,2026
5298440,Jackson,Babitsky,Sacred Heart,268,74,74,1,OL,Hudson,OH,USA,41.240056,-81.440667,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/5298440.png,2026
5298441,Cole,De Magistris,Sacred Heart,283,76,76,4,OL,Emerson,NJ,USA,40.976209,-74.0262505,34003,,https://a.espncdn.com/i/headshots/college-football/players/full/5298441.png,2026
5298442,Brian,Zengo,Sacred Heart,285,74,78,1,OL,Darien,CT,USA,41.0787079,-73.4692873,09001,,https://a.espncdn.com/i/headshots/college-football/players/full/5298442.png,2026
5298443,Connor,Gaughan,Sacred Heart,175,71,82,1,WR,Montville,CT,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298443.png,2026
5298444,Cartier,Joshua,Sacred Heart,193,72,82,1,WR,Poughkeepsie,NY,USA,41.7065779,-73.9284101,36027,,https://a.espncdn.com/i/headshots/college-football/players/full/5298444.png,2026
5298445,Aidan,Eves,Sacred Heart,220,74,84,1,TE,North Wales,PA,USA,40.2109404,-75.2782317,42091,,https://a.espncdn.com/i/headshots/college-football/players/full/5298445.png,2026
5298446,Michael,Campanile,Sacred Heart,170,70,85,1,WR,Manlius,NY,USA,43.0020107,-75.9768632,36067,,https://a.espncdn.com/i/headshots/college-football/players/full/5298446.png,2026
5298447,Sam,Bartlett,Sacred Heart,165,68,86,1,WR,Ballston Lake,NY,USA,42.9117428,-73.8681782,36091,,https://a.espncdn.com/i/headshots/college-football/players/full/5298447.png,2026
5298448,Chris,Leggett,Sacred Heart,240,74,86,1,TE,New Windsor,NY,USA,41.4767605,-74.0237519,36071,,https://a.espncdn.com/i/headshots/college-football/players/full/5298448.png,2026
5298449,Thomas,Kuefler,Sacred Heart,170,70,87,1,WR,Stow,MA,USA,42.4365949,-71.5050009,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/5298449.png,2026
5298450,Kevin,Bright,Sacred Heart,280,72,94,1,DL,Baltimore,MD,USA,39.2908816,-76.610759,24510,,https://a.espncdn.com/i/headshots/college-football/players/full/5298450.png,2026
5298451,Zach,Proctor,Sacred Heart,265,76,95,1,DL,Palm Desert,CA,USA,33.7288179,-116.3825711,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5298451.png,2026
5298452,Jordan,Spencer,Sacred Heart,299,73,96,1,DL,Birmingham,AL,USA,33.5206824,-86.8024326,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5298452.png,2026
5298453,Anthony,Pinal,Sacred Heart,268,76,98,3,DL,Nutley,NJ,USA,40.8223223,-74.1598663,34013,,https://a.espncdn.com/i/headshots/college-football/players/full/5298453.png,2026
5298454,Byron,Eaton Jr.,Grambling,207,71,10,2,RB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5298454.png,2026
5298456,Clyde,McClendon Jr.,Grambling,225,73,24,2,RB,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/5298456.png,2026
5298457,Eddie,Bennett,Grambling,325,77,54,4,OL,Meridian,MS,USA,32.3643098,-88.703656,28075,,https://a.espncdn.com/i/headshots/college-football/players/full/5298457.png,2026
5298459,TJ,Callier,Grambling,285,73,58,3,OL,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/5298459.png,2026
5298460,Tyler,Aristyl,Grambling,275,76,94,1,DL,Brooklyn,NY,USA,40.6501038,-73.9495823,36047,,https://a.espncdn.com/i/headshots/college-football/players/full/5298460.png,2026
5298463,Tanner,Huckfelt,Butler,197,72,2,2,QB,Magnolia,TX,USA,30.2093794,-95.7507815,48339,,https://a.espncdn.com/i/headshots/college-football/players/full/5298463.png,2026
5298464,Drew,Sullivan,Butler,215,75,88,2,TE,Warsaw,IN,USA,41.2381017,-85.8530544,18085,,https://a.espncdn.com/i/headshots/college-football/players/full/5298464.png,2026
5298465,Corban,McDaniel,Butler,185,68,18,2,DB,Apex,NC,USA,35.7325352,-78.8505516,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/5298465.png,2026
5298466,Jonny,Manor,Butler,170,70,21,3,WR,Muncie,IN,USA,40.1936892,-85.3865271,18035,,https://a.espncdn.com/i/headshots/college-football/players/full/5298466.png,2026
5298467,Madden,Beriault,Butler,195,73,22,2,DB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/5298467.png,2026
5298468,Michael,Dellumo,Butler,185,68,24,2,RB,Park Ridge,IL,USA,42.0112329,-87.8406031,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5298468.png,2026
5298469,Keaton,Jones,Butler,180,70,6,2,RB,Pendleton,IN,USA,39.9975415,-85.7466439,18095,,https://a.espncdn.com/i/headshots/college-football/players/full/5298469.png,2026
5298470,Mason,Strader,Butler,190,72,26,2,DB,Libertyville,IL,USA,42.2830786,-87.9531303,19101,,https://a.espncdn.com/i/headshots/college-football/players/full/5298470.png,2026
5298471,Max,Supe,Butler,188,73,17,2,WR,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/5298471.png,2026
5298473,Zach,Beitler,Butler,205,72,37,2,LB,Shorewood,IL,USA,41.5200305,-88.2017293,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/5298473.png,2026
5298474,Payton,Foley,Butler,240,74,38,2,LB,Greenfield,IN,USA,39.7855096,-85.7681979,18059,,https://a.espncdn.com/i/headshots/college-football/players/full/5298474.png,2026
5298475,Cole,Kreuzer,Butler,223,76,84,2,TE,Saline,MI,USA,42.1667072,-83.7816075,26161,,https://a.espncdn.com/i/headshots/college-football/players/full/5298475.png,2026
5298476,Wyatt,Bakker,Butler,295,74,55,2,OL,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/5298476.png,2026
5298477,Joe,Rodi,Butler,230,76,33,2,DL,Hinsdale,IL,USA,41.794528,-87.92761808245767,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/5298477.png,2026
5298478,Will,McCorison,Butler,285,74,66,2,OL,Wausau,WI,USA,44.9596017,-89.6298239,55073,,https://a.espncdn.com/i/headshots/college-football/players/full/5298478.png,2026
5298479,Kevork,Buchaklian,Butler,240,76,75,2,OL,Racine,WI,USA,42.7260523,-87.7825242,55101,,https://a.espncdn.com/i/headshots/college-football/players/full/5298479.png,2026
5298480,Austin,Stutz,Butler,180,69,80,3,WR,Upper Arlington,OH,USA,39.9945084,-83.0624078,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/5298480.png,2026
5298481,Emmett,Romeus,Butler,185,72,86,2,WR,Oak Park,IL,USA,41.8878145,-87.7887615,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5298481.png,2026
5298482,Conlon,Kane,Butler,205,76,18,2,WR,Evanston,IL,USA,42.0447388,-87.6930459,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5298482.png,2026
5298483,Okemdi,Eze,Butler,217,73,11,2,DL,Kettering,OH,USA,39.6895036,-84.1688274,39113,,https://a.espncdn.com/i/headshots/college-football/players/full/5298483.png,2026
5298484,Nathan,Ash,Butler,215,75,97,2,DL,Fishers,IN,USA,39.9555928,-86.0138729,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/5298484.png,2026
5298487,Brooks,Bentley,New Hampshire,215,75,7,4,QB,Venice,FL,USA,27.0999188,-82.4543597,12115,,https://a.espncdn.com/i/headshots/college-football/players/full/5298487.png,2026
5298489,Seven,Bullock,New Hampshire,184,74,11,1,WR,Punta Gorda,FL,USA,26.9297836,-82.0453664,12015,,https://a.espncdn.com/i/headshots/college-football/players/full/5298489.png,2026
5298490,Gavin,Schwab,New Hampshire,200,73,15,1,QB,Arcade,NY,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298490.png,2026
5298491,Mason,Smith,New Hampshire,255,76,15,1,DL,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/5298491.png,2026
5298492,Scott,Hershberger,New Hampshire,204,71,22,1,RB,Litchfield,NH,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298492.png,2026
5298493,Caden,True,New Hampshire,235,74,22,2,LB,Saco,ME,USA,43.5009176,-70.4428286,23031,,https://a.espncdn.com/i/headshots/college-football/players/full/5298493.png,2026
5298494,Jameson,Dion,New Hampshire,200,73,24,2,S,Amherst,MA,USA,42.3685658,-72.505714,25015,,https://a.espncdn.com/i/headshots/college-football/players/full/5298494.png,2026
5298495,Drew,Laplante,New Hampshire,195,72,26,1,RB,Plainville,MA,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298495.png,2026
5298496,Kelby,Hampton,Southern Miss,189,73,28,2,DB,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,,https://a.espncdn.com/i/headshots/college-football/players/full/5298496.png,2026
5298498,Davien,Morales,New Hampshire,179,73,33,1,CB,Springfield,MA,USA,42.1014831,-72.589811,25013,,https://a.espncdn.com/i/headshots/college-football/players/full/5298498.png,2026
5298500,Kason,Colvin-Powell,New Hampshire,200,72,27,2,S,Lutz,FL,USA,28.1511243,-82.4614831,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/5298500.png,2026
5298502,Colin,Capistrant,New Hampshire,193,72,39,1,CB,Ashburn,VA,USA,39.0437192,-77.4874899,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/5298502.png,2026
5298504,Seamus,McDermott,New Hampshire,212,72,49,1,LB,Easthampton,MA,USA,42.2689274,-72.6688036,25015,,https://a.espncdn.com/i/headshots/college-football/players/full/5298504.png,2026
5298505,Blake,Holmes,New Hampshire,295,73,53,1,DL,Hamilton,OH,USA,39.3995067,-84.5613428,39017,,https://a.espncdn.com/i/headshots/college-football/players/full/5298505.png,2026
5298506,Maddox,Moore,New Hampshire,222,73,56,2,LB,Holly Springs,NC,USA,35.6512655,-78.8336218,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/5298506.png,2026
5298507,Dan,Sullivan IV,New Hampshire,310,78,60,1,OL,Hampstead,NH,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298507.png,2026
5298508,Colin,Couture,New Hampshire,315,78,62,1,OL,Londonderry,NH,USA,42.8650869,-71.3739532,33015,,https://a.espncdn.com/i/headshots/college-football/players/full/5298508.png,2026
5298509,Arvid,Sillberg,New Hampshire,302,76,65,1,OL,Gothenburg,,Sweden,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298509.png,2026
5298510,Chris,Campanelli,New Hampshire,333,77,66,4,DL,Kenoza Lake,NY,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298510.png,2026
5298511,Lathan,Hudson,New Hampshire,260,79,69,1,OL,Queens,NY,USA,40.7498243,-73.7976337,36081,,https://a.espncdn.com/i/headshots/college-football/players/full/5298511.png,2026
5298512,Anthony,Caruso,New Hampshire,250,76,80,1,TE,Hampstead,NH,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298512.png,2026
5298513,Mason,Jacques,New Hampshire,185,70,82,1,WR,Bellingham,MA,USA,42.0869493,-71.4746436,25021,,https://a.espncdn.com/i/headshots/college-football/players/full/5298513.png,2026
5298514,Jesse,Dorman,New Hampshire,195,73,84,1,WR,Lynnfield,MA,USA,42.5389836,-71.0481084,25009,,https://a.espncdn.com/i/headshots/college-football/players/full/5298514.png,2026
5298515,Sean,Hickey,New Hampshire,255,76,91,1,DL,North Attleboro,MA,USA,41.9834324,-71.3328328,25005,,https://a.espncdn.com/i/headshots/college-football/players/full/5298515.png,2026
5298517,CJ,Reese,Lindenwood,195,76,3,3,WR,Littleton,CO,USA,39.613321,-105.0166498,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/5298517.png,2026
5298518,Hoyt,Gregory,Lindenwood,215,76,2,2,QB,St. Louis,MO,USA,38.6268039,-90.1994097,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/5298518.png,2026
5298519,Zech,Pratt,Lindenwood,160,72,0,4,DB,Houlka,MS,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5298519.png,2026
5298522,Caelum,Jones,Lindenwood,230,76,11,4,LB,Cedar Rapids,IA,USA,41.9758872,-91.6704053,19113,,https://a.espncdn.com/i/headshots/college-football/players/full/5298522.png,2026
