athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
5155377,Sean,Williams Jr.,Pennsylvania,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155377.png,2024
5155383,Andy,Belles,Dartmouth,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155383.png,2024
5155390,Nick,Lemon,Dartmouth,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155390.png,2024
5155393,Colin,O'Garro,Dartmouth,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155393.png,2024
5155396,Woods,Ray,Dartmouth,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155396.png,2024
5155397,Chris,Roper,Dartmouth,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155397.png,2024
5155398,Grayson,Saunier,Dartmouth,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155398.png,2024
5155400,Ian,Scott,Dartmouth,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155400.png,2024
5155402,Samuel,Washington,Dartmouth,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155402.png,2024
5155406,Owen,Zalc,Dartmouth,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155406.png,2024
5155410,Omar,Ibrahim,Hampton,185,74,21,3,CB,Union,NJ,USA,40.6976019,-74.2632024,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/5155410.png,2024
5155411,Darren,Burton,Hampton,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155411.png,2024
5155416,Brett,Starling,Hampton,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155416.png,2024
5155426,Christian,Greenlaw,Hampton,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155426.png,2024
5155427,Jahzari,Priester,Hampton,312,77,72,2,DL,Chesapeake,VA,USA,36.7183708,-76.2466798,51550,,https://a.espncdn.com/i/headshots/college-football/players/full/5155427.png,2024
5155428,Emmanuel,Baskerville,Hampton,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155428.png,2024
5155429,Enan,Baskerville,Hampton,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155429.png,2024
5155444,Davonte,Murray,UT Martin,256,75,5,4,DE,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/5155444.png,2024
5155445,Celeycan,Hill,UT Martin,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155445.png,2024
5155446,Jacob,Stevenson,UT Martin,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155446.png,2024
5155451,Jaren,Bowling,UT Martin,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155451.png,2024
5155452,Taylor,Burton,UT Martin,285,74,90,3,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/5155452.png,2024
5155454,Jabaree,Dawkins,UT Martin,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155454.png,2024
5155455,Chris,Franklin,UT Martin,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155455.png,2024
5155460,Corey,Harris Jr.,UT Martin,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155460.png,2024
5155472,Broderick,Tommie Jr,UT Martin,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155472.png,2024
5155505,Ashton,Williams,Tulsa,205,72,15,2,S,Trophy Club,TX,USA,33.00367,-97.20303354151261,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/5155505.png,2024
5155516,Deity,Deablo,Georgia State,254,76,93,1,DE,Winston-Salem,NC,USA,36.0998131,-80.2440518,37067,,https://a.espncdn.com/i/headshots/college-football/players/full/5155516.png,2024
5155518,Dillon,Robinson,Bowling Green,280,75,51,1,OT,Whitehouse,OH,USA,41.5189413,-83.8038284,39095,,https://a.espncdn.com/i/headshots/college-football/players/full/5155518.png,2024
5155519,Yannick,Smith,East Carolina,207,75,1,2,WR,Summerville,SC,USA,33.0206179,-80.1747537,45035,,https://a.espncdn.com/i/headshots/college-football/players/full/5155519.png,2024
5155527,Tyler,Erkman,North Dakota,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155527.png,2024
5155528,Jerry,Kaminski,North Dakota,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155528.png,2024
5155530,Korey,Tai,North Dakota,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155530.png,2024
5155532,Sawyer,Seidl,North Dakota,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155532.png,2024
5155534,Sam,Klestinski,North Dakota,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155534.png,2024
5155535,Lance,Rucker,North Dakota,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155535.png,2024
5155542,Owen,McCloud,North Dakota,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155542.png,2024
5155557,Jaylen,Allen,UNLV,175,72,25,1,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/5155557.png,2024
5155558,Ethan,Dasmann,Fresno State,285,77,79,1,OL,El Dorado Hills,CA,USA,38.6561185,-121.0743265,06017,,https://a.espncdn.com/i/headshots/college-football/players/full/5155558.png,2024
5155561,Noa,Siaosi,San José State,268,74,92,2,OL,Vacaville,CA,USA,38.3565773,-121.9877444,06095,,https://a.espncdn.com/i/headshots/college-football/players/full/5155561.png,2024
5155579,Cameron,Flowers,Western Kentucky,182,71,15,1,WR,Warner Robins,GA,USA,32.6200973,-83.606568,13153,,https://a.espncdn.com/i/headshots/college-football/players/full/5155579.png,2024
5155676,Kaden,Hurst,Ohio,195,72,17,2,WR,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,,https://a.espncdn.com/i/headshots/college-football/players/full/5155676.png,2024
5155696,Nathan,Jennings,South Alabama,290,75,91,1,DL,Madison,AL,USA,34.6928726,-86.7511427,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/5155696.png,2024
5155697,Curtis,Jones Jr.,West Virginia,226,76,18,2,LB,Huntington,WV,USA,38.4192496,-82.445154,54011,,https://a.espncdn.com/i/headshots/college-football/players/full/5155697.png,2024
5155699,Fatu,Mukuba,Sam Houston,155,68,18,2,WR,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/5155699.png,2024
5155701,Jay,Tauala-Harris,Hawai'i,280,75,55,1,OL,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5155701.png,2024
5155720,Victor,Aderungboye,North Texas,248,75,19,1,TE,Missouri City,TX,USA,29.6185669,-95.5377215,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5155720.png,2024
5155722,Evan,Dailey,Temple,290,77,78,1,OL,Gahanna,OH,USA,40.0195625,-82.8791363,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/5155722.png,2024
5155723,Dallen,Ponder,Western Kentucky,175,69,24,1,WR,Ocala,FL,USA,29.1871986,-82.1400923,12083,,https://a.espncdn.com/i/headshots/college-football/players/full/5155723.png,2024
5155724,Joe,Shimko,Bowling Green,270,76,95,1,DL,Stuart,FL,USA,27.197983,-80.2519175,12085,,https://a.espncdn.com/i/headshots/college-football/players/full/5155724.png,2024
5155744,Kelvin,Hill,UAB,190,70,16,2,DB,Carrollton,GA,USA,33.5801103,-85.0766113,13045,,https://a.espncdn.com/i/headshots/college-football/players/full/5155744.png,2024
5155776,Jerrian,Graham,South Alabama,206,73,83,1,WR,Prichard,AL,USA,30.7387998,-88.0788889,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/5155776.png,2024
5155779,Junior,Thornton,Texas State,160,68,23,1,WR,Waco,TX,USA,31.549333,-97.1466695,48309,,https://a.espncdn.com/i/headshots/college-football/players/full/5155779.png,2024
5155780,Taeo,Todd,Georgia Southern,195,68,35,1,RB,West Point,GA,USA,32.8779056,-85.1832746,13285,,https://a.espncdn.com/i/headshots/college-football/players/full/5155780.png,2024
5155783,Daniel,Frederick,Elon,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155783.png,2024
5155785,Tony,Hart III,Elon,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155785.png,2024
5155786,Dylan,Magazu,Elon,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155786.png,2024
5155791,Brennan,Davis,Elon,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155791.png,2024
5155792,Asher,Cunningham,Elon,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155792.png,2024
5155794,Jack,Berkowitz,Elon,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155794.png,2024
5155802,Zimere,Winston,Elon,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155802.png,2024
5155803,Kenaz,McMillian,Elon,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155803.png,2024
5155808,Tyrell,Greene Jr.,Towson,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155808.png,2024
5155811,Zay,Perkins,Towson,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155811.png,2024
5155812,CJ,McClendon,Towson,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155812.png,2024
5155813,Nick,Haynes,Towson,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155813.png,2024
5155814,Rodney,Roane Jr.,Towson,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155814.png,2024
5155815,Alijah,Bivans,Towson,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155815.png,2024
5155816,Myles,Johnson,Towson,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155816.png,2024
5155825,Carter,Runyon,Towson,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155825.png,2024
5155830,Jurnee,Dunbar,Towson,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155830.png,2024
5155863,Jaquari,Brown,Georgia Southern,165,73,20,1,DB,Warner Robins,GA,USA,32.6200973,-83.606568,13153,,https://a.espncdn.com/i/headshots/college-football/players/full/5155863.png,2024
5155864,Julian,Dugger,Pittsburgh,208,75,2,1,QB,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/5155864.png,2024
5155865,Nino,Francavilla,Miami,295,75,55,2,OL,Toronto,ON,Canada,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155865.png,2024
5155866,Dexter,Foster,Oregon State,236,75,7,2,LB,Portland,OR,USA,45.5202471,-122.6741949,41051,,https://a.espncdn.com/i/headshots/college-football/players/full/5155866.png,2024
5155867,Carson,Grove,Northwestern,185,71,87,1,WR,Arlington Heights,IL,USA,42.0811563,-87.9802164,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5155867.png,2024
5155868,Korey,Jordan,Georgia Southern,300,75,55,1,DL,Douglasville,GA,USA,33.7514966,-84.7477136,13097,,https://a.espncdn.com/i/headshots/college-football/players/full/5155868.png,2024
5155870,Will,Loerzel,South Alabama,244,77,NA,1,TE,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/5155870.png,2024
5155871,Mykel,Patterson-McDonald,Oklahoma,172,70,45,1,DB,Moore,OK,USA,35.3395135,-97.4867045,40027,,https://a.espncdn.com/i/headshots/college-football/players/full/5155871.png,2024
5155872,JayShon,Ridgle,Houston,197,72,16,2,RB,Athens,AL,USA,34.828382500000004,-86.91713375,01083,,https://a.espncdn.com/i/headshots/college-football/players/full/5155872.png,2024
5155941,Jayden,Todd,Florida State,320,78,78,1,OL,Dublin,GA,USA,32.5404447,-82.903754,13175,,https://a.espncdn.com/i/headshots/college-football/players/full/5155941.png,2024
5155943,James,Murphy,Brown,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155943.png,2024
5155952,Levi,Linowes,Brown,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155952.png,2024
5155960,Stefano,Montella,Brown,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155960.png,2024
5155971,Michael,Nesbit,Brown,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155971.png,2024
5155972,Najih,Rahman,Brown,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155972.png,2024
5155974,Taron,Biles-Walker,Norfolk State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155974.png,2024
5155975,Nolan,James,Norfolk State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155975.png,2024
5155979,Jamare,Robinson,Norfolk State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155979.png,2024
5155981,AJ,Richardson,Norfolk State,245,73,41,3,LB,Kings Mountain,NC,USA,35.2450607,-81.3410516,37045,,https://a.espncdn.com/i/headshots/college-football/players/full/5155981.png,2024
5155993,Grant,Gaffney,Norfolk State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155993.png,2024
5155995,Elyjah,Mitchell,Norfolk State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155995.png,2024
5155997,Noah,Tracey,Norfolk State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155997.png,2024
5155998,Dantey,Menard,Norfolk State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5155998.png,2024
5156003,X'Zavion,Evans,Norfolk State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156003.png,2024
5156006,Ruben,Lee II,Mississippi Valley State,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156006.png,2024
5156011,Charles,Battaglia,Stonehill,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156011.png,2024
5156019,Nigel,Henderson,Stonehill,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156019.png,2024
5156021,Eric,Miles,Stonehill,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156021.png,2024
5156022,Richard,Mosley III,Stonehill,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156022.png,2024
5156023,Joshua,Roberson,Stonehill,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156023.png,2024
5156033,Wesley,Harvey,TCU,300,80,66,1,OL,Muskogee,OK,USA,35.7478769,-95.3696909,40101,,https://a.espncdn.com/i/headshots/college-football/players/full/5156033.png,2024
5156034,Mohammad,Othman,San José State,300,77,63,1,OL,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/5156034.png,2024
5156042,Jaz,Boykin,Indiana,179,72,28,1,DB,Fishers,IN,USA,39.9555928,-86.0138729,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/5156042.png,2024
5156043,Reece,Bellin,Indiana,200,73,27,2,DB,Carmel,IN,USA,39.9788017,-86.1189257,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/5156043.png,2024
5156044,Anthony,Chung,Indiana,193,73,31,2,DB,Mequon,WI,USA,43.2219088,-87.9822969,55089,,https://a.espncdn.com/i/headshots/college-football/players/full/5156044.png,2024
5156045,Clay,Conner,Indiana,209,76,36,2,DB,Boonville,IN,USA,38.0493288,-87.2746568,18173,,https://a.espncdn.com/i/headshots/college-football/players/full/5156045.png,2024
5156047,Finn,Walters,Indiana,247,76,47,2,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/5156047.png,2024
5156052,Tank,Pearson,Ohio,178,69,7,4,CB,Oxford,MS,USA,34.3664127,-89.5187664,28071,,https://a.espncdn.com/i/headshots/college-football/players/full/5156052.png,2024
5156053,Carson,Berger,Stanford,216,72,53,2,LB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5156053.png,2024
5156054,R.J.,Gaskins,Stanford,265,75,50,3,DL,Mclean,VA,USA,38.9342888,-77.1776327,51059,,https://a.espncdn.com/i/headshots/college-football/players/full/5156054.png,2024
5156056,Champ,Hampton,Stanford,220,70,34,3,RB,Ooltewah,TN,USA,35.072036,-85.08885976005197,47065,,https://a.espncdn.com/i/headshots/college-football/players/full/5156056.png,2024
5156057,Myles,Libman,Stanford,195,72,37,3,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/5156057.png,2024
5156058,Miles,McGee,Stanford,220,74,56,3,LB,Boston,MA,USA,42.3602534,-71.0582912,25025,,https://a.espncdn.com/i/headshots/college-football/players/full/5156058.png,2024
5156060,Adam,Rourke,Stanford,195,72,46,2,DB,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5156060.png,2024
5156061,Allen,Thomason,Stanford,275,77,65,2,OL,Little Rock,AR,USA,34.7464809,-92.2895948,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/5156061.png,2024
5156065,Kadin,Schmitz,Ohio,235,73,19,3,LB,Ashland,OH,USA,40.8686675,-82.3182178,39005,,https://a.espncdn.com/i/headshots/college-football/players/full/5156065.png,2024
5156066,Jack,Borer,Ohio,203,74,20,1,WR,Perrysburg,OH,USA,41.5571178,-83.6279321,39173,,https://a.espncdn.com/i/headshots/college-football/players/full/5156066.png,2024
5156071,Brady,Sestili,Ohio,205,76,33,2,LB,Delaware,OH,USA,40.2986724,-83.067965,39041,,https://a.espncdn.com/i/headshots/college-football/players/full/5156071.png,2024
5156074,Alex,Kasee,Ohio,175,74,47,3,PK,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156074.png,2024
5156076,Aginon,Wilson Jr.,Ohio,213,70,48,2,RB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156076.png,2024
5156078,Matthew,Stuewe,Ohio,198,74,81,1,WR,Avon Lake,OH,USA,41.510033,-82.0185895,39093,,https://a.espncdn.com/i/headshots/college-football/players/full/5156078.png,2024
5156079,Khamani,Debrow,Ohio,201,75,2,2,WR,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156079.png,2024
5156080,RJ,Keuchler,Ohio,266,77,92,2,DT,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156080.png,2024
5156081,Lukas,Stiles,Ohio,225,69,34,2,LB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156081.png,2024
5156082,Austin,Mitchell,Ohio,267,74,97,2,DT,Avon,OH,USA,41.4516512,-82.0350598,39093,,https://a.espncdn.com/i/headshots/college-football/players/full/5156082.png,2024
5156087,Tyson,Ellison,Missouri,205,74,51,1,LB,Boonville,MO,USA,38.9751547,-92.7440277,29053,,https://a.espncdn.com/i/headshots/college-football/players/full/5156087.png,2024
5156088,Noah,Flaskamp,Missouri,203,73,81,3,WR,Collierville,TN,USA,35.042036,-89.6645266,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/5156088.png,2024
5156089,Trey,Flint,Missouri,212,72,59,4,LS,Grapevine,TX,USA,32.9337381,-97.0788754,48439,,https://a.espncdn.com/i/headshots/college-football/players/full/5156089.png,2024
5156090,Dylan,Laible,Tennessee Tech,195,76,18,3,QB,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/5156090.png,2024
5156091,Rico,Merriweather,Missouri,195,71,41,3,S,Saint Louis,MO,USA,38.6264178,-90.1998378,29510,,https://a.espncdn.com/i/headshots/college-football/players/full/5156091.png,2024
5156092,Triston,Newson,Missouri,230,74,14,4,LB,Independence,MS,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156092.png,2024
5156093,Tommy,Reese,Missouri,217,72,53,3,LB,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/5156093.png,2024
5156110,Kade,Caton,Oregon,250,77,85,1,TE,Manvel,TX,USA,29.4664706,-95.355714,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/5156110.png,2024
5156111,MaLik,Caswell,Marshall,180,72,18,1,S,Midway,GA,USA,31.805769,-81.4306642,13179,,https://a.espncdn.com/i/headshots/college-football/players/full/5156111.png,2024
5156144,Zach,Meeks,Miami (OH),236,78,87,1,TE,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/5156144.png,2024
5156162,E. Jai,Mason,Samford,205,73,7,4,WR,Jackson,MS,USA,32.2990384,-90.1847691,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/5156162.png,2024
5156168,Jamari,Cannon,Samford,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156168.png,2024
5156173,C.J.,Douglas,Samford,200,71,13,3,DB,Leeds,AL,USA,33.506102,-86.61711816402307,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/5156173.png,2024
5156174,Jaden,Mosley,Samford,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156174.png,2024
5156175,Forrest,Taylor,Samford,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156175.png,2024
5156176,Darrian,King,Samford,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156176.png,2024
5156178,Will,Thorley,Samford,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156178.png,2024
5156183,Brendan,Jenkins,Samford,194,71,12,3,WR,Hoschton,GA,USA,34.096496,-83.7612839,13157,,https://a.espncdn.com/i/headshots/college-football/players/full/5156183.png,2024
5156199,Markeith,Hogan,Merrimack,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156199.png,2024
5156201,Cidney,Johnson,Merrimack,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156201.png,2024
5156202,Matthias,Latham,Merrimack,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156202.png,2024
5156204,Jalen,McDonald,Merrimack,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156204.png,2024
5156207,Austin,Palmer,Merrimack,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156207.png,2024
5156208,Juice,Ricks,Merrimack,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156208.png,2024
5156210,Seth,Sweitzer,Merrimack,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156210.png,2024
5156211,Bryce,Warrick,Merrimack,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156211.png,2024
5156212,Brendon,Wyatt,Merrimack,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156212.png,2024
5156215,Timothy,Carter,Incarnate Word,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156215.png,2024
5156216,Ben,D'Aquila,Northern Arizona,NA,NA,NA,2024,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5156216.png,2024
