athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
5151396,Morgan,Tribbett,Colorado State,210,71,45,1,LS,Greeley,CO,USA,40.4233142,-104.7091322,08123,,https://a.espncdn.com/i/headshots/college-football/players/full/5151396.png,2024
5151397,Jake,Dennis,Colorado State,215,72,61,4,LS,Omaha,NE,USA,41.2587459,-95.9383758,31055,,https://a.espncdn.com/i/headshots/college-football/players/full/5151397.png,2024
5151401,Javion,Smith-Combs,Colorado State,260,77,99,1,DL,Greenwood Village,CO,USA,39.6172101,-104.9508141,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/5151401.png,2024
5151403,Tim,Grear Jr.,Fresno State,180,72,6,3,WR,New Orleans,LA,USA,29.9499323,-90.0701156,22071,,https://a.espncdn.com/i/headshots/college-football/players/full/5151403.png,2024
5151404,Antoine,Sullivan,Fresno State,177,73,8,3,WR,Hemet,CA,USA,33.7475203,-116.9719684,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5151404.png,2024
5151406,Artis,Cole,Louisiana Monroe,190,72,5,3,WR,Benton,LA,USA,32.308087,-86.8175307683269,01085,,https://a.espncdn.com/i/headshots/college-football/players/full/5151406.png,2024
5151407,Jack,Jacobs,Fresno State,218,78,16,1,QB,Santa Clarita,CA,USA,34.3916641,-118.542586,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5151407.png,2024
5151408,Joe,Dalena,Fresno State,153,70,36,1,WR,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/5151408.png,2024
5151409,Camryn,Bracha,Fresno State,186,72,22,4,DB,Clovis,CA,USA,36.8252277,-119.7029194,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/5151409.png,2024
5151410,Jaden,Carrillo,Fresno State,180,72,29,1,DB,Clovis,CA,USA,36.8252277,-119.7029194,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/5151410.png,2024
5151411,Makei,Thompson,Fresno State,167,68,33,1,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5151411.png,2024
5151416,Tyler,Carr,Fresno State,232,74,80,2,TE,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,,https://a.espncdn.com/i/headshots/college-football/players/full/5151416.png,2024
5151417,Jake,Tarwater,Fresno State,242,75,87,3,TE,South Lake Tahoe,CA,USA,38.9332411,-119.9843482,06017,,https://a.espncdn.com/i/headshots/college-football/players/full/5151417.png,2024
5151418,Dupre,Mendoza,Fresno State,306,76,90,3,DL,El Monte,CA,USA,34.0751571,-118.036849,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5151418.png,2024
5151420,Kavika,Baumgartner,Fresno State,298,74,98,4,DL,Concord,CA,USA,37.9768525,-122.0335624,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/5151420.png,2024
5151421,Ezra,Christensen,Fresno State,260,74,99,4,DL,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5151421.png,2024
5151422,Jamari,Somerville,James Madison,188,71,21,1,S,Indian Head,MD,USA,38.6005785,-77.1622733,24017,,https://a.espncdn.com/i/headshots/college-football/players/full/5151422.png,2024
5151423,Gannon,Weathersby,James Madison,206,70,17,2,LB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5151423.png,2024
5151424,Jamaree,Seldon,James Madison,183,69,37,2,CB,Williamsburg,VA,USA,37.2708788,-76.7074042,51830,,https://a.espncdn.com/i/headshots/college-football/players/full/5151424.png,2024
5151425,Stephen,Hollander,James Madison,184,69,38,2,S,Phoenixville,PA,USA,40.1303822,-75.5149128,42029,,https://a.espncdn.com/i/headshots/college-football/players/full/5151425.png,2024
5151428,Jackson,Snyder,James Madison,215,75,40,1,LB,Leesburg,VA,USA,39.1154496,-77.5645446,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/5151428.png,2024
5151429,Spencer,Toth,James Madison,257,75,94,2,DL,Bowie,MD,USA,38.9429659,-76.731234,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/5151429.png,2024
5151431,Griffin,Hart,James Madison,325,78,68,1,OL,Leesburg,VA,USA,39.1154496,-77.5645446,51107,,https://a.espncdn.com/i/headshots/college-football/players/full/5151431.png,2024
5151432,Breon,Brown,James Madison,287,76,69,1,OL,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/5151432.png,2024
5151433,Kyle,Lenhart,James Madison,301,76,75,1,OL,New Castle,PA,USA,40.9999202,-80.3471856,42073,,https://a.espncdn.com/i/headshots/college-football/players/full/5151433.png,2024
5151434,Cameron,Jones,James Madison,330,78,78,1,OL,Weirton,WV,USA,40.4189566,-80.5895167,54029,,https://a.espncdn.com/i/headshots/college-football/players/full/5151434.png,2024
5151439,Tommy,Gallagher,Miami (OH),180,70,20,1,WR,Toledo,OH,USA,41.6786754,-83.5127283,39095,,https://a.espncdn.com/i/headshots/college-football/players/full/5151439.png,2024
5151440,Steven,Favazzo,Miami (OH),205,71,35,1,DB,Mayfield,OH,USA,41.541872,-81.439452,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/5151440.png,2024
5151442,Kellan,McLaughlin,Miami (OH),169,70,38,1,PK,Louisville,KY,USA,38.2542376,-85.759407,21111,,https://a.espncdn.com/i/headshots/college-football/players/full/5151442.png,2024
5151443,Malik,Ray,Miami (OH),210,71,53,1,LB,Pickerington,OH,USA,39.896277299999994,-82.77319049748806,39045,,https://a.espncdn.com/i/headshots/college-football/players/full/5151443.png,2024
5151444,Brock,Uihlein,Miami (OH),220,74,57,1,LB,Lake Forest,IL,USA,42.2586342,-87.840625,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/5151444.png,2024
5151445,Tyler,Dikos,Miami (OH),218,73,58,1,LB,Westfield,IN,USA,40.0428151,-86.1274888,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/5151445.png,2024
5151447,Michael,Popov,Miami (OH),305,77,67,1,OL,Naperville,IL,USA,41.7728699,-88.1479278,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/5151447.png,2024
5151453,Justin,Sinclair,Hawai'i,185,70,6,4,DB,East Palo Alto,CA,USA,37.4688273,-122.1410751,06081,,https://a.espncdn.com/i/headshots/college-football/players/full/5151453.png,2024
5151454,Carlito,Capanang Jr.,Hawai'i,160,66,86,3,WR,Aiea,HI,USA,21.3822222,-157.9336111,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/5151454.png,2024
5151455,Brandon,Shah,Hawai'i,165,70,39,2,DB,Livermore,CA,USA,37.6820583,-121.7680531,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/5151455.png,2024
5151457,Kimo Holo,Holt-Mossman,Hawai'i,190,71,47,4,DB,Kula,HI,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5151457.png,2024
5151458,Tasi,Tadio,Hawai'i,235,71,49,1,LB,Wahiawa,HI,USA,21.500624100000003,-158.0166720181598,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/5151458.png,2024
5151459,Lesterlaisene,Lagafuaina,Hawai'i,225,76,51,1,DL,Nu'uuli,NA,American Samoa,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5151459.png,2024
5151460,Tevita,Loketi,Hawai'i,265,71,56,3,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/5151460.png,2024
5151461,Jackie,Johnson III,Hawai'i,245,72,57,3,DL,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/5151461.png,2024
5151465,Micah,Kaonohi-Kaihenui,Hawai'i,250,71,97,2,TE,Waimanalo,HI,USA,21.3453025,-157.72142176359188,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/5151465.png,2024
5151472,Jamarien,Wheeler,Eastern Michigan,210,72,13,4,WR,Minneapolis,MN,USA,44.9772995,-93.2654692,27053,,https://a.espncdn.com/i/headshots/college-football/players/full/5151472.png,2024
5151473,Bennett,Walker,San Diego State,190,72,10,4,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/5151473.png,2024
5151474,Owen,McGraw,Eastern Michigan,152,66,18,2,WR,Garden City,MI,USA,42.3255929,-83.3310422,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/5151474.png,2024
5151475,Tyree,Lockett,Eastern Michigan,181,71,80,2,WR,Belleville,MI,USA,42.2048414,-83.4852106,17163,,https://a.espncdn.com/i/headshots/college-football/players/full/5151475.png,2024
5151477,Hudson,Fiene,Eastern Michigan,177,69,48,2,PK,Yorkville,IL,USA,41.6411409,-88.4472948,06045,,https://a.espncdn.com/i/headshots/college-football/players/full/5151477.png,2024
5151478,Jesse,Vasquez,Eastern Michigan,180,70,31,4,DB,Lansing,MI,USA,42.7337712,-84.5553805,26065,,https://a.espncdn.com/i/headshots/college-football/players/full/5151478.png,2024
5151480,Jaheim,Jenkins,Eastern Michigan,188,74,35,3,DB,Bainbridge,GA,USA,30.9038252,-84.5754768,13087,,https://a.espncdn.com/i/headshots/college-football/players/full/5151480.png,2024
5151481,Quinn,Kelly,Eastern Michigan,200,73,42,2,LS,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5151481.png,2024
5151484,Gabe,Hoffmann,Eastern Michigan,248,77,87,2,TE,Sammamish,WA,USA,47.6088445,-122.0423067,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/5151484.png,2024
5151485,Solomon,Bell,Eastern Michigan,197,70,26,3,DB,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5151485.png,2024
5151486,Gary,Dorsey Jr.,Eastern Michigan,240,77,95,2,DL,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/5151486.png,2024
5151487,Ethan,Lane,Central Michigan,210,73,6,1,QB,Chandler,AZ,USA,33.3062223,-111.8413317,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/5151487.png,2024
5151488,Trey,Liebhardt,Central Michigan,185,71,25,1,DB,Chardon,OH,USA,41.582466,-81.20334,39055,,https://a.espncdn.com/i/headshots/college-football/players/full/5151488.png,2024
5151489,Jeremiah,Alston-Jackson,Central Michigan,205,71,37,1,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/5151489.png,2024
5151490,Germanuel,Tanelus,Central Michigan,200,70,46,2,RB,North Lauderdale,FL,USA,26.2094962,-80.21792615233777,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/5151490.png,2024
5151493,Mckeegan,Ferguson,Central Michigan,190,72,57,1,LB,Blanchard,MI,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5151493.png,2024
5151494,Tayte,Vanderleest,Central Michigan,200,75,41,1,DB,Muskegon,MI,USA,43.2341813,-86.2483921,26121,,https://a.espncdn.com/i/headshots/college-football/players/full/5151494.png,2024
5151498,Grayson,Barnes,Northern Illinois,225,77,81,4,TE,Rocklin,CA,USA,38.7907339,-121.2357828,06061,,https://a.espncdn.com/i/headshots/college-football/players/full/5151498.png,2024
5151503,Garrett,Gensler,Northern Illinois,197,72,31,1,RB,Rochelle,IL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5151503.png,2024
5151506,Josh,Holst,Northern Illinois,192,76,15,1,QB,Marengo,IL,USA,42.2525476,-88.6078921,17111,,https://a.espncdn.com/i/headshots/college-football/players/full/5151506.png,2024
5151508,Michael,Jimmar,Northern Illinois,315,77,70,1,OL,Plainfield,IL,USA,41.6086711,-88.2054345,17197,,https://a.espncdn.com/i/headshots/college-football/players/full/5151508.png,2024
5151511,Filip,Maciorowski,Northern Illinois,215,75,94,1,LB,Carol Stream,IL,USA,41.9125286,-88.1347927,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/5151511.png,2024
5151512,Christian,Medlock,Northern Illinois,304,77,72,1,OL,Homewood,IL,USA,41.5573283,-87.6654739,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5151512.png,2024
5151516,Nevaeh,Sanders,Northern Illinois,220,76,28,3,DE,Flint,MI,USA,43.0161693,-83.6900211,26049,,https://a.espncdn.com/i/headshots/college-football/players/full/5151516.png,2024
5151518,Kyle,Thomas,Northern Illinois,174,74,10,1,WR,Richton Park,IL,USA,41.484479,-87.7033787,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/5151518.png,2024
5151520,Ethan,Tierney,Northern Illinois,182,72,39,1,S,DeKalb,IL,USA,41.9294736,-88.7503647,17037,,https://a.espncdn.com/i/headshots/college-football/players/full/5151520.png,2024
5151522,Danny,Vuckovic,Northern Illinois,206,73,90,1,PK,Kildeer,IL,USA,42.1705807,-88.0478532,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/5151522.png,2024
5151527,TJ,Thompson,Troy,218,72,13,3,LB,Bolton,MS,USA,32.3493122,-90.4600958,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/5151527.png,2024
5151528,Ethan,Conner,Troy,240,76,14,4,TE,Columbus,MS,USA,33.4956744,-88.4272627,28087,,https://a.espncdn.com/i/headshots/college-football/players/full/5151528.png,2024
5151530,Steven,Cattledge,Troy,225,75,2,3,LB,Columbus,MS,USA,33.4956744,-88.4272627,28087,,https://a.espncdn.com/i/headshots/college-football/players/full/5151530.png,2024
5151532,KC,Bradford,Troy,190,71,23,2,S,Troy,AL,USA,31.8087678,-85.969951,01109,,https://a.espncdn.com/i/headshots/college-football/players/full/5151532.png,2024
5151535,Anthony,Butler,Troy,201,75,47,4,LB,Pelham,AL,USA,33.3114985,-86.78242528471824,01117,,https://a.espncdn.com/i/headshots/college-football/players/full/5151535.png,2024
5151536,Robert,Cole,Troy,210,70,48,4,P,Coral Springs,FL,USA,26.26485615,-80.26534203798758,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/5151536.png,2024
5151537,Tyce,Khatri,Troy,252,72,49,1,TE,Prattville,AL,USA,32.4640245,-86.4596966,01001,,https://a.espncdn.com/i/headshots/college-football/players/full/5151537.png,2024
5151538,Boaz,Stanley,Troy,310,76,50,2,OL,Bogart,GA,USA,33.949281,-83.534608,13219,,https://a.espncdn.com/i/headshots/college-football/players/full/5151538.png,2024
5151541,Nick,Troemel,Troy,178,72,30,1,PK,Newnan,GA,USA,33.3806716,-84.7996573,13077,,https://a.espncdn.com/i/headshots/college-football/players/full/5151541.png,2024
5151551,Ashton,Coker,UTEP,290,74,90,1,DT,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5151551.png,2024
5151553,Nick,Morrow,California,305,80,52,1,OL,Flagstaff,AZ,USA,35.1987522,-111.6518229,04005,,https://a.espncdn.com/i/headshots/college-football/players/full/5151553.png,2024
5151554,Wesley,Brown,Fresno State,211,74,52,3,LS,Belmont,CA,USA,37.5202145,-122.2758008,06081,,https://a.espncdn.com/i/headshots/college-football/players/full/5151554.png,2024
5151555,Matthew,Littlejohn,California,195,71,22,4,DB,San Antonio,TX,USA,29.4246002,-98.4951405,48029,,https://a.espncdn.com/i/headshots/college-football/players/full/5151555.png,2024
5151556,Luke,Webb,Oklahoma State,290,76,98,1,NT,Deer Park,TX,USA,29.7052284,-95.1238204,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5151556.png,2024
5151557,Marcus,Field,Sam Houston State,190,76,81,1,WR,Lindale,TX,USA,32.5156971,-95.4093998,48423,,https://a.espncdn.com/i/headshots/college-football/players/full/5151557.png,2024
5151599,Desna,Washington,Florida International,220,77,80,4,WR,Belle Glade,FL,USA,26.6845104,-80.6675577,12099,,https://a.espncdn.com/i/headshots/college-football/players/full/5151599.png,2024
5151600,Aaron,Smith,New Mexico,193,71,29,4,S,Long Beach,CA,USA,33.7690164,-118.1916048,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/5151600.png,2024
5151601,Dimitri,Johnson,New Mexico,223,73,22,4,LB,Rohnert Park,CA,USA,38.3396367,-122.7010984,06097,,https://a.espncdn.com/i/headshots/college-football/players/full/5151601.png,2024
5151602,Mihalis,Santorineos,New Mexico,235,73,11,3,LB,Rohnert Park,CA,USA,38.3396367,-122.7010984,06097,,https://a.espncdn.com/i/headshots/college-football/players/full/5151602.png,2024
5151607,Devon,Smith,Louisiana Monroe,290,78,65,3,OL,Biloxi,MS,USA,30.374673,-88.84594333482862,28047,,https://a.espncdn.com/i/headshots/college-football/players/full/5151607.png,2024
5151609,Everett,Hunter,New Mexico,237,75,83,3,TE,Modesto,CA,USA,37.6390972,-120.9968782,06099,,https://a.espncdn.com/i/headshots/college-football/players/full/5151609.png,2024
5151611,Hunter,Rapolla,UTEP,251,75,12,4,DL,Temecula,CA,USA,33.4946353,-117.1473661,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/5151611.png,2024
5151618,Kirk,Francis,Tulsa,196,73,11,1,QB,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/5151618.png,2024
5151619,Nate,Ratcliff,Tulsa,198,72,12,2,QB,Pryor,OK,USA,36.3084275,-95.3169136,40097,,https://a.espncdn.com/i/headshots/college-football/players/full/5151619.png,2024
5151621,Michael,Slaba,Tulsa,195,71,18,2,PK,Rogers,AR,USA,36.3320197,-94.1185366,05007,,https://a.espncdn.com/i/headshots/college-football/players/full/5151621.png,2024
5151622,Zane,Woodham,Tulsa,191,72,27,2,S,Tulsa,OK,USA,36.1556805,-95.9929113,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/5151622.png,2024
5151623,Angus,Davies,Tulsa,198,73,29,2,P,Torquay,VIC,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5151623.png,2024
5151625,Keigan,Powers,Tulsa,221,71,32,2,RB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/5151625.png,2024
5151626,Scott,Stanford,Tulsa,200,70,32,2,P,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/5151626.png,2024
5151627,Elijah,Wilson,Tulsa,238,72,34,1,LB,Duncanville,TX,USA,32.6518004,-96.9083366,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5151627.png,2024
5151628,Brant,McNear,Tulsa,168,71,37,1,CB,Ellicott City,MD,USA,39.2673284,-76.7983067,24027,,https://a.espncdn.com/i/headshots/college-football/players/full/5151628.png,2024
5151629,Jair,Murphy,South Florida,190,72,31,2,DB,Ocoee,FL,USA,28.5695186,-81.544117,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/5151629.png,2024
5151630,Camden,Peck,Tulsa,230,71,41,1,TE,Edmond,OK,USA,35.6571367,-97.4649038,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/5151630.png,2024
5151632,Cade,Lopez,Tulsa,217,73,54,3,LB,Salina,KS,USA,38.8402805,-97.6114237,20169,,https://a.espncdn.com/i/headshots/college-football/players/full/5151632.png,2024
5151634,Will,Morris,Tulsa,279,75,66,1,OL,Edmond,OK,USA,35.6571367,-97.4649038,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/5151634.png,2024
5151635,Cole,Greene,Tulsa,178,68,85,1,WR,Edmond,OK,USA,35.6571367,-97.4649038,40109,,https://a.espncdn.com/i/headshots/college-football/players/full/5151635.png,2024
5151660,Jamarcus,Jones,Louisiana Tech,220,76,13,3,LB,Union,MS,USA,32.5715272,-89.1214478,28101,,https://a.espncdn.com/i/headshots/college-football/players/full/5151660.png,2024
5151661,Carter,Putt,UAB,200,71,15,4,QB,Columbus,MS,USA,33.4956744,-88.4272627,28087,,https://a.espncdn.com/i/headshots/college-football/players/full/5151661.png,2024
5151662,Brandon,Hawkins Jr.,UAB,185,70,19,3,WR,Waxahachie,TX,USA,32.3944908,-96.8439365,48139,,https://a.espncdn.com/i/headshots/college-football/players/full/5151662.png,2024
5151663,Jonah,Delange,UAB,170,70,39,2,PK,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/5151663.png,2024
5151664,Kyle,McKinney,UAB,195,70,33,1,S,Kennesaw,GA,USA,34.0234337,-84.6154897,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/5151664.png,2024
5151666,Miquon,Merriweather,UAB,300,73,44,2,DT,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/5151666.png,2024
5151667,Joshua,Rubin,UAB,250,73,44,1,TE,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/5151667.png,2024
5151670,Dylan,Wroblewski,UAB,200,72,80,1,WR,Nashville,TN,USA,36.1622296,-86.7743531,47037,,https://a.espncdn.com/i/headshots/college-football/players/full/5151670.png,2024
5151673,Daeveon,Buie,Kent State,170,69,25,4,S,Fayetteville,GA,USA,33.4487257,-84.4549262,13113,,https://a.espncdn.com/i/headshots/college-football/players/full/5151673.png,2024
5151675,CJ,Young,Kent State,200,71,26,2,S,Strongsville,OH,USA,41.3144733,-81.83511,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/5151675.png,2024
5151679,Sayed,Abuhamdeh,Kent State,215,74,51,2,LB,North Royalton,OH,USA,41.3136644,-81.7245739,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/5151679.png,2024
5151681,Bryce,Faulk,Kent State,235,74,98,2,DL,Mason,OH,USA,39.3600586,-84.309939,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/5151681.png,2024
5151683,Braylon,Smith,Kent State,315,76,69,2,OL,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/5151683.png,2024
5151684,Damari,Williams,Kent State,170,72,35,2,S,Lyndhurst,OH,USA,41.520052,-81.488732,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/5151684.png,2024
5151685,Cecil,Wilson,Kent State,285,76,72,2,OL,Lakeville,MN,USA,44.650051,-93.2432791,27037,,https://a.espncdn.com/i/headshots/college-football/players/full/5151685.png,2024
5151689,Julian,Allen,Toledo,188,73,21,1,WR,Clearwater,FL,USA,27.9658533,-82.8001026,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/5151689.png,2024
5151692,Jake,DeHaan,Toledo,203,74,13,1,QB,Byron Center,MI,USA,42.81928795,-85.72791602258194,26081,,https://a.espncdn.com/i/headshots/college-football/players/full/5151692.png,2024
5151693,Emilio,Duran,Toledo,195,72,36,2,PK,Ottawa Hills,OH,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5151693.png,2024
5151694,Kaden,Holmes,Toledo,194,71,24,1,DB,Fremont,OH,USA,41.3503303,-83.1218634,39143,,https://a.espncdn.com/i/headshots/college-football/players/full/5151694.png,2024
5151695,Tommy,Huss,Toledo,227,75,92,1,LB,Bedford,MI,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5151695.png,2024
5151696,RJ,Johnson III,Toledo,210,74,12,1,QB,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/5151696.png,2024
5151699,Zach,Potter,Toledo,290,77,94,1,DL,Franklin,OH,USA,39.5589474,-84.3041074,39165,,https://a.espncdn.com/i/headshots/college-football/players/full/5151699.png,2024
5151700,Liam,Quigley,Toledo,182,69,39,1,PK,Berkeley Heights,NJ,USA,40.6834349,-74.442653,34039,,https://a.espncdn.com/i/headshots/college-football/players/full/5151700.png,2024
5151782,Donoven,DeRicco,Nevada,195,73,31,2,DB,Reno,NV,USA,39.5261206,-119.8126581,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/5151782.png,2024
5151783,Elijah,Acklin,Nevada,191,69,35,2,DB,Sparks,NV,USA,39.5404679,-119.7487235,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/5151783.png,2024
5151784,Oliver,Stuart,Nevada,248,76,87,2,TE,Redwood City,CA,USA,37.4863239,-122.2325233,06081,,https://a.espncdn.com/i/headshots/college-football/players/full/5151784.png,2024
5151787,Andoni,Fesenmaier,Nevada,265,75,57,1,DL,Elko,NV,USA,40.8440695,-115.7527417,32007,,https://a.espncdn.com/i/headshots/college-football/players/full/5151787.png,2024
5151790,John,Bolles,Nevada,288,76,77,3,OL,Daly City,CA,USA,37.6904826,-122.4726708,06081,,https://a.espncdn.com/i/headshots/college-football/players/full/5151790.png,2024
5151791,Jayden,O'Rourke,Nevada,257,80,82,2,TE,Tweed Heads,NSW,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5151791.png,2024
5151792,Tanner,Vaughan,Nevada,267,75,96,3,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/5151792.png,2024
5151800,Levi,Temple,NC State,207,71,56,1,LB,Boone,NC,USA,36.216795,-81.6745517,37189,,https://a.espncdn.com/i/headshots/college-football/players/full/5151800.png,2024
5151801,Michael,Tate,NC State,173,74,32,1,CB,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,,https://a.espncdn.com/i/headshots/college-football/players/full/5151801.png,2024
5151803,Blake,Raphael,NC State,214,72,48,1,LB,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/5151803.png,2024
5151804,Odera,Orizu,NC State,240,76,89,1,DE,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5151804.png,2024
5151809,Jayden,Hollar,NC State,205,75,87,1,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5151809.png,2024
5151810,Bishop,Fitzgerald,NC State,195,72,7,4,S,Woodbridge,VA,USA,38.6581723,-77.2497049,51153,,https://a.espncdn.com/i/headshots/college-football/players/full/5151810.png,2024
5151811,Coleson,Fields,NC State,183,69,30,1,RB,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/5151811.png,2024
5151812,Owen,Fehr,NC State,175,71,96,1,P,Cornelius,NC,USA,35.4817982,-80.8589501,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5151812.png,2024
5151813,Rente,Hinton,NC State,205,75,14,3,S,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/5151813.png,2024
5151814,Jaxon,Godbey,NC State,183,71,31,2,WR,Elkin,NC,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5151814.png,2024
5151816,Keyaan,Abdul-Rahim,NC State,205,72,41,1,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/5151816.png,2024
5151820,Courtney,Lamas-Lanier,Florida Atlantic,205,71,14,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/5151820.png,2024
5151821,Nick,Salmon,Florida Atlantic,220,75,39,3,P,Melbourne,VIC,Australia,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/5151821.png,2024
5151824,Wallace,Unamba,New Mexico,330,76,76,3,OL,Garland,TX,USA,32.912624,-96.6388833,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/5151824.png,2024
