team_id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logo_dark
2405,Monmouth,Hawks,MONM,,MONM,Monmouth,,,#051844,,http://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2405.png
2919,Monmouth (IL),Fighting Scots,MON,,MON,Monmouth (IL),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2919.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2919.png
149,Montana,Grizzlies,MONT,,MONT,Montana,,,#751D4A,#666666,http://a.espncdn.com/i/teamlogos/ncaa/500/149.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/149.png
147,Montana State,Bobcats,MTST,,MTST,Montana State,,,#003875,#bf965c,http://a.espncdn.com/i/teamlogos/ncaa/500/147.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/147.png
2701,Montana-Western,Bulldogs,MWST,,MWST,Montana-Western,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2701.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2701.png
2818,Montclair State,Red Hawks,MON,,MON,Montclair St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2818.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2818.png
3100,Monterrey Tech,Rams,MON,,MON,Monterrey Tech,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3100.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3100.png
323,Moravian,Greyhounds,MOR,,MOR,Moravian,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/323.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/323.png
2413,Morehead State,Eagles,MORE,,MORE,Morehead State,,,#094FA3,#fed91a,http://a.espncdn.com/i/teamlogos/ncaa/500/2413.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2413.png
60,Morehouse,Tigers,MOR,,MOR,Morehouse,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/60.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/60.png
2415,Morgan State,Bears,MORG,,MORG,Morgan State,,,#014786,#f47937,http://a.espncdn.com/i/teamlogos/ncaa/500/2415.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2415.png
2416,Morningside,Chiefs,MAO,,MAO,Morningside,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2416.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2416.png
3110,Morrisville State,Mustangs,MOR,,MOR,Morrisville St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3110.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3110.png
481,Mount Ida College,Mustangs,MOU,,MOU,Mount Ida ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/481.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/481.png
2419,Mount St. Joseph,Lions,MTS,,MTS,Mount St. Joseph,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2419.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2419.png
426,Mount Union,Raiders,MTU,,MTU,Mount Union,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/426.png
2422,Muhlenberg,Mules,MUH,,MUH,Muhlenberg,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2422.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2422.png
93,Murray State,Racers,MURR,,MURR,Murray State,,,#002148,#000e00,http://a.espncdn.com/i/teamlogos/ncaa/500/93.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/93.png
332,Muskingum,Muskies,MUS,,MUS,Muskingum,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/332.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/332.png
2426,Navy,Midshipmen,NAVY,,NAVY,Navy,American Athletic,West,#131630,#b6a77c,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2426.png
152,NC State,Wolfpack,NCST,North Carolina St.,NCST,NC State,ACC,Atlantic,#EF1216,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png
286,NC Wesleyan,Battling Bishops,UNCW,,UNCW,UNC Welseyan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/286.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/286.png
158,Nebraska,Cornhuskers,NEB,,NEB,Nebraska,Big Ten,West,#F20017,#f5f1e7,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png
2438,Nebraska-Kearney,Lopers,NEB,,NEB,Nebraska-Kearney,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2438.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2438.png
2437,Nebraska-Omaha,Mavericks,UNO,,UNO,Omaha,,,#e3193e,,http://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2437.png
2440,Nevada,Wolf Pack,NEV,,NEV,Nevada,Mountain West,West,#153E5F,#8e9295,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png
2444,Newberry,Wolves,NBY,,NBY,Newberry,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2444.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2444.png
160,New Hampshire,Wildcats,UNH,,UNH,UNH,,,#004990,#c3c4c6,http://a.espncdn.com/i/teamlogos/ncaa/500/160.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/160.png
2441,New Haven,Chargers,NH,,NH,New Haven,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2441.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2441.png
167,New Mexico,Lobos,UNM,,UNM,New Mexico,Mountain West,Mountain,#000000,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png
2424,New Mexico Highlands,Cowboys,NMH,,NMH,New Mexico Highlands,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2424.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2424.png
166,New Mexico State,Aggies,NMSU,,NMSU,New Mexico St,FBS Independents,,#891216,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png
2447,Nicholls,Colonels,NICH,,NICH,Nicholls,,,#C41230,#f0f0f0,http://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2447.png
2884,Nichols,Bison,NIC,,NIC,Nichols,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2884.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2884.png
2450,Norfolk State,Spartans,NSU,,NSU,Norfolk State,,,#046546,,http://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2450.png
2453,North Alabama,Lions,NOR,,NOR,North Alabama,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2453.png
153,North Carolina,Tar Heels,UNC,,UNC,UNC,ACC,Coastal,#99bfe5,#13294b,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png
2448,North Carolina A&T,Aggies,NCAT,,NCAT,NC A&T,,,#0505aa,#004684,http://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2448.png
2428,North Carolina Central,Eagles,NCCU,,NCCU,NC Central,,,#880023,#c2c3c0,http://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2428.png
3071,North Central,Cardinals,NOC,,NOC,North Central,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3071.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3071.png
155,North Dakota,Fighting Hawks,UND,,UND,North Dakota,,,#00A26B,#c2c3c0,http://a.espncdn.com/i/teamlogos/ncaa/500/155.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/155.png
2449,North Dakota State,Bison,NDSU,,NDSU,North Dakota St,,,#01402A,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png
196,Northeastern State,RiverHawks,NEO,,NEO,NE St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/196.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/196.png
2464,Northern Arizona,Lumberjacks,NAU,,NAU,N Arizona,,,#003976,#1b3069,http://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2464.png
2458,Northern Colorado,Bears,UNCO,,UNCO,N Colorado,,,#13558D,#ffc533,http://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2458.png
2459,Northern Illinois,Huskies,NIU,,NIU,N Illinois,Mid-American,West,#F1122C,#cc0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png
2460,Northern Iowa,Panthers,UNI,,UNI,Northern Iowa,,,#473282,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2460.png
128,Northern Michigan,Wildcats,NOR,,NOR,N Michigan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/128.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/128.png
425,Northern State,Wolves,NOR,,NOR,Northern St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/425.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/425.png
2822,North Greenville,Crusaders,NGR,,NGR,N Greenville,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2822.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2822.png
75,North Park,Vikings,NOR,,NOR,North Park,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/75.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/75.png
249,North Texas,Mean Green,UNT,,UNT,North Texas,Conference USA,West,#00853D,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png
77,Northwestern,Wildcats,NW,,NW,Northwestern,Big Ten,West,#372286,#d6cac1,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png
583,Northwestern (MN),Eagles,NWM,,NWM,NW (MN),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/583.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/583.png
2823,Northwestern Oklahoma State,Rangers,NWO,,NWO,NW Oklahoma St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2823.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2823.png
2466,Northwestern State,Demons,NWST,,NWST,Northwestern St,,,#492F91,#ed6118,http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png
138,Northwest Missouri State,Bearcats,NWMS,,NWMS,NW Missouri St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/138.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/138.png
2886,Northwood (MI),Timberwolves,NAR,,NAR,Northwood,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2886.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2886.png
2467,Norwich,Cadets,NOR,,NOR,Norwich,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2467.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2467.png
87,Notre Dame,Fighting Irish,ND,,ND,Notre Dame,FBS Independents,,#00122b,#ae9142,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png
587,Notre Dame College,Blue Falcons,NOT,,NOT,Notre Dame College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/587.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/587.png
391,Oberlin,Yeomen,OBE,,OBE,Oberlin,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/391.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/391.png
2475,Occidental,Tigers,OCC,,OCC,Occidental,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2475.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2475.png
195,Ohio,Bobcats,OHIO,,OHIO,Ohio,Mid-American,East,#295A29,#e4bb85,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png
2477,Ohio Dominican,Panthers,,,,Panthers,,,,,,
108398,Ohio Midwestern College,Rams,OMW,,OMW,Ohio Midwestern,,,,,,
427,Ohio Northern,Polar Bears,ON,,ON,Ohio Northern,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/427.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/427.png
194,Ohio State,Buckeyes,OSU,,OSU,OSU,Big Ten,East,#DE3121,#666666,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png
3161,Ohio State Newark,Titans,OSU,,OSU,Ohio St Newark,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3161.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3161.png
2980,Ohio Wesleyan,Battling Bishops,OHI,,OHI,Ohio Wesleyan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2980.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2980.png
201,Oklahoma,Sooners,OKLA,,OKLA,Oklahoma,Big 12,,#7b0000,#cccccc,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png
319,Oklahoma Baptist,Bison,OB,,OB,Oklahoma Bapt,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/319.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/319.png
197,Oklahoma State,Cowboys,OKST,,OKST,Oklahoma State,Big 12,,#FF6500,#ff9900,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png
2824,OK Panhandle St,Aggies,OKP,,OKP,OK Panhandle St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2824.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2824.png
295,Old Dominion,Monarchs,ODU,,ODU,Old Dominion,Conference USA,East,#00507d,#a1d2f1,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png
145,Ole Miss,Rebels,MISS,,MISS,Ole Miss,SEC,West,#001148,#00205b,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png
354,Olivet College,Comets,OLI,,OLI,Olivet College,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/354.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/354.png
2483,Oregon,Ducks,ORE,,ORE,Oregon,Pac-12,North,#044520,#fee123,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png
204,Oregon State,Beavers,ORST,,ORST,Oregon State,Pac-12,North,#c34500,#dea076,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png
359,Otterbein,Cardinals,OTT,,OTT,Otterbein,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/359.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/359.png
2888,Ouachita Baptist,Tigers,OUA,,OUA,Ouachita Baptist,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2888.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2888.png
2487,Pace,Setters,PAC,,PAC,Pace,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2487.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2487.png
2486,Pacific Lutheran,Lutes,PAC,,PAC,Pacific Lutheran,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2486.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2486.png
205,Pacific (OR),Boxers,PAC,,PAC,Pacific (OR),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/205.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/205.png
213,Penn State,Nittany Lions,PSU,,PSU,Penn State,Big Ten,East,#00265D,#002e5c,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png
219,Pennsylvania,Quakers,PENN,,PENN,Penn,,,#082A74,#a6163d,http://a.espncdn.com/i/teamlogos/ncaa/500/219.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/219.png
95,Pikeville,Bears,PIK,,PIK,Pikeville,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/95.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/95.png
221,Pittsburgh,Panthers,PITT,Pitt,PITT,Pitt,ACC,Coastal,#003263,#231f20,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png
90,Pittsburg State,Gorillas,PIT,,PIT,Pittsburg St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/90.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/90.png
2972,Plymouth State,Panthers,PLY,,PLY,Plymouth St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2972.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2972.png
3179,Point University,Point,POINT,,POINT,Point University,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3179.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3179.png
2923,Pomona-Pitzer,Sagehens,POM,,POM,Pomona-Pitzer,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2923.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2923.png
2502,Portland State,Vikings,PRST,,PRST,Portland State,,,#00311e,#ebebeb,http://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2502.png
2504,Prairie View,Panthers,PVAM,,PVAM,PV A&M,,,#4d0960,,http://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2504.png
2506,Presbyterian College,Blue Hose,PRE,,PRE,Presbyterian,,,#194896,#990134,http://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2506.png
597,Presentation College,Saints,PRE,,PRE,Presentation ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/597.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/597.png
163,Princeton,Tigers,PRIN,,PRIN,Princeton,,,#ff9408,#080808,http://a.espncdn.com/i/teamlogos/ncaa/500/163.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/163.png
363,Principia College,Panthers,PRI,,PRI,Principia ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/363.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/363.png
2508,Puget Sound,Loggers,PUG,,PUG,Puget Sound,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2508.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2508.png
2509,Purdue,Boilermakers,PUR,,PUR,Purdue,Big Ten,West,#B89D29,#a4a9ad,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png
2825,Quincy,Hawks,QUI,,QUI,Quincy,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2825.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2825.png
2516,Randolph-Macon,Yellow Jackets,RAN,,RAN,Randolph-Macon,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2516.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2516.png
29,Redlands,Bulldogs,RED,,RED,Redlands,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/29.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/29.png
2890,Reinhardt,Eagles,REIN,,REIN,Reinhardt,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/2890.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2890.png
2528,Rensselaer,Engineers,REN,,REN,Rensselaer,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2528.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2528.png
227,Rhode Island,Rams,URI,,URI,URI,,,#3691C6,#5ab3e8,http://a.espncdn.com/i/teamlogos/ncaa/500/227.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/227.png
2519,Rhodes,Lynx,RHO,,RHO,Rhodes,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2519.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2519.png
242,Rice,Owls,RICE,,RICE,Rice,Conference USA,West,#003D7D,#d1d5d8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png
257,Richmond,Spiders,RICH,,RICH,Richmond,,,#9e0712,#b90b2e,http://a.espncdn.com/i/teamlogos/ncaa/500/257.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/257.png
2891,Ripon,Redhawks,RIPON,,RIPON,Ripon,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2891.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2891.png
2523,Robert Morris,Colonials,RMU,,RMU,Robert Morris,,,#00214D,#a21d2b,http://a.espncdn.com/i/teamlogos/ncaa/500/2523.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2523.png
599,Robert Morris (IL),Eagles,RMU,,RMU,Robert Morris (IL),,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/599.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/599.png
184,Rochester,Yellow Jackets,ROC,,ROC,Rochester,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/184.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/184.png
2524,Rockford,Regents,ROC,,ROC,Rockford,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2524.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2524.png
86,Rose-Hulman,Engineers,ROS,,ROS,Rose-Hulman,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/86.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/86.png
2827,Rowan,Professors,ROWAN,,ROWAN,Rowan,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2827.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2827.png
164,Rutgers,Scarlet Knights,RUTG,,RUTG,Rutgers,Big Ten,East,#d21034,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png
16,Sacramento State,Hornets,SAC,,SAC,Sacramento St,,,#00573C,#cdb97d,http://a.espncdn.com/i/teamlogos/ncaa/500/16.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/16.png
2529,Sacred Heart,Pioneers,SHU,,SHU,Sacred Heart,,,#a40012,#c29472,http://a.espncdn.com/i/teamlogos/ncaa/500/2529.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2529.png
129,Saginaw Valley,Cardinals,SAG,,SAG,Saginaw Valley,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/129.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/129.png
2532,Salisbury,Sea Gulls,SAL,,SAL,Salisbury,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2532.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2532.png
2776,Salve Regina,Seahawks,SAL,,SAL,Salve Regina,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2776.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2776.png
2535,Samford,Bulldogs,SAM,,SAM,Samford,,,#005485,#bc0023,http://a.espncdn.com/i/teamlogos/ncaa/500/2535.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2535.png
2534,Sam Houston State,Bearkats,SHSU,,SHSU,Sam Houston,,,#F78F1E,#f78e1e,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png
301,San Diego,Toreros,USD,,USD,San Diego,,,#2f99d4,#2f99d4,http://a.espncdn.com/i/teamlogos/ncaa/500/301.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/301.png
21,San Diego State,Aztecs,SDSU,,SDSU,San Diego State,Mountain West,West,#BF2C37,#a8996e,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png
23,San José State,Spartans,SJSU,San Jose St.,SJSU,San Jose State,Mountain West,West,#005893,#fdba31,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/23.png
2542,Savannah State,Tigers,SAV,,SAV,Savannah State,,,#280298,#f78f1e,http://a.espncdn.com/i/teamlogos/ncaa/500/2542.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2542.png
611,Seton Hill College,Griffins,SET,,SET,Seton Hill ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/611.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/611.png
2553,Sewanee Univ. of the South,Tigers,SEW,Sewanee,SEW,Sewanee University,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2553.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2553.png
2551,Shaw,Bears,SHA,,SHA,Shaw,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2551.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2551.png
2828,Shenandoah,Hornets,SHE,,SHE,Shenandoah,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2828.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2828.png
2974,Shepherd,Rams,SHE,,SHE,Shepherd,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2974.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2974.png
