athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4036655,Amari,Thompson,Georgia Southern,200,74,28,3,S,Minneola,FL,USA,28.5744441,-81.7461873,12069,,https://a.espncdn.com/i/headshots/college-football/players/full/4036655.png,2016
4036663,Todd,Bradley-Glenn,Georgia Southern,230,72,1,6,LB,Valdosta,GA,USA,30.8327022,-83.2784851,13185,,https://a.espncdn.com/i/headshots/college-football/players/full/4036663.png,2016
4036667,Darius,Roper,Georgia Southern,NA,75,55,NA,DL,Jersey City,NJ,USA,40.7281575,-74.0776417,34017,,https://a.espncdn.com/i/headshots/college-football/players/full/4036667.png,2016
4036677,Mike,Jackson,Georgia Southern,NA,70,82,NA,WR,Lake City,FL,USA,30.1896756,-82.6392899,12023,,https://a.espncdn.com/i/headshots/college-football/players/full/4036677.png,2016
4036678,Magill,Bauerle,Georgia Southern,195,73,84,4,P,Athens,GA,USA,33.9597677,-83.376398,13059,,https://a.espncdn.com/i/headshots/college-football/players/full/4036678.png,2016
4036680,Colby,Ransom,Georgia Southern,195,71,6,4,WR,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/4036680.png,2016
4036684,Ty,Phillips,Georgia Southern,290,75,96,4,NT,Moultrie,GA,USA,31.179998,-83.7887928,13071,,https://a.espncdn.com/i/headshots/college-football/players/full/4036684.png,2016
4036686,Shelby,Townsend Jr.,Georgia Southern,245,73,97,NA,DT,Cartersville,GA,USA,34.1650972,-84.7999383,13015,,https://a.espncdn.com/i/headshots/college-football/players/full/4036686.png,2016
4036754,Austin,Conway,Wyoming,183,70,25,4,WR,Aurora,CO,USA,39.729432,-104.8319196,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4036754.png,2016
4036756,Ethan,Patrick,Wyoming,NA,72,13,NA,CB,Laurel,MD,USA,39.0992752,-76.8483061,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4036756.png,2016
4036771,Trevion,Armstrong,Nevada,220,75,15,2,WR,Richmond,VA,USA,37.5385087,-77.43428,51760,,https://a.espncdn.com/i/headshots/college-football/players/full/4036771.png,2016
4036774,Daniel,Brown,Nevada,180,71,25,4,DB,Harbor City,CA,USA,33.7972822,-118.3004717,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4036774.png,2016
4036779,Jacob,Drahos,Nevada,235,73,80,2,TE,Carson City,NV,USA,39.1649125,-119.7666496,32510,,https://a.espncdn.com/i/headshots/college-football/players/full/4036779.png,2016
4036781,Nick,Gregg,Nevada,310,72,92,NA,DL,Sparks,NV,USA,39.5404679,-119.7487235,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/4036781.png,2016
4036788,Jaxson,Kincaide,Nevada,195,69,7,4,RB,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4036788.png,2016
4036789,Nakita,Lealao,Nevada,NA,74,55,NA,DT,Herriman,UT,USA,40.5140894,-112.0328198,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4036789.png,2016
4036790,Marcus,Lucas,Nevada,180,71,9,NA,DB,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4036790.png,2016
4036791,Jake,Nelson,Nevada,300,76,71,4,OL,San Juan Capistrano,CA,USA,33.5016932,-117.6625509,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4036791.png,2016
4036793,D.J.,Powe,Nevada,210,74,23,NA,LB,El Cerrito,CA,USA,37.9154056,-122.301411,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4036793.png,2016
4036815,Will,Stricklin II,San Diego State,200,72,11,2,S,San Marcos,CA,USA,33.1433723,-117.1661449,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4036815.png,2016
4036817,Trenton,Thompson,San Diego State,200,74,18,4,S,Palm Springs,CA,USA,33.8246269,-116.540303,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4036817.png,2016
4036818,Jimmy,Walker,San Diego State,NA,75,18,NA,QB,Redlands,CA,USA,34.055735,-117.1888961,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4036818.png,2016
4036823,Dru,Mathis,San Diego State,224,75,54,4,LB,Ventura,CA,USA,34.3435092,-119.29560423163717,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4036823.png,2016
4036825,Troy,Cassidy,San Diego State,230,75,42,4,LB,Carlsbad,CA,USA,33.1580933,-117.3505966,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4036825.png,2016
4036826,Tyler,Wormhoudt,San Diego State,205,73,24,NA,RB,Mammoth Lakes,CA,USA,37.6432525,-118.9668509,06051,,https://a.espncdn.com/i/headshots/college-football/players/full/4036826.png,2016
4036828,Turner,Bernard,San Diego State,230,73,50,4,LS,Glendale,AZ,USA,33.5386858,-112.1859941,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4036828.png,2016
4036830,Chibu,Onyeukwu,San Diego State,265,76,55,4,DL,Pittsburg,CA,USA,38.0181745,-121.8901232,06013,,https://a.espncdn.com/i/headshots/college-football/players/full/4036830.png,2016
4036833,Tyler,Roemer,San Diego State,315,79,74,2,OL,Fernley,NV,USA,39.6048048,-119.2404748,32019,,https://a.espncdn.com/i/headshots/college-football/players/full/4036833.png,2016
4036835,Parker,Houston,San Diego State,250,75,82,4,TE,Sparks,NV,USA,39.5404679,-119.7487235,32031,,https://a.espncdn.com/i/headshots/college-football/players/full/4036835.png,2016
4036837,Kyree,Woods,San Diego State,190,72,27,4,S,Mesa,AZ,USA,33.4151117,-111.8314773,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4036837.png,2016
4036838,Isiah,Macklin,San Diego State,215,77,86,3,WR,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4036838.png,2016
4036843,Quest,Truxton,San Diego State,185,72,8,NA,WR,Newport Beach,CA,USA,33.6170092,-117.9294401,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4036843.png,2016
4036850,Montel,Aaron,San José State,210,77,7,NA,QB,Antelope,CA,USA,38.7082357,-121.3299513,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4036850.png,2016
4036853,Sam,Allen,San José State,210,74,13,NA,QB,Midlothian,VA,USA,37.5062673,-77.649268,51041,,https://a.espncdn.com/i/headshots/college-football/players/full/4036853.png,2016
4036856,LeVander,Brown,San José State,NA,76,86,NA,TE,San Francisco,CA,USA,37.7790262,-122.4199061,06075,,https://a.espncdn.com/i/headshots/college-football/players/full/4036856.png,2016
4036857,Michael,Carrillo,San José State,190,71,14,4,QB,Poway,CA,USA,32.9628234,-117.0358646,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4036857.png,2016
4036858,Noah,Failauga,San José State,232,73,45,NA,LB,Seattle,WA,USA,47.6038321,-122.3300624,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4036858.png,2016
4036862,Kyle,Hoppe,San José State,290,73,56,4,C,Temecula,CA,USA,33.4946353,-117.1473661,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4036862.png,2016
4036867,Jay,Lenard,San José State,207,73,27,4,S,Beaumont,TX,USA,30.0860459,-94.1018461,48245,,https://a.espncdn.com/i/headshots/college-football/players/full/4036867.png,2016
4036869,Nico,Lima,San José State,NA,76,30,NA,TE,Camarillo,CA,USA,34.2164099,-119.0376573,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4036869.png,2016
4036874,Francoise,Sims II,San José State,240,72,39,2,RB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4036874.png,2016
4036878,Terrell,Townsend,San José State,268,76,98,3,DT,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4036878.png,2016
4036882,Jamar,Williams,San José State,213,74,33,2,RB,San Francisco,CA,USA,37.7790262,-122.4199061,06075,,https://a.espncdn.com/i/headshots/college-football/players/full/4036882.png,2016
4036884,Cameron,Woodard,San José State,275,76,46,NA,DE,San Jose,CA,USA,37.3361905,-121.8905833,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/4036884.png,2016
4036885,James,Workman,San José State,220,72,86,3,LS,Renton,WA,USA,47.4799078,-122.2034496,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4036885.png,2016
4036893,Salah,Boyce,UNLV,NA,67,31,NA,DB,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4036893.png,2016
4036894,Jalil,Briley,UNLV,255,75,90,4,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4036894.png,2016
4036895,Michael,Chevalier,UNLV,300,75,77,NA,OL,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4036895.png,2016
4036896,Allan,Cui III,UNLV,NA,65,86,NA,WR,Honolulu,HI,USA,21.304547,-157.8556764,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4036896.png,2016
4036897,Tim,Holt,UNLV,230,74,43,NA,TE,Yorba Linda,CA,USA,33.8901096,-117.8249705,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4036897.png,2016
4036898,Robert,Jackson,UNLV,205,74,24,NA,DB,Fort Myers,FL,USA,26.640628,-81.8723084,12071,,https://a.espncdn.com/i/headshots/college-football/players/full/4036898.png,2016
4036901,Kyler,O'Halloran,UNLV,225,72,50,NA,LB,Kailua Kona,HI,USA,19.641941,-155.996933,15001,,https://a.espncdn.com/i/headshots/college-football/players/full/4036901.png,2016
4036902,Cody,Scherff,UNLV,250,78,88,4,TE,Albert Lea,MN,USA,43.6480127,-93.3682656,27047,,https://a.espncdn.com/i/headshots/college-football/players/full/4036902.png,2016
4036907,Sam,Baldwin,BYU,205,75,50,4,LB,Rexburg,ID,USA,43.8235163,-111.7870222,16065,,https://a.espncdn.com/i/headshots/college-football/players/full/4036907.png,2016
4036909,Mitch,Harris,BYU,219,76,98,4,?,Gilbert,AZ,USA,33.3527632,-111.7890373,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4036909.png,2016
4036910,Batchlor,Johnson,BYU,160,69,23,4,WR,Katy,TX,USA,29.7857853,-95.8243956,48157,,https://a.espncdn.com/i/headshots/college-football/players/full/4036910.png,2016
4036911,Hiva,Lee,BYU,190,70,22,NA,DB,Ellensburg,WA,USA,46.9970635,-120.5451223,53037,,https://a.espncdn.com/i/headshots/college-football/players/full/4036911.png,2016
4036913,Austin,McChesney,BYU,180,73,27,3,DB,Highland,UT,USA,40.4190328,-111.7921626,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4036913.png,2016
4036915,Johnny,Tapusoa,BYU,225,70,42,3,RB,Laie,HI,USA,21.647244399999998,-157.93069756074482,15003,,https://a.espncdn.com/i/headshots/college-football/players/full/4036915.png,2016
4036916,Troy,Warner,BYU,200,73,4,4,DB,San Marcos,CA,USA,33.1433723,-117.1661449,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4036916.png,2016
4036923,Kelvin,Hopkins Jr.,Army,205,70,8,4,QB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4036923.png,2016
4036924,Elijah,Riley,Army,205,72,23,4,DB,Port Jefferson,NY,USA,40.9465118,-73.0691257,36103,,https://a.espncdn.com/i/headshots/college-football/players/full/4036924.png,2016
4036925,Jaylon,McClinton,Army,200,70,7,4,DB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4036925.png,2016
4036926,Kjetil,Cline,Army,205,72,82,4,WR,Woodbury,MN,USA,44.92317,-92.9588282,27163,,https://a.espncdn.com/i/headshots/college-football/players/full/4036926.png,2016
4036927,Malik,McGue,Army,180,68,11,NA,RB,Johnson City,TN,USA,36.3134398,-82.3534728,47179,,https://a.espncdn.com/i/headshots/college-football/players/full/4036927.png,2016
4036929,Ryan,Parker,Army,230,72,15,4,LB,Hixson,TN,USA,35.153983,-85.22301235324254,47065,,https://a.espncdn.com/i/headshots/college-football/players/full/4036929.png,2016
4036930,Rashaad,Bolton,Army,235,71,34,4,RB,Bonaire,GA,USA,32.5438429,-83.5960264,13153,,https://a.espncdn.com/i/headshots/college-football/players/full/4036930.png,2016
4036931,Zach,Potter,Army,200,70,17,4,P,Terre Haute,IN,USA,39.4667025,-87.4139119,18167,,https://a.espncdn.com/i/headshots/college-football/players/full/4036931.png,2016
4036932,Jake,Ellington,Army,240,75,18,4,DL,Zebulon,NC,USA,35.8243208,-78.3147199,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4036932.png,2016
4036934,Malik,Hancock,Army,170,68,16,4,RB,Apopka,FL,USA,28.6779683,-81.5115214,12095,,https://a.espncdn.com/i/headshots/college-football/players/full/4036934.png,2016
4036935,Jack,King,Army,215,74,34,4,LB,Matthews,NC,USA,35.1170873,-80.723718,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4036935.png,2016
4036937,Donovan,Franklin,Army,182,69,22,3,RB,Severn,MD,USA,39.1278864,-76.6869128,24003,,https://a.espncdn.com/i/headshots/college-football/players/full/4036937.png,2016
4036938,Richard,Hanson,Army,185,70,26,NA,DB,Prince George,VA,USA,37.2204272,-77.288033,51149,,https://a.espncdn.com/i/headshots/college-football/players/full/4036938.png,2016
4036940,Hayden,Haupt,Army,240,74,30,NA,LB,Clovis,CA,USA,36.8252277,-119.7029194,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/4036940.png,2016
4036942,Kell,Walker,Army,195,69,5,4,RB,Decatur,GA,USA,33.7737582,-84.296069,13089,,https://a.espncdn.com/i/headshots/college-football/players/full/4036942.png,2016
4036943,Ryan,Velez,Army,200,71,26,4,DB,Fountain Hills,AZ,USA,33.6117105,-111.7173613,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4036943.png,2016
4036944,Donavan,Lynch,Army,215,72,11,4,LB,Noblesville,IN,USA,40.0455918,-86.0085955,18057,,https://a.espncdn.com/i/headshots/college-football/players/full/4036944.png,2016
4036945,Cam,Jones,Army,200,72,20,4,DB,Dacula,GA,USA,33.9887165,-83.8979573,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4036945.png,2016
4036949,Connor,Slomka,Army,240,72,25,4,RB,Wexford,PA,USA,40.6264561,-80.055891,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4036949.png,2016
4036951,Kevin,Hicks,Army,205,71,23,NA,RB,Norfolk,VA,USA,36.8462923,-76.2929252,51710,,https://a.espncdn.com/i/headshots/college-football/players/full/4036951.png,2016
4036953,Jacob,Covington,Army,260,74,57,4,DL,Liberty Hill,TX,USA,30.6649119,-97.9225161,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4036953.png,2016
4036954,Alex,Herndon,Army,260,74,60,4,OL,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/4036954.png,2016
4036955,Joe,Ryan,Army,225,73,51,3,LB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4036955.png,2016
4036956,Ryan,Grady III,Army,215,74,53,NA,LB,Manchester-by-the-Sea,MA,USA,42.577873,-70.7689354,25009,,https://a.espncdn.com/i/headshots/college-football/players/full/4036956.png,2016
4036958,Amadeo,West,Army,245,74,52,4,LB,Oceanside,CA,USA,33.1958696,-117.3794834,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4036958.png,2016
4036959,Cole,Christiansen,Army,225,74,54,4,LB,Suffolk,VA,USA,36.7282096,-76.5835703,51800,,https://a.espncdn.com/i/headshots/college-football/players/full/4036959.png,2016
4036961,Jake,Baumert,Army,300,75,63,4,OL,Lucas,TX,USA,33.0842854,-96.5766577,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4036961.png,2016
4036965,Noah,Utley,Army,275,76,77,4,OL,Huntington Beach,CA,USA,33.6783336,-118.0000166,06059,,https://a.espncdn.com/i/headshots/college-football/players/full/4036965.png,2016
4036966,Jack,Sides,Army,285,74,75,4,OL,Dallas,TX,USA,32.7762719,-96.7968559,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4036966.png,2016
4036967,Jaxson,Deaton,Army,310,76,73,4,OL,Frisco,TX,USA,33.1506744,-96.8236116,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4036967.png,2016
4036969,Glen,Coates,Army,195,72,6,4,WR,Davidson,NC,USA,35.4993031,-80.8486846,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4036969.png,2016
4036970,Christian,Hayes,Army,200,72,86,4,WR,Escondido,CA,USA,33.1216751,-117.0814849,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4036970.png,2016
4036972,Rod,Stoddard,Army,280,71,93,4,DL,Simpsonville,SC,USA,34.7370639,-82.2542834,45045,,https://a.espncdn.com/i/headshots/college-football/players/full/4036972.png,2016
4036976,David,Cooper,Army,185,74,45,4,PK,Alexandria,VA,USA,38.8051095,-77.0470229,51510,,https://a.espncdn.com/i/headshots/college-football/players/full/4036976.png,2016
4037118,Mo,Hasan,Syracuse,200,75,15,4,QB,Coral Gables,FL,USA,25.72149,-80.2683838,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4037118.png,2016
4037119,Andrew,Armstrong,Syracuse,230,74,12,4,LB,Youngstown,OH,USA,41.1035786,-80.6520161,39099,,https://a.espncdn.com/i/headshots/college-football/players/full/4037119.png,2016
4037120,Evan,Foster,Syracuse,215,72,9,4,DB,West Bloomfield,MI,USA,42.5679,-83.3733,36069,,https://a.espncdn.com/i/headshots/college-football/players/full/4037120.png,2016
4037122,Carl,Jones,Syracuse,189,73,16,4,DB,Twinsburg,OH,USA,41.3125552,-81.4401129,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4037122.png,2016
4037123,Tyler,Gilfus,Syracuse,199,73,19,2,WR,Cape Vincent,NY,USA,44.125494,-76.33046406316765,36045,,https://a.espncdn.com/i/headshots/college-football/players/full/4037123.png,2016
4037124,Sean,Riley,Syracuse,178,68,1,4,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4037124.png,2016
4037125,Moe,Neal,Syracuse,195,71,21,4,RB,Gastonia,NC,USA,35.2622158,-81.1838794,37071,,https://a.espncdn.com/i/headshots/college-football/players/full/4037125.png,2016
4037126,Scoop,Bradshaw,Syracuse,178,71,18,4,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4037126.png,2016
4037127,Devon,Clarke,Syracuse,197,74,11,4,DB,Kissimmee,FL,USA,28.2918995,-81.4075838,12097,,https://a.espncdn.com/i/headshots/college-football/players/full/4037127.png,2016
4037128,Otto,Zaccardo,Syracuse,212,70,29,4,RB,Sudbury,MA,USA,42.3834278,-71.4161725,25017,,https://a.espncdn.com/i/headshots/college-football/players/full/4037128.png,2016
4037129,Tim,Walton,Syracuse,232,74,15,2,LB,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4037129.png,2016
4037132,Kenneth,Ruff,Syracuse,308,73,45,4,DL,Lauderhill,FL,USA,26.1567308,-80.22506769232564,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4037132.png,2016
4037135,Kendall,Coleman,Syracuse,253,75,55,4,DL,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4037135.png,2016
4037138,Sam,Heckel,Syracuse,280,76,75,3,OL,Waukesha,WI,USA,43.0116784,-88.2314813,55133,,https://a.espncdn.com/i/headshots/college-football/players/full/4037138.png,2016
4037141,Devin C.,Butler,Syracuse,194,75,5,3,WR,District Heights,MD,USA,38.8576128,-76.8894171,24033,,https://a.espncdn.com/i/headshots/college-football/players/full/4037141.png,2016
4037142,Josh,Black,Syracuse,284,75,85,4,DL,Loves Park,IL,USA,42.3200189,-89.0581621,17201,,https://a.espncdn.com/i/headshots/college-football/players/full/4037142.png,2016
4037143,McKinley,Williams,Syracuse,270,76,NA,4,DL,Miramar,FL,USA,25.975911449999998,-80.33472128115224,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4037143.png,2016
4037211,Arkeem,Byrd,Wake Forest,190,73,5,2,DB,Savannah,GA,USA,32.0809263,-81.0911768,13051,,https://a.espncdn.com/i/headshots/college-football/players/full/4037211.png,2016
4037214,Hayden,Kingston,Wake Forest,194,71,14,3,QB,Melboune,FL,USA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4037214.png,2016
4037215,Traveon,Redd,Wake Forest,201,72,17,4,DB,Martinsville,VA,USA,36.6915262,-79.8725386,51690,,https://a.espncdn.com/i/headshots/college-football/players/full/4037215.png,2016
4037216,Essang,Bassey,Wake Forest,190,70,21,4,DB,Columbus,GA,USA,32.4609764,-84.9877094,13215,,https://a.espncdn.com/i/headshots/college-football/players/full/4037216.png,2016
4037221,Cade,Carney,Wake Forest,215,71,36,4,RB,Advance,NC,USA,35.9412482,-80.4092217,37059,,https://a.espncdn.com/i/headshots/college-football/players/full/4037221.png,2016
4037225,Dom,Maggio,Wake Forest,190,75,8,4,PK,Monkton,MD,USA,39.5787164,-76.6155252,24005,,https://a.espncdn.com/i/headshots/college-football/players/full/4037225.png,2016
4037226,Dayton,Diemel,Wake Forest,230,70,52,4,LS,Hudson,WI,USA,44.9746896,-92.7568703,55109,,https://a.espncdn.com/i/headshots/college-football/players/full/4037226.png,2016
4037232,Davis,Johnson,Wake Forest,180,71,11,3,WR,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4037232.png,2016
4037233,Malik,Grate,Wake Forest,170,72,13,2,WR,Anderson,SC,USA,34.5068601,-82.6506264,45007,,https://a.espncdn.com/i/headshots/college-football/players/full/4037233.png,2016
4037235,Greg,Dortch,Wake Forest,170,69,3,2,WR,Highlands Springs,VA,USA,47.69814925,-122.32626071251272,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4037235.png,2016
4037291,Jay,Jones,Georgia Tech,188,72,4,NA,QB,McCalla,AL,USA,33.3062319,-87.0241656,01073,,https://a.espncdn.com/i/headshots/college-football/players/full/4037291.png,2016
4037295,Dedrick,Mills,Georgia Tech,220,71,26,4,RB,Waycross,GA,USA,31.2135511,-82.3540178,13299,,https://a.espncdn.com/i/headshots/college-football/players/full/4037295.png,2016
4037297,Jarett,Cole,Georgia Tech,195,70,35,2,DB,Norcross,GA,USA,33.9412127,-84.2135309,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4037297.png,2016
4037300,Xavier,Gantt,Georgia Tech,170,68,46,2,?,Buford,GA,USA,34.1206564,-84.0043513,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4037300.png,2016
4037303,Joseph,Macrina,Georgia Tech,245,72,36,4,TE,Johns Creek,GA,USA,34.0181557,-84.190196,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4037303.png,2016
4037304,Jahaziel,Lee,Georgia Tech,310,75,9,4,DT,Ponchatoula,LA,USA,30.4388041,-90.4414762,22105,,https://a.espncdn.com/i/headshots/college-football/players/full/4037304.png,2016
4037305,Kenny,Cooper,Georgia Tech,325,75,55,4,OL,Calhoun,GA,USA,34.502587,-84.9510542,13129,,https://a.espncdn.com/i/headshots/college-football/players/full/4037305.png,2016
4037308,Tyler,Vernon,Georgia Tech,231,75,98,NA,DL,Hoschton,GA,USA,34.096496,-83.7612839,13157,,https://a.espncdn.com/i/headshots/college-football/players/full/4037308.png,2016
4037310,Parker,Braun,Texas,300,75,73,4,OL,Hallsville,TX,USA,32.5043161,-94.5740934,48203,,https://a.espncdn.com/i/headshots/college-football/players/full/4037310.png,2016
4037311,Jalen,Camp,Georgia Tech,220,74,1,4,WR,Cumming,GA,USA,34.2073196,-84.1401926,13117,,https://a.espncdn.com/i/headshots/college-football/players/full/4037311.png,2016
4037312,Stephen,Dolphus,Georgia Tech,217,77,21,4,WR,Macon,GA,USA,32.8406946,-83.6324022,13021,,https://a.espncdn.com/i/headshots/college-football/players/full/4037312.png,2016
4037316,Brandon,Adams,Georgia Tech,325,74,90,4,DL,Brentwood,TN,USA,36.0325687,-86.7825235,47187,,https://a.espncdn.com/i/headshots/college-football/players/full/4037316.png,2016
4037332,Anthony,Butler,Charlotte,230,73,6,4,LB,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4037332.png,2016
4037333,Alex,Highsmith,Charlotte,242,76,5,4,DE,Wilmington,NC,USA,34.2257282,-77.9447107,37129,,https://a.espncdn.com/i/headshots/college-football/players/full/4037333.png,2016
4037336,Ben,Jacques,Charlotte,247,78,80,3,DE,Mt. Pleasant,SC,USA,32.7940651,-79.8625851,45019,,https://a.espncdn.com/i/headshots/college-football/players/full/4037336.png,2016
4037342,Olin,Cushion III,Florida International,176,68,10,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4037342.png,2016
4037344,Isaiah,Hill,Florida International,195,71,23,3,S,Tallahassee,FL,USA,30.4380832,-84.2809332,12073,,https://a.espncdn.com/i/headshots/college-football/players/full/4037344.png,2016
4037345,Bryce,Canady,Florida International,193,72,28,NA,DB,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4037345.png,2016
4037349,Dallas,Connell,Florida International,300,75,60,4,OL,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4037349.png,2016
4037350,Douglas,Connell,Florida International,288,75,61,2,C,Jacksonville,FL,USA,30.3321838,-81.655651,12031,,https://a.espncdn.com/i/headshots/college-football/players/full/4037350.png,2016
4037352,Newton,Salisbury,Florida International,246,75,97,NA,DE,Collinsville,OK,USA,36.3661205,-95.8398108,40143,,https://a.espncdn.com/i/headshots/college-football/players/full/4037352.png,2016
4037361,Charvarius,Ward,Middle Tennessee,195,73,2,NA,CB,McComb,MS,USA,31.2437872,-90.4531536,28113,,https://a.espncdn.com/i/headshots/college-football/players/full/4037361.png,2016
4037362,Kyle,Banks,Middle Tennessee,195,74,10,NA,QB,Acworth,GA,USA,34.0659329,-84.6768796,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4037362.png,2016
4037366,Ty,Lee,Middle Tennessee,186,69,8,4,WR,Moultrie,GA,USA,31.179998,-83.7887928,13071,,https://a.espncdn.com/i/headshots/college-football/players/full/4037366.png,2016
4037367,Tyshawn,Brown,Middle Tennessee,174,73,34,NA,WR,Atlanta,GA,USA,33.7490987,-84.3901849,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4037367.png,2016
4037368,Malik,Hawkins,Middle Tennessee,225,73,38,NA,LB,Horn Lake,MS,USA,34.9553719,-90.0348139,28033,,https://a.espncdn.com/i/headshots/college-football/players/full/4037368.png,2016
4037369,Dale,Craig,Middle Tennessee,214,73,40,NA,LB,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4037369.png,2016
4037370,Caleb,Felton,Middle Tennessee,210,73,41,2,LB,Muscle Shoals,AL,USA,34.7451786,-87.6686733,01033,,https://a.espncdn.com/i/headshots/college-football/players/full/4037370.png,2016
