athlete_id,first_name,last_name,team,weight,height,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids,headshot_url,season
4686937,Blake,Beecher,Colorado State,195,70,37,1,RB,Norco,CA,USA,33.9323307,-117.5508901,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4686937.png,2020
4686938,Brandon,Berger,Ball State,244,76,13,2,LB,Indianapolis,IN,USA,39.7683331,-86.1583502,18097,,https://a.espncdn.com/i/headshots/college-football/players/full/4686938.png,2020
4686939,Brayden,Johnson,Ball State,190,75,34,2,P,Warsaw,IN,USA,41.2381017,-85.8530544,18085,,https://a.espncdn.com/i/headshots/college-football/players/full/4686939.png,2020
4686940,Donny,Marcus,Ball State,180,70,20,2,RB,Brownsburg,IN,USA,39.8433769,-86.3977736,18063,,https://a.espncdn.com/i/headshots/college-football/players/full/4686940.png,2020
4686941,Kyrin,Perry,Ball State,186,69,22,1,RB,Oswego,IL,USA,41.6789932,-88.3550216,17093,,https://a.espncdn.com/i/headshots/college-football/players/full/4686941.png,2020
4686942,Tyler,Potts,Ball State,180,70,15,2,CB,Columbus,OH,USA,39.9622601,-83.0007065,39049,,https://a.espncdn.com/i/headshots/college-football/players/full/4686942.png,2020
4686999,James,Burns,Miami (OH),155,68,NA,2,WR,Charlotte,NC,USA,35.2272,-80.843083,37119,,https://a.espncdn.com/i/headshots/college-football/players/full/4686999.png,2020
4687000,Carson,Daniels,Miami (OH),222,72,39,1,LB,Clarklake,MI,USA,42.1214293,-84.344951,26075,,https://a.espncdn.com/i/headshots/college-football/players/full/4687000.png,2020
4687001,James,Besett,Miami (OH),209,74,29,2,WR,Twinsburg,OH,USA,41.3125552,-81.4401129,39153,,https://a.espncdn.com/i/headshots/college-football/players/full/4687001.png,2020
4687004,Dion,Leonard,San José State,215,75,2,4,LB,Milpitas,CA,USA,37.4282724,-121.9066238,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/4687004.png,2020
4687005,Natano,Woods,San José State,250,78,3,2,QB,Kent,WA,USA,47.3826903,-122.2270272,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4687005.png,2020
4687006,Noah,Wright,San José State,315,77,4,4,DL,Lemoore,CA,USA,36.3006495,-119.7827122,06031,,https://a.espncdn.com/i/headshots/college-football/players/full/4687006.png,2020
4687007,Norio,Thomas,San José State,205,70,24,3,S,Reseda,CA,USA,34.2000784,-118.5369884,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4687007.png,2020
4687008,Travis,Benham,San José State,210,75,28,4,P,Pacifica,CA,USA,37.6138253,-122.4869194,06081,,https://a.espncdn.com/i/headshots/college-football/players/full/4687008.png,2020
4687009,Deston,Hawkins,San José State,200,73,46,1,RB,Menlo Park,CA,USA,37.4519671,-122.1779927,06081,,https://a.espncdn.com/i/headshots/college-football/players/full/4687009.png,2020
4687010,Marcus,Jones Jr.,San José State,200,72,53,1,LB,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4687010.png,2020
4687011,Anthony,Madrigal,San José State,220,71,55,2,LB,San Jose,CA,USA,37.3361905,-121.8905833,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/4687011.png,2020
4687012,Davis,Salom,San José State,265,72,59,2,LS,San Jose,CA,USA,37.3361905,-121.8905833,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/4687012.png,2020
4687013,Lamar,Barrett,San José State,325,76,66,3,OL,Bartow,FL,USA,27.885186599999997,-81.81408775862916,12105,,https://a.espncdn.com/i/headshots/college-football/players/full/4687013.png,2020
4687014,Marcus,Wilson,San José State,250,77,77,3,DL,Murrieta,CA,USA,33.577752399999994,-117.18845420205307,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4687014.png,2020
4687015,Justin,Scrempos,San José State,315,80,79,1,OL,Milpitas,CA,USA,37.4282724,-121.9066238,06085,,https://a.espncdn.com/i/headshots/college-football/players/full/4687015.png,2020
4687016,Salomon,Navarro,San José State,250,75,83,3,TE,Chico,CA,USA,39.7284945,-121.8374777,06007,,https://a.espncdn.com/i/headshots/college-football/players/full/4687016.png,2020
4687017,Jackson,Canaan,San José State,225,75,85,2,TE,Sacramento,CA,USA,38.5815719,-121.4943996,06067,,https://a.espncdn.com/i/headshots/college-football/players/full/4687017.png,2020
4687018,Lamar,Housley,San José State,160,69,89,3,WR,Stockton,CA,USA,37.9577016,-121.2907796,06077,,https://a.espncdn.com/i/headshots/college-football/players/full/4687018.png,2020
4687019,Jay,Kakiva,San José State,325,77,96,4,DL,Las Vegas,NV,USA,36.1672559,-115.1485163,32003,,https://a.espncdn.com/i/headshots/college-football/players/full/4687019.png,2020
4687020,Elijah,Fischer,San José State,185,74,99,1,P,Phoenix,AZ,USA,33.4484367,-112.0741417,04013,,https://a.espncdn.com/i/headshots/college-football/players/full/4687020.png,2020
4687453,Jori,Benson,BYU,313,75,98,1,DL,Pleasant Grove,UT,USA,40.3641184,-111.73854,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4687453.png,2020
4687454,Chandler,Bird,BYU,285,73,65,1,OL,Ocean City,NJ,USA,39.2776156,-74.5746001,34009,,https://a.espncdn.com/i/headshots/college-football/players/full/4687454.png,2020
4687455,Chase,Hughes,BYU,214,73,54,2,LB,Nashua,NH,USA,42.7653662,-71.467566,33011,,https://a.espncdn.com/i/headshots/college-football/players/full/4687455.png,2020
4687456,Chris,Jackson,BYU,184,70,29,4,WR,Pomona,CA,USA,34.0553813,-117.7517496,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4687456.png,2020
4687457,Lane,Lunt,BYU,235,76,80,4,TE,Pima,AZ,USA,32.8961755,-109.8275815,04009,,https://a.espncdn.com/i/headshots/college-football/players/full/4687457.png,2020
4687458,Kade,Moore,BYU,180,71,89,1,WR,Lehi,UT,USA,40.3880902,-111.8491619,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4687458.png,2020
4687459,Joe,Nelson,BYU,190,75,13,1,WR,Issaquah,WA,USA,47.5348778,-122.0432974,53033,,https://a.espncdn.com/i/headshots/college-football/players/full/4687459.png,2020
4687460,Hobbs,Nyberg,BYU,195,71,23,2,WR,Saint George,UT,USA,37.104153,-113.5841313,49053,,https://a.espncdn.com/i/headshots/college-football/players/full/4687460.png,2020
4687461,Connor,Pay,BYU,312,77,70,2,OL,Highland,UT,USA,40.4190328,-111.7921626,49049,,https://a.espncdn.com/i/headshots/college-football/players/full/4687461.png,2020
4687462,Austin,Riggs,BYU,225,77,84,2,LS,Eagle,ID,USA,43.6954424,-116.3540138,16001,,https://a.espncdn.com/i/headshots/college-football/players/full/4687462.png,2020
4687463,Hinckley,Ropati,BYU,215,70,7,3,RB,Downey,CA,USA,33.942215,-118.1235646,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4687463.png,2020
4687464,Justen,Smith,BYU,195,74,37,1,PK,Sandy,UT,USA,40.5664878,-111.838904,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4687464.png,2020
4687465,Ben,Tuipulotu,BYU,230,75,35,1,TE,Fort Mill,SC,USA,35.0073697,-80.9450759,45091,,https://a.espncdn.com/i/headshots/college-football/players/full/4687465.png,2020
4687466,Elijah,Unutoa,BYU,290,77,71,1,OL,Kapaa,HI,USA,22.0833399,-159.34635231502904,15007,,https://a.espncdn.com/i/headshots/college-football/players/full/4687466.png,2020
4687467,Jaques,Wilson,BYU,185,71,13,3,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4687467.png,2020
4687468,Josh,Wilson,BYU,215,72,34,2,LB,Draper,UT,USA,40.5246711,-111.8638226,49035,,https://a.espncdn.com/i/headshots/college-football/players/full/4687468.png,2020
4687469,Wes,Wright,BYU,200,73,37,3,LB,Manti,UT,USA,39.2682951,-111.6368627,49039,,https://a.espncdn.com/i/headshots/college-football/players/full/4687469.png,2020
4687475,Cam,Porter,Northwestern,220,70,4,3,RB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4687475.png,2020
4687476,Jake,Arthurs,Northwestern,195,69,31,3,RB,Wheaton,IL,USA,41.8646959,-88.1101709,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4687476.png,2020
4687477,Joe,DeHaan,Northwestern,198,72,38,3,DB,Tinley Park,IL,USA,41.5733669,-87.7844944,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4687477.png,2020
4687478,Will,Halkyard,Northwestern,200,75,43,3,LS,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4687478.png,2020
4687479,Owen,Bergin,Northwestern,210,70,48,3,LB,Bloomfield Hills,MI,USA,42.583645,-83.2454883,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/4687479.png,2020
4687480,Greyson,Metz,Northwestern,216,75,57,3,LB,Glen Ellyn,IL,USA,41.8775293,-88.0670118,17043,,https://a.espncdn.com/i/headshots/college-football/players/full/4687480.png,2020
4687481,Max,Skidmore,Northwestern,270,79,62,3,OL,Spokane Valley,WA,USA,47.6571104,-117.2613936,53063,,https://a.espncdn.com/i/headshots/college-football/players/full/4687481.png,2020
4687482,Jack,Moses,Northwestern,187,69,87,1,WR,Lake Zurich,IL,USA,42.1969689,-88.0934108,17097,,https://a.espncdn.com/i/headshots/college-football/players/full/4687482.png,2020
4687488,Kalyn,Grandberry,Memphis,205,72,6,3,RB,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4687488.png,2020
4687489,Xavier,Zay Cullens,Memphis,225,73,8,3,LB,Ecru,MS,USA,34.3531595,-89.0231192,28115,,https://a.espncdn.com/i/headshots/college-football/players/full/4687489.png,2020
4687490,Pop,Williams,Memphis,170,69,9,4,WR,Destrehan,LA,USA,29.960933,-90.3705407077716,22089,,https://a.espncdn.com/i/headshots/college-football/players/full/4687490.png,2020
4687491,Sylvonta,Oliver,Memphis,175,70,11,4,DB,Como,MS,USA,34.5112588,-89.9399403,28107,,https://a.espncdn.com/i/headshots/college-football/players/full/4687491.png,2020
4687493,Brandon,Thomas,Memphis,200,71,22,2,RB,North Little Rock,AR,USA,34.769536,-92.2670941,05119,,https://a.espncdn.com/i/headshots/college-football/players/full/4687493.png,2020
4687494,Braxton,Crouse,Memphis,170,73,89,2,WR,Collierville,TN,USA,35.042036,-89.6645266,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4687494.png,2020
4687495,Caleb,Hawkins,Memphis,205,75,34,1,PK,Ripley,TN,USA,35.7453551,-89.5297973,47097,,https://a.espncdn.com/i/headshots/college-football/players/full/4687495.png,2020
4687496,Jaylen,Dollar,Memphis,220,73,38,1,LB,Marietta,GA,USA,33.9528472,-84.5496148,13067,,https://a.espncdn.com/i/headshots/college-football/players/full/4687496.png,2020
4687497,Rhett,Weidenbacher,Memphis,235,75,44,3,TE,Metairie,LA,USA,30.001852,-90.1767149159888,22051,,https://a.espncdn.com/i/headshots/college-football/players/full/4687497.png,2020
4687498,Miles,Ingram,Memphis,170,72,47,1,DB,Jackson,TN,USA,35.6144446,-88.8177418,47113,,https://a.espncdn.com/i/headshots/college-football/players/full/4687498.png,2020
4687499,Austin,McCready,Memphis,195,73,34,1,PK,River Ridge,LA,USA,38.378678,-85.6455176,18019,,https://a.espncdn.com/i/headshots/college-football/players/full/4687499.png,2020
4687500,Andrew,Studer,Memphis,230,69,53,1,LS,Southaven,MS,USA,34.9889818,-90.0125913,28033,,https://a.espncdn.com/i/headshots/college-football/players/full/4687500.png,2020
4687501,Rodney,Newsom,Memphis,290,75,57,2,OL,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4687501.png,2020
4687502,Brian,Thomas Jr.,Memphis,310,76,58,3,OL,Baton Rouge,LA,USA,30.4459596,-91.18738,22033,,https://a.espncdn.com/i/headshots/college-football/players/full/4687502.png,2020
4687503,Lazarus,Allen,Memphis,290,76,60,1,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4687503.png,2020
4687504,Johnny,Westbrook,Memphis,295,72,63,4,DL,Memphis,TN,USA,35.1490215,-90.0516285,47157,,https://a.espncdn.com/i/headshots/college-football/players/full/4687504.png,2020
4687505,Cade,Taylor,Memphis,285,75,64,2,OL,Jackson,TN,USA,35.6144446,-88.8177418,47113,,https://a.espncdn.com/i/headshots/college-football/players/full/4687505.png,2020
4687506,Tim,Marmino,Memphis,315,77,79,2,OL,Somerville,TN,USA,35.2436969,-89.3500714,47047,,https://a.espncdn.com/i/headshots/college-football/players/full/4687506.png,2020
4687507,Koby,Drake,Memphis,185,71,85,2,WR,White Hall,AR,USA,34.2739862,-92.0909766,05069,,https://a.espncdn.com/i/headshots/college-football/players/full/4687507.png,2020
4687508,Diego,Martinez,Memphis,175,73,82,1,WR,Berlin,NJ,USA,39.7912262,-74.9290536,34007,,https://a.espncdn.com/i/headshots/college-football/players/full/4687508.png,2020
4687509,Caden,Prieskorn,Memphis,255,78,86,3,TE,Lake Orion,MI,USA,42.7844752,-83.2396612,26125,,https://a.espncdn.com/i/headshots/college-football/players/full/4687509.png,2020
4687510,Antonio,Johnson,Memphis,300,74,91,1,DL,White Hall,AR,USA,34.2739862,-92.0909766,05069,,https://a.espncdn.com/i/headshots/college-football/players/full/4687510.png,2020
4687511,Maurice,White,Memphis,290,77,NA,0,DL,Detroit,MI,USA,42.3315509,-83.0466403,26163,,https://a.espncdn.com/i/headshots/college-football/players/full/4687511.png,2020
4687512,John,Cartwright,Memphis,257,75,95,2,DL,Madison,MS,USA,32.4618086,-90.1153638,28089,,https://a.espncdn.com/i/headshots/college-football/players/full/4687512.png,2020
4687513,Cam'Ron,Jackson,Memphis,280,77,10,2,DL,Haynesville,LA,USA,32.9620847,-93.1401647,22027,,https://a.espncdn.com/i/headshots/college-football/players/full/4687513.png,2020
4687514,Teddy,Richardson,Florida International,185,71,15,1,WR,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4687514.png,2020
4687515,EJ,Wilson Jr.,Florida International,210,72,21,2,RB,Seffner,FL,USA,27.998541000000003,-82.27488400114905,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4687515.png,2020
4687516,Henry,Gray,Florida International,175,72,2,2,DB,Hollywood,FL,USA,26.0112014,-80.1494901,12011,,https://a.espncdn.com/i/headshots/college-football/players/full/4687516.png,2020
4687517,Joe,Perkins,Florida International,196,72,30,2,DB,Jackson,MS,USA,32.2990384,-90.1847691,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/4687517.png,2020
4687518,AJ,Mathis,Florida International,200,74,5,1,LB,Largo,FL,USA,27.9094665,-82.7873244,12103,,https://a.espncdn.com/i/headshots/college-football/players/full/4687518.png,2020
4687519,Shykieim,Pace,Florida International,220,76,49,2,DL,Opa Locka,FL,USA,25.896733849999997,-80.25949640850294,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4687519.png,2020
4687520,Kameren,Williams,Florida International,290,76,71,3,OL,Humble,TX,USA,29.9988312,-95.2621553,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4687520.png,2020
4687521,Maljon,Joor,Florida International,318,75,74,3,OL,Jackson,MS,USA,32.2990384,-90.1847691,28049,,https://a.espncdn.com/i/headshots/college-football/players/full/4687521.png,2020
4687554,Devlin,Kirklin,New Mexico State,205,73,1,4,DB,Lexington,MS,USA,33.1131834,-90.0531408,28051,,https://a.espncdn.com/i/headshots/college-football/players/full/4687554.png,2020
4687555,Isaiah,Garcia-Castaneda,New Mexico State,185,72,2,3,WR,Twentynine Palms,CA,USA,34.1356915,-116.0543506,06071,,https://a.espncdn.com/i/headshots/college-football/players/full/4687555.png,2020
4687556,Justice,Powers,New Mexico State,185,76,6,4,WR,Inglewood,CA,USA,33.9562003,-118.353132,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4687556.png,2020
4687557,Olan,Cazad Jr.,New Mexico State,200,75,8,1,DB,San Diego,CA,USA,32.7174209,-117.1627714,06073,,https://a.espncdn.com/i/headshots/college-football/players/full/4687557.png,2020
4687558,Jonah,Johnson,New Mexico State,235,75,10,3,QB,Madera,CA,USA,36.9418115,-120.17143817857144,06039,,https://a.espncdn.com/i/headshots/college-football/players/full/4687558.png,2020
4687559,Lazarus,Williams,New Mexico State,270,77,10,4,DL,Olympia,WA,USA,47.0451022,-122.8950075,53067,,https://a.espncdn.com/i/headshots/college-football/players/full/4687559.png,2020
4687560,Jonas,Breton,New Mexico State,175,72,13,4,DB,Miami,FL,USA,25.7742658,-80.1936589,12086,,https://a.espncdn.com/i/headshots/college-football/players/full/4687560.png,2020
4687561,Cole,Harrity,New Mexico State,205,72,12,3,WR,Truckee,CA,USA,39.327962,-120.1832533,06057,,https://a.espncdn.com/i/headshots/college-football/players/full/4687561.png,2020
4687562,Daemahni,Williams,New Mexico State,180,74,19,3,DB,San Jacinto,CA,USA,33.7839664,-116.9589086,06065,,https://a.espncdn.com/i/headshots/college-football/players/full/4687562.png,2020
4687563,James,Blowers,New Mexico State,235,75,46,4,LB,Las Cruces,NM,USA,32.3140354,-106.7798078,35013,,https://a.espncdn.com/i/headshots/college-football/players/full/4687563.png,2020
4687564,Xavier,Hinkle,New Mexico State,195,73,22,3,DB,Liberty,MO,USA,39.246479,-94.419079,29047,,https://a.espncdn.com/i/headshots/college-football/players/full/4687564.png,2020
4687565,Camden,Chustz,New Mexico State,295,80,58,3,OL,Denham Springs,LA,USA,30.4868564,-90.9562125,22063,,https://a.espncdn.com/i/headshots/college-football/players/full/4687565.png,2020
4687566,Stephawn,Townsend,New Mexico State,290,74,63,3,OL,Fresno,CA,USA,36.7295295,-119.70886126075588,06019,,https://a.espncdn.com/i/headshots/college-football/players/full/4687566.png,2020
4687567,Dassani,Freeman,New Mexico State,295,76,99,3,DL,Simi Valley,CA,USA,34.2694474,-118.781482,06111,,https://a.espncdn.com/i/headshots/college-football/players/full/4687567.png,2020
4687572,Athan,Natsues,SMU,186,73,44,2,S,Oakland,CA,USA,37.8044557,-122.2713563,06001,,https://a.espncdn.com/i/headshots/college-football/players/full/4687572.png,2020
4687573,John,Porter,SMU,218,72,34,4,S,Little Elm,TX,USA,33.1626194,-96.9375051,48121,,https://a.espncdn.com/i/headshots/college-football/players/full/4687573.png,2020
4687574,Kade,Ashley,SMU,230,71,24,3,RB,Lucas,TX,USA,33.0842854,-96.5766577,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4687574.png,2020
4687575,Chad,Dines,SMU,190,73,35,2,WR,Littleton,CO,USA,39.613321,-105.0166498,08005,,https://a.espncdn.com/i/headshots/college-football/players/full/4687575.png,2020
4687576,Devin,Aglubat,SMU,185,72,47,1,WR,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,,https://a.espncdn.com/i/headshots/college-football/players/full/4687576.png,2020
4687577,Broc,Watkins,SMU,190,73,56,4,LB,Tolar,TX,USA,32.3890274,-97.92059,48221,,https://a.espncdn.com/i/headshots/college-football/players/full/4687577.png,2020
4687578,Demetri,Jordan,SMU,330,77,72,4,OL,Lubbock,TX,USA,33.5635206,-101.879336,48303,,https://a.espncdn.com/i/headshots/college-football/players/full/4687578.png,2020
4687579,Peyton,Hudson,SMU,160,69,43,1,WR,Weatherford,TX,USA,32.7589648,-97.7970748,48367,,https://a.espncdn.com/i/headshots/college-football/players/full/4687579.png,2020
4687580,DeVere,Levelston,SMU,275,77,96,4,DT,Desoto,TX,USA,32.6061241,-96.865612653687,48113,,https://a.espncdn.com/i/headshots/college-football/players/full/4687580.png,2020
4688387,Myles,Kitt-Denton,Central Arkansas,180,73,13,2,WR,Pearland,TX,USA,29.5639758,-95.2864299,48039,,https://a.espncdn.com/i/headshots/college-football/players/full/4688387.png,2020
4688723,CJ,Evans Jr.,Austin Peay,177,67,5,3,RB,Mobile,AL,USA,30.6943566,-88.0430541,01097,,https://a.espncdn.com/i/headshots/college-football/players/full/4688723.png,2020
4688731,Brandon,Lanier,Austin Peay,230,74,7,3,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,,https://a.espncdn.com/i/headshots/college-football/players/full/4688731.png,2020
4688757,Tyson,Thompson,Houston Christian,183,69,25,2,WR,Spring,TX,USA,30.0798826,-95.4172549,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4688757.png,2020
4688759,Isaiah,Cash,Houston Christian,195,73,3,2,S,Austin,TX,USA,30.2711286,-97.7436995,48453,,https://a.espncdn.com/i/headshots/college-football/players/full/4688759.png,2020
4688762,Darrion,Sherfield,Houston Christian,185,73,4,2,WR,Sherman,TX,USA,33.6398609,-96.6089146,48181,,https://a.espncdn.com/i/headshots/college-football/players/full/4688762.png,2020
4688766,Josh,Sterns,Houston Christian,185,68,9,2,WR,Waxahachie,TX,USA,32.3944908,-96.8439365,48139,,https://a.espncdn.com/i/headshots/college-football/players/full/4688766.png,2020
4688777,LaDarius,Turner,Houston Christian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4688777.png,2020
4688812,Ja'Qurious,Conley,North Carolina,215,73,NA,3,DB,Jacksonville,NC,USA,34.7494749,-77.4208221,37133,,https://a.espncdn.com/i/headshots/college-football/players/full/4688812.png,2020
4688813,Josh,Downs,North Carolina,175,70,11,3,WR,Suwanee,GA,USA,34.0514898,-84.0712997,13135,,https://a.espncdn.com/i/headshots/college-football/players/full/4688813.png,2020
4688814,Ladaeson,DeAndre Hollins,North Carolina,210,74,15,2,DB,Tampa,FL,USA,27.9477595,-82.458444,12057,,https://a.espncdn.com/i/headshots/college-football/players/full/4688814.png,2020
4688815,Christopher,Holliday,North Carolina,220,74,18,2,DB,Chapel Hill,NC,USA,35.9131542,-79.05578,37135,,https://a.espncdn.com/i/headshots/college-football/players/full/4688815.png,2020
4688816,Tony,Grimes,North Carolina,195,72,1,3,DB,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810,,https://a.espncdn.com/i/headshots/college-football/players/full/4688816.png,2020
4688817,Elijah,Green,North Carolina,205,72,21,2,RB,Roswell,GA,USA,34.02332,-84.360022,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4688817.png,2020
4688818,D.J.,Jones,North Carolina,205,70,26,3,RB,Fayetteville,NC,USA,35.0525759,-78.878292,37051,,https://a.espncdn.com/i/headshots/college-football/players/full/4688818.png,2020
4688819,Jalen,Brooks,North Carolina,235,70,36,2,LB,Knightdale,NC,USA,35.7878975,-78.4822938,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4688819.png,2020
4688820,Braden,Hunter,North Carolina,230,73,43,1,LB,Chapel Hill,NC,USA,35.9131542,-79.05578,37135,,https://a.espncdn.com/i/headshots/college-football/players/full/4688820.png,2020
4688821,AJ,Beatty,North Carolina,287,76,99,2,DL,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,,https://a.espncdn.com/i/headshots/college-football/players/full/4688821.png,2020
4688822,Chance,Carroll,North Carolina,295,74,54,2,OL,Mooresville,NC,USA,35.5848596,-80.8100724,37097,,https://a.espncdn.com/i/headshots/college-football/players/full/4688822.png,2020
4688823,Spencer,Triplett,North Carolina,235,75,62,2,LS,Shelby,NC,USA,35.2919489,-81.5402112,37045,,https://a.espncdn.com/i/headshots/college-football/players/full/4688823.png,2020
4688824,Trey,Zimmerman,North Carolina,280,76,67,1,OL,Roswell,GA,USA,34.02332,-84.360022,13121,,https://a.espncdn.com/i/headshots/college-football/players/full/4688824.png,2020
4688825,Landon,Stevens,North Carolina,200,74,85,2,WR,Danbury,NC,USA,36.4093047,-80.2058831,37169,,https://a.espncdn.com/i/headshots/college-football/players/full/4688825.png,2020
4688826,Colby,Doreen,North Carolina,235,75,87,2,LB,Middletown,MD,USA,39.4437567,-77.5454038,24021,,https://a.espncdn.com/i/headshots/college-football/players/full/4688826.png,2020
4688827,Adam,Buck,North Carolina,205,73,94,3,P,Reidsville,NC,USA,36.3548586,-79.6644748,37157,,https://a.espncdn.com/i/headshots/college-football/players/full/4688827.png,2020
4688828,Noah,Burnette,North Carolina,175,70,98,2,PK,Raleigh,NC,USA,35.7803977,-78.6390989,37183,,https://a.espncdn.com/i/headshots/college-football/players/full/4688828.png,2020
4688881,Kyeaure,Magloire,Eastern Kentucky,185,73,34,1,DB,Minneola,FL,USA,28.5744441,-81.7461873,12069,,https://a.espncdn.com/i/headshots/college-football/players/full/4688881.png,2020
4688882,Matt,Wilcox Jr.,Eastern Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4688882.png,2020
4688888,Jeriah,Hightower,Eastern Kentucky,224,72,29,2,RB,Madisonville,KY,USA,37.3280037,-87.4986989,21107,,https://a.espncdn.com/i/headshots/college-football/players/full/4688888.png,2020
4688903,Micah,Manning,Eastern Kentucky,187,68,89,2,WR,Kansas City,MO,USA,39.100105,-94.5781416,29095,,https://a.espncdn.com/i/headshots/college-football/players/full/4688903.png,2020
4688906,Jake,Sloan,Eastern Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4688906.png,2020
4689036,Torrance,Davis,Kentucky,220,74,26,2,RB,Cleveland,OH,USA,41.5051613,-81.6934446,39035,,https://a.espncdn.com/i/headshots/college-football/players/full/4689036.png,2020
4689081,Sawyer,Pate,Auburn,215,73,20,2,QB,Alabaster,AL,USA,33.2442813,-86.8163773,01117,,https://a.espncdn.com/i/headshots/college-football/players/full/4689081.png,2020
4689082,Marco,Domio,Auburn,185,73,NA,4,DB,Houston,TX,USA,29.7589382,-95.3676974,48201,,https://a.espncdn.com/i/headshots/college-football/players/full/4689082.png,2020
4689083,Marshall,Meyers,Auburn,205,68,39,2,P,Opelika,AL,USA,32.72667,-85.39249304591837,01081,,https://a.espncdn.com/i/headshots/college-football/players/full/4689083.png,2020
4689084,Flynn,Driscoll,Auburn,242,78,40,3,TE,Madison,CT,USA,41.2794282,-72.5983151,09009,,https://a.espncdn.com/i/headshots/college-football/players/full/4689084.png,2020
4689085,Dre,Butler,Auburn,300,77,5,4,DT,Covington,GA,USA,33.5967815,-83.8601827,13217,,https://a.espncdn.com/i/headshots/college-football/players/full/4689085.png,2020
4689086,Brenden,Coffey,Auburn,293,79,55,4,OL,Paradise,CA,USA,39.7596061,-121.6219177,06007,,https://a.espncdn.com/i/headshots/college-football/players/full/4689086.png,2020
4689087,Reed,Hughes,Auburn,231,73,61,2,LS,Conway,AR,USA,35.0886963,-92.4421011,05045,,https://a.espncdn.com/i/headshots/college-football/players/full/4689087.png,2020
4689088,Kilian,Zierer,Auburn,312,79,77,4,OL,Munich,NA,Germany,NA,NA,NA,,https://a.espncdn.com/i/headshots/college-football/players/full/4689088.png,2020
4689089,Jackson,Billings,Auburn,182,70,28,2,WR,Huntsville,AL,USA,34.729847,-86.5859011,01089,,https://a.espncdn.com/i/headshots/college-football/players/full/4689089.png,2020
4689090,Brandon,Frazier,Auburn,262,79,87,3,TE,Mckinney,TX,USA,33.1976496,-96.6154471,48085,,https://a.espncdn.com/i/headshots/college-football/players/full/4689090.png,2020
4689091,Marquis,Burks,Auburn,302,75,92,4,DT,Chicago,IL,USA,41.8755616,-87.6244212,17031,,https://a.espncdn.com/i/headshots/college-football/players/full/4689091.png,2020
4689268,Zach,Rangel,UT San Antonio,225,75,19,2,QB,Round Rock,TX,USA,30.508235,-97.6788934,48491,,https://a.espncdn.com/i/headshots/college-football/players/full/4689268.png,2020
